ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603789.SH	20180502	12.28	12.47	12.16	12.17	11.94	0.2300000000000004	1.9263	40778.71	50267.365	1.5684	6.3421	3.74	126.0363		2.9824	4.9939	6.0704	0.3792	0.3792	26196.04	26000.0	6429.815	318805.8068	316420.0	-0.013147082990961392
603789.SH	20180503	12.01	12.16	11.85	12.15	12.17	-0.0199999999999995	-0.1643	21033.66	25157.95	0.809	3.2713	1.24	125.8292		2.9775	4.9857	6.0604	0.3799	0.3799	26196.04	26000.0	6429.815	318281.886	315900.0	-0.011522633744856013
603789.SH	20180504	12.01	12.4	12.01	12.28	12.15	0.129999999999999	1.07	14224.7	17470.173	0.5471	2.2123	0.73	127.1755		3.0094	5.039	6.1253	0.3758	0.3758	26196.04	26000.0	6429.815	321687.3712	319280.0	-0.010586319218240962
603789.SH	20180507	12.15	12.48	12.1	12.35	12.28	0.0700000000000002	0.57	16215.57	19940.309	0.6237	2.5219	0.83	127.9005		3.0265	5.0677	6.1602	0.3737	0.3737	26196.04	26000.0	6429.815	323521.094	321100.0	0.0
603789.SH	20180508	12.35	12.6	12.3	12.44	12.35	0.0899999999999998	0.7287	12872.74	15995.916	0.4951	2.002	0.62	128.8326		3.0486	5.1047	6.2051	0.371	0.371	26196.04	26000.0	6429.815	325878.7376	323440.0	0.0
603789.SH	20180509	12.44	12.45	12.3	12.39	12.44	-0.0499999999999989	-0.4019	11206.41	13867.077	0.431	1.7429	0.53	128.3147		3.0363	5.0841	6.1801	0.3725	0.3725	26196.04	26000.0	6429.815	324568.9356	322140.0	0.0072639225181597945
603789.SH	20180510	12.48	12.48	12.3	12.4	12.39	0.0099999999999997	0.0807	8272.5	10220.494	0.3182	1.2866	0.55	127.4573		3.016	5.0502	6.1388	0.375	0.375	26000.0	26000.0	6429.815	322400.0	322400.0	0.0032258064516128343
603789.SH	20180511	12.44	12.44	12.31	12.39	12.4	-0.0099999999999997	-0.0806	8187.5	10103.089	0.3149	1.2734	0.65	127.3545		3.0136	5.0461	6.1339	0.3753	0.3753	26000.0	26000.0	6429.815	322140.0	322140.0	-0.0016142050040356213
603789.SH	20180514	12.37	12.47	12.07	12.3	12.39	-0.0899999999999998	-0.7264	12520.4	15315.583	0.4816	1.9472	1.1	126.4294		2.9917	5.0094	6.0893	0.3781	0.3781	26000.0	26000.0	6429.815	319800.0	319800.0	-0.004065040650406562
603789.SH	20180515	12.25	12.28	12.11	12.22	12.3	-0.08	-0.6504	9382.42	11438.646	0.3609	1.4592	0.88	125.6071		2.9722	4.9769	6.0497	0.3805	0.3805	26000.0	26000.0	6429.815	317720.0	317720.0	0.0016366612111292612
603789.SH	20180516	12.24	12.35	12.22	12.3	12.22	0.08	0.6547	13967.62	17165.004	0.5372	2.1723	1.41	126.4294		2.9917	5.0094	6.0893	0.3781	0.3781	26000.0	26000.0	6429.815	319800.0	319800.0	0.004065040650406417
603789.SH	20180517	12.35	12.35	12.06	12.08	12.3	-0.2200000000000006	-1.7886	18454.1	22492.997000000007	0.7098	2.8701	1.76	124.1681		2.9382	4.9198	5.9804	0.3849	0.3849	26000.0	26000.0	6429.815	314080.0	314080.0	0.0008278145695364062
603789.SH	20180518	12.09	12.18	12.07	12.14	12.08	0.0600000000000005	0.4967	25258.9	30571.183	0.9715	3.9284	2.02	124.7848		2.9528	4.9443	6.0101	0.383	0.383	26000.0	26000.0	6429.815	315640.0	315640.0	-0.0016474464579902264
603789.SH	20180521	12.12	12.45	12.12	12.44	12.14	0.2999999999999989	2.4712	13440.7	16638.183999999994	0.517	2.0904	0.84	127.8684		3.0258	5.0665	6.1586	0.3738	0.3738	26000.0	26000.0	6429.815	323440.0	323440.0	0.0
603789.SH	20180522	12.44	12.71	12.4	12.7	12.44	0.2599999999999998	2.09	19116.0	24087.097	0.7352	2.9730000000000003	1.19	130.5409		3.089	5.1723	6.2873	0.3662	0.3662	26000.0	26000.0	6429.815	330200.0	330200.0	0.0
603789.SH	20180523	12.7	12.84	12.55	12.64	12.7	-0.0599999999999987	-0.4724	9377.8	11836.27	0.3607	1.4585	0.52	129.9242		3.0744	5.1479	6.2576	0.3679	0.3679	26000.0	26000.0	6429.815	328640.0	328640.0	0.003955696202531561
603789.SH	20180524	12.69	12.8	12.5	12.76	12.64	0.1199999999999992	0.9494	13301.28	16867.764	0.5116	2.0687	0.78	131.1576		3.1036	5.1968	6.3171	0.3644	0.3644	26000.0	26000.0	6429.815	331760.0	331760.0	0.0
603789.SH	20180525	12.76	12.82	12.7	12.8	12.76	0.0400000000000009	0.3135	12892.7	16466.393	0.4959	2.0051	0.8	131.5688		3.1133	5.2131	6.3369	0.3633	0.3633	26000.0	26000.0	6429.815	332800.0	332800.0	0.00234374999999995
603789.SH	20180528	12.83	13.0	12.59	12.97	12.8	0.1699999999999999	1.3281	17741.98	22796.273	0.6824	2.7593	1.3	133.3162		3.1547	5.2823	6.421	0.3585	0.3585	26000.0	26000.0	6429.815	337220.0	337220.0	0.0007710100231302842
603789.SH	20180529	12.98	12.98	12.67	12.78	12.97	-0.1900000000000012	-1.4649	9475.6	12116.261	0.3644	1.4737	0.65	131.3632		3.1085	5.2049	6.327000000000001	0.3639	0.3639	26000.0	26000.0	6429.815	332280.0	332280.0	-0.007824726134585262
603789.SH	20180530	12.68	12.68	12.21	12.41	12.78	-0.3699999999999992	-2.8951	13710.01	17015.732	0.5273	2.1323	1.09	127.5601		3.0185	5.0542	6.1438	0.3747	0.3747	26000.0	26000.0	6429.815	322660.0	322660.0	0.004834810636583441
