ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000815.SZ	20180502	11.04	11.16	10.86	10.96	11.0	-0.0399999999999991	-0.3636	14093.69	15428.526000000002	0.4449	0.593	0.88	298.8528	171.7083	3.8106	9.0576	8.3171			69526.3035	31680.0	23766.8952	762008.2864	347212.8	-0.0009124087591242301
000815.SZ	20180503	10.95	11.1	10.76	11.05	10.96	0.0899999999999998	0.8212	18476.02	20180.733	0.5832	0.7774	1.26	301.3068	173.1183	3.8419	9.132	8.3854			69526.3035	31680.0	23766.8952	768265.6537	350064.0	0.001809954751131183
000815.SZ	20180504	11.07	11.21	10.93	11.12	11.05	0.0699999999999985	0.6335	15107.17	16773.451	0.4769	0.6356	1.0	303.2156	174.2149	3.8662	9.1898	8.4385			69526.3035	31680.0	23766.8952	773132.4949	352281.6	-0.0017985611510790984
000815.SZ	20180507	11.1	12.23	11.1	12.23	11.12	1.1100000000000012	9.982	73667.93	89466.16699999999	2.3254	3.0996	4.68	333.4826	191.6051	4.2521	10.1072	9.2808			69526.3035	31680.0	23766.8952	850306.6918	387446.4	0.01553556827473422
000815.SZ	20180508	12.42	12.42	11.89	11.95	12.23	-0.2800000000000011	-2.2895	78546.18	95071.096	2.4794	3.3049	2.93	325.8477	187.2184	4.1548	9.8758	9.0684			69526.3035	31680.0	23766.8952	830839.3268	378576.0	-0.008368200836820055
000815.SZ	20180509	11.85	12.1	11.85	11.9	11.95	-0.0499999999999989	-0.4184	37506.67	44796.545	1.1839	1.5781	0.94	324.4843	186.4351	4.1374	9.8344	9.0304			69526.3035	31680.0	23766.8952	827363.0117	376992.0	0.006722689075630258
000815.SZ	20180510	11.98	12.22	11.88	11.95	11.9	0.0499999999999989	0.4202	31944.39	38399.921	1.0083	1.3441	0.72	325.8477	187.2184	4.1548	9.8758	9.0684			69526.3035	31680.0	23766.8952	830839.3268	378576.0	0.0
000815.SZ	20180511	11.95	12.07	11.82	11.84	11.95	-0.1099999999999994	-0.9205	26720.72	31852.082	0.8435	1.1243	0.56	322.8482	185.4951	4.1165	9.7848	8.9849			69526.3035	31680.0	23766.8952	823191.4334	375091.2	0.0050675675675676095
000815.SZ	20180514	11.9	11.95	11.77	11.89	11.84	0.0500000000000007	0.4223	18066.26	21446.085	0.5703	0.7601	0.36	324.2116	186.2784	4.1339	9.8262	9.0228			69526.3035	31680.0	23766.8952	826667.7486	376675.2	0.005046257359125207
000815.SZ	20180515	11.95	12.22	11.9	12.02	11.89	0.129999999999999	1.0934	32860.29	39641.591	1.0373	1.3826	0.85	327.7564	188.3151	4.1791	9.9336	9.1215			69526.3035	31680.0	23766.8952	835706.1681	380793.6	-0.005823627287853601
000815.SZ	20180516	11.95	12.15	11.83	11.83	12.02	-0.1899999999999995	-1.5807	23687.43	28350.552000000003	0.7477	0.9967	0.81	322.5756	185.3384	4.1131	9.7766	8.9773			69526.3035	31680.0	23766.8952	822496.1704	374774.4	-0.007607776838546057
000815.SZ	20180517	11.74	11.83	11.55	11.63	11.83	-0.1999999999999993	-1.6906	24347.75	28350.813	0.7686	1.0244	0.91	317.122	182.205	4.0435	9.6113	8.8255			69526.3035	31680.0	23766.8952	808590.9097	368438.4	0.005159071367153802
000815.SZ	20180518	11.69	11.8	11.63	11.76	11.63	0.129999999999999	1.1178	14467.02	16967.908	0.4567	0.6087	0.58	320.6668	184.2417	4.0887	9.7187	8.9242			69526.3035	31680.0	23766.8952	817629.3292	372556.8	0.0008503401360544036
000815.SZ	20180521	11.77	11.95	11.77	11.85	11.76	0.0899999999999998	0.7653	21073.63	24985.574	0.6652	0.8867	0.93	323.1209	185.6517	4.12	9.7931	8.9925			69526.3035	31680.0	23766.8952	823886.6965	375408.0	0.0
000815.SZ	20180522	11.85	11.88	11.76	11.81	11.85	-0.0399999999999991	-0.3376	13725.0	16185.723	0.4332	0.5775	0.59	322.0302	185.025	4.1061	9.7601	8.9621			69526.3035	31680.0	23766.8952	821105.6443	374140.8	-0.00338696020321769
000815.SZ	20180523	11.77	11.89	11.7	11.7	11.81	-0.1100000000000012	-0.9314	18368.01	21683.659	0.5798	0.7728	0.94	319.0308	183.3017	4.0679	9.6691	8.8786			69526.3035	31680.0	23766.8952	813457.7509999998	370656.0	0.0008547008547009884
000815.SZ	20180524	11.71	11.75	11.39	11.46	11.7	-0.2399999999999984	-2.0513	22788.0	26292.184	0.7193	0.9588	1.24	312.4865	179.5417	3.9844	9.4708	8.6965			69526.3035	31680.0	23766.8952	796771.4381	363052.8	-0.006980802792321122
000815.SZ	20180525	11.38	11.53	11.2	11.3	11.46	-0.1600000000000001	-1.3962	16443.0	18694.509	0.519	0.6918	0.91	308.1237	177.035	3.9288	9.3386	8.5751			69526.3035	31680.0	23766.8952	785647.2296	357984.0	0.0026548672566371113
000815.SZ	20180528	11.33	11.37	11.13	11.15	11.3	-0.1500000000000003	-1.3274	12637.0	14180.368	0.3989	0.5317	0.68	304.0336	174.685	3.8766	9.2146	8.4613			69526.3035	31680.0	23766.8952	775218.2840000001	353232.0	0.0
000815.SZ	20180529	11.15	11.28	10.95	10.95	11.15	-0.200000000000001	-1.7937	23927.91	26496.742	0.7553	1.0068	1.42	298.5801	171.5516	3.8071	9.0493	8.3095			69526.3035	31680.0	23766.8952	761313.0233	346896.0	-0.01004566210045657
000815.SZ	20180530	10.84	10.88	10.08	10.15	10.95	-0.7999999999999989	-7.3059	38746.62	40563.323	1.2231	1.6303	2.06	276.766	159.0181	3.5289	8.3882	7.7024			69526.3035	31680.0	23766.8952	705691.9805	321552.0	0.006896551724137959
000815.SZ	20180531	10.22	10.53	10.22	10.34	10.15	0.1899999999999995	1.8719	18480.76	19127.771	0.5834	0.7776	0.81	281.9468	161.9948	3.595	8.5452	7.8466			69526.3035	31680.0	23766.8952	718901.9782	327571.2	0.0029013539651836905
000815.SZ	20180601	10.37	11.36	10.28	10.71	10.34	0.370000000000001	3.5783	28680.67	30912.421	0.9053	1.2067	1.3	292.0359	167.7916	3.7237	8.851	8.1274			69526.3035	31680.0	23766.8952	744626.7105	339292.8	-0.0018674136321196403
000815.SZ	20180604	10.69	10.86	10.55	10.71	10.71	0.0	0.0	16582.86	17751.977	0.5234	0.6977	0.68	292.0359	167.7916	3.7237	8.851	8.1274			69526.3035	31680.0	23766.8952	744626.7105	339292.8	0.0
