ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000564.SZ	20180720	4.29	4.56	4.29	4.29	4.77	-0.4799999999999995	-10.0629	496910.6	214814.139	2.6315	4.9272	3.32	18.2207	17.5611	0.8445	0.9309	0.9625	0.5128	0.2331	600782.8231	188832.6024	100850.3001	2577358.3111	810091.8643	-0.025641025641025716
000564.SZ	20180723	4.18	4.72	4.11	4.72	4.29	0.4299999999999997	10.0233	659568.35	299276.565	3.4929	6.5401	2.82	20.047	19.3213	0.9291	1.0242	1.0590000000000002	0.4661	0.2119	600782.8231	188832.6024	100850.3001	2835694.925	891289.8833	0.0
000564.SZ	20180724	4.72	4.89	4.58	4.63	4.72	-0.0899999999999998	-1.9068	540275.78	255586.697	2.8611	5.3572	1.63	19.6648	18.9528	0.9114	1.0047	1.0388	0.4752	0.216	600782.8231	188832.6024	100850.3001	2781624.4710000004	874294.9491	-0.021598272138228864
000564.SZ	20180725	4.53	4.72	4.52	4.62	4.63	-0.0099999999999997	-0.216	293177.65	136225.707	1.5526	2.9071	0.73	19.6223	18.9119	0.9094	1.0025	1.0366	0.4762	0.2165	600782.8231	188832.6024	100850.3001	2775616.6427	872406.6231	-0.023809523809523878
000564.SZ	20180726	4.51	4.57	4.33	4.4	4.62	-0.2199999999999996	-4.7619	496952.23	219818.778	2.6317	3.7866	1.16	18.6879	18.0113	0.8661	0.9548	0.9872	0.5	0.2273	600782.8231	188832.6024	131238.4859	2643444.4216	830863.4506	-0.009090909090909097
000564.SZ	20180727	4.36	4.39	4.16	4.23	4.4	-0.1699999999999999	-3.8636	448263.36	190741.944	2.3739	3.4156	0.9	17.9659	17.3154	0.8327	0.9179	0.9491	0.5201	0.2364	600782.8231	188832.6024	131238.4859	2541311.3417	798761.9082	-0.0023640661938535874
000564.SZ	20180730	4.22	4.22	3.92	3.96	4.23	-0.2700000000000005	-6.382999999999999	408606.47	165188.861	2.1639	3.1087	0.84	16.8191	16.2102	0.7795	0.8593	0.8885	0.5556	0.2525	600782.8231	188832.6024	131438.4859	2379099.9795	747777.1055	-0.017676767676767638
000564.SZ	20180731	3.89	4.06	3.86	3.95	3.96	-0.0099999999999997	-0.2525	248405.65	98511.224	1.3155	1.8899	0.57	16.7767	16.1693	0.7775	0.8571	0.8862	0.557	0.2532	600782.8231	188832.6024	131438.4859	2373092.1512	745888.7795	0.0
000564.SZ	20180801	3.95	3.98	3.78	3.79	3.95	-0.1600000000000001	-4.0506	305554.29	117609.656	1.6181	2.3247	0.81	16.0971	15.5143	0.746	0.8224	0.8503	0.5805	0.2639	600782.8231	188832.6024	131438.4859	2276966.8995	715675.5631	0.0
000564.SZ	20180802	3.79	3.8	3.42	3.5	3.79	-0.29	-7.6517	441126.0	156617.619	2.3361	3.3561	1.16	14.8654	14.3272	0.6890000000000001	0.7595	0.7853	0.6286	0.2857	600782.8231	188832.6024	131438.4859	2102739.8809	660914.1084	0.0028571428571427964
