ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002638.SZ	20180502	4.79	4.83	4.7	4.71	4.79	-0.08	-1.6701	52707.33	25008.176	0.5382	0.7276	0.63	84.956	75.2494	1.3706	4.4457	4.4149			151868.5574	97936.9882	72440.4512	715300.9054	461283.2144	0.0
002638.SZ	20180503	4.71	4.71	4.51	4.7	4.71	-0.0099999999999997	-0.2123	83775.83	38709.323	0.8554	1.1565	1.09	84.7756	75.0896	1.3677	4.4362	4.4055			151868.5574	97936.9882	72440.4512	713782.2198	460303.8445	-0.004255319148936268
002638.SZ	20180504	4.68	4.74	4.62	4.63	4.7	-0.0700000000000002	-1.4894	42396.0	19780.039	0.4329	0.5853	0.59	83.51299999999998	73.9713	1.3473	4.3701	4.3399			151868.5574	97936.9882	72440.4512	703151.4208	453448.2554	0.0
002638.SZ	20180507	4.63	4.8	4.5	4.8	4.63	0.1699999999999999	3.6717	115681.45	54094.528	1.1812	1.5969	1.69	86.5793	76.6873	1.3968	4.5306	4.4993			151868.5574	97936.9882	72440.4512	728969.0755	470097.5434	-0.008333333333333342
002638.SZ	20180508	4.76	4.81	4.72	4.73	4.8	-0.0699999999999994	-1.4583	79532.0	37769.218	0.8121	1.0979	1.05	85.3167	75.5689	1.3764	4.4645	4.4337			151868.5574	97936.9882	72440.4512	718338.2765	463241.9542	-0.01268498942917558
002638.SZ	20180509	4.67	4.72	4.62	4.64	4.73	-0.0900000000000007	-1.9027	91040.5	42337.497	0.9296	1.2568	1.22	83.6934	74.1311	1.3502	4.3796	4.3493			151868.5574	97936.9882	72440.4512	704670.1063	454427.6252	0.0
002638.SZ	20180510	4.64	4.67	4.56	4.58	4.64	-0.0599999999999996	-1.2931	108018.5	49731.176	1.1029	1.4911	1.31	82.6111	73.1725	1.3328	4.3229	4.2931			151868.5574	97936.9882	72440.4512	695557.9929	448551.406	0.0
002638.SZ	20180511	4.58	4.61	4.54	4.58	4.58	0.0	0.0	67631.5	30960.28	0.6906	0.9336	0.77	82.6111	73.1725	1.3328	4.3229	4.2931			151868.5574	97936.9882	72440.4512	695557.9929	448551.406	0.0
002638.SZ	20180514	4.58	4.75	4.55	4.6	4.58	0.0199999999999995	0.4367	82568.07	38342.633	0.8431	1.1398	0.89	82.9719	73.492	1.3386	4.3418	4.3118			151868.5574	97936.9882	72440.4512	698595.3640000001	450510.1457	-0.0021739130434782145
002638.SZ	20180515	4.59	4.63	4.56	4.59	4.6	-0.0099999999999997	-0.2174	51866.0	23807.285	0.5296	0.716	0.6	82.7915	73.3322	1.3357	4.3324	4.3024			151868.5574	97936.9882	72440.4512	697076.6785	449530.7758	-0.0021786492374727207
002638.SZ	20180516	4.58	4.59	4.53	4.54	4.59	-0.0499999999999998	-1.0893	64338.5	29309.361	0.6569	0.8882	0.8	81.8896	72.5334	1.3211	4.2852	4.2556			151868.5574	97936.9882	72440.4512	689483.2506	444633.9264	0.0022026431718061203
002638.SZ	20180517	4.55	4.68	4.53	4.58	4.54	0.04	0.8811	176943.0	81379.103	1.8067	2.4426	2.36	82.6111	73.1725	1.3328	4.3229	4.2931			151868.5574	97936.9882	72440.4512	695557.9929	448551.406	0.01965065502183403
002638.SZ	20180518	4.67	4.67	4.54	4.57	4.58	-0.0099999999999997	-0.2183	127910.6	58662.451	1.306	1.7657	1.44	82.4307	73.0127	1.3298	4.3135	4.2837			151868.5574	97936.9882	72440.4512	694039.3073	447572.0361	0.004376367614879556
002638.SZ	20180521	4.59	4.61	4.34	4.36	4.57	-0.21	-4.5952	512977.8	227255.831	5.2378	7.0814	5.09	78.6429	69.6576	1.2687	4.1153	4.0868			151868.5574	97936.9882	72440.4512	662146.9103	427005.2686	-0.006880733944954185
002638.SZ	20180522	4.33	4.34	4.0	4.16	4.36	-0.2000000000000001	-4.5872	677163.08	279831.532	6.9143	9.3479	3.62	75.0354	66.4623	1.2105	3.9265	3.8994			151868.5574	97936.9882	72440.4512	631773.1988	407417.8709	-0.009615384615384623
002638.SZ	20180523	4.12	4.14	4.08	4.11	4.16	-0.0499999999999998	-1.2019	214443.31	88133.359	2.1896	2.9603	0.69	74.1336	65.6635	1.196	3.8793	3.8525			151868.5574	97936.9882	72440.4512	624179.7709	402521.0215	-0.0024330900243310642
002638.SZ	20180524	4.1	4.11	4.04	4.06	4.11	-0.0500000000000007	-1.2165	139945.03	57065.33900000001	1.4289	1.9319	0.41	73.2317	64.8647	1.1814	3.8321	3.8056			151868.5574	97936.9882	72440.4512	616586.343	397624.1721	-0.0049261083743841316
002638.SZ	20180525	4.04	4.13	4.03	4.09	4.06	0.0300000000000002	0.7389	135058.5	55001.402	1.379	1.8644	0.4	73.7728	65.344	1.1902	3.8604	3.8338			151868.5574	97936.9882	72440.4512	621142.3998	400562.2817	0.0024449877750610726
002638.SZ	20180528	4.1	4.11	3.92	3.94	4.09	-0.1499999999999999	-3.6675	159480.75	63808.36900000001	1.6284	2.2015	0.47	71.0672	62.9475	1.1465	3.7189	3.6932			151868.5574	97936.9882	72440.4512	598362.1162	385871.7335	-0.0050761421319797
002638.SZ	20180529	3.92	3.94	3.76	3.78	3.94	-0.1600000000000001	-4.0609	232000.29	88825.737	2.3689	3.2026	0.87	68.1812	60.3912	1.1	3.5678	3.5432			151868.5574	97936.9882	72440.4512	574063.147	370201.8154	-0.01587301587301577
002638.SZ	20180530	3.72	3.75	3.64	3.66	3.78	-0.1199999999999996	-3.1746	158751.03	58659.514	1.621	2.1915	0.9	66.0167	58.4741	1.065	3.4546	3.4307			151868.5574	97936.9882	72440.4512	555838.9201	358449.3768	0.010928961748633888
002638.SZ	20180531	3.7	3.74	3.67	3.72	3.66	0.06	1.6393	104278.5	38739.128	1.0648	1.4395	0.63	67.09899999999999	59.4327	1.0825	3.5112	3.4869			151868.5574	97936.9882	72440.4512	564951.0335	364325.5961	0.0
002638.SZ	20180601	3.72	3.82	3.71	3.73	3.72	0.0099999999999997	0.2688	141625.02	53199.09400000001	1.4461	1.9551	0.9	67.2794	59.5924	1.0854	3.5207	3.4963			151868.5574	97936.9882	72440.4512	566469.7191	365304.966	0.005361930294906171
002638.SZ	20180604	3.75	3.78	3.64	3.65	3.73	-0.08	-2.1448	102755.5	38116.123	1.0492	1.4185	0.65	65.8364	58.3143	1.0621	3.4451	3.4213			151868.5574	97936.9882	72440.4512	554320.2345	357470.0069	0.0
002638.SZ	20180605	3.65	3.67	3.55	3.63	3.65	-0.02	-0.5479	141000.0	50852.822	1.4397	1.9464	0.95	65.4756	57.9948	1.0563	3.4263	3.4026			151868.5574	97936.9882	72440.4512	551282.8634	355511.2672	0.0
002638.SZ	20180606	3.63	3.69	3.61	3.68	3.63	0.0500000000000002	1.3774	91104.23	33228.844	0.9302	1.2576	0.7	66.3775	58.7936	1.0709	3.4735	3.4494			151868.5574	97936.9882	72440.4512	558876.2912	360408.1166	0.002717391304347768
002638.SZ	20180607	3.69	3.71	3.64	3.65	3.68	-0.0300000000000002	-0.8152	88934.53	32631.016	0.9081	1.2277	0.77	65.8364	58.3143	1.0621	3.4451	3.4213			151868.5574	97936.9882	72440.4512	554320.2345	357470.0069	-0.0027397260273972017
002638.SZ	20180608	3.64	3.96	3.6	3.75	3.65	0.1	2.7397	252186.27	95215.043	2.575	3.4813	2.23	67.6401	59.9119	1.0912	3.5395	3.5151			151868.5574	97936.9882	72440.4512	569507.0903	367263.7058	-0.013333333333333286
002638.SZ	20180611	3.7	3.82	3.65	3.79	3.75	0.04	1.0667	180341.28	67414.717	1.8414	2.4895	1.33	68.3616	60.551	1.1029	3.5773	3.5526			151868.5574	97936.9882	72440.4512	575581.8325	371181.1853	-0.015831134564643815
002638.SZ	20180612	3.73	3.81	3.72	3.8	3.79	0.0099999999999997	0.2639	138354.0	52131.677	1.4127	1.9099	0.92	68.542	60.7108	1.1058	3.5867	3.5619			151868.5574	97936.9882	72440.4512	577100.5181	372160.5552	-0.002631578947368365
002638.SZ	20180613	3.79	3.8	3.62	3.64	3.8	-0.1599999999999997	-4.2105	150232.0	55670.726	1.534	2.0739	1.0	65.656	58.1545	1.0592	3.4357	3.412			151868.5574	97936.9882	72440.4512	552801.5489	356490.6370000001	-0.010989010989010999
002638.SZ	20180614	3.6	3.66	3.58	3.6	3.64	-0.04	-1.0989	109230.55	39465.671	1.1153	1.5079	0.67	64.9345	57.5155	1.0476	3.3979	3.3745			151868.5574	97936.9882	72440.4512	546726.8066	352573.1575	0.0
002638.SZ	20180615	3.6	3.63	3.44	3.49	3.6	-0.1099999999999998	-3.0556	129753.0	45690.49	1.3249	1.7912	0.78	62.9504	55.7581	1.0156	3.2941	3.2714			151868.5574	97936.9882	72440.4512	530021.2653	341800.0888	-0.022922636103151883
002638.SZ	20180619	3.41	3.41	3.14	3.14	3.49	-0.3500000000000001	-10.0287	188965.56	61407.497	1.9295	2.6086	1.33	56.6373	50.1663	0.9137	2.9638	2.9433			151868.5574	97936.9882	72440.4512	476867.2702	307522.1429	-0.006369426751592362
002638.SZ	20180620	3.12	3.21	3.03	3.17	3.14	0.0299999999999998	0.9554	148107.25	46337.905	1.5123	2.0445	1.03	57.1784	50.6456	0.9224	2.9921	2.9714			151868.5574	97936.9882	72440.4512	481423.3270000001	310460.2526	-0.00946372239747628
002638.SZ	20180621	3.14	3.2	3.08	3.14	3.17	-0.0299999999999998	-0.9464	137642.0	43296.027	1.4054	1.9001	0.95	56.6373	50.1663	0.9137	2.9638	2.9433			151868.5574	97936.9882	72440.4512	476867.2702	307522.1429	-0.006369426751592362
002638.SZ	20180622	3.12	3.2	3.07	3.19	3.14	0.0499999999999998	1.5924	113202.61	35738.033	1.1559	1.5627	0.79	57.5392	50.9651	0.9283	3.011	2.9901			151868.5574	97936.9882	72440.4512	484460.6981	312418.9924	0.0031347962382445864
002638.SZ	20180625	3.2	3.29	3.19	3.2	3.19	0.0100000000000002	0.3135	107408.0	34744.062999999995	1.0967	1.4827	0.75	57.7196	51.1249	0.9312	3.0204	2.9995			151868.5574	97936.9882	72440.4512	485979.3837	313398.3622	-0.015625000000000083
002638.SZ	20180626	3.15	3.47	3.11	3.32	3.2	0.1199999999999996	3.75	178292.58	58887.88	1.8205	2.4612	1.28	59.88399999999999	53.042	0.9661	3.1337	3.112			151868.5574	97936.9882	72440.4512	504203.6106	325150.8008	-0.006024096385542174
002638.SZ	20180627	3.3	3.36	3.24	3.27	3.32	-0.0499999999999998	-1.506	104317.95	34303.637	1.0652	1.4401	0.76	58.9822	52.2432	0.9515	3.0865	3.0651			151868.5574	97936.9882	72440.4512	496610.1827	320253.9514	0.0
002638.SZ	20180628	3.27	3.34	3.18	3.19	3.27	-0.08	-2.4465	127915.0	41684.13	1.3061	1.7658	1.0	57.5392	50.9651	0.9283	3.011	2.9901			151868.5574	97936.9882	72440.4512	484460.6981	312418.9924	-0.003134796238244447
002638.SZ	20180629	3.18	3.32	3.17	3.3	3.19	0.1099999999999998	3.4483	136644.45	44683.792	1.3952	1.8863	1.08	59.5233	52.7225	0.9603	3.1148	3.0933			151868.5574	97936.9882	72440.4512	501166.2394	323192.0611	-0.006060606060606067
002638.SZ	20180702	3.28	3.35	3.18	3.23	3.3	-0.0699999999999998	-2.1212	156616.0	51319.03	1.5992	2.162	1.2	58.2607	51.6042	0.9399	3.0487	3.0276			151868.5574	97936.9882	72440.4512	490535.4404	316336.4719	0.0
002638.SZ	20180703	3.23	3.29	3.19	3.29	3.23	0.06	1.8576	188991.46	61503.531	1.9297	2.6089	1.34	59.3429	52.5628	0.9574	3.1053	3.0839			151868.5574	97936.9882	72440.4512	499647.5538	322212.6912	-0.0060790273556231055
002638.SZ	20180704	3.27	3.3	3.15	3.19	3.29	-0.1	-3.0395	181368.0	58321.408	1.8519	2.5037	1.27	57.5392	50.9651	0.9283	3.011	2.9901			151868.5574	97936.9882	72440.4512	484460.6981	312418.9924	-0.006269592476489034
002638.SZ	20180705	3.17	3.2	3.05	3.06	3.19	-0.1299999999999999	-4.0752	180193.73	56063.042	1.8399	2.4875	1.14	55.1943	48.8882	0.8904	2.8883	2.8683			151868.5574	97936.9882	72440.4512	464717.7856	299687.1839	0.0
002638.SZ	20180706	3.06	3.23	3.02	3.1	3.06	0.04	1.3072	259000.26	80817.212	2.6446	3.5754	1.53	55.9158	49.5272	0.9021	2.926	2.9058			151868.5574	97936.9882	72440.4512	470792.5279	303604.6634	0.0032258064516128343
002638.SZ	20180709	3.11	3.2	3.08	3.17	3.1	0.0699999999999998	2.2581	192371.44	60417.823	1.9642	2.6556	1.0	57.1784	50.6456	0.9224	2.9921	2.9714			151868.5574	97936.9882	72440.4512	481423.3270000001	310460.2526	-0.012618296529968466
002638.SZ	20180710	3.13	3.17	3.08	3.11	3.17	-0.06	-1.8927	211974.54	65958.662	2.1644	2.9262	1.06	56.0962	49.687	0.905	2.9355	2.9152			151868.5574	97936.9882	72440.4512	472311.2135	304584.0333	-0.019292604501607736
002638.SZ	20180711	3.05	3.12	2.8	2.81	3.11	-0.2999999999999998	-9.6463	472672.19	135920.81900000002	4.8263	6.525	2.31	50.685	44.894	0.8177	2.6523	2.634			151868.5574	97936.9882	72440.4512	426750.6463	275202.9368	-0.017793594306049917
