ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000505.SZ	20180502	8.01	8.1	7.92	8.02	8.01	0.0099999999999997	0.1248	44247.0	35427.966	1.2275	1.8677	0.58	42.4375	37.4438	2.5795	0.6947	0.5769			68579.0364	36047.0904	23690.8941	550003.8719	289097.665	0.0012468827930174299
000505.SZ	20180503	8.03	8.13	7.82	8.08	8.02	0.0600000000000005	0.7481	71257.01	57018.749	1.9768	3.0078	1.12	42.755	37.7239	2.5988	0.6999	0.5812			68579.0364	36047.0904	23690.8941	554118.6141	291260.4904	0.0
000505.SZ	20180504	8.08	8.09	7.95	8.0	8.08	-0.08	-0.9901	48040.72	38479.781	1.3327	2.0278	0.78	42.3317	37.3504	2.573	0.6929	0.5755			68579.0364	36047.0904	23690.8941	548632.2912	288376.7232	-0.0012499999999999734
000505.SZ	20180507	7.99	8.07	7.95	8.07	8.0	0.0700000000000002	0.875	52194.88	41837.653	1.4480000000000002	2.2032	0.9	42.7021	37.6772	2.5955	0.6990000000000001	0.5805			68579.0364	36047.0904	23690.8941	553432.8237	290900.0195	-0.006195786864931934
000505.SZ	20180508	8.02	8.29	8.01	8.25	8.07	0.1799999999999997	2.2305	86874.97	71034.859	2.41	3.667	1.7	43.6546	38.5176	2.6534	0.7146	0.5935			68579.0364	36047.0904	23690.8941	565777.0503	297388.4958	-0.004848484848484745
000505.SZ	20180509	8.21	8.25	8.13	8.16	8.25	-0.0899999999999998	-1.0909	62663.11	51245.276	1.7384	2.645	1.04	43.1783	38.0974	2.6245	0.7068	0.5870000000000001			68579.0364	36047.0904	23690.8941	559604.937	294144.2577	-0.0036764705882352156
000505.SZ	20180510	8.13	8.29	8.13	8.21	8.16	0.0500000000000007	0.6127	66589.79	54705.194	1.8473	2.8108	1.04	43.4429	38.3308	2.6406	0.7111	0.5906			68579.0364	36047.0904	23690.8941	563033.8888	295946.6122	0.006090133982947494
000505.SZ	20180511	8.26	8.26	7.97	8.0	8.21	-0.2100000000000008	-2.5579	61719.94	49815.136	1.7122	2.6052	0.98	42.3317	37.3504	2.573	0.6929	0.5755			68579.0364	36047.0904	23690.8941	548632.2912	288376.7232	-0.016249999999999987
000505.SZ	20180514	7.87	7.99	7.61	7.69	8.0	-0.3099999999999996	-3.875	85521.49	66666.219	2.3725	3.6099	1.3	40.6914	35.9031	2.4733	0.6661	0.5532			68579.0364	36047.0904	23690.8941	527372.7899	277202.1252	-0.002600780234070281
000505.SZ	20180515	7.67	7.79	7.57	7.78	7.69	0.0899999999999998	1.1704	45588.07	34958.177	1.2647	1.9243	0.63	41.1676	36.3233	2.5023	0.6739	0.5597			68579.0364	36047.0904	23690.8941	533544.9032	280446.3633	-0.002570694087403658
000505.SZ	20180516	7.76	8.09	7.7	7.95	7.78	0.1699999999999999	2.1851	82256.12	65357.374	2.2819	3.4721	1.28	42.0671	37.117	2.557	0.6886	0.5719			68579.0364	36047.0904	23690.8941	545203.3394	286574.3687	0.0
000505.SZ	20180517	7.95	8.01	7.76	7.8	7.95	-0.1500000000000003	-1.8868	52629.18	41459.623	1.46	2.2215	0.77	41.2734	36.4166	2.5087	0.6756	0.5611			68579.0364	36047.0904	23690.8941	534916.4839	281167.3051	0.0025641025641026235
000505.SZ	20180518	7.82	7.93	7.8	7.89	7.8	0.0899999999999998	1.1538	59052.01	46496.265	1.6382	2.4926	0.9	41.7496	36.8368	2.5377	0.6834	0.5676			68579.0364	36047.0904	23690.8941	541088.5972	284411.5433	0.0012674271229405165
