ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601696.SH	20200226	6.5534	7.8721	6.5534	7.8721	5.4645	2.4075999999999995	44.0589	17593.4	13815.023	0.6329	0.6329		31.0512	26.9768	1.5432	7.9455	7.8952			277800.0	27800.0	27800.0	2189064.0	219064.0	0.1002527915041731
601696.SH	20200227	8.6613	8.6613	8.6613	8.6613	7.8721	0.789200000000001	10.0253	3180.22	2757.251	0.1144	0.1144		34.1642	29.6813	1.6979	8.7421	8.6868			277800.0	27800.0	27800.0	2408526.0	241026.0	0.1003544502557352
601696.SH	20200228	9.5305	9.5305	9.5305	9.5305	8.6613	0.8691999999999993	10.0354	8447.48	8058.896	0.3039	0.3039		37.5924	32.6597	1.8683	9.6193	9.5585			277800.0	27800.0	27800.0	2650212.0	265212.0	0.09957504852840877
601696.SH	20200302	10.4795	10.4795	10.4795	10.4795	9.5305	0.9489999999999998	9.9575	7774.46	8155.409000000002	0.2797	0.2797		41.3359	35.912	2.0544	10.5772	10.5103			277800.0	27800.0	27800.0	2914122.0	291622.0	0.10010019562002
601696.SH	20200303	11.5285	11.5285	11.5285	11.5285	10.4795	1.0489999999999997	10.01	6637.5	7659.675	0.2388	0.2388		45.4734	39.5066	2.26	11.6359	11.5623			277800.0	27800.0	27800.0	3205812.0	320812.0	0.09964869670815817
601696.SH	20200304	12.6773	12.6773	12.6773	12.6773	11.5285	1.1488000000000014	9.9649	10166.55	12901.352	0.3657	0.3657	1.17	50.005	43.4436	2.4852	12.7955	12.7145			277800.0	27800.0	27800.0	3525282.0	352782.0	0.10008440283025556
601696.SH	20200305	13.9461	13.9461	13.9461	13.9461	12.6773	1.2687999999999988	10.0084	5186.48	7240.326	0.1866	0.1866	0.72	55.0094	47.7914	2.734	14.076	13.987			277800.0	27800.0	27800.0	3878088.0	388088.0	0.10028610149073935
601696.SH	20200306	15.3447	15.3447	15.3447	15.3447	13.9461	1.3986	10.0286	19978.3	30686.669	0.7186	0.7186	2.61	60.5261	52.5842	3.0081	15.4877	15.3897			277800.0	27800.0	27800.0	4267008.0	427008.0	0.10025611448904177
601696.SH	20200309	16.8831	16.8831	16.8831	16.8831	15.3447	1.538399999999999	10.0256	52898.14	89397.85699999997	1.9028	1.9028	5.32	66.5945	57.8563	3.3097	17.0405	16.9327			277800.0	27800.0	27800.0	4694820.0	469820.0	0.09999940769171549
601696.SH	20200310	18.5714	18.5714	18.5714	18.5714	16.8831	1.6883000000000017	9.9999	50804.93	94446.365	1.8275	1.8275	2.68	73.2539	63.6419	3.6407	18.7445	18.626			277800.0	27800.0	27800.0	5164302.0	516802.0	0.10005707701088772
601696.SH	20200311	20.4296	20.4296	20.4296	20.4296	18.5714	1.8582	10.0057	12933.91	26449.846	0.4652	0.4652	0.47	80.5833	70.0096	4.005	20.62	20.4896			277800.0	27800.0	27800.0	5681010.0	568510.0	0.1002418060069702
