ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002089.SZ	20180720	5.45	5.45	5.45	5.45	6.05	-0.5999999999999996	-9.9174	20881.0	11380.145	0.2142	0.2439	0.25			4.2603	4.6687	5.2806	0.5505		137466.9616	97474.5486	85613.6498	749194.9407	531236.2899	-0.0972477064220184
002089.SZ	20180723	4.92	5.36	4.92	5.32	5.45	-0.1299999999999999	-2.3853	347813.71	178033.78600000005	3.5683	4.0626	4.63			4.1587	4.5573	5.1547	0.5639		137466.9616	97474.5486	85613.6498	731324.2357	518564.5986	-0.026315789473684317
002089.SZ	20180724	5.18	5.31	5.15	5.21	5.32	-0.1100000000000003	-2.0677	122260.46	63907.683	1.2543	1.4280000000000002	0.92			4.0727	4.4631	5.0481	0.5758		137466.9616	97474.5486	85613.6498	716202.8699	507842.3982	-0.009596928982725494
002089.SZ	20180725	5.16	5.26	4.84	5.0	5.21	-0.21	-4.0307	338070.87	169840.698	3.4683	3.9488	2.35			3.9086	4.2832	4.8446	0.6		137466.9616	97474.5486	85613.6498	687334.808	487372.743	-0.016000000000000014
002089.SZ	20180726	4.92	4.97	4.83	4.91	5.0	-0.0899999999999998	-1.8	95620.43	46861.867	0.981	1.1169	0.48			3.8382	4.2061	4.7574	0.611		137466.9616	97474.5486	85613.6498	674962.7815	478600.0336	-0.008146639511201636
002089.SZ	20180727	4.87	4.96	4.85	4.85	4.91	-0.0600000000000005	-1.222	86852.77	42554.08	0.8909999999999999	1.0145	0.47			3.7913	4.1547	4.6993	0.6186		137466.9616	97474.5486	85613.6498	666714.7638	472751.5607	-0.008247422680412378
002089.SZ	20180730	4.81	4.88	4.57	4.59	4.85	-0.2599999999999998	-5.3608	140815.14	65722.906	1.4446	1.6448	0.71			3.5881	3.932	4.4474	0.6536		137466.9616	97474.5486	85613.6498	630973.3537	447408.1781	0.043572984749455375
002089.SZ	20180731	4.79	4.87	4.67	4.76	4.59	0.1699999999999999	3.7037	135734.46	64888.767	1.3925	1.5854	0.87			3.721	4.0776	4.6121	0.6303		137466.9616	97474.5486	85613.6498	654342.7372	463978.8513	-0.012605042016806641
002089.SZ	20180801	4.7	4.78	4.61	4.64	4.76	-0.1200000000000001	-2.521	60677.6	28462.907000000007	0.6225	0.7087	0.38			3.6272	3.9748	4.4958	0.6466		137466.9616	97474.5486	85613.6498	637846.7018	452281.9055	0.0
002089.SZ	20180802	4.64	4.64	4.29	4.35	4.64	-0.29	-6.25	115318.49	50927.277	1.1831	1.347	1.11			3.4005	3.7264	4.2148	0.6897		137466.9616	97474.5486	85613.6498	597981.2829999999	424014.2864	0.0
002089.SZ	20180803	4.35	4.45	4.26	4.34	4.35	-0.0099999999999997	-0.2299	57973.33	25330.227000000006	0.5948	0.6772	0.54			3.3926	3.7178	4.2051	0.6912		137466.9616	97474.5486	85613.6498	596606.6133	423039.5409	-0.011520737327188899
002089.SZ	20180806	4.29	4.36	4.12	4.12	4.34	-0.2199999999999996	-5.0691	57063.0	24099.585	0.5854	0.6665	0.56			3.2207	3.5294	3.992	0.7282		137466.9616	97474.5486	85613.6498	566363.8818	401595.1402	0.0072815533980583125
002089.SZ	20180807	4.15	4.2	4.07	4.2	4.12	0.08	1.9417	52133.55	21651.645	0.5348	0.6089	0.61			3.2832	3.5979	4.0695	0.7143		137466.9616	97474.5486	85613.6498	577361.2387	409393.1041	0.01666666666666652
002089.SZ	20180808	4.27	4.33	4.07	4.1	4.2	-0.1000000000000005	-2.381	101469.33	42243.51	1.041	1.1852	1.48			3.205	3.5122	3.9726	0.7317		137466.9616	97474.5486	85613.6498	563614.5426	399645.6493	-0.007317073170731552
002089.SZ	20180809	4.07	4.21	4.01	4.17	4.1	0.0700000000000002	1.7073	76569.21	31771.771	0.7855	0.8944	1.0			3.2597	3.5722	4.0404	0.7194		137466.9616	97474.5486	85613.6498	573237.2299	406468.8677	0.0023980815347721313
002089.SZ	20180810	4.18	4.19	4.04	4.1	4.17	-0.0700000000000002	-1.6787	117757.62	48294.237	1.2081	1.3755	1.71			3.205	3.5122	3.9726	0.7317		137466.9616	97474.5486	85613.6498	563614.5426	399645.6493	-0.017073170731707173
002089.SZ	20180813	4.03	4.07	3.97	4.02	4.1	-0.08	-1.9512	140529.83	56366.068	1.4417	1.6414	1.73			3.1425	3.4437	3.8951	0.7463		137466.9616	97474.5486	85613.6498	552617.1856	391847.6854	0.0
002089.SZ	20180814	4.02	4.05	4.0	4.0	4.02	-0.0199999999999995	-0.4975	74616.98	29993.446	0.7655	0.8716	0.76			3.1269	3.4266	3.8757	0.75		137466.9616	97474.5486	85613.6498	549867.8464	389898.1944	0.0
002089.SZ	20180815	4.0	4.03	3.87	3.88	4.0	-0.1200000000000001	-3.0	88365.16	34636.901	0.9065	1.0321	0.86			3.0331	3.3238	3.7594	0.7732		137466.9616	97474.5486	85613.6498	533371.811	378201.2486	-0.010309278350515474
002089.SZ	20180816	3.84	3.92	3.79	3.83	3.88	-0.0499999999999998	-1.2887	60302.0	23221.23	0.6186	0.7044	0.61			2.994	3.2809	3.711	0.7833		137466.9616	97474.5486	85613.6498	526498.4629	373327.5211	0.007832898172323709
002089.SZ	20180817	3.86	3.88	3.73	3.82	3.83	-0.0100000000000002	-0.2611	62202.42	23711.012	0.6381	0.7265	0.65			2.9861	3.2724	3.7013	0.7853		137466.9616	97474.5486	85613.6498	525123.7933	372352.7757	-0.007853403141361206
002089.SZ	20180820	3.79	4.04	3.79	3.96	3.82	0.1400000000000001	3.6649	194462.0	76437.765	1.995	2.2714	2.28			3.0956	3.3923	3.8369	0.7576		137466.9616	97474.5486	85613.6498	544369.1679	385999.2125	-0.012626262626262581
002089.SZ	20180821	3.91	4.0	3.89	3.98	3.96	0.02	0.5051	122377.6	48555.824	1.2555	1.4294	1.27			3.1112	3.4094	3.8563	0.7538		137466.9616	97474.5486	85613.6498	547118.5072	387948.7034	0.00251256281407041
002089.SZ	20180822	3.99	4.02	3.93	3.98	3.98	0.0	0.0	67851.32	26966.391	0.6961	0.7925	0.64			3.1112	3.4094	3.8563	0.7538		137466.9616	97474.5486	85613.6498	547118.5072	387948.7034	-0.007537688442211006
002089.SZ	20180823	3.95	4.03	3.94	3.99	3.98	0.0100000000000002	0.2513	153936.32	61488.417	1.5792	1.798	1.52			3.119	3.418	3.866	0.7519		137466.9616	97474.5486	85613.6498	548493.1768	388923.4489	0.0
002089.SZ	20180824	3.99	4.0	3.94	3.94	3.99	-0.0500000000000002	-1.2531	72245.0	28666.041	0.7412	0.8438	0.6			3.08	3.3752	3.8176	0.7614		137466.9616	97474.5486	85613.6498	541619.8287	384049.7215	-0.0050761421319797
002089.SZ	20180827	3.92	4.01	3.9	3.96	3.94	0.02	0.5076	76345.91	30237.526	0.7832	0.8917	0.62			3.0956	3.3923	3.8369	0.7576		137466.9616	97474.5486	85613.6498	544369.1679	385999.2125	-0.005050505050505055
002089.SZ	20180828	3.94	4.02	3.94	3.97	3.96	0.0100000000000002	0.2525	70257.74	28016.306	0.7208	0.8206	0.71			3.1034	3.4009	3.8466	0.7557		137466.9616	97474.5486	85613.6498	545743.8376	386973.9579	-0.0025188916876574888
002089.SZ	20180829	3.96	3.99	3.92	3.93	3.97	-0.04	-1.0076	42370.0	16761.59	0.4347	0.4949	0.48			3.0721	3.3666	3.8079	0.7634		137466.9616	97474.5486	85613.6498	540245.1591	383074.976	0.0
002089.SZ	20180830	3.93	3.96	3.84	3.86	3.93	-0.0700000000000002	-1.7812	48482.0	18906.815	0.4974	0.5663	0.58			3.0174	3.3066	3.7401	0.7772		137466.9616	97474.5486	85613.6498	530622.4718	376251.7576	0.0
002089.SZ	20180831	3.86	3.86	3.63	3.67	3.86	-0.1899999999999999	-4.9223	48500.08	18258.283	0.495	0.5632	0.78			2.8769	3.1439	4.2992	0.8174		137466.9616	97970.4386	86109.5398	504503.7491	359551.5097	0.0
002089.SZ	20180903	3.67	3.73	3.55	3.61	3.67	-0.06	-1.6349	64723.79	23515.457	0.6606	0.7516	1.13			2.8299	3.0925	4.2289	0.831		137466.9616	97970.4386	86109.5398	496255.7314	353673.2833	-0.005540166204986155
002089.SZ	20180904	3.59	3.67	3.58	3.65	3.61	0.04	1.108	34338.53	12479.125	0.3505	0.3988	0.63			2.8612	3.1268	4.2758	0.8219		137466.9616	97970.4386	86109.5398	501754.4098	357592.1009	-0.0027397260273972017
002089.SZ	20180905	3.64	3.72	3.62	3.71	3.65	0.06	1.6438	54094.02	19897.924	0.5521	0.6282	1.13			2.9083	3.1781	4.3461	0.8086		137466.9616	97970.4386	86109.5398	510002.4275	363470.3272	0.0
002089.SZ	20180906	3.71	3.75	3.64	3.67	3.71	-0.04	-1.0782	56789.09	20938.688	0.5797	0.6595	1.14			2.8769	3.1439	4.2992	0.8174		137466.9616	97970.4386	86109.5398	504503.7491	359551.5097	-0.008174386920980874
002089.SZ	20180907	3.64	3.72	3.64	3.68	3.67	0.0100000000000002	0.2725	47765.16	17552.986	0.4875	0.5547	0.92			2.8847	3.1524	4.3109	0.8152		137466.9616	97970.4386	86109.5398	505878.4187	360531.214	0.002717391304347768
002089.SZ	20180910	3.69	3.69	3.53	3.6	3.68	-0.08	-2.1739	60585.0	21687.897	0.6184	0.7036	1.18			2.822	3.0839	4.2172	0.8333		137466.9616	97970.4386	86109.5398	494881.0618	352693.579	-0.002777777777777842
002089.SZ	20180911	3.59	3.59	3.5	3.52	3.6	-0.08	-2.2222	55037.63	19482.822	0.5618	0.6392	1.09			2.7593	3.0154	4.1235	0.8523		137466.9616	97970.4386	86109.5398	483883.7048	344855.9439	0.005681818181818187
002089.SZ	20180912	3.54	3.87	3.53	3.87	3.52	0.3500000000000001	9.9432	139866.85	53005.878	1.4276	1.6266	2.55			3.0337	3.3152	4.5335	0.7752		137466.9616	97970.4386	85989.5324	531997.1414	379145.5974	0.059431524547803496
002089.SZ	20180913	4.1	4.26	4.04	4.26	3.87	0.3899999999999997	10.0775	157098.33	66022.41900000001	1.6055	1.8269	2.18			3.3394	3.6493	4.9904	0.7042		137466.9616	97850.4312	85989.5324	585609.2564	416842.8369	0.10093896713615039
002089.SZ	20180914	4.69	4.69	4.3	4.3	4.26	0.04	0.939	954762.4	434889.632	9.7574	11.1032	10.37			3.3708	3.6836	5.0372	0.6977		137466.9616	97850.4312	85989.5324	591107.9349	420756.8542	-0.04186046511627901
002089.SZ	20180917	4.12	4.23	3.93	3.97	4.3	-0.3299999999999996	-7.6744	603529.91	245147.786	6.1679	7.0186	2.21			3.1121	3.4009	4.6506	0.7557		137466.9616	97850.4312	85989.5324	545743.8376	388466.2119	0.005037783375314866
