ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601878.SH	20180502	11.6489	11.7653	11.4064	11.5422	11.5034	0.0388000000000001	0.3373	57306.0	68499.72	1.7192	1.7192	0.77	37.298	39.6828	2.8983	8.6033	8.9904			333333.34	33333.34	33333.34	3966666.746	396666.746	0.005042366273327541
601878.SH	20180503	11.6004	11.8817	11.4646	11.8623	11.5422	0.3201	2.7733	125414.43	152325.515	3.7624	3.7624	1.67	38.3323	40.7833	2.9787	8.8419	9.2397			333333.34	33333.34	33333.34	4076666.7482	407666.7482	-0.00817716631681879
601878.SH	20180504	11.7653	11.8138	11.6489	11.678	11.8623	-0.1842999999999985	-1.5537	71278.7	86063.165	2.1384	2.1384	0.87	37.7368	40.1497	2.9324	8.7046	9.0962			333333.34	33333.34	33333.34	4013333.4136	401333.4136	0.008306216817948239
601878.SH	20180507	11.775	11.8623	11.7362	11.8138	11.678	0.1357999999999997	1.1629	68785.0	83731.855	2.0635	2.0635	0.83	38.1756	40.6166	2.9665	8.8058	9.2019			333333.34	33333.34	33333.34	4060000.0812	406000.0812	-0.0032842946384736634
601878.SH	20180508	11.775	11.9205	11.7459	11.872	11.8138	0.0581999999999993	0.4926	86104.24	105023.48	2.5831	2.5831	1.09	38.3636	40.8166	2.9812	8.8492	9.2473			333333.34	33333.34	33333.34	4080000.0816	408000.0816	-0.00245114555256062
601878.SH	20180509	11.8429	11.8623	11.6974	11.7459	11.872	-0.1260999999999992	-1.0622	68825.0	83402.836	2.0647	2.0647	0.84	37.9562	40.3831	2.9495	8.7552	9.1491			333333.34	33333.34	33333.34	4036666.7474	403666.7474	0.0033032802935492526
601878.SH	20180510	11.7847	11.8138	11.6489	11.7847	11.7459	0.0388000000000001	0.3303	65033.0	78673.27900000001	1.951	1.951	0.77	38.0815	40.5165	2.9592	8.7841	9.1793			333333.34	33333.34	33333.34	4050000.081	405000.081	0.0016462022792263862
601878.SH	20180511	11.8041	11.8138	11.5519	11.5616	11.7847	-0.2231000000000004	-1.8931	71309.37	85663.258	2.1393	2.1393	0.99	37.3606	39.7495	2.9032	8.6178	9.0055			333333.34	33333.34	33333.34	3973333.4128	397333.4128	0.002516952670910573
601878.SH	20180514	11.5907	11.7071	11.5422	11.5616	11.5616	0.0	0.0	58066.53	69605.093	1.742	1.742	0.81	37.3606	39.7495	2.9032	8.6178	9.0055			333333.34	33333.34	33333.34	3973333.4128	397333.4128	0.0008389842236369089
601878.SH	20180515	11.5713	11.6392	11.4355	11.6198	11.5616	0.0581999999999993	0.5034	63055.0	74876.628	1.8916	1.8916	0.9	37.5487	39.9496	2.9178	8.6612	9.0508			333333.34	33333.34	33333.34	3993333.4132	399333.4132	-0.006678256080139102
601878.SH	20180516	11.5422	11.5616	11.4064	11.4355	11.6198	-0.1843000000000003	-1.5861	55837.12	66099.542	1.6751	1.6751	0.86	36.9532	39.316	2.8716	8.5238	8.9073			333333.34	33333.34	33333.34	3930000.0786	393000.0786	0.0
601878.SH	20180517	11.4355	11.5034	11.3967	11.4161	11.4355	-0.0193999999999992	-0.1696	36569.18	43111.059	1.0971	1.0971	0.58	36.8905	39.2493	2.8667	8.5094	8.8922			333333.34	33333.34	33333.34	3923333.4118	392333.4118	-0.0025490316307670464
601878.SH	20180518	11.387	11.581	11.3676	11.5422	11.4161	0.1260999999999992	1.1046	60253.82	71289.48700000001	1.8076	1.8076	1.06	37.298	39.6828	2.8983	8.6033	8.9904			333333.34	33333.34	33333.34	3966666.746	396666.746	0.008403943788879183
601878.SH	20180521	11.6392	11.7071	11.5519	11.6489	11.5422	0.1067	0.9244	64635.47	77541.673	1.9391	1.9391	1.18	37.6427	40.0497	2.9251	8.6829	9.0735			333333.34	33333.34	33333.34	4003333.4134	400333.4134	0.002498089948407271
601878.SH	20180522	11.678	11.7362	11.5131	11.7265	11.6489	0.0776000000000003	0.6662	87738.3	105238.315	2.6321	2.6321	1.56	37.8935	40.3164	2.9446	8.7407	9.1339			333333.34	33333.34	33333.34	4030000.0806	403000.0806	-0.004135931437342675
