ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600593.SH	20180502	21.0192	21.4192	21.0192	21.3406	20.9835	0.3570999999999991	1.7018	2560.0	7613.458	0.2783	0.4517	0.44	49.5667	49.0111	6.3982	7.9735	8.0358	0.6693	0.6693	9200.0	9200.0	5667.2	274896.0	274896.0	0.0
600593.SH	20180503	21.3406	21.6263	21.2264	21.5192	21.3406	0.1786000000000029	0.8369	2483.9	7460.179	0.27	0.4383	0.54	49.9815	49.4212	6.4517	8.0402	8.103	0.6638	0.6638	9200.0	9200.0	5667.2	277196.0	277196.0	-0.0009944607606230651
600593.SH	20180504	21.4978	21.8549	21.1049	21.6977	21.5192	0.1784999999999996	0.8295	2490.0	7540.598000000001	0.2707	0.4394	0.77	50.3962	49.8312	6.5052	8.1069	8.1702	0.6583	0.6583	9200.0	9200.0	5667.2	279496.0	279496.0	0.00855851080990154
600593.SH	20180507	21.8834	22.1406	21.4121	22.0406	21.6977	0.3429000000000002	1.5804	3270.21	10075.125	0.3555	0.5770000000000001	1.04	51.1924	50.6186	6.608	8.235	8.2993	0.6481	0.6481	9200.0	9200.0	5667.2	283912.0	283912.0	0.0
600593.SH	20180508	22.0406	22.3548	21.8406	22.0263	22.0406	-0.0143000000000022	-0.0649	5586.0	17275.436999999998	0.6072	0.9857	1.76	51.1592	50.5858	6.6037	8.2297	8.2939	0.6485	0.6485	9200.0	9200.0	5667.2	283728.0	283728.0	0.0
600593.SH	20180509	22.0263	22.212	21.6763	22.0263	22.0263	0.0	0.0	10595.77	32633.42	1.1517	1.8697	3.23	51.1592	50.5858	6.6037	8.2297	8.2939	0.6485	0.6485	9200.0	9200.0	5667.2	283728.0	283728.0	-0.004217685221757635
600593.SH	20180510	21.9334	22.412	21.7977	22.3048	22.0263	0.2785000000000011	1.2644	7865.0	24402.061	0.8549	1.3878	1.61	51.8062	51.2255	6.6872	8.3338	8.3988	0.6404	0.6404	9200.0	9200.0	5667.2	287316.0	287316.0	0.0048061403823391755
600593.SH	20180511	22.412	22.4905	21.8192	22.1191	22.3048	-0.1857000000000006	-0.8326	5494.09	16966.317	0.5972	0.9695	0.92	51.3749	50.799	6.6316	8.2644	8.3289	0.6458	0.6458	9200.0	9200.0	5667.2	284924.0	284924.0	0.0
600593.SH	20180514	22.1191	22.1763	21.4263	21.7263	22.1191	-0.3928000000000012	-1.7758	3254.0	9895.392	0.3537	0.5742	0.5	50.4625	49.8968	6.5138	8.1176	8.181000000000001	0.6575	0.6575	9200.0	9200.0	5667.2	279864.0	279864.0	-0.013808149569876011
600593.SH	20180515	21.4263	21.9263	21.4263	21.8834	21.7263	0.1571000000000033	0.7231	1774.01	5387.0030000000015	0.1928	0.313	0.27	50.8275	50.2577	6.5609	8.1763	8.2401	0.6527		9200.0	9200.0	5667.2	281888.0	281888.0	0.0
