ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603269.SH	20180502	20.7025	20.7112	19.9827	20.0867	20.6158	-0.5290999999999997	-2.5665	17537.66	40856.572	7.6684	7.6684	0.9	55.9326	51.6475	3.3135	3.7473	3.6823			9147.0	2287.0	2287.0	211844.52	52966.92	-0.0012943888244460165
603269.SH	20180503	20.0607	20.4683	19.5143	20.451	20.0867	0.3643000000000001	1.8136	21114.0	48774.227	9.2322	9.2322	1.06	56.9469	52.5842	3.3736	3.8153	3.7491			9147.0	2287.0	2287.0	215686.26	53927.46	-0.00636154711261057
603269.SH	20180504	20.3209	20.451	20.0173	20.1474	20.451	-0.3035999999999994	-1.4845	14847.57	34551.086	6.4922	6.4922	0.78	56.1017	51.8036	3.3235	3.7586	3.6934			9147.0	2287.0	2287.0	212484.81	53127.01	0.006457408896433226
603269.SH	20180507	20.2775	20.7025	20.1648	20.6245	20.1474	0.4771000000000001	2.3680000000000003	17440.76	41206.889	7.626	7.626	0.97	57.4299	53.0302	3.4022	3.8476	3.7809			9147.0	2287.0	2287.0	217515.66	54384.86	0.0033600814565200787
603269.SH	20180508	20.6938	20.9801	20.5811	20.7546	20.6245	0.1300999999999987	0.6308	19340.76	46399.405	8.4568	8.4568	1.1	57.7922	53.3647	3.4236	3.8719	3.8047			9147.0	2287.0	2287.0	218887.71	54727.91	0.0025054686671870142
603269.SH	20180509	20.8066	22.8274	20.7112	22.8274	20.7546	2.072800000000001	9.9872	56963.33	144684.99800000002	24.9074	24.9074	3.15	63.5642	58.6944	3.7656	4.2586	4.1847			9147.0	2287.0	2287.0	240749.04	60193.84	0.018236855708490658
603269.SH	20180510	23.2437	24.7268	22.3244	23.5906	22.8274	0.7631999999999977	3.3434	91623.91	247962.912	40.0629	40.0629	3.53	65.6894	60.6569	3.8915	4.401	4.3247			9147.0	2287.0	2287.0	248798.4	62206.4	-0.021322052003764216
603269.SH	20180511	23.0876	23.2871	22.0642	22.3764	23.5906	-1.2141999999999982	-5.147	55370.32	144301.834	24.2109	24.2109	1.38	62.3084	57.5348	3.6912	4.1745	4.1021			9147.0	2287.0	2287.0	235992.6	59004.6	-0.027131263295257464
603269.SH	20180514	21.7693	22.6886	21.353	22.2463	22.3764	-0.1300999999999987	-0.5814	43075.3	108329.287	18.8348	18.8348	0.89	61.9461	57.2003	3.6697	4.1502	4.0782			9147.0	2287.0	2287.0	234620.55	58661.55	-0.017544490544495032
603269.SH	20180515	21.856	22.3157	21.7173	22.2203	22.2463	-0.0259999999999998	-0.1169	28162.1	71846.52900000001	12.314	12.314	0.53	61.8736	57.1334	3.6654	4.1453	4.0734			9147.0	2287.0	2287.0	234346.14	58592.94	-0.004684905244303745
603269.SH	20180516	22.1162	22.1856	21.4224	21.4397	22.2203	-0.7806000000000033	-3.513	29634.76	73956.494	12.9579	12.9579	0.54	59.7001	55.1264	3.5366	3.9997	3.9304			9147.0	2287.0	2287.0	226113.84	56534.64	0.0
