ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600259.SH	20180502	31.8	32.08	31.57	31.88	31.83	0.0500000000000007	0.1571	18344.01	58322.766	0.6998	1.2566	0.54	469.7883	431.9866	4.9174	1.7509	2.1325			30180.2291	26212.2646	14598.5853	962145.7037	835646.9954	0.0006273525721455324
600259.SH	20180503	31.9	31.99	31.03	31.72	31.88	-0.1600000000000001	-0.5019	28344.42	89222.36300000003	1.0813	1.9416	0.99	467.4305	429.8185	4.8927	1.7421	2.1218			30180.2291	26212.2646	14598.5853	957316.8671	831453.0331	0.0
600259.SH	20180504	31.72	32.44	31.7	31.86	31.72	0.1400000000000005	0.4414	27514.39	88247.196	1.0497	1.8847	0.99	469.4936	431.7156	4.9143	1.7498	2.1312			30180.2291	26212.2646	14598.5853	961542.0991	835122.7502	0.010357815442561152
600259.SH	20180507	32.19	32.28	31.75	32.18	31.86	0.3200000000000003	1.0044	38149.28	122035.393	1.4554	2.6132	1.43	474.2092	436.0517	4.9636	1.7674	2.1526			30180.2291	26212.2646	14598.5853	971199.7724	843510.6748	-0.0021752641392169137
600259.SH	20180508	32.11	32.48	31.98	32.4	32.18	0.2199999999999988	0.6837	34604.6	111589.208	1.3202	2.3704	1.23	477.4511	439.0328	4.9976	1.7794	2.1673			30180.2291	26212.2646	14598.5853	977839.4228	849277.373	-0.0009259259259259611
600259.SH	20180509	32.37	32.42	31.98	32.12	32.4	-0.2800000000000011	-0.8642	23891.12	76806.98599999999	0.9114	1.6365	0.81	473.325	435.2387	4.9544	1.7641	2.1486			30180.2291	26212.2646	14598.5853	969388.9587	841937.939	0.0021793275217932844
600259.SH	20180510	32.19	32.36	31.92	32.07	32.12	-0.0499999999999971	-0.1557	22060.02	70920.714	0.8416	1.5111	0.72	472.5882	434.5611	4.9467	1.7613	2.1452			30180.2291	26212.2646	14598.5853	967879.9472	840627.3257	0.004677268475210433
600259.SH	20180511	32.22	32.72	32.04	32.7	32.07	0.6300000000000026	1.9645	54382.43	176493.74899999995	2.0747	3.7252	1.86	481.8719	443.0979	5.0439	1.7959	2.1874			30180.2291	26212.2646	14598.5853	986893.4916	857141.0524	-0.0015290519877677144
600259.SH	20180514	32.65	32.95	32.3	32.51	32.7	-0.1900000000000049	-0.581	37192.56	121280.631	1.4189	2.5477	1.07	479.0721	440.5233	5.0146	1.7855	2.1746			30180.2291	26212.2646	14598.5853	981159.248	852160.7221	-0.0018455859735464525
600259.SH	20180515	32.45	32.64	31.87	32.23	32.51	-0.2800000000000011	-0.8613	25806.82	83009.315	0.9845	1.7678	0.75	474.946	436.7292	4.9714	1.7701	2.1559			30180.2291	26212.2646	14598.5853	972708.7839	844821.2881	-0.0018616196090597325
600259.SH	20180516	32.17	32.18	31.8	32.04	32.23	-0.1899999999999977	-0.5895	23949.77	76425.258	0.9137	1.6406	0.73	472.1461	434.1546	4.9421	1.7597	2.1432			30180.2291	26212.2646	14598.5853	966974.5404	839840.9578	0.0009363295880150167
600259.SH	20180517	32.07	32.1	31.71	31.74	32.04	-0.3000000000000007	-0.9363	19604.52	62441.526	0.7479	1.3429	0.6	467.7252	430.0895	4.8958	1.7432	2.1231			30180.2291	26212.2646	14598.5853	957920.4716	831977.2784	0.0
600259.SH	20180518	31.74	32.09	31.67	31.98	31.74	0.240000000000002	0.7561	16448.45	52475.903	0.6275	1.1267	0.51	471.2619	433.3416	4.9328	1.7564	2.1392			30180.2291	26212.2646	14598.5853	965163.7266	838268.2219	0.011882426516572826
600259.SH	20180521	32.36	32.65	32.02	32.19	31.98	0.2099999999999973	0.6567	32865.13	106221.721	1.2538	2.2513	1.34	474.3565	436.1872	4.9652	1.7679	2.1532			30180.2291	26212.2646	14598.5853	971501.5747	843772.7975	0.0031065548306928063
600259.SH	20180522	32.29	32.29	31.68	32.15	32.19	-0.0399999999999991	-0.1243	27272.25	87255.011	1.0404	1.8681	1.15	473.7671	435.6452	4.959	1.7657	2.1506			30180.2291	26212.2646	14598.5853	970294.3656	842724.3069	0.005598755832037316
600259.SH	20180523	32.33	32.39	31.7	31.73	32.15	-0.4199999999999981	-1.3064	21009.11	67119.37599999999	0.8015	1.4391	0.87	467.5779	429.954	4.8942	1.7426	2.1225			30180.2291	26212.2646	14598.5853	957618.6693	831715.1558	0.0
600259.SH	20180524	31.73	32.7	31.72	32.19	31.73	0.4599999999999973	1.4497	43385.23	140187.837	1.6552	2.9719	1.85	474.3565	436.1872	4.9652	1.7679	2.1532			30180.2291	26212.2646	14598.5853	971501.5747	843772.7975	0.0009319664492078639
600259.SH	20180525	32.22	32.22	31.6	31.62	32.19	-0.5699999999999967	-1.7707	29723.08	94566.657	1.1339	2.036	1.05	465.9569	428.4635	4.8773	1.7366	2.1151			30180.2291	26212.2646	14598.5853	954298.8441	828831.8067	-0.000632511068943693
600259.SH	20180528	31.6	31.77	31.0	31.01	31.62	-0.6099999999999994	-1.9292	23319.75	72814.468	0.8897	1.5974	0.76	456.9679	420.1977	4.7832	1.7031	2.0743			30180.2291	26212.2646	14598.5853	935888.9044	812842.3252	0.0006449532408900217
600259.SH	20180529	31.03	31.22	30.7	30.72	31.01	-0.2900000000000027	-0.9352	19183.74	59242.799000000006	0.7319	1.3141	0.66	452.6944	416.2681	4.7384	1.6872	2.0549			30180.2291	26212.2646	14598.5853	927136.638	805240.7685	-0.008789062499999986
600259.SH	20180530	30.45	31.2	29.92	30.3	30.72	-0.4199999999999981	-1.3672	31639.45	96660.789	1.207	2.1673	1.16	446.5052	410.5769	4.6737	1.6641	2.0268			30180.2291	26212.2646	14598.5853	914460.9417	794231.6174	0.006600660066006577
600259.SH	20180531	30.5	30.72	30.35	30.51	30.3	0.2100000000000008	0.6931	16433.88	50148.253	0.627	1.1257	0.56	449.5998	413.4225	4.7061	1.6756	2.0409			30180.2291	26212.2646	14598.5853	920798.7898	799736.1929	-0.0003277613897083436
600259.SH	20180601	30.5	30.94	30.28	30.59	30.51	0.0799999999999983	0.2622	14749.93	45180.68700000001	0.5627	1.0104	0.61	450.7787	414.5066	4.7184	1.68	2.0462			30180.2291	26212.2646	14598.5853	923213.2082	801833.1741	0.0
600259.SH	20180604	30.59	30.92	30.48	30.64	30.59	0.0500000000000007	0.1635	16630.65	51009.046	0.6345	1.1392	0.79	451.5155	415.1841	4.7261	1.6828	2.0496			30180.2291	26212.2646	14598.5853	924722.2196	803143.7873	-0.002937336814621405
600259.SH	20180605	30.55	31.37	30.53	31.29	30.64	0.6499999999999986	2.1214	21163.88	65473.418	0.8074	1.4497	1.07	461.094	423.9918	4.8264	1.7185	2.093			30180.2291	26212.2646	14598.5853	944339.3685	820181.7593	-0.004474272930648788
600259.SH	20180606	31.15	31.62	30.94	31.14	31.29	-0.1499999999999985	-0.4794	18538.68	58023.54	0.7073	1.2699	0.92	458.8836	421.9593	4.8032	1.7102	2.083			30180.2291	26212.2646	14598.5853	939812.3342	816249.9196	0.003211303789338403
600259.SH	20180607	31.24	31.51	30.78	30.93	31.14	-0.2100000000000008	-0.6744	16407.66	50945.545	0.626	1.1239	0.94	455.789	419.1137	4.7708	1.6987	2.069			30180.2291	26212.2646	14598.5853	933474.4861	810745.3441	-0.004849660523763291
600259.SH	20180608	30.78	31.12	30.06	30.28	30.93	-0.6499999999999986	-2.1015	20968.95	63692.35	0.8	1.4364	1.2	446.2105	410.3059	4.6706	1.663	2.0255			30180.2291	26212.2646	14598.5853	913857.3371	793707.3721	-0.0006605019815059304
