ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600313.SH	20180502	2.91	2.96	2.9	2.94	2.9	0.04	1.3793	73527.03	21598.297	0.74	1.2555	0.45			2.3064	0.8228	0.9188	1.0204	1.0204	108219.8663	99359.6525	58562.8405	318166.4069	292117.3784	0.0
600313.SH	20180503	2.94	2.97	2.86	2.96	2.94	0.02	0.6803	94466.5	27641.983	0.9508	1.6131	0.76			2.3221	0.8284	0.9251	1.0135	1.0135	108219.8663	99359.6525	58562.8405	320330.8042	294104.5714	0.013513513513513526
600313.SH	20180504	3.0	3.09	2.98	3.04	2.96	0.08	2.7027	158718.37	48259.544	1.5974	2.7102	1.31			2.3848	0.8508	0.9501	0.9868	0.9868	108219.8663	99359.6525	58562.8405	328988.3936	302053.3436	-0.013157894736842117
600313.SH	20180507	3.0	3.03	2.95	3.02	3.04	-0.02	-0.6579	122654.12	36699.777	1.2344	2.0944	0.99			2.3692	0.8452	0.9438	0.9934	0.9934	108219.8663	99359.6525	58562.8405	326823.9962	300066.1506	0.0
600313.SH	20180508	3.02	3.02	2.98	3.0	3.02	-0.02	-0.6623	83278.5	24961.854	0.8382	1.422	0.74			2.3535	0.8396	0.9376	1.0	1.0	108219.8663	99359.6525	58562.8405	324659.5989	298078.9575	0.0
600313.SH	20180509	3.0	3.01	2.94	2.96	3.0	-0.04	-1.3333	70935.37	21026.582	0.7139	1.2113	0.67			2.3221	0.8284	0.9251	1.0135	1.0135	108219.8663	99359.6525	58562.8405	320330.8042	294104.5714	-0.013513513513513526
600313.SH	20180510	2.92	2.97	2.92	2.96	2.96	0.0	0.0	56154.5	16547.278000000002	0.5652	0.9589	0.53			2.3221	0.8284	0.9251	1.0135	1.0135	108219.8663	99359.6525	58562.8405	320330.8042	294104.5714	-0.0033783783783783066
600313.SH	20180511	2.95	2.99	2.92	2.96	2.96	0.0	0.0	85707.5	25308.016	0.8626	1.4635	0.87			2.3221	0.8284	0.9251	1.0135	1.0135	108219.8663	99359.6525	58562.8405	320330.8042	294104.5714	-0.006756756756756763
600313.SH	20180514	2.94	2.96	2.89	2.91	2.96	-0.0499999999999998	-1.6892	75956.25	22194.093	0.7645	1.297	0.91			2.2829	0.8144	0.9094	1.0309	1.0309	108219.8663	99359.6525	58562.8405	314919.8109	289136.5888	-0.0034364261168385673
600313.SH	20180515	2.9	2.93	2.89	2.92	2.91	0.0099999999999997	0.3436	51983.0	15142.945	0.5232	0.8876	0.7			2.2907	0.8172	0.9126	1.0274	1.0274	108219.8663	99359.6525	58562.8405	316002.0096	290130.1853	0.0034246575342466545
600313.SH	20180516	2.93	2.96	2.89	2.95	2.92	0.0300000000000002	1.0274	91416.05	26873.515	0.9201	1.561	1.34			2.3142	0.8256	0.9219	1.0169	1.0169	108219.8663	99359.6525	58562.8405	319248.6056	293110.9749	0.0033898305084745037
600313.SH	20180517	2.96	2.96	2.9	2.92	2.95	-0.0300000000000002	-1.0169	60536.05	17717.182	0.6093	1.0337	0.84			2.2907	0.8172	0.9126	1.0274	1.0274	108219.8663	99359.6525	58562.8405	316002.0096	290130.1853	0.0
600313.SH	20180518	2.92	2.93	2.89	2.93	2.92	0.0100000000000002	0.3425	65071.58	18916.108	0.6549	1.1111	0.89			2.2985	0.82	0.9157	1.0239	1.0239	108219.8663	99359.6525	58562.8405	317084.2083	291123.7818	-0.006825938566552906
600313.SH	20180521	2.91	2.94	2.9	2.94	2.93	0.0099999999999997	0.3413	95792.75	27948.577	0.9641	1.6357	1.39			2.3064	0.8228	0.9188	1.0204	1.0204	108219.8663	99359.6525	58562.8405	318166.4069	292117.3784	-0.010204081632652994
600313.SH	20180522	2.91	2.93	2.9	2.91	2.94	-0.0299999999999998	-1.0204	69516.03	20229.16	0.6996	1.187	0.95			2.2829	0.8144	0.9094	1.0309	1.0309	108219.8663	99359.6525	58562.8405	314919.8109	289136.5888	-0.006872852233676982
