ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000971.SZ	20180502	5.89	5.99	5.63	5.68	5.92	-0.2400000000000002	-4.0541	75805.2	43831.455	1.3025	1.7368	0.81	37.1123	43.3635	1.5682	6.6837	6.6191			102163.5336	58200.1616	43646.3034	580288.8708	330576.9179	0.014084507042253534
000971.SZ	20180503	5.76	5.89	5.62	5.82	5.68	0.1400000000000005	2.4648	69463.9	40082.263	1.1935	1.5915	0.69	38.027	44.4323	1.6069	6.8485	6.7822			102163.5336	58200.1616	43646.3034	594591.7656	338724.9405	-0.005154639175257774
000971.SZ	20180504	5.79	5.95	5.75	5.85	5.82	0.0299999999999993	0.5155	96324.14	56473.725	1.655	2.2069	0.95	38.223	44.6614	1.6152	6.8838	6.8172			102163.5336	58200.1616	43646.3034	597656.6716	340470.9454	-0.01025641025641019
000971.SZ	20180507	5.79	5.97	5.79	5.86	5.85	0.0100000000000006	0.1709	66454.16	39088.31	1.1418	1.5226	0.71	38.2884	44.7377	1.6179	6.8955	6.8288			102163.5336	58200.1616	43646.3034	598678.3069	341052.94700000004	-0.006825938566552906
000971.SZ	20180508	5.82	5.91	5.76	5.89	5.86	0.0299999999999993	0.5119	95758.0	55948.242	1.6453	2.194	1.22	38.4844	44.9668	1.6262	6.9308	6.8638			102163.5336	58200.1616	43646.3034	601743.2129	342798.9518	-0.001697792869269913
000971.SZ	20180509	5.88	5.96	5.8	5.88	5.89	-0.0099999999999997	-0.1698	79265.2	46559.872	1.3619	1.8161	0.98	38.419	44.8904	1.6235	6.9191	6.8521			102163.5336	58200.1616	43646.3034	600721.5776	342216.9502	0.0017006802721088073
000971.SZ	20180510	5.89	6.47	5.85	6.19	5.88	0.3100000000000005	5.2721	255163.64	158452.359	4.3842	5.8462	3.13	40.4445	47.2571	1.709	7.2839	7.2134			102163.5336	58200.1616	43646.3034	632392.2729999999	360259.0003	-0.01777059773828761
000971.SZ	20180511	6.08	6.09	5.91	5.93	6.19	-0.2600000000000007	-4.2003	149769.48	89842.859	2.5734	3.4314	1.26	38.7457	45.2721	1.6373	6.9779	6.9104			102163.5336	58200.1616	43646.3034	605829.7542	345126.9583	-0.0016863406408094076
000971.SZ	20180514	5.92	5.94	5.68	5.7	5.93	-0.2299999999999995	-3.8786	97643.12	56657.52400000001	1.6777	2.2371	0.76	37.2429	43.5162	1.5738	6.7073	6.6424			102163.5336	58200.1616	43646.3034	582332.1415	331740.9211	0.010526315789473615
000971.SZ	20180515	5.76	5.78	5.58	5.7	5.7	0.0	0.0	74842.7	42321.92	1.286	1.7148	0.55	37.2429	43.5162	1.5738	6.7073	6.6424			102163.5336	58200.1616	43646.3034	582332.1415	331740.9211	-0.0017543859649122432
000971.SZ	20180516	5.69	5.69	5.58	5.61	5.7	-0.0899999999999998	-1.5789	54288.08	30510.832	0.9328	1.2438	0.41	36.6549	42.8291	1.5489	6.6014	6.5375			102163.5336	58200.1616	43646.3034	573137.4235	326502.9066	0.0017825311942958621
000971.SZ	20180517	5.62	5.66	5.58	5.6	5.61	-0.0100000000000006	-0.1783	42045.0	23608.131	0.7224	0.9633	0.33	36.5896	42.7528	1.5461	6.5896	6.5259			102163.5336	58200.1616	43646.3034	572115.7882	325920.905	0.0017857142857144064
000971.SZ	20180518	5.61	5.64	5.58	5.63	5.6	0.0300000000000002	0.5357	39602.0	22224.119	0.6804	0.9073	0.47	36.7856	42.9818	1.5544	6.6249	6.5608			102163.5336	58200.1616	43646.3034	575180.6942	327666.9098	0.0017761989342806016
000971.SZ	20180521	5.64	5.71	5.63	5.65	5.63	0.0200000000000004	0.3552	54823.76	31096.975	0.942	1.2561	0.89	36.9163	43.1345	1.56	6.6484	6.5841			102163.5336	58200.1616	43646.3034	577223.9648	328830.913	0.001769911504424741
000971.SZ	20180522	5.66	5.67	5.59	5.62	5.65	-0.0300000000000002	-0.531	50129.44	28139.27	0.8613	1.1485	0.94	36.7202	42.9055	1.5517	6.6131	6.5492			102163.5336	58200.1616	43646.3034	574159.0588	327084.9082	0.0
000971.SZ	20180523	5.62	5.63	5.48	5.49	5.62	-0.1299999999999999	-2.3132	71479.0	39610.733	1.2282	1.6377	1.48	35.8708	41.913	1.5158	6.4602	6.3977			102163.5336	58200.1616	43646.3034	560877.7995	319518.8872	0.0
000971.SZ	20180524	5.49	5.52	5.39	5.39	5.49	-0.1000000000000005	-1.8215	59057.66	32112.043	1.0147	1.3531	1.14	35.2175	41.1495	1.4882	6.3425	6.2811			102163.5336	58200.1616	43646.3034	550661.4461	313698.87100000004	0.0
000971.SZ	20180525	5.39	5.39	5.2	5.21	5.39	-0.1799999999999997	-3.3395	71797.0	37745.32	1.2336	1.645	1.3	34.0414	39.7753	1.4385	6.1307	6.0714			102163.5336	58200.1616	43646.3034	532272.0101	303222.8419	0.0
000971.SZ	20180528	5.21	5.24	5.11	5.12	5.21	-0.0899999999999998	-1.7274	43567.0	22453.913	0.7486	0.9982	0.71	33.4533	39.0882	1.4136	6.0248	5.9665			102163.5336	58200.1616	43646.3034	523077.292	297984.8274	0.0019531249999999584
000971.SZ	20180529	5.13	5.14	5.0	5.01	5.12	-0.1100000000000003	-2.1484	45939.1	23285.185	0.7893	1.0525	0.78	32.7346	38.2485	1.3833	5.8953	5.8383			102163.5336	58200.1616	43646.3034	511839.3033	291582.8096	-0.0019960079840318935
000971.SZ	20180530	5.0	5.0	4.6	4.66	5.01	-0.3499999999999996	-6.9860000000000015	81726.16	39309.194	1.4042	1.8725	1.4	30.4477	35.5764	1.2866	5.4835	5.4304			102163.5336	58200.1616	43646.3034	476082.0666	271212.7531	0.0
000971.SZ	20180531	4.66	4.77	4.65	4.73	4.66	0.0700000000000002	1.5021	49676.16	23410.022	0.8535	1.1382	0.82	30.9051	36.1108	1.3059	5.5659	5.5120000000000005			102163.5336	58200.1616	43646.3034	483233.5139	275286.7644	-0.004228329809725256
000971.SZ	20180601	4.71	4.77	4.67	4.72	4.73	-0.0100000000000006	-0.2114	41589.0	19655.636	0.7146	0.9529	0.71	30.8398	36.0345	1.3032	5.5541	5.5004			102163.5336	58200.1616	43646.3034	482211.8786	274704.7628	-0.002118644067796565
000971.SZ	20180604	4.71	4.78	4.71	4.73	4.72	0.0100000000000006	0.2119	33314.48	15775.204	0.5724	0.7633	0.63	30.9051	36.1108	1.3059	5.5659	5.5120000000000005			102163.5336	58200.1616	43646.3034	483233.5139	275286.7644	-0.00634249471458779
000971.SZ	20180605	4.7	4.82	4.7	4.81	4.73	0.0799999999999991	1.6913	39927.02	19045.293	0.6859999999999999	0.9148	0.79	31.4278	36.7216	1.328	5.66	5.6052			102163.5336	58200.1616	43646.3034	491406.5966	279942.7773	-0.002079002079002035
000971.SZ	20180606	4.8	4.82	4.76	4.79	4.81	-0.0199999999999995	-0.4158	35612.0	17049.448	0.6119	0.8159	0.72	31.2971	36.5689	1.3225	5.6365	5.5819			102163.5336	58200.1616	43646.3034	489363.3259	278778.7741	0.002087682672233776
000971.SZ	20180607	4.8	4.81	4.67	4.68	4.79	-0.1100000000000003	-2.2965	44165.0	20877.421	0.7588	1.0119	1.1	30.5784	35.7291	1.2921	5.5070000000000014	5.4537			102163.5336	58200.1616	43646.3034	478125.3372	272376.7563	0.004273504273504373
