ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600172.SH	20180502	5.8	6.3	5.62	5.73	5.96	-0.2299999999999995	-3.8591	822115.47	485206.211	7.0299	9.0928	7.43	24.8908	28.066	1.6196	2.6715	2.6844	0.4684	0.4684	147631.7987	116945.1588	90413.9506	845930.2066	670095.7599	-0.026178010471204247
600172.SH	20180503	5.58	5.68	5.16	5.24	5.73	-0.4900000000000002	-8.5515	803936.54	426460.026	6.8745	8.8917	3.24	22.7623	25.666	1.4811	2.443	2.4548	0.5122	0.5122	147631.7987	116945.1588	90413.9506	773590.6252	612792.6321	-0.013358778625954252
600172.SH	20180504	5.17	5.34	5.16	5.24	5.24	0.0	0.0	397973.54	209110.093	3.4031	4.4017	1.05	22.7623	25.666	1.4811	2.443	2.4548	0.5122	0.5122	147631.7987	116945.1588	90413.9506	773590.6252	612792.6321	-0.0019083969465648447
600172.SH	20180507	5.23	5.42	5.22	5.37	5.24	0.1299999999999999	2.4809	307162.62	164412.829	2.6266	3.3973	0.71	23.327	26.3027	1.5179	2.5036	2.5157	0.4998	0.4998	147631.7987	116945.1588	90413.9506	792782.7590000002	627995.5028	-0.005586592178770996
600172.SH	20180508	5.34	5.39	5.24	5.33	5.37	-0.04	-0.7449	243441.06	129520.231	2.0817	2.6925	0.51	23.1533	26.1068	1.5065	2.485	2.497	0.5035	0.5035	147631.7987	116945.1588	90413.9506	786877.4871	623317.6964	-0.009380863039399591
600172.SH	20180509	5.28	5.53	5.25	5.33	5.33	0.0	0.0	325927.62	174704.546	2.787	3.6048	0.63	23.1533	26.1068	1.5065	2.485	2.497	0.5035	0.5035	147631.7987	116945.1588	90413.9506	786877.4871	623317.6964	0.0018761726078798848
600172.SH	20180510	5.34	5.42	5.3	5.35	5.33	0.0199999999999995	0.3752	223689.69	119631.412	1.9128	2.4741	0.54	23.2401	26.2048	1.5122	2.4943	2.5064	0.5016	0.5016	147631.7987	116945.1588	90413.9506	789830.123	625656.5996	0.0
600172.SH	20180511	5.35	5.37	5.19	5.22	5.35	-0.1299999999999999	-2.4299	247883.25	130576.454	2.1197	2.7416	0.83	22.6754	25.568	1.4755	2.4337	2.4455	0.5141	0.5141	147631.7987	116945.1588	90413.9506	770637.9892	610453.7289	0.05363984674329507
600172.SH	20180514	5.5	5.7	5.45	5.5	5.22	0.2800000000000002	5.364	472911.1	262303.914	4.0439	5.2305	1.75	23.8917	26.9395	1.5546	2.5642	2.5766	0.4879	0.4879	147631.7987	116945.1588	90413.9506	811974.8929	643198.3734	0.0054545454545455
600172.SH	20180515	5.53	5.65	5.51	5.57	5.5	0.0700000000000002	1.2727	280253.37	156042.514	2.3965	3.0997	0.93	24.1958	27.2823	1.5744	2.5969	2.6094	0.4818	0.4818	147631.7987	116945.1588	90413.9506	822309.1188	651384.5345	0.007181328545780976
600172.SH	20180516	5.61	5.61	5.53	5.58	5.57	0.0099999999999997	0.1795	205788.78	114682.365	1.7597	2.2761	0.66	24.2392	27.3313	1.5772	2.6015	2.6141	0.4809	0.4809	147631.7987	116945.1588	90413.9506	823785.4367	652553.9861	0.0
600172.SH	20180517	5.58	5.63	5.51	5.55	5.58	-0.0300000000000002	-0.5376	143173.24	79446.37700000001	1.2243	1.5835	0.5	24.1089	27.1844	1.5687	2.5876	2.6	0.4835	0.4835	147631.7987	116945.1588	90413.9506	819356.4828	649045.6313	0.003603603603603687
600172.SH	20180518	5.57	5.6	5.54	5.59	5.55	0.04	0.7207	161855.08	90224.793	1.384	1.7902	0.6	24.2827	27.3803	1.58	2.6062	2.6188	0.4801	0.4801	147631.7987	116945.1588	90413.9506	825261.7547	653723.4377	0.008944543828264727
600172.SH	20180521	5.64	5.68	5.56	5.59	5.59	0.0	0.0	164883.6	92192.671	1.4099	1.8237	0.65	24.2827	27.3803	1.58	2.6062	2.6188	0.4801	0.4801	147631.7987	116945.1588	90413.9506	825261.7547	653723.4377	0.0
