ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002155.SZ	20180502	8.4273	8.4868	8.3579	8.4472	8.5463	-0.0990999999999999	-1.1596	146936.42	124811.463	1.378	2.0346	0.57	33.8871	35.7517	2.2192	0.9918	0.8539	0.5869	0.5869	120203.9474	106633.2711	72218.7781	1024137.6318	908515.4698	0.004687943934084676
002155.SZ	20180503	8.4868	8.576	8.4769	8.5364	8.4472	0.0891999999999999	1.056	150770.46	129545.109	1.4139	2.0877	0.75	34.245	36.1293	2.2427	1.0023	0.8629	0.5807	0.5807	120203.9474	106633.2711	72218.7781	1034955.9871	918112.4642	-0.0011597394686284639
002155.SZ	20180504	8.5265	8.7148	8.5066	8.6355	8.5364	0.0990999999999999	1.1609	150380.51	130852.285	1.4103	2.0823	0.81	34.6428	36.5489	2.2687	1.0139	0.8729	0.5741	0.5741	120203.9474	106633.2711	72218.7781	1046976.3819	928775.7913	0.0023044409704128083
002155.SZ	20180507	8.6554	8.6752	8.5661	8.6454	8.6355	0.0099	0.1146	134945.3	117352.59	1.2655	1.8686	0.77	34.6826	36.5909	2.2713	1.0151	0.8739	0.5734	0.5734	120203.9474	106633.2711	72218.7781	1048178.4213	929842.124	-0.004580470539246313
002155.SZ	20180508	8.6058	8.7842	8.6058	8.7842	8.6454	0.1387999999999998	1.6055	173197.72	152212.825	1.6242	2.3982	1.07	35.2394	37.1784	2.3078	1.0314	0.8879	0.5643	0.5643	120203.9474	106633.2711	72218.7781	1065006.9740000002	944770.7819	-0.009027572231961923
002155.SZ	20180509	8.7049	8.7347	8.6454	8.6851	8.7842	-0.0990999999999999	-1.1282	122037.9	107028.239	1.1445	1.6898	0.81	34.8416	36.7588	2.2817	1.0198	0.8779	0.5708	0.5708	120203.9474	106633.2711	72218.7781	1052986.5792	934107.4548	0.0
002155.SZ	20180510	8.6851	8.7446	8.6256	8.6653	8.6851	-0.0198	-0.228	106168.57	92894.036	0.9956	1.4701	0.73	34.7621	36.6748	2.2765	1.0174	0.8759	0.5721	0.5721	120203.9474	106633.2711	72218.7781	1050582.5003	931974.7894	0.004569951415415517
002155.SZ	20180511	8.7049	8.8041	8.695	8.7049	8.6653	0.0396	0.457	140579.26	123888.72	1.3183	1.9466	1.02	34.9212	36.8427	2.287	1.0221	0.8799	0.5695	0.5695	120203.9474	106633.2711	72218.7781	1055390.6582	936240.1203	-0.0034118714746866775
002155.SZ	20180514	8.6752	8.6851	8.4769	8.4868	8.7049	-0.2180999999999997	-2.5055	155233.23	133650.552	1.4558	2.1495	1.15	34.0462	35.9195	2.2297	0.9965	0.8579	0.5841	0.5841	120203.9474	106633.2711	72218.7781	1028945.7897	912780.8006	-0.007010887495875934
002155.SZ	20180515	8.4273	8.4372	8.3381	8.4273	8.4868	-0.0594999999999998	-0.7011	124176.08	105074.257	1.1645	1.7194	0.89	33.8075	35.6677	2.214	0.9895	0.8519	0.5882	0.5882	120203.9474	106633.2711	72218.7781	1021733.5529	906382.8044	-0.024705421665302228
002155.SZ	20180516	8.2191	8.2885	8.1596	8.2687	8.4273	-0.1585999999999998	-1.882	163044.6	135387.237	1.529	2.2576	1.26	33.1712	34.9963	2.1723	0.9709	0.8358	0.5995	0.5995	120203.9474	106633.2711	72218.7781	1002500.9213	889321.4809999998	-0.004801238405069916
002155.SZ	20180517	8.229	8.2885	8.2092	8.2191	8.2687	-0.0496000000000016	-0.5999	80080.04	66585.77	0.7509999999999999	1.1089	0.58	32.9723	34.7865	2.1593	0.9651	0.8308	0.6031	0.6031	120203.9474	106633.2711	72218.7781	996490.7239	883989.8174	-0.0012045114428587097
002155.SZ	20180518	8.2092	8.3778	8.1894	8.3183	8.2191	0.0992000000000015	1.2069	110778.89	92560.952	1.0389	1.5339	0.84	33.37	35.2062	2.1854	0.9767	0.8408	0.5959	0.5959	120203.9474	106633.2711	72218.7781	1008511.1187	894653.1445	-0.00239231573759059
002155.SZ	20180521	8.2984	8.3381	8.229	8.2984	8.3183	-0.0198999999999998	-0.2392	107252.33	89675.005	1.0058	1.4851	0.85	33.2905	35.1222	2.1802	0.9744	0.8388	0.5974	0.5974	120203.9474	106633.2711	72218.7781	1006107.0397	892520.4791	0.0011930010604451753
002155.SZ	20180522	8.3083	8.3877	8.2984	8.3678	8.2984	0.0693999999999999	0.8363	97329.93	81908.856	0.9128	1.3477	0.83	33.5689	35.416	2.1984	0.9825	0.8458	0.5924	0.5924	120203.9474	106633.2711	72218.7781	1014521.3161	899984.8081	0.0011950572432419258
002155.SZ	20180523	8.3778	8.3877	8.2588	8.2786	8.3678	-0.0891999999999999	-1.0659999999999998	90150.1	75619.23	0.8454	1.2483	0.81	33.2109	35.0383	2.175	0.972	0.8368	0.5988	0.5988	120203.9474	106633.2711	72218.7781	1003702.9608	890387.8137	0.0023917087430241875
002155.SZ	20180524	8.2984	8.347999999999999	8.2885	8.3083	8.2786	0.0296999999999982	0.3588	58164.98	48766.289	0.5455	0.8054	0.6	33.3303	35.1642	2.1828	0.9755	0.8398	0.5967	0.5967	120203.9474	106633.2711	72218.7781	1007309.0792	893586.8118	0.011939867361554292
002155.SZ	20180525	8.4075	8.4571	8.3678	8.3877	8.3083	0.0794000000000014	0.9557	157235.96	133337.12900000002	1.4745	2.1772	1.7	33.6484	35.4999	2.2036	0.9848	0.8478	0.591	0.591	120203.9474	106633.2711	72218.7781	1016925.395	902117.4735	-0.010646541960251285
002155.SZ	20180528	8.2984	8.3083	8.0803	8.1001	8.3877	-0.2876000000000012	-3.4288	145269.88	119357.748	1.3623	2.0115	1.42	32.495	34.283	2.1281	0.9511	0.8188	0.612	0.612	120203.9474	106633.2711	72218.7781	982066.2503	871193.8249	0.0024567597930889506
002155.SZ	20180529	8.12	8.1497	8.0605	8.1101	8.1001	0.0099999999999997	0.1235	72033.04	58917.819	0.6755	0.9974	0.66	32.5348	34.325	2.1307	0.9522	0.8198	0.6112	0.6112	120203.9474	106633.2711	72218.7781	983268.2897	872260.1576	0.012219331450906892
