ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600275.SH	20180502	4.7	4.7	4.51	4.53	4.64	-0.1099999999999994	-2.3707	19048.0	8730.439	0.3743	0.631	0.57	559.4238	5226.3759	16.8785	159.3178	178.5947			50883.7238	50883.7238	30187.8538	230503.2688	230503.2688	0.0
600275.SH	20180503	4.53	4.7	4.46	4.62	4.53	0.0899999999999998	1.9868	23533.0	10903.492	0.4625	0.7796	0.74	570.5382	5330.2112	17.2139	162.483	182.1429			50883.7238	50883.7238	30187.8538	235082.804	235082.804	-0.008658008658008665
600275.SH	20180504	4.58	4.65	4.55	4.62	4.62	0.0	0.0	11537.01	5323.736999999999	0.2267	0.3822	0.39	570.5382	5330.2112	17.2139	162.483	182.1429			50883.7238	50883.7238	30187.8538	235082.804	235082.804	0.002164502164502118
600275.SH	20180507	4.63	4.8	4.63	4.74	4.62	0.1200000000000001	2.5974	17600.07	8327.58	0.3459	0.583	0.66	585.3574	5468.6583	17.660999999999994	166.7034	186.8739			50883.7238	50883.7238	30187.8538	241188.8508	241188.8508	0.012658227848101182
600275.SH	20180509	4.8	4.95	4.6	4.65	4.74	-0.0899999999999998	-1.8987	36322.18	17375.216	0.7138	1.2032	1.68	574.243	5364.823	17.3256	163.5381	183.3257			50883.7238	50883.7238	30187.8538	236609.3157	236609.3157	0.0
600275.SH	20180510	4.65	4.68	4.56	4.59	4.65	-0.0600000000000005	-1.2903	20424.75	9383.538	0.4014	0.6766	0.95	566.8334	5295.5995	17.1021	161.4279	180.9602			50883.7238	50883.7238	30187.8538	233556.2922	233556.2922	0.0
600275.SH	20180511	4.59	4.62	4.51	4.52	4.59	-0.0700000000000002	-1.5251	16554.0	7530.024	0.3253	0.5484	0.76	558.1889	5214.8387	16.8413	158.9661	178.2004			50883.7238	50883.7238	30187.8538	229994.4316	229994.4316	-0.004424778761061853
600275.SH	20180514	4.5	4.63	4.42	4.6	4.52	0.08	1.7699	36992.01	16769.903000000002	0.727	1.2254	1.81	568.0684	5307.1367	17.1393	161.7796	181.3544			50883.7238	50883.7238	30187.8538	234065.1295	234065.1295	-0.008695652173913052
600275.SH	20180515	4.56	4.6	4.48	4.57	4.6	-0.0299999999999993	-0.6522	16634.0	7534.408	0.3269	0.551	0.65	564.3636	5272.5249	17.0276	160.7245	180.1717			50883.7238	50883.7238	30187.8538	232538.6178	232538.6178	-0.008752735229759306
600275.SH	20180516	4.53	4.56	4.46	4.47	4.57	-0.1000000000000005	-2.1882	16137.0	7281.3409999999985	0.3171	0.5346	0.64	552.0143	5157.1524	16.655	157.2076	176.2292			50883.7238	50883.7238	30187.8538	227450.2454	227450.2454	0.02908277404921698
600275.SH	20180517	4.6	4.6	4.45	4.46	4.47	-0.0099999999999997	-0.2237	14772.3	6634.321	0.2903	0.4893	0.69	550.7793	5145.6152	16.6177	156.8559	175.835			50883.7238	50883.7238	30187.8538	226941.4081	226941.4081	-0.0044843049327353305
600275.SH	20180518	4.44	4.52	4.44	4.46	4.46	0.0	0.0	19329.18	8618.54	0.3799	0.6403	0.96	550.7793	5145.6152	16.6177	156.8559	175.835			50883.7238	50883.7238	30187.8538	226941.4081	226941.4081	0.00448430493273553
600275.SH	20180521	4.48	4.51	4.43	4.49	4.46	0.0300000000000002	0.6726	18065.18	8104.665	0.355	0.5984	0.87	554.4841	5180.2269	16.7295	157.911	177.0177			50883.7238	50883.7238	30187.8538	228467.9199	228467.9199	0.0
600275.SH	20180522	4.49	4.5	4.45	4.47	4.49	-0.0200000000000004	-0.4454	12697.01	5675.427	0.2495	0.4206	0.75	552.0143	5157.1524	16.655	157.2076	176.2292			50883.7238	50883.7238	30187.8538	227450.2454	227450.2454	-0.002237136465324337
600275.SH	20180523	4.46	4.47	4.36	4.37	4.47	-0.0999999999999996	-2.2371	13996.0	6183.571999999999	0.2751	0.4636	0.86	539.6649	5041.7799	16.2824	153.6907	172.2867			50883.7238	50883.7238	30187.8538	222361.873	222361.873	-0.01372997711670492
600275.SH	20180524	4.31	4.43	4.31	4.35	4.37	-0.0200000000000004	-0.4577	11598.0	5062.84	0.2279	0.3842	0.74	537.1951	5018.7054	16.2079	152.9873	171.4982			50883.7238	50883.7238	30187.8538	221344.1985	221344.1985	0.0
600275.SH	20180525	4.35	4.37	4.15	4.27	4.35	-0.08	-1.8391	24943.0	10599.137	0.4902	0.8263	1.65	527.3156	4926.4073	15.9098	150.1737	168.3442			50883.7238	50883.7238	30187.8538	217273.5006	217273.5006	-0.01405152224824347
600275.SH	20180528	4.21	4.28	4.11	4.15	4.27	-0.1199999999999992	-2.8103	18960.03	7929.347	0.3726	0.6281	1.17	512.4965	4787.9603	15.4627	145.9534	163.6132			50883.7238	50883.7238	30187.8538	211167.4538	211167.4538	0.002409638554216816
600275.SH	20180529	4.16	4.18	4.07	4.09	4.15	-0.0600000000000005	-1.4458	17285.01	7121.861	0.3397	0.5726	1.05	505.0869	4718.7368	15.2391	143.8432	161.2477			50883.7238	50883.7238	30187.8538	208114.4303	208114.4303	-0.004889975550122145
