ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603991.SH	20180502	25.4941	25.4941	23.8142	24.0711	25.4941	-1.4229999999999985	-5.5817	4361.0	10882.706	1.0616	2.1412	0.81	47.8346	46.5943	3.8796	4.2477	3.9673			7453.4998	4107.8918	2036.6716	181567.2551	100068.2442	0.009854140442273009
603991.SH	20180503	24.3083	24.7036	23.8142	24.6542	24.0711	0.5830999999999982	2.4224	2949.0	7254.491	0.7179	1.4480000000000002	0.51	48.9931	47.7228	3.9736	4.3506	4.0633			7453.4998	4107.8918	2036.6716	185964.82	102491.9004	0.0
603991.SH	20180504	24.6542	25.1285	24.1107	24.8123	24.6542	0.158100000000001	0.6413	3081.0	7767.691	0.75	1.5128	0.65	49.3073	48.0288	3.9991	4.3785	4.0894			7453.4998	4107.8918	2036.6716	187157.38	103149.1631	-0.016330610221543373
603991.SH	20180507	24.4071	25.6028	24.4071	25.5632	24.8123	0.7508999999999979	3.0263	4102.0	10517.167	0.9986	2.0141	1.08	50.7997	49.4825	4.1201	4.511	4.2132			7453.4998	4107.8918	2036.6716	192822.0398	106271.1609	-0.000770639043625083
603991.SH	20180508	25.5435	26.8379	25.4941	26.7885	25.5632	1.2253000000000007	4.7932	8502.36	22631.726	2.0698	4.1746	2.44	53.2346	51.8543	4.3176	4.7273	4.4151			7453.4998	4107.8918	2036.6716	202064.3796	111364.9467	0.0
603991.SH	20180509	26.7885	27.0158	26.3241	26.8577	26.7885	0.0692000000000021	0.2583	8567.0	23223.133	2.0855	4.2064	1.86	53.3721	51.9882	4.3288	4.7395	4.4265			7453.4998	4107.8918	2036.6716	202586.1246	111652.4991	0.006255189387028646
603991.SH	20180510	27.0257	27.1245	26.413	26.6798	26.8577	-0.177900000000001	-0.6624	5590.0	15110.077	1.3608	2.7447	1.03	53.0186	51.6439	4.3001	4.7081	4.3972			7453.4998	4107.8918	2036.6716	201244.4946	110913.0786	0.0
603991.SH	20180511	26.6798	26.7589	25.998	26.1067	26.6798	-0.5731000000000002	-2.1481	4818.92	12799.563999999997	1.1731	2.3661	0.81	51.8797	50.5345	4.2077	4.6069	4.3027			7453.4998	4107.8918	2036.6716	196921.4647	108530.5014	0.014004067921261614
603991.SH	20180514	26.4723	26.4723	25.7708	26.0375	26.1067	-0.0691999999999986	-0.2651	3638.36	9559.475	0.8857	1.7864	0.58	51.7422	50.4006	4.1966	4.5947	4.2913			7453.4998	4107.8918	2036.6716	196399.7197	108242.9489	0.008729716754680733
603991.SH	20180515	26.2648	26.6304	26.0079	26.6304	26.0375	0.5929000000000002	2.2771	4854.0	12951.518	1.1816	2.3833	0.78	52.9204	51.5483	4.2921	4.6994	4.3891			7453.4998	4107.8918	2036.6716	200871.8196	110707.684	-0.017438716654650372
603991.SH	20180516	26.166	27.1739	26.166	26.67	26.6304	0.0396	0.1487	4908.0	13324.04	1.1948	2.4098	0.89	52.999	51.6248	4.2985	4.7063	4.3956			7453.4998	4107.8918	2036.6716	201169.9596	110871.9997	-0.010746156730408697
603991.SH	20180517	26.3834	27.0059	26.3834	26.8577	26.67	0.1876999999999996	0.7038	3530.0	9526.926	0.8593	1.7332	0.74	53.3721	51.9882	4.3288	4.7395	4.4265			7453.4998	4107.8918	2036.6716	202586.1246	111652.4991	0.0029451516697260147
603991.SH	20180518	26.9368	27.5395	26.581	27.3617	26.8577	0.5039999999999978	1.8766	8148.0	22416.335	1.9835	4.0006	1.87	54.3735	52.9637	4.41	4.8284	4.5096			7453.4998	4107.8918	2036.6716	206387.4095	113747.5239	0.0003581648801062079
603991.SH	20180521	27.3715	27.4605	26.8182	27.4111	27.3617	0.0494000000000021	0.1805	5984.0	16481.2	1.4567	2.9381	1.19	54.4717	53.0593	4.418	4.8371	4.5177			7453.4998	4107.8918	2036.6716	206760.0845	113952.9185	0.0
603991.SH	20180522	27.4111	28.1028	27.1739	27.7964	27.4111	0.3852999999999973	1.4056	10822.92	30516.69	2.6347	5.314	1.97	55.2375	53.8053	4.4801	4.9051	4.5812			7453.4998	4107.8918	2036.6716	209666.9494	115554.9963	0.0
603991.SH	20180523	27.7964	27.9447	26.9862	27.1344	27.7964	-0.661999999999999	-2.3816	6643.21	18555.893	1.6172	3.2618	0.99	53.9219	52.5237	4.3734	4.7883	4.4721			7453.4998	4107.8918	2036.6716	204673.1045	112802.7088	-0.007647119523556798
603991.SH	20180524	26.9269	27.5791	26.9269	27.5692	27.1344	0.4347999999999992	1.6024	4249.0	11761.629	1.0344	2.0862	0.6	54.7859	53.3654	4.4434	4.865	4.5438			7453.4998	4107.8918	2036.6716	207952.6444	114610.1812	0.007885611479477148
603991.SH	20180525	27.7866	27.8261	27.0751	27.3518	27.5692	-0.2173999999999978	-0.7886	4752.0	13136.058	1.1568	2.3332	0.66	54.3539	52.9446	4.4084	4.8266	4.5079			7453.4998	4107.8918	2036.6716	206312.8745	113706.445	-0.0007239011692100717
603991.SH	20180528	27.332	27.332	26.5119	26.6403	27.3518	-0.7115000000000009	-2.6013	3922.29	10622.892	0.9548	1.9258	0.6	52.9401	51.5674	4.2937	4.7011	4.3907			7453.4998	4107.8918	2036.6716	200946.3546	110748.7629	0.0051951366914036535
603991.SH	20180529	26.7787	26.9466	26.5514	26.7292	26.6403	0.0888999999999988	0.3337	2810.29	7610.693	0.6841	1.3798	0.46	53.1168	51.7395	4.3081	4.7168	4.4053			7453.4998	4107.8918	2036.6716	201617.1696	111118.4732	-0.006281519835984598
603991.SH	20180530	26.5613	26.5613	24.2194	24.3083	26.7292	-2.4209	-9.0571	5915.29	15096.341	1.44	2.9044	1.32	48.3058	47.0533	3.9179	4.2896	4.0063			7453.4998	4107.8918	2036.6716	183356.0951	101054.1383	0.004878991949251931
603991.SH	20180531	24.4269	25.0988	24.4269	24.9111	24.3083	0.6028000000000021	2.4798	2218.0	5558.764	0.5399	1.089	0.51	49.5037	48.2201	4.015	4.3959	4.1057			7453.4998	4107.8918	2036.6716	187902.73	103559.9523	0.015467000654326678
603991.SH	20180601	25.2964	25.2964	24.5059	24.9704	24.9111	0.0593000000000003	0.238	2111.0	5326.476	0.5139	1.0365	0.54	49.6215	48.3349	4.0246	4.4064	4.1155			7453.4998	4107.8918	2036.6716	188349.9399	103806.4258	0.0
603991.SH	20180604	24.9704	25.3953	24.7134	25.0593	24.9704	0.0888999999999988	0.356	2766.0	7021.238	0.6733	1.3581	0.81	49.7982	48.507	4.0389	4.4221	4.1301			7453.4998	4107.8918	2036.6716	189020.7549	104176.136	-0.009856620097129605
603991.SH	20180605	24.8123	25.9881	24.8123	25.8794	25.0593	0.8201	3.2726	3455.0	8908.746	0.8411	1.6964	1.09	51.4281	50.0946	4.1711	4.5668	4.2653			7453.4998	4107.8918	2036.6716	195207.1598	107585.6862	0.0034390287255499988
603991.SH	20180606	25.9684	27.0751	25.6818	26.67	25.8794	0.7906000000000013	3.0549	4520.0	12105.466	1.1003	2.2193	1.37	52.999	51.6248	4.2985	4.7063	4.3956			7453.4998	4107.8918	2036.6716	201169.9596	110871.9997	0.002962129733783167
603991.SH	20180607	26.749	27.1146	25.7213	25.8992	26.67	-0.7708000000000013	-2.8901	4078.0	10806.68	0.9927	2.0023	1.35	51.4673	50.1328	4.1743	4.5703	4.2685			7453.4998	4107.8918	2036.6716	195356.2298	107667.8441	0.003054148390683897
603991.SH	20180608	25.9783	26.8281	25.5929	26.1462	25.8992	0.2469999999999999	0.9537	3567.0	9433.261	0.8683	1.7514	1.05	51.9582	50.611	4.2141	4.6139	4.3093			7453.4998	4107.8918	2036.6716	197219.6047	108694.817	-0.01700438304610235
603991.SH	20180611	25.7016	26.7787	25.2075	26.749	26.1462	0.6027999999999984	2.3055	5934.0	15762.171	1.4445	2.9136	1.61	53.1561	51.7778	4.3112	4.7203	4.4086			7453.4998	4107.8918	2036.6716	201766.2396	111200.631	-0.0025870125986017646
603991.SH	20180612	26.6798	27.0751	25.9881	26.9763	26.749	0.2272999999999996	0.8498	6232.0	16811.793999999998	1.5171	3.0599	1.45	53.6077	52.2177	4.3479	4.7604	4.4461			7453.4998	4107.8918	2036.6716	203480.5445	112145.4461	-0.01025715164792793
603991.SH	20180613	26.6996	26.9565	26.1858	26.3735	26.9763	-0.6027999999999984	-2.2346	4100.92	11005.688999999997	0.9983	2.0135	0.84	52.4099	51.0509	4.2507	4.654	4.3467			7453.4998	4107.8918	2036.6716	198933.9097	109639.6321	0.004121561415815076
603991.SH	20180614	26.4822	26.6798	25.9091	26.1166	26.3735	-0.2569000000000017	-0.9741	3448.0	9156.371	0.8394	1.693	0.72	51.8993	50.5536	4.2093	4.6087	4.3044			7453.4998	4107.8918	2036.6716	196995.9997	108571.5803	-0.006811759570541247
603991.SH	20180615	25.9387	26.1858	24.417	24.6245	26.1166	-1.4920999999999969	-5.7132	4641.29	11814.239	1.1298	2.2789	1.0	48.9342	47.6654	3.9688	4.3454	4.0585			7453.4998	4107.8918	2036.6716	185741.215	102368.6637	-0.00481634144855736
603991.SH	20180619	24.5059	24.5059	22.164	22.3518	24.6245	-2.2727000000000004	-9.2294	4822.0	11024.875	1.1738	2.3676	0.99	44.4178	43.2661	3.6025	3.9443	3.6839			7453.4998	4107.8918	2036.6716	168598.1655	92920.5125	-0.0017671954831378373
603991.SH	20180620	22.3123	22.9249	21.9071	22.668000000000006	22.3518	0.3161999999999985	1.4147	2969.0	6765.456999999999	0.7228	1.4578	0.64	45.0462	43.8782	3.6535	4.0001	3.736			7453.4998	4107.8918	2036.6716	170983.2854	94235.0379	0.013512440444679419
603991.SH	20180621	22.9743	23.3696	21.1957	22.6779	22.668000000000006	0.0099000000000017	0.0437	4436.0	9924.151	1.0799	2.1781	1.11	45.0658	43.8973	3.6551	4.0019	3.7376			7453.4998	4107.8918	2036.6716	171057.8204	94276.1168	-0.023966063877166828
603991.SH	20180622	22.1344	22.6779	21.749	22.6285	22.6779	-0.0494000000000021	-0.2178	2321.0	5273.014	0.565	1.1396	0.57	44.9676	43.8017	3.6471	3.9931	3.7295			7453.4998	4107.8918	2036.6716	170685.1454	94070.7222	-0.0026205890801423142
