ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300526.SZ	20180502	16.0472	16.0472	16.0472	16.0472	14.5899	1.4573	9.9884	27848.68	53970.741	4.6558	5.6589	0.64	76.499	78.6534	6.2422	8.6417	8.321	0.3833	0.3833	17146.4816	5981.4816	4921.2366	332298.8134	115921.1134	-0.0010344483772870277
300526.SZ	20180503	16.0306	17.6536	15.7325	17.6536	16.0472	1.6064000000000007	10.0105	196767.65	397910.601	32.8961	39.9834	4.48	84.1568	86.5269	6.8671	9.5067	9.1539	0.3484	0.3484	17146.4816	5981.4816	4921.2366	365562.9877	127525.1877	-0.04549780214800382
300526.SZ	20180504	16.8504	17.223	15.8899	15.9395	17.6536	-1.7141000000000002	-9.7096	182478.1	365633.141	30.5072	37.0797	2.3	75.9858	78.1258	6.2004	8.5837	8.2652	0.3859	0.3859	17146.4816	5981.4816	4921.2366	330069.7708	115143.5208	-0.028570532325355304
300526.SZ	20180507	15.4841	16.750999999999998	15.0701	16.5192	15.9395	0.5797000000000008	3.6369	145591.31	281358.666	24.3403	29.5843	1.38	78.7489	80.9667	6.4258	8.8958	8.5657	0.3723	0.3723	17146.4816	5981.4816	4921.2366	342072.3079	119330.5579	-0.025564191970555466
300526.SZ	20180508	16.0969	16.5357	15.7408	16.1631	16.5192	-0.3561000000000014	-2.1557	97348.87	189872.191	16.275	19.7814	0.8	77.0516	79.2216	6.2873	8.7041	8.3811	0.3805	0.3805	17146.4816	5981.4816	4921.2366	334699.3208	116758.5208	-0.008711200202931289
300526.SZ	20180509	16.0223	16.1051	15.509	15.8402	16.1631	-0.3229000000000006	-1.9978	69903.26	132971.25699999998	11.6866	14.2044	0.54	75.5121	77.6388	6.1617	8.5302	8.2136	0.3883	0.3883	17146.4816	5981.4816	4921.2366	328012.193	114425.743	-0.006799156576305821
300526.SZ	20180510	15.7325	16.2294	15.6663	16.2045	15.8402	0.3643000000000001	2.2998	68298.58	131580.456	11.4183	13.8783	0.49	77.249	79.4245	6.3034	8.7264	8.4025	0.3796	0.3796	17146.4816	5981.4816	4921.2366	335556.6449	117057.5949	0.0015366102008700555
300526.SZ	20180511	16.2294	16.2542	15.244000000000002	15.393	16.2045	-0.8114999999999988	-5.0079	62743.75	118916.433	10.4897	12.7496	0.56	73.3806	75.4472	5.9878	8.2894	7.9818	0.3996	0.3996	17146.4816	5981.4816	4921.2366	318753.0929	111195.7429	-0.014519586825180364
300526.SZ	20180514	15.1695	15.6911	14.9707	15.1529	15.393	-0.2401	-1.5598	34701.47	63981.756	5.8015	7.0514	0.39	72.2359	74.2702	5.8944	8.1601	7.8573	0.4059	0.4059	17146.4816	5981.4816	4921.2366	313780.6133	109461.1133	0.01038085119020117
300526.SZ	20180515	15.3102	15.509	15.0701	15.509	15.1529	0.3560999999999996	2.35	36531.53	67707.402	6.1074	7.4232	0.55	73.9332	76.0154	6.0329	8.3518	8.0419	0.3966	0.3966	17146.4816	5981.4816	4921.2366	321153.6004	112033.1504	0.0015990715068669187
