ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600663.SH	20180502	13.0411	13.2284	13.0122	13.1491	13.0122	0.1369000000000007	1.0521	22570.32	41158.083	0.0923	0.412	1.57	19.6022	18.2295	4.1061	6.5797	7.5982	2.1589	2.1589	336183.12	244455.12	54787.9815	6135341.94	4461305.94	0.005483265014335501
600663.SH	20180503	13.2212	13.2716	13.005	13.1491	13.1491	0.0	0.0	16579.17	30155.618	0.0678	0.3026	1.01	19.6022	18.2295	4.1061	6.5797	7.5982	2.1589	2.1589	336183.12	244455.12	54787.9815	6135341.94	4461305.94	0.001650303062566956
600663.SH	20180504	13.1708	13.1708	12.9906	13.0339	13.1491	-0.1152000000000015	-0.8761	9734.48	17654.896	0.0398	0.1777	0.63	19.4304	18.0697	4.0701	6.5221	7.5316	2.178	2.178	336183.12	244455.12	54787.9815	6081552.6408	4422193.1208	0.003314433899293425
600663.SH	20180507	13.0771	13.0771	12.9042	13.0555	13.0339	0.0216000000000011	0.1657	13965.05	25229.823	0.0571	0.2549	0.91	19.4626	18.0996	4.0769	6.5329	7.544	2.1744	2.1744	336183.12	244455.12	54787.9815	6091638.1344	4429526.7744	-0.0016544751254261554
600663.SH	20180508	13.0339	13.1491	12.9978	13.0699	13.0555	0.0144000000000001	0.1103	13172.66	23910.291	0.0539	0.2404	0.85	19.4841	18.1196	4.0814	6.5401	7.5524	2.172	2.172	336183.12	244455.12	54787.9815	6098361.7968	4434415.8768	0.0
600663.SH	20180509	13.0699	13.1635	13.0339	13.0483	13.0699	-0.0216000000000011	-0.1653	11459.45	20817.556	0.0469	0.2092	0.75	19.4519	18.0897	4.0746	6.5293	7.5399	2.1756	2.1756	336183.12	244455.12	54787.9815	6088276.3032	4427082.2232	0.002758980097024238
600663.SH	20180510	13.0843	13.0987	12.9546	12.9618	13.0483	-0.0864999999999991	-0.6629	15635.97	28224.212000000003	0.064	0.2854	1.2	19.323	17.9698	4.0476	6.4860000000000015	7.4899	2.1901	2.1901	336183.12	244455.12	54787.9815	6047934.3288	4397747.6088	0.0
600663.SH	20180511	12.9618	13.0267	12.8826	12.8898	12.9618	-0.0720000000000009	-0.5555	11117.9	19949.432	0.0455	0.2029	0.87	19.2156	17.8699	4.0251	6.4499	7.4483	2.2023	2.2023	336183.12	244455.12	54787.9815	6014316.0168	4373302.0968	0.002792906018712576
600663.SH	20180514	12.9258	13.0987	12.9258	13.0987	12.8898	0.2088999999999998	1.6207	21268.08	38545.939	0.087	0.3882	1.63	19.5271	18.1596	4.0904	6.5545	7.569	2.1672	2.1672	336183.12	244455.12	54787.9815	6111809.1216	4444194.0816	0.0049470558146993025
600663.SH	20180515	13.1635	13.1635	12.8033	12.9402	13.0987	-0.1584999999999983	-1.21	20342.29	36468.922	0.0832	0.3713	1.4	19.2908	17.9398	4.0409	6.4752	7.4774	2.1938	2.1938	336183.12	244455.12	54787.9815	6037848.8352	4390413.9552	-0.0033384337181805975
600663.SH	20180516	12.897	12.897	12.7889	12.8033	12.9402	-0.1369000000000007	-1.0579	13352.1	23786.312	0.0546	0.2437	0.84	19.0867	17.75	3.9981	6.4067	7.3983	2.2172	2.2172	336183.12	244455.12	54787.9815	5973974.0424	4343967.4824	0.0
600663.SH	20180517	12.8033	12.8753	12.7601	12.8033	12.8033	0.0	0.0	8475.97	15092.851	0.0347	0.1547	0.52	19.0867	17.75	3.9981	6.4067	7.3983	2.2172	2.2172	336183.12	244455.12	54787.9815	5973974.0424	4343967.4824	0.00506119516062265
600663.SH	20180518	12.8681	12.8681	12.7673	12.8249	12.8033	0.0215999999999994	0.1687	7355.65	13075.866000000002	0.0301	0.1343	0.49	19.1189	17.78	4.0049	6.4175	7.4108	2.2135	2.2135	336183.12	244455.12	54787.9815	5984059.536	4351301.136	0.001122815772442685
600663.SH	20180521	12.8393	12.9834	12.8393	12.9474	12.8249	0.1225000000000005	0.9552	13180.6	23638.614	0.0539	0.2406	0.93	19.3015	17.9498	4.0431	6.4788	7.4816	2.1925	2.1925	336183.12	244455.12	54787.9815	6041210.6664	4392858.5064	-0.003336577227860464
600663.SH	20180522	12.9042	12.969	12.8826	12.933	12.9474	-0.0144000000000001	-0.1112	12367.57	22175.158	0.0506	0.2257	0.99	19.28	17.9298	4.0386	6.4716	7.4733	2.195	2.195	336183.12	244455.12	54787.9815	6034487.004	4387969.404	0.0
600663.SH	20180523	12.933	12.9546	12.8609	12.8681	12.933	-0.0648999999999997	-0.5018	12042.71	21574.991	0.0493	0.2198	1.1	19.1833	17.8399	4.0184	6.4391	7.4358	2.206	2.206	336183.12	244455.12	54787.9815	6004230.5232	4365968.4432	0.001126817478881883
600663.SH	20180524	12.8826	12.9042	12.5367	12.5583	12.8681	-0.3098000000000009	-2.4075	17972.59	31730.043	0.0735	0.328	1.68	18.7215	17.4104	3.9216	6.2841	7.2568	2.2605	2.2605	336183.12	244455.12	54787.9815	5859671.7816	4260852.7416	0.0
600663.SH	20180525	12.5583	12.724	12.5223	12.6376	12.5583	0.0793000000000017	0.6315	19786.19	34644.911	0.0809	0.3611	1.57	18.8396	17.5203	3.9464	6.3238	7.3026	2.2463	2.2463	336183.12	244455.12	54787.9815	5896651.9248	4287742.8048	-0.005135468759891238
600663.SH	20180528	12.5727	12.7385	12.335	12.3782	12.6376	-0.2594000000000012	-2.0526	15530.61	26955.475	0.0635	0.2835	1.03	18.453	17.1607	3.8654	6.194	7.1527	2.2934	2.2934	336183.12	244455.12	54787.9815	5775626.0016	4199738.9616	0.000581667770758348
600663.SH	20180529	12.3854	12.4791	12.3422	12.3926	12.3782	0.0144000000000001	0.1163	12530.49	21590.105	0.0513	0.2287	0.81	18.4744	17.1807	3.8699	6.2012	7.1610000000000005	2.2907	2.2907	336183.12	244455.12	54787.9815	5782349.664	4204628.063999998	0.0
600663.SH	20180530	12.3926	12.3926	11.7514	11.7802	12.3926	-0.6123999999999992	-4.9417	26030.4	43392.85	0.1065	0.4751	1.67	17.5615	16.3316	3.6787	5.8947	6.8071	2.4098	2.4098	336183.12	244455.12	54787.9815	5496594.012	3996841.212	0.009176414661890165
600663.SH	20180531	11.8883	11.9891	11.6865	11.809	11.7802	0.0287999999999986	0.2445	24332.18	39905.847	0.0995	0.4441	1.32	17.6044	16.3716	3.6877	5.9091	6.8238	2.4039	2.4039	336183.12	244455.12	54787.9815	5510041.3368	4006619.4168	-0.0006097044626978751
600663.SH	20180601	11.8018	11.8739	11.5857	11.6433	11.809	-0.1656999999999993	-1.4032	19858.31	32313.06	0.0812	0.3625	1.01	17.3574	16.1418	3.6359	5.8262	6.728	2.4381	2.4381	336183.12	244455.12	54787.9815	5432719.2192	3950394.7392	0.008665928044454693
600663.SH	20180604	11.7442	11.7442	11.4992	11.6001	11.6433	-0.0432000000000005	-0.371	24489.29	39343.887	0.1002	0.447	1.25	17.2929	16.0819	3.6224	5.8046	6.702999999999999	2.4472	2.4472	336183.12	244455.12	54787.9815	5412548.232000002	3935727.432	0.0031034215222283746
600663.SH	20180605	11.6361	11.6361	11.492	11.6001	11.6001	0.0	0.0	20789.31	33350.801	0.085	0.3795	0.97	17.2929	16.0819	3.6224	5.8046	6.702999999999999	2.4472	2.4472	336183.12	244455.12	54787.9815	5412548.232000002	3935727.432	0.0037241058266739573
600663.SH	20180606	11.6433	11.8739	11.6001	11.8234	11.6001	0.2233	1.925	34661.04	56593.407	0.1418	0.6326	1.5	17.6259	16.3916	3.6922	5.9164	6.8321	2.401	2.401	336183.12	244455.12	54787.9815	5516764.9992	4011508.5192	0.00488015291709665
600663.SH	20180607	11.8811	12.6304	11.7081	12.407	11.8234	0.5836000000000006	4.936	74244.56	126147.189	0.3037	1.3551	2.99	18.4959	17.2007	3.8744	6.2084	7.1693	2.2880000000000003	2.2880000000000003	336183.12	244455.12	54787.9815	5789073.3264	4209517.1664	-0.011034093656806698
600663.SH	20180608	12.2701	12.5799	12.2341	12.5295	12.407	0.1225000000000005	0.9873	59345.03	102206.701	0.2428	1.0832	1.7	18.6785	17.3705	3.9126	6.2697	7.2401	2.2657	2.2657	336183.12	244455.12	54787.9815	5846224.4568	4251074.5368	0.0005746438405362709
600663.SH	20180611	12.5367	12.6016	12.3782	12.3998	12.5295	-0.1296999999999997	-1.0352	32764.31	56981.692	0.134	0.598	0.77	18.4852	17.1907	3.8721	6.2048	7.1652	2.2894	2.2894	336183.12	244455.12	54787.9815	5785711.4952	4207072.6152	0.005233955386377178
600663.SH	20180612	12.4647	12.4863	12.1837	12.3854	12.3998	-0.0144000000000001	-0.1161	21674.87	37027.654	0.0887	0.3956	0.49	18.4637	17.1707	3.8676	6.1976	7.1568	2.292	2.292	336183.12	244455.12	54787.9815	5778987.8328	4202183.5128	-0.003487977780289742
600663.SH	20180613	12.3422	12.3926	12.1909	12.2629	12.3854	-0.1225000000000005	-0.9891	15182.65	25897.386	0.0621	0.2771	0.34	18.2811	17.0009	3.8294	6.1363	7.0861	2.3149	2.3149	336183.12	244455.12	54787.9815	5721836.7024	4160626.1424	0.004118112355152496
600663.SH	20180614	12.3134	12.3134	12.0396	12.09	12.2629	-0.1729000000000002	-1.4099	18220.07	30656.137	0.0745	0.3326	0.45	18.0233	16.7612	3.7754	6.0498	6.9861	2.3480000000000003		336183.12	244455.12	54787.9815	5641152.7536	4101956.9136	-0.005955334987592984
600663.SH	20180615	12.018	12.2341	11.9027	11.9891	12.09	-0.1008999999999993	-0.8346	15958.66	26685.577	0.0653	0.2913	0.54	17.873	16.6213	3.7439	5.9993	6.9279	2.3678		336183.12	244455.12	54787.9815	5594087.1168	4067733.1968	-0.0102176143330192
600663.SH	20180619	11.8666	11.9963	10.7931	10.9444	11.9891	-1.0447000000000006	-8.7137	39803.26	62947.029	0.1628	0.7265	1.92	16.3155	15.1729	3.4177	5.4765	6.3242	2.5938		336183.12	244455.12	54787.9815	5106621.5928	3713273.2728	0.0006578706918606051
600663.SH	20180620	10.9516	11.528	10.9516	11.4704	10.9444	0.5259999999999998	4.8061	35861.24	56584.269	0.1467	0.6545	1.62	17.0996	15.9021	3.5819	5.7397	6.6281	2.4749		336183.12	244455.12	54787.9815	5352035.2704	3891725.5104	0.01695668852001671
600663.SH	20180621	11.6649	11.9891	11.4271	11.6649	11.4704	0.1944999999999996	1.6957	37190.43	60926.198	0.1521	0.6788	1.49	17.3896	16.1718	3.6427	5.8370000000000015	6.7405	2.4336		336183.12	244455.12	54787.9815	5442804.7128	3957728.3928	0.0
600663.SH	20180622	11.6649	12.4647	11.6145	12.4503	11.6649	0.7854000000000011	6.733	50070.74	84993.856	0.2048	0.9139	1.7	18.5604	17.2606	3.8879	6.23	7.1943	2.2801		336183.12	244455.12	54787.9815	5809244.3136	4224184.4736	-0.0005863312530622355
