ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002504.SZ	20180502	3.96	4.01	3.78	3.78	3.98	-0.2000000000000001	-5.0251	122969.29	47473.891	2.9663	2.9663	0.95			4.4112	2.1892	2.3191			102580.0523	41454.8025	41454.8025	387752.5977	156699.1535	0.0
002504.SZ	20180503	3.78	3.84	3.67	3.77	3.78	-0.0099999999999997	-0.2646	96621.32	36327.582	2.3308	2.3308	0.68			4.3995	2.1834	2.313			102580.0523	41454.8025	41454.8025	386726.7972	156284.6054	0.0
002504.SZ	20180504	3.77	3.94	3.77	3.91	3.77	0.1400000000000001	3.7135	101435.04	39223.672	2.4469	2.4469	0.72			4.5629	2.2644	2.3989			102580.0523	41454.8025	41454.8025	401088.0045	162088.2778	-0.007672634271099808
002504.SZ	20180507	3.88	4.11	3.88	4.11	3.91	0.2000000000000001	5.1151	206505.6	83787.311	4.9815	4.9815	1.85			4.7963	2.3803	2.5216			102580.0523	41454.8025	41454.8025	421604.015	170379.2383	0.012165450121654457
002504.SZ	20180508	4.16	4.32	4.11	4.32	4.11	0.21	5.1095	176098.81	75160.591	4.248	4.248	1.45			5.0414	2.5019	2.6505			102580.0523	41454.8025	41454.8025	443145.8259	179084.7468	0.009259259259259267
002504.SZ	20180509	4.36	4.53	4.19	4.29	4.32	-0.0300000000000002	-0.6944	266957.18	117607.728	6.4397	6.4397	1.9			5.0064	2.4845	2.632			102580.0523	41454.8025	41454.8025	440068.4244	177841.1027	0.03030303030303028
002504.SZ	20180511	4.42	4.7	4.07	4.17	4.29	-0.1200000000000001	-2.7972	446301.55	194870.575	10.765999999999998	10.765999999999998	2.63			4.8663	2.415	2.5584			102580.0523	41454.8025	41454.8025	427758.8181	172866.5264	0.0
002504.SZ	20180514	4.17	4.35	3.99	4.27	4.17	0.0999999999999996	2.3981	246578.01	102987.42	5.9481	5.9481	1.03			4.9830000000000005	2.4729	2.6198			102580.0523	41454.8025	41454.8025	438016.8233	177012.0067	-0.01405152224824347
002504.SZ	20180515	4.21	4.7	4.16	4.7	4.27	0.4300000000000006	10.0703	239142.33	107512.764	5.7687	5.7687	0.89			5.4849	2.722	2.8836			102580.0523	41454.8025	41454.8025	482126.2458	194837.5718	0.004255319148936079
002504.SZ	20180516	4.72	5.17	4.72	5.17	4.7	0.4699999999999998	10.0	895766.46	453093.874	21.6083	21.6083	3.26			6.0333	2.9942	3.172			102580.0523	41454.8025	41454.8025	530338.8704	214321.3289	-0.017408123791102487
002504.SZ	20180517	5.08	5.16	4.67	4.89	5.17	-0.2800000000000002	-5.4159	596014.32	290183.199	14.3774	14.3774	1.42			5.7066	2.832	3.0002			102580.0523	41454.8025	41454.8025	501616.4557	202713.9842	-0.03476482617586911
002504.SZ	20180518	4.72	5.03	4.72	4.79	4.89	-0.0999999999999996	-2.045	294257.35	143282.587	7.0983	7.0983	0.61			5.5899	2.7741	2.9388			102580.0523	41454.8025	41454.8025	491358.4505	198568.504	0.002087682672233776
002504.SZ	20180521	4.8	4.89	4.67	4.77	4.79	-0.0200000000000004	-0.4175	201744.28	96299.373	4.8666	4.8666	0.44			5.5665	2.7625	2.9265			102580.0523	41454.8025	41454.8025	489306.8495	197739.4079	0.0
002504.SZ	20180522	4.77	4.93	4.72	4.81	4.77	0.04	0.8386	197945.53	95768.17	4.775	4.775	0.44			5.6132	2.7857	2.9511			102580.0523	41454.8025	41454.8025	493410.0516	199397.6	-0.008316008316008323
002504.SZ	20180523	4.77	4.82	4.52	4.6	4.81	-0.21	-4.3659	223768.25	104160.589	5.3979	5.3979	0.51			5.3682	2.6641	2.8222			102580.0523	41454.8025	41454.8025	471868.2406	190692.0915	0.0
002504.SZ	20180524	4.6	4.81	4.54	4.63	4.6	0.0300000000000002	0.6522	125488.58	58660.34	3.0271	3.0271	0.41			5.4032	2.6814	2.8406			102580.0523	41454.8025	41454.8025	474945.6421	191935.7356	0.004319654427645888
002504.SZ	20180525	4.65	4.68	4.39	4.42	4.63	-0.21	-4.5356	162967.71	72959.69900000001	3.9312	3.9312	0.78			5.1581	2.5598	2.7118			102580.0523	41454.8025	41454.8025	453403.8312	183230.2271	0.009049773755656116
002504.SZ	20180528	4.46	4.52	4.18	4.43	4.42	0.0099999999999997	0.2262	153257.5	66662.88900000001	3.697	3.697	0.84			5.1698	2.5656	2.7179			102580.0523	41454.8025	41454.8025	454429.6317	183644.7751	0.004514672686230353
002504.SZ	20180529	4.45	4.6	4.33	4.45	4.43	0.0200000000000004	0.4515	138064.06	62401.18	3.3305	3.3305	0.8			5.1931	2.5772	2.7302			102580.0523	41454.8025	41454.8025	456481.2327	184473.8711	-0.008988764044943828
002504.SZ	20180530	4.41	4.43	4.23	4.37	4.45	-0.08	-1.7978	93458.92	40613.962	2.2545	2.2545	0.58			5.0997	2.5308	2.6811			102580.0523	41454.8025	41454.8025	448274.8286	181157.4869	0.004576659038901504
002504.SZ	20180531	4.39	4.54	4.31	4.43	4.37	0.0599999999999996	1.3730000000000002	112523.95	49457.127	2.7144	2.7144	0.84			5.1698	2.5656	2.7179			102580.0523	41454.8025	41454.8025	454429.6317	183644.7751	0.04966139954853288
002504.SZ	20180601	4.65	4.87	4.45	4.61	4.43	0.1800000000000006	4.0632	230782.18	107185.666	5.5671	5.5671	1.75			5.3798	2.6698	2.8284			102580.0523	41454.8025	41454.8025	472894.0411	191106.6395	-0.02386117136659443
