ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002771.SZ	20180502	14.5887	14.9365	14.2559	14.3693	14.4374	-0.0680999999999993	-0.4717	45944.42	88554.873	6.3868	6.8529	0.66	44.3178	47.4959	4.7005	3.7509	3.8051	0.7895	0.7895	16160.02	7193.6561	6704.3696	307040.38	136679.4659	0.009478541056279622
002771.SZ	20180503	14.5055	14.5735	13.2349	14.4071	14.3693	0.0377999999999989	0.2631	59747.41	109969.992	8.3056	8.9117	0.85	44.4345	47.6209	4.7129	3.7608	3.8151	0.7874	0.7874	16160.02	7193.6561	6704.3696	307848.381	137039.1487	-0.017845367908878224
002771.SZ	20180504	14.15	14.2559	13.545	13.7265	14.4071	-0.6806000000000001	-4.7241	36898.83	68041.318	5.1294	5.5037	0.5	42.3352	45.3711	4.4902	3.5831	3.6348	0.8264	0.8264	16160.02	7193.6561	6704.3696	293304.363	130564.8582	-0.006614941900703003
002771.SZ	20180507	13.6357	14.8609	13.6357	14.4525	13.7265	0.7260000000000009	5.289	60180.21	114289.23	8.3657	8.9763	0.97	44.5744	47.7709	4.7277	3.7726	3.8271	0.7849	0.7849	16160.02	7193.6561	6704.3696	308817.9822	137470.7681	-0.0036602663898980146
002771.SZ	20180508	14.3996	14.6945	14.1651	14.3618	14.4525	-0.0907	-0.6276	44351.53	83965.00099999999	5.7329	6.1199	0.84	44.2945	47.4709	4.698	3.749	3.8031	0.7899	0.7899	16160.02	7736.365	7247.0785	306878.7798	146913.5714	0.007895946190588827
002771.SZ	20180509	14.4752	15.6777	14.4147	15.0575	14.3618	0.6956999999999987	4.8441	113410.34	227005.207	14.5885	15.5684	2.29	46.4404	49.7707	4.9256	3.9306	3.9873	0.7534	0.7534	16160.02	7773.955	7284.6685	321745.9982	154779.4441	0.019591565664951016
002771.SZ	20180510	15.3525	15.8895	14.8231	15.3752	15.0575	0.3177000000000003	2.1099	108460.11	219759.108	13.9517	14.8888	1.72	47.4201	50.8206	5.0295	4.0135	4.0714	0.7378	0.7378	16160.02	7773.955	7284.6685	328533.2066	158044.5052	0.00541131172277432
002771.SZ	20180511	15.4584	16.9104	15.4584	16.9104	15.3752	1.5351999999999997	9.9849	137062.59	294165.512	17.631	18.8152	1.89	52.1551	55.8952	5.5318	4.4142	4.4779	0.6708	0.6708	16160.02	7773.955	7284.6685	361338.0472	173825.6338	-0.016096603273724926
002771.SZ	20180514	16.6382	17.6213	15.7684	16.3357	16.9104	-0.5747	-3.3985	171399.08	373659.55	22.0479	23.5287	1.85	50.3824	53.9954	5.3437	4.2642	4.3257	0.6944	0.6944	16160.02	7773.955	7284.6685	349056.43200000003	167917.428	-0.04490777866880508
002771.SZ	20180515	15.6021	17.0541	15.6021	16.676	16.3357	0.3402999999999992	2.0832	138596.66	299758.558	17.8283	19.0258	1.21	51.432	55.1203	5.4551	4.353	4.4159	0.6803	0.6803	16160.02	7773.955	7284.6685	356328.441	171415.7078	-0.04308587191172936
002771.SZ	20180516	15.9575	16.1012	15.2996	15.5416	16.676	-1.1343999999999976	-6.8026	90671.0	187934.324	11.6634	12.4468	0.68	47.9332	51.3706	5.084	4.0569	4.1155	0.7299	0.7299	16160.02	7773.955	7284.6685	332088.411	159754.7753	-0.012167344417563288
002771.SZ	20180517	15.3525	15.6323	15.05	15.2996	15.5416	-0.2420000000000009	-1.5571	52348.58	105923.117	6.7338	7.1861	0.41	47.1868	50.5707	5.0048	3.9937	4.0514	0.7415	0.7415	16160.02	7773.955	7284.6685	326917.2046	157267.1097	0.005941331799524141
002771.SZ	20180518	15.3905	15.4438	15.0324	15.3448	15.299	0.0457999999999998	0.2994	37930.43	75973.132	4.8792	5.2069	0.32	46.9769	50.3457	5.1746	3.976	4.0334	0.7448	1.4896	16160.02	7773.955	7284.6685	325462.8028	156567.4537	0.0009905635785412716
002771.SZ	20180521	15.36	15.9467	15.2533	15.9238	15.3448	0.5790000000000006	3.7733	59238.09	121538.984	7.6201	8.1319	0.6	48.7496	52.2455	5.3698	4.126	4.1856	0.7177	1.4354	16160.02	7773.955	7284.6685	337744.41799999995	162475.6595	-0.013872316909280468
002771.SZ	20180522	15.7029	16.221	15.5429	16.1295	15.9238	0.2057000000000002	1.2918	62996.18	131394.31900000002	8.1035	8.6478	0.83	49.3794	52.9204	5.4392	4.1793	4.2396	0.7085	1.4171	16160.02	7773.955	7284.6685	342107.6234	164574.6274	-0.01181065749093277
002771.SZ	20180523	15.939	16.3048	15.7257	15.7257	16.1295	-0.4038000000000004	-2.5035	47638.6	99813.388	6.127999999999999	6.5396	0.79	48.1432	51.5956	5.303	4.0747	4.1335	0.7267	1.4535	16160.02	7773.955	7284.6685	333542.8128	160454.4312	-0.014047069446829097
002771.SZ	20180524	15.5048	15.9695	15.4895	15.7486	15.7257	0.0228999999999999	0.1456	35229.84	72816.254	4.5318	4.8362	0.68	48.2131	51.6706	5.3107	4.0806	4.1395	0.7257	1.4514	16160.02	7773.955	7284.6685	334027.6134	160687.6499	-0.0072577879938534266
002771.SZ	20180525	15.6343	15.8324	14.9333	15.2457	15.7486	-0.5029000000000003	-3.1933	47219.58	94774.754	6.0741	6.482	0.97	46.6737	50.0207	5.1412	3.9503	4.0073	0.7496	1.4993	16160.02	7773.955	7284.6685	323362.0002	155556.8396	0.0
002771.SZ	20180528	15.2457	15.2838	14.4	14.621	15.2457	-0.6246999999999989	-4.0975	29244.27	56969.426	3.7618	4.0145	0.58	44.761	47.9709	4.9305	3.7884	3.8431	0.7817	1.5633	16160.02	7773.955	7284.6685	310110.7838	149182.1965	-0.0005266397647219628
002771.SZ	20180529	14.6133	15.0781	14.4914	14.5219	14.621	-0.0990999999999999	-0.6778	23638.0	45854.846	3.0407	3.2449	0.53	44.4578	47.6459	4.8971	3.7628	3.8171	0.787	1.574	16160.02	7773.955	7284.6685	308009.9812	148171.5823	-0.02885297378442218
