ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600425.SH	20180503	3.75	3.75	3.56	3.69	3.75	-0.06	-1.6	294488.6	107476.788	2.1358	3.0196	1.94	100.5398	41.1059	1.3049	2.4214	2.4453			137879.0086	137879.0086	97525.9388	508773.5417	508773.5417	-0.016260162601626032
600425.SH	20180504	3.63	4.06	3.63	3.86	3.69	0.1699999999999999	4.607	776638.82	307568.379	5.6328	7.9634	4.21	105.1717	42.9996	1.365	2.533	2.5580000000000003			137879.0086	137879.0086	97525.9388	532212.9732	532212.9732	-0.041450777202072464
600425.SH	20180507	3.7	3.79	3.66	3.77	3.86	-0.0899999999999998	-2.3316	454413.78	169475.518	3.2957	4.6594	1.44	102.7195	41.997	1.3332	2.4739	2.4983			137879.0086	137879.0086	97525.9388	519803.8624	519803.8624	-0.00795755968169756
600425.SH	20180508	3.74	3.75	3.68	3.71	3.77	-0.06	-1.5915	240891.63	89240.759	1.7471	2.47	0.65	101.0847	41.3287	1.3119	2.4346	2.4586			137879.0086	137879.0086	97525.9388	511531.1219	511531.1219	-0.005390835579514829
600425.SH	20180509	3.69	3.74	3.62	3.66	3.71	-0.0499999999999998	-1.3477	192973.77	70954.01	1.3996	1.9787	0.49	99.7224	40.7717	1.2943	2.4018	2.4254			137879.0086	137879.0086	97525.9388	504637.1715	504637.1715	-0.002732240437158533
600425.SH	20180510	3.65	3.72	3.63	3.68	3.66	0.02	0.5464	141441.0	51898.301	1.0258	1.4503	0.36	100.2673	40.9945	1.3013	2.4149	2.4387			137879.0086	137879.0086	97525.9388	507394.7516	507394.7516	0.010869565217391313
600425.SH	20180511	3.72	3.73	3.64	3.65	3.68	-0.0300000000000002	-0.8152	130777.36	47987.251	0.9485	1.3409	0.36	99.4499	40.6603	1.2907	2.3952	2.4188			137879.0086	137879.0086	97525.9388	503258.3814	503258.3814	0.005479452054794526
600425.SH	20180514	3.67	3.67	3.62	3.64	3.65	-0.0099999999999997	-0.274	86071.0	31297.812	0.6243	0.8825	0.37	99.1775	40.5489	1.2872	2.3886	2.4122			137879.0086	137879.0086	97525.9388	501879.5913	501879.5913	-0.005494505494505499
600425.SH	20180515	3.62	3.64	3.52	3.58	3.64	-0.06	-1.6484	160872.24	57504.156	1.1668	1.6495	1.02	97.5427	39.8805	1.266	2.3493	2.3724			137879.0086	137879.0086	97525.9388	493606.8508	493606.8508	0.002793296089385415
600425.SH	20180516	3.59	3.64	3.53	3.6	3.58	0.02	0.5587	110700.98	39670.334	0.8029	1.1351	0.78	98.0876	40.1033	1.273	2.3624	2.3857			137879.0086	137879.0086	97525.9388	496364.431	496364.431	-0.002777777777777842
600425.SH	20180517	3.59	3.63	3.58	3.61	3.6	0.0099999999999997	0.2778	60744.84	21882.664	0.4406	0.6229	0.48	98.3601	40.2147	1.2766	2.3689	2.3923			137879.0086	137879.0086	97525.9388	497743.221	497743.221	0.0
600425.SH	20180518	3.61	3.63	3.57	3.63	3.61	0.02	0.5539999999999999	71115.16	25586.081	0.5158	0.7292	0.65	98.905	40.4375	1.2837	2.3821	2.4056			137879.0086	137879.0086	97525.9388	500500.8012	500500.8012	0.0
600425.SH	20180521	3.63	3.65	3.61	3.65	3.63	0.02	0.551	82560.38	30034.917	0.5988	0.8465	0.84	99.4499	40.6603	1.2907	2.3952	2.4188			137879.0086	137879.0086	97525.9388	503258.3814	503258.3814	0.0
600425.SH	20180522	3.65	3.66	3.6	3.61	3.65	-0.04	-1.0959	82564.0	29871.067000000006	0.5988	0.8466	0.85	98.3601	40.2147	1.2766	2.3689	2.3923			137879.0086	137879.0086	97525.9388	497743.221	497743.221	0.0
600425.SH	20180523	3.61	3.61	3.47	3.49	3.61	-0.1199999999999996	-3.3241	152893.14	53895.51	1.1089	1.5677	1.88	95.0905	38.8779	1.2341	2.2902	2.3128			137879.0086	137879.0086	97525.9388	481197.74	481197.74	-0.0028653295128940486
600425.SH	20180524	3.48	3.61	3.47	3.53	3.49	0.0399999999999995	1.1461	109866.07	38784.415	0.7968	1.1265	1.22	96.1803	39.3235	1.2483	2.3164	2.3393			137879.0086	137879.0086	97525.9388	486712.9004	486712.9004	-0.011331444759206683
600425.SH	20180525	3.49	3.53	3.43	3.44	3.53	-0.0899999999999998	-2.5496	105647.46	36751.743	0.7662	1.0833	1.06	93.7282	38.3209	1.2165	2.2574	2.2797			137879.0086	137879.0086	97525.9388	474303.7896	474303.7896	0.005813953488372098
600425.SH	20180528	3.46	3.46	3.32	3.35	3.44	-0.0899999999999998	-2.6163	93192.0	31454.076	0.6759	0.9556	0.87	91.276	37.3183	1.1846	2.1983	2.22			137879.0086	137879.0086	97525.9388	461894.6788	461894.6788	-0.0059701492537313485
600425.SH	20180529	3.33	3.41	3.32	3.34	3.35	-0.0100000000000002	-0.2985	75209.2	25201.818	0.5455	0.7712	0.69	91.0035	37.2069	1.1811	2.1918	2.2134			137879.0086	137879.0086	97525.9388	460515.8887	460515.8887	-0.014970059880239469
600425.SH	20180530	3.29	3.32	3.19	3.21	3.34	-0.1299999999999999	-3.8922	121101.14	39550.984	0.8783	1.2417	1.13	87.4614	35.7588	1.1351	2.1065	2.1272			137879.0086	137879.0086	97525.9388	442591.6176	442591.6176	0.006230529595015582
