ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600562.SH	20180502	20.69400000000001	21.366	20.1289	20.5336	21.1598	-0.6262000000000008	-2.9594	96440.76	261930.16	2.9434	3.9378	0.55	76.0102	78.8128	7.127000000000002	11.1509	11.0155	0.5325	0.5325	47873.1322	32764.594	24491.218	1287308.5249	881039.9327	-0.004090855962909555
600562.SH	20180503	20.4496	20.4496	19.5333	20.3351	20.5336	-0.1984999999999993	-0.9667	75285.9	196408.506	2.2978	3.074	0.52	75.2753	78.0507	7.0581	11.043	10.909	0.5377	0.5377	47873.1322	32764.594	24491.218	1274861.5105	872521.1382	-0.0007523936444866201
600562.SH	20180504	20.3198	20.9154	19.77	19.9838	20.3351	-0.3513000000000019	-1.7276	95740.66	255096.313	2.9221	3.9092	0.71	73.975	76.7025	6.9361	10.8523	10.7206	0.5472	0.5472	47873.1322	32764.594	24491.218	1252839.8697	857449.425	0.012610214273561708
600562.SH	20180507	20.2358	20.3427	19.8158	20.0526	19.9838	0.068800000000003	0.3443	73751.78	193568.194	2.251	3.0114	0.62	74.2294	76.9663	6.96	10.8896	10.7574	0.5453	0.5453	47873.1322	32764.594	24491.218	1257148.4516	860398.2384	0.047215822387121846
600562.SH	20180508	20.9994	21.9005	20.1747	20.2282	20.0526	0.1755999999999993	0.8757	139888.95	383715.376	4.2695	5.7118	1.35	74.8796	77.6404	7.021	10.985	10.8516	0.5406	0.5406	47873.1322	32764.594	24491.218	1268159.272	867934.0951	-0.004152618621528343
600562.SH	20180509	20.1442	20.5031	19.7624	20.2511	20.2282	0.0228999999999999	0.1132	65684.14	173053.296	2.0047	2.6819	0.68	74.9644	77.7283	7.0289	10.9974	10.8639	0.54	0.54	47873.1322	32764.594	24491.218	1269595.4659	868917.0329	-0.006409528371298323
600562.SH	20180510	20.1213	20.1595	19.3348	19.5791	20.2511	-0.6720000000000006	-3.3183	92400.63	237817.002	2.8201	3.7728	1.03	72.4769	75.1491	6.7957	10.6325	10.5034	0.5585	0.5585	47873.1322	32764.594	24491.218	1227467.1096	840084.1902	-0.009750192807636672
600562.SH	20180511	19.3882	19.8464	19.098	19.1515	19.5791	-0.4276000000000017	-2.184	52852.14	134459.966	1.6131	2.158	0.57	70.8939	73.5078	6.6473	10.4003	10.274	0.5710000000000001	0.5710000000000001	47873.1322	32764.594	24491.218	1200658.1556	821736.0175	0.0015925645510795486
600562.SH	20180514	19.182	19.3195	18.4795	18.6017	19.1515	-0.5497999999999976	-2.8708	56482.85	138765.205	1.7239	2.3062	0.67	68.8587	71.3975	6.4564	10.1017	9.9791	0.5878	0.5878	47873.1322	32764.594	24491.218	1166189.5004	798145.5098	0.006155351392614632
600562.SH	20180515	18.7162	19.7013	18.533	19.6173	18.6017	1.0155999999999992	5.4597	83268.23	209837.79100000003	2.5414	3.3999	1.02	72.6182	75.2956	6.8089	10.6532	10.5239	0.5574	0.5574	47873.1322	32764.594	24491.218	1229860.7662	841722.4199	-0.011291054324499238
600562.SH	20180516	19.3958	20.2205	19.3958	19.6478	19.6173	0.0304999999999999	0.1555	66304.08	172923.438	2.0237	2.7073	0.95	72.7313	75.4129	6.8195	10.6698	10.5403	0.5565	0.5565	47873.1322	32764.594	24491.218	1231775.6915	843033.0036	-0.009324199146978256
600562.SH	20180517	19.4646	19.9151	19.2889	19.3958	19.6478	-0.2519999999999989	-1.2826	33621.99	86229.911	1.0262	1.3728	0.48	71.7984	74.4457	6.7321	10.533	10.4051	0.5638	0.5638	47873.1322	32764.594	24491.218	1215977.5579	832220.6876	0.0011806679796656967
600562.SH	20180518	19.4187	19.8158	19.3424	19.7242	19.3958	0.3283999999999985	1.6932	34070.78	87458.21	1.0399	1.3911	0.58	73.0139	75.706	6.846	10.7113	10.5813	0.5544	0.5544	47873.1322	32764.594	24491.218	1236563.0047	846309.463	0.012000486711755054
600562.SH	20180521	19.9609	20.1442	19.3806	19.77	19.7242	0.0457999999999998	0.2322	47412.01	122628.846	1.4471	1.9359	0.87	73.1835	75.8818	6.8619	10.7362	10.6059	0.5531	0.5531	47873.1322	32764.594	24491.218	1239435.3927	848275.3387	0.006565503287809786
