ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000629.SZ	20180824	3.7	4.41	3.7	3.84	3.07	0.77	25.0814	6730853.84	2699651.674	14.1193	18.9682	5.37	38.2084	20.643	6.0412	3.4957	2.7527			858974.6202	476713.9025	354849.335	3298462.5416	1830581.3856	-0.07291666666666662
000629.SZ	20180827	3.56	3.67	3.46	3.47	3.84	-0.3699999999999997	-9.6354	4128455.6	1462311.809	8.6602	11.6344	1.66	34.5269	18.654	5.4591	3.1589	2.4875			858974.6202	476713.9025	354849.335	2980641.9321	1654197.2417	0.025936599423631083
000629.SZ	20180828	3.56	3.59	3.36	3.46	3.47	-0.0100000000000002	-0.2882	2777325.67	967656.945	5.8260000000000005	7.8268	0.87	34.4274	18.6002	5.4434	3.1498	2.4803			858974.6202	476713.9025	354849.335	2972052.1859	1649430.1027	-0.02890173410404627
000629.SZ	20180829	3.36	3.37	3.16	3.23	3.46	-0.23	-6.6474	3224326.08	1052299.267	6.7637	9.0865	0.88	32.1388	17.3638	5.0816	2.9404	2.3154			858974.6202	476713.9025	354849.335	2774488.0232	1539785.9051	0.0
000629.SZ	20180830	3.23	3.24	3.06	3.07	3.23	-0.1600000000000001	-4.9536	2351318.99	736621.2609999998	4.9323	6.6262	0.62	30.5468	16.5037	4.8298	2.7947	2.2007			858974.6202	476713.9025	354849.335	2637052.0840000003	1463511.6807	-0.016286644951140006
000629.SZ	20180831	3.02	3.12	3.0	3.03	3.07	-0.04	-1.3029	1645554.94	504508.328	3.4519	4.6373	0.43	30.1488	16.2886	4.7669	2.7583	2.1721			858974.6202	476713.9025	354849.335	2602693.0992	1444443.1246	0.0
000629.SZ	20180903	3.03	3.06	2.92	2.98	3.03	-0.0499999999999998	-1.6502	1602518.27	475242.2670000001	3.3616	4.5161	0.57	29.6513	16.0199	4.6883	2.7128	2.1362			858974.6202	476713.9025	354849.335	2559744.3682	1420607.4295	-0.00671140939597316
000629.SZ	20180904	2.96	3.02	2.92	2.99	2.98	0.0100000000000002	0.3356	1587565.36	472234.166	3.3302	4.4739	0.68	29.7508	16.0736	4.704	2.7219	2.1434			858974.6202	476713.9025	354849.335	2568334.1144	1425374.5685	-0.010033444816053593
000629.SZ	20180905	2.96	2.97	2.88	2.89	2.99	-0.1	-3.3445	1301768.34	380073.394	2.7307	3.6685	0.63	28.7558	15.536	4.5467	2.6309	2.0717			858974.6202	476713.9025	354849.335	2482436.6524	1377703.1782	-0.006920415224913501
000629.SZ	20180906	2.87	2.91	2.8	2.81	2.89	-0.08	-2.7682	1126733.99	321298.48600000003	2.3635	3.1752	0.66	27.9598	15.106	4.4208	2.5581	2.0144			858974.6202	476713.9025	354849.335	2413718.6828	1339566.066	0.007117437722419935
000629.SZ	20180907	2.83	3.05	2.83	2.93	2.81	0.1200000000000001	4.2705	2354874.31	693164.939	4.9398	6.6363	1.62	29.1538	15.7511	4.6096	2.6673	2.1004			858974.6202	476713.9025	354849.335	2516795.6372	1396771.7343	0.010238907849829284
