ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600139.SH	20180502	5.0	5.16	4.97	5.15	5.04	0.1100000000000003	2.1825	38912.48	19878.459	0.5879	0.9867	1.01			8.8392	11.8766	12.2118			66189.0508	66189.0508	39437.8471	340873.6116	340873.6116	0.0
600139.SH	20180503	5.15	5.19	5.02	5.16	5.15	0.0099999999999997	0.1942	39795.45	20362.915	0.6012	1.0091	1.06			8.8564	11.8996	12.2355			66189.0508	66189.0508	39437.8471	341535.5021	341535.5021	-0.005813953488372141
600139.SH	20180504	5.13	5.22	5.1	5.14	5.16	-0.0200000000000004	-0.3876	31461.6	16272.136	0.4753	0.7978	0.85			8.8221	11.8535	12.1881			66189.0508	66189.0508	39437.8471	340211.7211	340211.7211	0.003891050583657678
600139.SH	20180507	5.16	5.38	5.15	5.3	5.14	0.1600000000000001	3.1128	59947.58	31677.994	0.9057	1.5201	1.62			9.0967	12.2225	12.5675			66189.0508	66189.0508	39437.8471	350801.9692	350801.9692	-0.005660377358490613
600139.SH	20180508	5.27	5.33	5.23	5.32	5.3	0.0200000000000004	0.3774	37903.56	20059.819	0.5727	0.9611	0.97			9.131	12.2686	12.6149			66189.0508	66189.0508	39437.8471	352125.7503	352125.7503	-0.003759398496240688
600139.SH	20180509	5.3	5.76	5.27	5.56	5.32	0.2399999999999993	4.5113	129838.35	72230.99900000001	1.9616	3.2922	3.12			9.5429	12.8221	13.184			66189.0508	66189.0508	39437.8471	368011.1224	368011.1224	0.003597122302158357
600139.SH	20180510	5.58	5.61	5.41	5.49	5.56	-0.0699999999999994	-1.259	63843.19	34959.029	0.9646	1.6188	1.07			9.4228	12.6606	13.018			66189.0508	66189.0508	39437.8471	363377.8889	363377.8889	0.0018214936247722745
600139.SH	20180511	5.5	5.64	5.39	5.46	5.49	-0.0300000000000002	-0.5464	69850.74	38474.28	1.0553	1.7712	1.08			9.3713	12.5915	12.9469			66189.0508	66189.0508	39437.8471	361392.2174	361392.2174	0.0
600139.SH	20180514	5.46	5.48	5.31	5.36	5.46	-0.0999999999999996	-1.8315	44012.41	23714.928	0.665	1.116	0.61			9.1997	12.3608	12.7098			66189.0508	66189.0508	39437.8471	354773.3123	354773.3123	-0.0037313432835821753
600139.SH	20180515	5.34	5.46	5.34	5.46	5.36	0.0999999999999996	1.8657	40148.0	21693.656000000006	0.6066	1.018	0.58			9.3713	12.5915	12.9469			66189.0508	66189.0508	39437.8471	361392.2174	361392.2174	-0.0018315018315017925
600139.SH	20180516	5.45	5.45	5.36	5.38	5.46	-0.08	-1.4652	30289.0	16337.671	0.4576	0.768	0.44			9.234	12.407	12.7572			66189.0508	66189.0508	39437.8471	356097.0933	356097.0933	-0.0018587360594795144
600139.SH	20180517	5.37	5.38	5.29	5.31	5.38	-0.0700000000000002	-1.3011	30794.5	16426.643	0.4653	0.7808	0.62			9.1139	12.2455	12.5912			66189.0508	66189.0508	39437.8471	351463.8597	351463.8597	0.0018832391713748918
600139.SH	20180518	5.32	5.36	5.24	5.34	5.31	0.0300000000000002	0.565	29909.5	15848.966	0.4519	0.7584	0.7			9.1653	12.3147	12.6623			66189.0508	66189.0508	39437.8471	353449.5313	353449.5313	0.00936329588014978
600139.SH	20180521	5.39	5.57	5.35	5.47	5.34	0.1299999999999999	2.4345	71405.49	39057.425	1.0788	1.8106	2.04			9.3885	12.6145	12.9706			66189.0508	66189.0508	39437.8471	362054.1079	362054.1079	-0.0036563071297988255
600139.SH	20180522	5.45	5.55	5.4	5.46	5.47	-0.0099999999999997	-0.1828	40163.23	21939.727000000006	0.6068	1.0184	0.99			9.3713	12.5915	12.9469			66189.0508	66189.0508	39437.8471	361392.2174	361392.2174	-0.007326007326007333
600139.SH	20180523	5.42	5.44	5.27	5.28	5.46	-0.1799999999999997	-3.2967	64050.62	34114.214	0.9677	1.6241	1.58			9.0624	12.1764	12.5201			66189.0508	66189.0508	39437.8471	349478.1882	349478.1882	0.0
600139.SH	20180524	5.28	5.32	5.14	5.16	5.28	-0.1200000000000001	-2.2727	55099.5	28697.547	0.8325	1.3971	1.17			8.8564	11.8996	12.2355			66189.0508	66189.0508	39437.8471	341535.5021	341535.5021	0.0019379844961239896
