ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600759.SH	20181016	3.55	3.55	3.55	3.55	3.94	-0.3900000000000001	-9.8985	13399.0	4756.645	0.0593	0.1022	0.05			1.5455	2.8184	2.4019	19.89		226350.7518	225818.4018	131056.4109	803545.1689	801655.3264	-0.09859154929577456
600759.SH	20181017	3.2	3.28	3.2	3.2	3.55	-0.3499999999999996	-9.8592	547593.8	175609.172	2.4249	4.1783	2.48			1.3931	2.5405	2.1651	0.2207		226350.7518	225818.4018	131056.4109	724322.4058	722618.8858	-0.10000000000000009
600759.SH	20181018	2.88	2.96	2.88	2.88	3.2	-0.3200000000000003	-10.0	229267.59	66144.875	1.0153	1.7494	0.79			1.2538	2.2864	1.9486	0.2452		226350.7518	225818.4018	131056.4109	651890.1652	650356.9972	-0.10069444444444446
600759.SH	20181019	2.59	2.82	2.59	2.74	2.88	-0.1399999999999996	-4.8611	902649.1	240751.904	3.9972	6.8875	3.1			1.1929	2.1753	1.8539	0.2577		226350.7518	225818.4018	131056.4109	620201.0599	618742.4209	-0.03284671532846726
600759.SH	20181022	2.65	2.92	2.65	2.81	2.74	0.0699999999999998	2.5547	892039.58	247968.863	3.9503	6.8065	2.12			1.2233	2.2309	1.9012	0.2513		226350.7518	225818.4018	131056.4109	636045.6126	634549.7091	-0.02846975088967974
600759.SH	20181023	2.73	2.83	2.71	2.75	2.81	-0.06	-2.1352	476668.22	131729.30599999998	2.1108	3.6371	0.92			1.1972	2.1832	1.8606	0.2568		226350.7518	225818.4018	131056.4109	622464.5675	621000.605	-0.021818181818181837
600759.SH	20181024	2.69	2.72	2.63	2.71	2.75	-0.04	-1.4545	341571.36	91633.272	1.5126	2.6063	0.56			1.1798	2.1515	1.8336	0.2606		226350.7518	225818.4018	131056.4109	613410.5374	611967.8689	-0.040590405904059
600759.SH	20181025	2.6	2.68	2.59	2.67	2.71	-0.04	-1.476	263794.36	69741.988	1.1682	2.0128	0.46			1.1624	2.1197	1.8065	0.2645		226350.7518	225818.4018	131056.4109	604356.5073	602935.1328	0.011235955056179869
600759.SH	20181026	2.7	2.73	2.67	2.7	2.67	0.0300000000000002	1.1236	240811.88	64872.06	1.0664	1.8375	0.42			1.1755	2.1435	1.8268	0.2615		226350.7518	225818.4018	131056.4109	611147.0299	609709.6849	0.0
600759.SH	20181029	2.7	2.77	2.63	2.68	2.7	-0.02	-0.7407	297228.62	80561.614	1.3162	2.2679	0.67			1.1667	2.1277	1.8133	0.2635		226350.7518	225818.4018	131056.4109	606620.0148	605193.3168	-0.007462686567164185
600759.SH	20181030	2.66	2.68	2.52	2.65	2.68	-0.0300000000000002	-1.1194	319936.11	83800.614	1.4168	2.4412	0.99			1.1537	2.1038	1.793	0.2665		226350.7518	225818.4018	131056.4109	599829.4923	598418.7648	0.015094339622641523
600759.SH	20181031	2.69	2.74	2.65	2.72	2.65	0.0700000000000002	2.6415	307961.48	83378.035	1.3638	2.3498	1.05			1.1673	2.1594	1.7824	0.2596		226350.7518	225818.4018	131056.4109	615674.0449	614226.0529	0.0
600759.SH	20181101	2.72	2.76	2.67	2.72	2.72	0.0	0.0	441381.48	119755.39	1.9546	3.3679	1.54			1.1673	2.1594	1.7824	0.2596		226350.7518	225818.4018	131056.4109	615674.0449	614226.0529	-0.007352941176470594
600759.SH	20181102	2.7	2.95	2.68	2.85	2.72	0.1299999999999999	4.7794	672385.5	189578.265	2.9775	5.1305	2.09			1.2231	2.2626	1.8675	0.2478		226350.7518	225818.4018	131056.4109	645099.6426	643582.4451	-0.01052631578947377
600759.SH	20181105	2.82	3.05	2.79	2.96	2.85	0.1099999999999998	3.8596	633393.62	182369.921	2.8049	4.833	1.55			1.2703	2.35	1.9396	0.2386		226350.7518	225818.4018	131056.4109	669998.2253	668422.4693	-0.013513513513513526
600759.SH	20181106	2.92	2.96	2.86	2.91	2.96	-0.0499999999999998	-1.6892	382980.7	111457.627	1.696	2.9223	0.81			1.2488	2.3103	1.9069	0.2427		226350.7518	225818.4018	131056.4109	658680.6877	657131.5492	-0.006872852233676982
600759.SH	20181107	2.89	2.92	2.83	2.85	2.91	-0.06	-2.0619	404374.62	116180.654	1.7907	3.0855	0.83			1.2231	2.2626	1.8675	0.2478		226350.7518	225818.4018	131056.4109	645099.6426	643582.4451	0.007017543859649129
600759.SH	20181108	2.87	2.9	2.85	2.86	2.85	0.0099999999999997	0.3509	312782.09	89669.789	1.3851	2.3866	0.62			1.2274	2.2706	1.8741	0.2469		226350.7518	225818.4018	131056.4109	647363.1501	645840.6291	-0.006993006993007
600759.SH	20181109	2.84	2.85	2.81	2.82	2.86	-0.04	-1.3986	249455.5	70508.00099999999	1.1047	1.9034	0.52			1.2102	2.2388	1.8479	0.2504		226350.7518	225818.4018	131056.4109	638309.1201	636807.8931	-0.0070921985815602905
600759.SH	20181112	2.8	2.92	2.8	2.91	2.82	0.0900000000000003	3.1915	391297.68	112286.42	1.7328	2.9857	0.99			1.2488	2.3103	1.9069	0.2427		226350.7518	225818.4018	131056.4109	658680.6877	657131.5492	-0.01718213058419253
600759.SH	20181113	2.86	3.09	2.86	3.06	2.91	0.1499999999999999	5.1546	662246.37	197879.108	2.9327	5.0531	1.9			1.3132	2.4293	2.0051	0.2308		226350.7518	225818.4018	131056.4109	692633.3005	691004.3095	-0.022875816993464
600759.SH	20181114	2.99	3.05	2.96	3.0	3.06	-0.06	-1.9608	513195.62	153852.741	2.2726	3.9158	1.27			1.2875	2.3817	1.9658	0.2354		226350.7518	225818.4018	131056.4109	679052.2554	677455.2054	0.013333333333333345
600759.SH	20181115	3.04	3.17	2.97	3.15	3.0	0.1499999999999999	5.0	723964.42	222478.432	3.2060000000000004	5.5241	1.7			1.3518	2.5008	2.0641	0.2242		226350.7518	225818.4018	131056.4109	713004.8682	711327.9657	-0.015873015873015817
600759.SH	20181116	3.1	3.14	3.08	3.1	3.15	-0.0499999999999998	-1.5873	476988.78	148318.98	2.1123	3.6396	0.94			1.3304	2.4611	2.0314	0.2278		226350.7518	225818.4018	131056.4109	701687.3306	700037.0456	-0.003225806451612978
600759.SH	20181119	3.09	3.11	2.98	3.04	3.1	-0.06	-1.9355	369177.34	111947.938	1.6348	2.8169	0.67			1.3046	2.4135	1.992	0.2323		226350.7518	225818.4018	131056.4109	688106.2855	686487.9415	-0.013157894736842117
600759.SH	20181120	3.0	3.1	2.98	3.0	3.04	-0.04	-1.3158	285235.15	86628.00099999999	1.2631	2.1764	0.52			1.2875	2.3817	1.9658	0.2354		226350.7518	225818.4018	131056.4109	679052.2554	677455.2054	-0.03333333333333336
