ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000732.SZ	20180502	12.880999999999998	12.8858	12.6272	12.637	12.8078	-0.1707999999999998	-1.3336	88791.76	231449.646	0.7143	1.9106	0.48	15.1714	15.1209	1.9237	1.3247	1.2441	0.3861	0.3861	124445.072	124305.9698	46474.1972	3223127.3648	3219524.6178	0.0
000732.SZ	20180503	12.637	12.8614	12.4418	12.7834	12.637	0.1463999999999998	1.1585	105910.9	275620.199	0.852	2.2789	0.59	15.3472	15.296	1.946	1.34	1.2585	0.3817	0.3817	124445.072	124305.9698	46474.1972	3260460.8864	3256816.4088	-0.00305865419215541
000732.SZ	20180504	12.7443	13.0225	12.4955	12.5394	12.7834	-0.2439999999999997	-1.9087	122872.65	321494.096	0.9885	2.6439	0.86	15.0543	15.0041	1.9089	1.3145	1.2345	0.3891	0.3891	124445.072	124305.9698	46474.1972	3198238.3504	3194663.4239	0.0038917332567746424
000732.SZ	20180507	12.5882	13.0029	12.4516	12.9688	12.5394	0.4293999999999993	3.4244	149583.08	392449.125	1.2033	3.2186	1.27	15.5698	15.5179	1.9742	1.3595	1.2767	0.3762	0.3762	124445.072	124305.9698	46474.1972	3307750.0138	3304052.6773	0.00037782986860767677
000732.SZ	20180508	12.9737	13.3542	12.8468	13.2274	12.9688	0.2585999999999995	1.994	201312.98	541645.096	1.6195	4.3317	1.67	15.8802	15.8273	2.0136	1.3866	1.3022	0.3689	0.3689	124445.072	124305.9698	46474.1972	3373705.9019	3369934.8413	0.0007333262772729703
000732.SZ	20180509	13.2371	13.2371	12.6956	12.8224	13.2274	-0.4049999999999993	-3.0618	152373.77	403323.83700000006	1.2258	3.2787	1.14	15.394	15.3427	1.952	1.3441	1.2623	0.3805	0.3805	124445.072	124305.9698	46474.1972	3270416.4922	3266760.8863	0.002667207387072641
000732.SZ	20180510	12.8566	12.9249	12.637	12.8322	12.8224	0.0098000000000002	0.0764	127346.14	333305.143	1.0245	2.7401	0.87	15.4058	15.3544	1.9534	1.3451	1.2633	0.3802	0.3802	124445.072	124305.9698	46474.1972	3272905.3936	3269247.0057	0.00797992549991423
000732.SZ	20180511	12.9346	12.9737	12.6419	12.6663	12.8322	-0.1659000000000006	-1.2928	96825.8	254499.397	0.7789	2.0834	0.64	15.2066	15.1559	1.9282	1.3278	1.247	0.3852	0.3852	124445.072	124305.9698	46474.1972	3230594.0691	3226982.9760000007	-0.001926371552860739
000732.SZ	20180514	12.6419	12.7102	12.2272	12.2711	12.6663	-0.3951999999999991	-3.1201	151876.15	387810.123	1.2218	3.268	1.04	14.7321	14.683	1.868	1.2863	1.2081	0.3976	0.3976	124445.072	124305.9698	46474.1972	3129793.5608	3126295.1405	0.0
000732.SZ	20180515	12.2711	12.4809	12.2223	12.4174	12.2711	0.1463000000000001	1.1922	85949.82	217607.134	0.6914	1.8494	0.59	14.9079	14.8581	1.8903	1.3017	1.2225	0.3929	0.3929	124445.072	124305.9698	46474.1972	3167127.0824	3163586.9314	0.0
