ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600647.SH	20180502	14.0924	14.3315	13.9329	13.9528	14.0924	-0.1395999999999997	-0.9906	3117.0	4404.012	0.224	0.3776	0.44	174.887	676.1342	5.792000000000002	82.2405	79.3986	0.75	0.75	13914.355	13914.355	8253.7095	194800.97	194800.97	-0.008571756206639539
600647.SH	20180503	13.8332	14.3614	13.7635	14.3216	13.9528	0.3688000000000001	2.6432	5707.56	8081.866	0.4102	0.6915	0.9	179.509	694.0035	5.945	84.414	81.497	0.7307	0.7307	13914.355	13914.355	8253.7095	199949.2814	199949.2814	-0.004175511116076483
600647.SH	20180504	14.2618	14.5209	14.1223	14.2418	14.3216	-0.0798000000000005	-0.5572	4910.81	7061.552	0.3529	0.595	0.92	178.5097	690.1398	5.9119	83.944	81.0433	0.7348	0.7348	13914.355	13914.355	8253.7095	198836.133	198836.133	0.011901585473746373
600647.SH	20180507	14.4113	14.6305	14.2518	14.5608	14.2418	0.3190000000000008	2.2399	5739.37	8345.636999999999	0.4125	0.6954	1.19	182.5071	705.5943	6.0443	85.8238	82.8582	0.7187	0.7187	13914.355	13914.355	8253.7095	203288.7266	203288.7266	0.0
600647.SH	20180508	14.5608	15.9461	14.481	15.2584	14.5608	0.6975999999999996	4.7909	13627.66	20935.25	0.9794	1.6511	2.85	191.2514	739.4010000000002	6.3339	89.9359	86.8281	0.6858	0.6858	13914.355	13914.355	8253.7095	213028.7751	213028.7751	-0.006534105804016171
600647.SH	20180509	15.1587	15.4478	14.9495	15.1687	15.2584	-0.0897000000000005	-0.5879	8384.0	12739.694	0.6025	1.0158	1.27	190.1271	735.0545	6.2967	89.4072	86.3177	0.6899	0.6899	13914.355	13914.355	8253.7095	211776.4831	211776.4831	-0.0072254049457104825
600647.SH	20180510	15.0591	15.5175	15.0491	15.4179	15.1687	0.2492000000000001	1.6429	10576.0	16305.876	0.7601	1.2814	1.38	193.2501	747.1283	6.4001	90.8757	87.7355	0.6787	0.6787	13914.355	13914.355	8253.7095	215255.0719	215255.0719	-0.0045272053911362105
600647.SH	20180511	15.3481	15.5076	14.9295	14.9495	15.4179	-0.468399999999999	-3.0380000000000003	7314.2	11112.178999999998	0.5257	0.8862	0.85	187.3789	724.4295	6.2057	88.1148	85.07	0.7	0.7	13914.355	13914.355	8253.7095	208715.325	208715.325	-0.01000033445934645
600647.SH	20180514	14.8	15.2385	14.7202	14.8498	14.9495	-0.0997000000000003	-0.6669	5752.0	8614.123	0.4134	0.6969	0.63	186.1297	719.6	6.1643	87.5274	84.5028	0.7047	0.7047	13914.355	13914.355	8253.7095	207323.8895	207323.8895	0.0053670756508505685
600647.SH	20180515	14.9295	15.3979	14.7202	15.2983	14.8498	0.4484999999999992	3.0202	7956.01	12115.472	0.5718	0.9639	0.87	191.7511	741.3328	6.3505	90.1708	87.0549	0.684	0.684	13914.355	13914.355	8253.7095	213585.3493	213585.3493	-0.0006536674009530332
