ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000980.SZ	20180502	8.7773	8.7773	8.308	8.3679	8.7773	-0.4093999999999997	-4.6643	111369.79	94510.784	2.1087	2.6355	1.66	15.0281	13.7047	1.008	0.8208	0.6641			203773.2279	52814.0	42257.3854	1707619.6498	442581.32	0.0
000980.SZ	20180503	8.3679	8.4977	8.308	8.4578	8.3679	0.0899	1.0743	71854.29	60469.865	1.3605	1.7004	0.94	15.1895	13.8519	1.0189	0.8296	0.6712			203773.2279	52814.0	42257.3854	1725959.2403	447334.58	-0.004729362245501303
000980.SZ	20180504	8.4178	8.4378	8.267999999999999	8.298	8.4578	-0.1598000000000006	-1.8894	73617.87	61557.285	1.3939	1.7421	0.94	14.9026	13.5903	0.9996	0.8139	0.6585			203773.2279	52814.0	42257.3854	1693355.5238	438884.34	-0.0012051096649794875
000980.SZ	20180507	8.288	8.4078	8.277999999999999	8.4078	8.298	0.1097999999999999	1.3232	73243.36	61443.555	1.3868	1.7333	0.87	15.0999	13.7702	1.0128	0.8247	0.6672			203773.2279	52814.0	42257.3854	1715770.5789	444693.88	-0.0011774780560907753
000980.SZ	20180508	8.3979	8.5077	8.3879	8.4378	8.4078	0.0299999999999993	0.3568	68676.11	58024.46	1.3003	1.6252	0.86	15.1537	13.8192	1.0164	0.8277	0.6696			203773.2279	52814.0	42257.3854	1721883.7758	446278.3	0.0
000980.SZ	20180509	8.4378	8.4777	8.298	8.4478	8.4378	0.0100000000000015	0.1185	76251.71	64130.496	1.4438	1.8045	0.96	15.1716	13.8356	1.0176	0.8286	0.6704			203773.2279	52814.0	42257.3854	1723921.508	446806.44	0.002367480290726529
000980.SZ	20180510	8.4678	8.5277	8.4178	8.4578	8.4478	0.0099999999999997	0.1184	70276.57	59516.647	1.3306	1.6631	0.97	15.1895	13.8519	1.0189	0.8296	0.6712			203773.2279	52814.0	42257.3854	1725959.2403	447334.58	0.0011823405613752733
000980.SZ	20180511	8.4678	8.6775	8.3679	8.5676	8.4578	0.1097999999999999	1.2982	126404.85	108262.421	2.3934	2.9913	1.75	15.3868	14.0318	1.0321	0.8404	0.6799			203773.2279	52814.0	42257.3854	1748374.2954	453144.12	-0.009325832205051624
000980.SZ	20180514	8.4877	8.5876	8.308	8.3379	8.5676	-0.2297000000000011	-2.681	114231.68	96447.094	2.1629	2.7032	1.38	14.9743	13.6557	1.0044	0.8179	0.6617			203773.2279	52814.0	42257.3854	1701506.4530000002	440996.9	-0.003586034852900562
000980.SZ	20180515	8.308	8.3779	8.288	8.3479	8.3379	0.0099999999999997	0.1199	66242.7	55222.886	1.2543	1.5676	0.73	14.9923	13.672	1.0056	0.8188	0.6625			203773.2279	52814.0	42257.3854	1703544.1852	441525.04	-0.0023838330598114268
000980.SZ	20180516	8.328	8.328	8.0983	8.1083	8.3479	-0.2395999999999993	-2.8702	113276.96	92605.74	2.1448	2.6806	1.25	14.5619	13.2795	0.9767	0.7953	0.6435			203773.2279	52814.0	42257.3854	1654638.6105	428849.68	0.0024542752488190874
000980.SZ	20180517	8.1282	8.1582	7.9685	8.0384	8.1083	-0.0699000000000005	-0.8621	90101.15	72435.093	1.706	2.1322	0.92	14.4363	13.1651	0.9683	0.7885	0.6379			203773.2279	52814.0	42257.3854	1640374.4846	425152.7	0.0
000980.SZ	20180518	8.0384	8.0683	7.9685	8.0184	8.0384	-0.0199999999999995	-0.2488	49995.0	40075.946	0.9466	1.1831	0.49	14.4005	13.1324	0.9659	0.7865	0.6363			203773.2279	52814.0	42257.3854	1636299.02	424096.42	0.006223186670657605
000980.SZ	20180521	8.0683	8.8173	8.0683	8.8173	8.0184	0.7988999999999997	9.9633	400800.41	348007.474	7.5889	9.4847	4.62	15.8351	14.4407	1.0622	0.8649	0.6997			203773.2279	52814.0	42257.3854	1799317.6024	466347.62	-0.0045365361278394915
000980.SZ	20180522	8.7773	9.5063	8.5576	9.2866	8.8173	0.4693000000000005	5.3225	449321.78	401823.83200000005	8.5076	10.633	3.12	16.678	15.2093	1.1187	0.9109	0.737			203773.2279	52814.0	42257.3854	1895091.0195	491170.2	-0.016130769065104647
000980.SZ	20180523	9.1368	9.4763	8.997	9.0869	9.2866	-0.1997	-2.1504	260446.35	240508.103	4.9314	6.1633	1.18	16.3193	14.8822	1.0946	0.8913	0.7211			203773.2279	52814.0	42257.3854	1854336.3739	480607.4	0.0054914217169770956
