ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002459.SZ	20180502	12.19	12.36	12.18	12.34	12.37	-0.0299999999999993	-0.2425	8386.0	10279.346	0.2167	0.3415	0.65	216.3675	209.1606	3.7973	13.4387	12.2387			38868.9351	38698.533	24555.433	479642.6591	477539.8972	0.005672609400324173
002459.SZ	20180503	12.41	12.41	12.21	12.35	12.34	0.0099999999999997	0.081	10550.49	12964.8	0.2726	0.4297	0.9	216.5428	209.3301	3.8004	13.4496	12.2486			38868.9351	38698.533	24555.433	480031.3485	477926.8826	-0.005668016194332007
002459.SZ	20180504	12.28	12.37	12.25	12.31	12.35	-0.0399999999999991	-0.3239	8543.0	10525.74	0.2208	0.3479	0.73	215.8415	208.6521	3.7881	13.406	12.209			38868.9351	38698.533	24555.433	478476.5911	476378.9412	-0.003249390739236468
002459.SZ	20180507	12.27	12.49	12.25	12.48	12.31	0.1699999999999999	1.381	15194.69	18862.49	0.3926	0.6188	1.41	218.8222	211.5336	3.8404	13.5911	12.3776			38868.9351	38698.533	24555.433	485084.31	482957.6918	0.0056089743589743815
002459.SZ	20180508	12.55	13.73	12.49	13.26	12.48	0.7799999999999994	6.25	60328.17	80011.479	1.5589	2.4568	5.51	232.4986	224.7544	4.0804	14.4406	13.1512			38868.9351	38698.533	24555.433	515402.0794	513142.5476	-0.008295625942684723
002459.SZ	20180509	13.15	13.24	13.0	13.14	13.26	-0.1199999999999992	-0.905	22092.24	28940.519	0.5709	0.8997	1.07	230.3946	222.7205	4.0435	14.3099	13.0322			38868.9351	38698.533	24555.433	510737.8072	508498.7236	-0.0038051750380518044
002459.SZ	20180510	13.09	13.22	13.01	13.12	13.14	-0.0200000000000013	-0.1522	15466.63	20241.046	0.3997	0.6299	0.66	230.0439	222.3815	4.0373	14.2881	13.0123			38868.9351	38698.533	24555.433	509960.4285	507724.753	-0.0015243902439024066
002459.SZ	20180511	13.1	13.2	13.06	13.1	13.12	-0.0199999999999995	-0.1524	13599.0	17848.152	0.3514	0.5538	0.56	229.6932	222.0425	4.0312	14.2663	12.9925			38868.9351	38698.533	24555.433	509183.0498	506950.7823	-0.0038167938931296897
002459.SZ	20180514	13.05	13.16	13.0	13.11	13.1	0.0099999999999997	0.0763	9503.0	12404.462	0.2456	0.387	0.38	229.8685	222.212	4.0342	14.2772	13.0024			38868.9351	38698.533	24555.433	509571.7392	507337.7676	-0.0022883295194507523
002459.SZ	20180515	13.08	13.15	12.99	13.05	13.11	-0.0599999999999987	-0.4577	7368.2	9597.353	0.1904	0.3001	0.3	228.8165	221.195	4.0158	14.2119	12.9429			38868.9351	38698.533	24555.433	507239.6031	505015.8557	-0.0076628352490422545
