ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600578.SH	20180502	3.1532	3.3283	3.1163	3.2269	3.1532	0.0737000000000001	2.3373	146593.1	51259.916	0.2748	0.7905	4.02	44.2093	32.3787	1.0459	1.9323	1.8567	4.8571	4.8571	674673.4457	533502.4303	185455.0215	2361357.06	1867258.5061	0.0
600578.SH	20180503	3.2269	3.2638	3.19	3.1993	3.2269	-0.0276	-0.8553	70676.25	24677.699	0.1325	0.3811	1.24	43.8304	32.1012	1.037	1.9157	1.8408	4.8991	4.8991	674673.4457	533502.4303	185455.0215	2341116.8566	1851253.4331	-0.002906885881286558
600578.SH	20180504	3.19	3.2454	3.1808	3.2085	3.1993	0.0091999999999998	0.2876	44543.1	15540.437	0.0835	0.2402	0.67	43.9567	32.1937	1.04	1.9212	1.8461	4.8851	4.8851	674673.4457	533502.4303	185455.0215	2347863.591	1856588.4574	0.0
600578.SH	20180507	3.2085	3.2546	3.1993	3.2269	3.2085	0.0184000000000002	0.5735	25441.38	8908.113000000001	0.0477	0.1372	0.36	44.2093	32.3787	1.0459	1.9323	1.8567	4.8571	4.8571	674673.4457	533502.4303	185455.0215	2361357.06	1867258.5061	0.002851033499643582
600578.SH	20180508	3.2361	3.2361	3.19	3.1993	3.2269	-0.0276	-0.8553	31785.38	11039.075	0.0596	0.1714	0.46	43.8304	32.1012	1.037	1.9157	1.8408	4.8991	4.8991	674673.4457	533502.4303	185455.0215	2341116.8566	1851253.4331	0.002875629043853304
600578.SH	20180509	3.2085	3.2177	3.1624	3.1808	3.1993	-0.0184999999999999	-0.5783	31893.29	11012.532	0.0598	0.172	0.5	43.5778	31.9162	1.031	1.9047	1.8302	4.9275	4.9275	674673.4457	533502.4303	185455.0215	2327623.3877	1840583.3845	0.0
600578.SH	20180510	3.1808	3.2454	3.1808	3.2177	3.1808	0.0368999999999997	1.1601	37745.33	13157.237	0.0708	0.2035	0.92	44.083	32.2862	1.043	1.9267	1.8514	4.8711	4.8711	674673.4457	533502.4303	185455.0215	2354610.3255	1861923.4817	0.0
600578.SH	20180511	3.2177	3.2361	3.2085	3.2085	3.2177	-0.0091999999999998	-0.2859	31616.62	11047.158	0.0593	0.1705	0.92	43.9567	32.1937	1.04	1.9212	1.8461	4.8851	4.8851	674673.4457	533502.4303	185455.0215	2347863.591	1856588.4574	0.002867383512544764
600578.SH	20180514	3.2177	3.2454	3.1993	3.2085	3.2085	0.0	0.0	38321.57	13398.357	0.0718	0.2066	1.21	43.9567	32.1937	1.04	1.9212	1.8461	4.8851	4.8851	674673.4457	533502.4303	185455.0215	2347863.591	1856588.4574	0.002867383512544764
600578.SH	20180515	3.2177	3.2361	3.1993	3.2269	3.2085	0.0184000000000002	0.5735	30376.0	10616.63	0.0569	0.1638	0.89	44.2093	32.3787	1.0459	1.9323	1.8567	4.8571	4.8571	674673.4457	533502.4303	185455.0215	2361357.06	1867258.5061	0.002851033499643582
600578.SH	20180516	3.2361	3.2361	3.1993	3.2085	3.2269	-0.0184000000000002	-0.5702	31619.33	11030.409	0.0593	0.1705	0.93	43.9567	32.1937	1.04	1.9212	1.8461	4.8851	4.8851	674673.4457	533502.4303	185455.0215	2347863.591	1856588.4574	0.008602150537634431
600578.SH	20180517	3.2361	3.2361	3.19	3.1993	3.2085	-0.0091999999999998	-0.2867	30634.16	10654.193	0.0574	0.1652	0.9	43.8304	32.1012	1.037	1.9157	1.8408	4.8991	4.8991	674673.4457	533502.4303	185455.0215	2341116.8566	1851253.4331	0.0
600578.SH	20180518	3.1993	3.2361	3.19	3.2085	3.1993	0.0091999999999998	0.2876	53264.09	18605.781000000006	0.0998	0.2872	1.64	43.9567	32.1937	1.04	1.9212	1.8461	4.8851	4.8851	674673.4457	533502.4303	185455.0215	2347863.591	1856588.4574	0.008602150537634431
600578.SH	20180521	3.2361	3.2822	3.2269	3.273	3.2085	0.0645000000000002	2.0103	62631.28	22181.375	0.1174	0.3377	1.7	44.8409	32.8413	1.0609	1.9599	1.8832	4.7887	4.7887	674673.4457	533502.4303	185455.0215	2395090.7322	1893933.6276	-0.0028108768713719277
600578.SH	20180522	3.2638	3.2915	3.2454	3.273	3.273	0.0	0.0	37928.13	13447.885	0.0711	0.2045	0.91	44.8409	32.8413	1.0609	1.9599	1.8832	4.7887	4.7887	674673.4457	533502.4303	185455.0215	2395090.7322	1893933.6276	0.0
