ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000931.SZ	20180502	6.31	6.45	6.18	6.37	6.26	0.1100000000000003	1.7572	52326.92	33240.585	0.7452	0.9857	1.26	336.3876	89.3095	2.9955	2.756	2.6245			75312.6982	70218.7224	53087.5429	479741.8875	447293.2617	-0.006279434850863428
000931.SZ	20180503	6.33	6.4	6.3	6.36	6.37	-0.0099999999999997	-0.157	39756.41	25234.299	0.5662	0.7489	0.87	335.8596	89.1692	2.9908	2.7517	2.6204			75312.6982	70218.7224	53087.5429	478988.7606	446591.0745	0.0031446540880502474
000931.SZ	20180504	6.38	6.5	6.33	6.37	6.36	0.0099999999999997	0.1572	44987.16	28792.223	0.6407	0.8474	0.95	336.3876	89.3095	2.9955	2.756	2.6245			75312.6982	70218.7224	53087.5429	479741.8875	447293.2617	0.0
000931.SZ	20180507	6.37	6.43	6.35	6.39	6.37	0.0199999999999995	0.314	49977.75	31954.295	0.7117	0.9414	1.22	337.4438	89.5899	3.0049	2.7647	2.6327			75312.6982	70218.7224	53087.5429	481248.1415	448697.6361	0.0
000931.SZ	20180508	6.39	6.48	6.38	6.42	6.39	0.0300000000000002	0.4695	46106.95	29640.175	0.6566	0.8685	1.11	339.028	90.0105	3.019	2.7777	2.6451			75312.6982	70218.7224	53087.5429	483507.5224	450804.1978	-0.0031152647975077217
000931.SZ	20180509	6.4	6.44	6.33	6.42	6.42	0.0	0.0	29123.99	18623.938	0.4148	0.5486	0.62	339.028	90.0105	3.019	2.7777	2.6451			75312.6982	70218.7224	53087.5429	483507.5224	450804.1978	0.0015576323987538609
000931.SZ	20180510	6.43	6.46	6.39	6.45	6.42	0.0300000000000002	0.4673	30223.8	19419.833	0.4304	0.5693	0.72	340.6123	90.4311	3.0331	2.7906	2.6575			75312.6982	70218.7224	53087.5429	485766.9034	452910.7595	0.0015503875968991916
000931.SZ	20180511	6.46	6.46	6.38	6.4	6.45	-0.0499999999999998	-0.7752	28158.01	18028.586	0.401	0.5304	0.7	337.9719	89.7301	3.0096	2.769	2.6369			75312.6982	70218.7224	53087.5429	482001.2685	449399.8234	0.0
000931.SZ	20180514	6.4	6.41	6.32	6.35	6.4	-0.0500000000000007	-0.7813	26851.59	17107.238999999998	0.3824	0.5058	0.73	335.3315	89.029	2.9861	2.7474	2.6163			75312.6982	70218.7224	53087.5429	478235.6336	445888.8872	-0.0015748031496062658
000931.SZ	20180515	6.34	6.35	6.25	6.33	6.35	-0.0199999999999995	-0.315	29768.71	18743.666	0.4239	0.5607	0.93	334.2753	88.7486	2.9767	2.7387	2.608			75312.6982	70218.7224	53087.5429	476729.3796	444484.5128	-0.0015797788309636315
000931.SZ	20180516	6.32	6.43	6.3	6.35	6.33	0.0199999999999995	0.316	38803.31	24731.838	0.5526	0.7309	1.35	335.3315	89.029	2.9861	2.7474	2.6163			75312.6982	70218.7224	53087.5429	478235.6336	445888.8872	0.0
000931.SZ	20180517	6.35	6.35	6.27	6.28	6.35	-0.0699999999999994	-1.1024	23343.7	14719.258999999998	0.3324	0.4397	0.76	331.6349	88.0476	2.9532	2.7171	2.5874			75312.6982	70218.7224	53087.5429	472963.7447	440973.5767	0.0
000931.SZ	20180518	6.28	6.32	6.26	6.32	6.28	0.04	0.6369	17763.28	11182.283	0.253	0.3346	0.6	333.7472	88.6084	2.972	2.7344	2.6039			75312.6982	70218.7224	53087.5429	475976.2526	443782.3256	0.0
000931.SZ	20180521	6.32	6.39	6.31	6.38	6.32	0.0599999999999996	0.9494	30023.48	19105.224	0.4276	0.5655	1.1	336.9157	89.4497	3.0002	2.7604	2.6286			75312.6982	70218.7224	53087.5429	480495.0145	447995.4489	0.0
000931.SZ	20180522	6.38	6.43	6.36	6.43	6.38	0.0499999999999998	0.7837	38045.6	24342.87	0.5418	0.7167	1.36	339.5561	90.1507	3.0237	2.782	2.6492			75312.6982	70218.7224	53087.5429	484260.6494	451506.385	-0.0015552099533436682
000931.SZ	20180523	6.42	6.63	6.36	6.43	6.43	0.0	0.0	70682.5	45766.047	1.0066	1.3314	2.39	339.5561	90.1507	3.0237	2.782	2.6492			75312.6982	70218.7224	53087.5429	484260.6494	451506.385	-0.009331259720062149
000931.SZ	20180524	6.37	6.42	6.35	6.4	6.43	-0.0299999999999993	-0.4666	43309.58	27673.24	0.6168	0.8158	1.2	337.9719	89.7301	3.0096	2.769	2.6369			75312.6982	70218.7224	53087.5429	482001.2685	449399.8234	-0.0062500000000000056
000931.SZ	20180525	6.36	6.43	6.28	6.33	6.4	-0.0700000000000002	-1.0938	34583.37	21896.113	0.4925	0.6514	0.87	334.2753	88.7486	2.9767	2.7387	2.608			75312.6982	70218.7224	53087.5429	476729.3796	444484.5128	0.0
000931.SZ	20180528	6.33	6.34	6.21	6.22	6.33	-0.1100000000000003	-1.7378	31602.0	19822.749	0.4501	0.5953	0.73	328.4664	87.2064	2.925	2.6911	2.5627			75312.6982	70218.7224	53087.5429	468444.9828	436760.4533	0.0
000931.SZ	20180529	6.22	6.27	6.19	6.21	6.22	-0.0099999999999997	-0.1608	36043.53	22428.955	0.5133	0.6789	0.83	327.9383	87.0662	2.9203	2.6868	2.5586			75312.6982	70218.7224	53087.5429	467691.8558	436058.2661	-0.006441223832528186
000931.SZ	20180530	6.17	6.17	5.91	5.93	6.21	-0.2800000000000002	-4.5089	45845.6	27782.064	0.6529	0.8636	1.06	313.1521	83.1405	2.7886	2.5657	2.4432			75312.6982	70218.7224	53087.5429	446604.3003	416397.0238	0.008431703204047339
000931.SZ	20180531	5.98	6.02	5.93	5.99	5.93	0.0600000000000005	1.0118	34452.63	20610.507	0.4906	0.649	0.9	316.3206	83.9817	2.8168	2.5916	2.4679			75312.6982	70218.7224	53087.5429	451123.0622	420610.1472	0.0
000931.SZ	20180601	5.99	6.0	5.94	5.97	5.99	-0.0200000000000004	-0.3339	21007.69	12517.202	0.2992	0.3957	0.58	315.2644	83.7013	2.8074	2.583	2.4597			75312.6982	70218.7224	53087.5429	449616.8083	419205.7727	-0.0016750418760468656
000931.SZ	20180604	5.96	6.01	5.96	5.97	5.97	0.0	0.0	16059.12	9602.141	0.2287	0.3025	0.48	315.2644	83.7013	2.8074	2.583	2.4597			75312.6982	70218.7224	53087.5429	449616.8083	419205.7727	0.0
000931.SZ	20180605	5.97	6.05	5.96	6.05	5.97	0.08	1.34	19960.62	11979.677	0.2843	0.376	0.65	319.4890000000001	84.8229	2.845	2.6176	2.4927			75312.6982	70218.7224	53087.5429	455641.8241	424823.2705	0.0
000931.SZ	20180606	6.05	6.06	5.99	6.02	6.05	-0.0300000000000002	-0.4959	17701.42	10669.295	0.2521	0.3334	0.64	317.9048	84.4023	2.8309	2.6046	2.4803			75312.6982	70218.7224	53087.5429	453382.4432	422716.7088	0.0033222591362127014
000931.SZ	20180607	6.04	6.11	5.99	6.0	6.02	-0.0199999999999995	-0.3322	22048.8	13338.128	0.314	0.4153	1.01	316.8486	84.1219	2.8215	2.5959	2.4721			75312.6982	70218.7224	53087.5429	451876.1892	421312.3344	0.0
000931.SZ	20180608	6.0	6.0	5.86	5.9	6.0	-0.0999999999999996	-1.6667	23114.73	13671.955	0.3292	0.4354	1.19	311.5678	82.7199	2.7745	2.5527	2.4309			75312.6982	70218.7224	53087.5429	444344.9194	414290.4622	-0.0033898305084746542
000931.SZ	20180611	5.88	5.92	5.81	5.83	5.9	-0.0700000000000002	-1.1864	16852.06	9873.55	0.24	0.3174	0.85	307.8713	81.7385	2.7416	2.5224	2.402			75312.6982	70218.7224	53087.5429	439073.0305	409375.1516	-0.0017152658662092258
000931.SZ	20180612	5.82	5.83	5.74	5.82	5.83	-0.0099999999999997	-0.1715	22582.05	13076.704	0.3216	0.4254	1.13	307.3432	81.5983	2.7369	2.5181	2.3979			75312.6982	70218.7224	53087.5429	438319.9035	408672.9644	0.0034364261168384146
000931.SZ	20180613	5.84	5.84	5.73	5.74	5.82	-0.08	-1.3746	15692.63	9058.297	0.2235	0.2956	0.77	303.1185	80.4766	2.6992	2.4835	2.3649			75312.6982	70218.7224	53087.5429	432294.8877	403055.4666	-0.0069686411149825845
000931.SZ	20180614	5.7	5.8	5.69	5.7	5.74	-0.04	-0.6969	19217.0	11014.708	0.2737	0.362	0.96	301.0062	79.9158	2.6804	2.4661	2.3485			75312.6982	70218.7224	53087.5429	429282.3797	400246.7177	0.0
000931.SZ	20180615	5.7	5.72	5.23	5.37	5.7	-0.3300000000000001	-5.7895	65583.92	35493.595	0.934	1.2354	3.36	283.5795	75.2891	2.5252	2.3234	2.2125			75312.6982	70218.7224	53087.5429	404429.1893	377074.5393	-0.009310986964618215
000931.SZ	20180619	5.32	5.85	5.21	5.46	5.37	0.0899999999999998	1.676	186486.26	104018.633	2.6558	3.5128	6.66	288.3323	76.551	2.5676	2.3623	2.2496			75312.6982	70218.7224	53087.5429	411207.3322	383394.2243	-0.04212454212454204
000931.SZ	20180620	5.23	5.79	5.15	5.71	5.46	0.25	4.5788	116980.73	65109.731	1.6659	2.2035	1.89	301.5343	80.056	2.6851	2.4705	2.3526			75312.6982	70218.7224	53087.5429	430035.5067	400948.9049	-0.007005253940455348
000931.SZ	20180621	5.67	5.71	5.46	5.49	5.71	-0.2199999999999996	-3.8529	55316.96	30781.668	0.7878	1.042	0.68	289.9165	76.9716	2.5817	2.3753	2.2619			75312.6982	70218.7224	53087.5429	413466.7131	385500.786	-0.007285974499089259
000931.SZ	20180622	5.45	5.52	5.32	5.46	5.49	-0.0300000000000002	-0.5464	36183.44	19686.484	0.5153	0.6816	0.41	288.3323	76.551	2.5676	2.3623	2.2496			75312.6982	70218.7224	53087.5429	411207.3322	383394.2243	0.007326007326007333
000931.SZ	20180625	5.5	5.58	5.29	5.35	5.46	-0.1100000000000003	-2.0147	37219.39	20357.31	0.53	0.7011	0.4	282.5234	75.0087	2.5158	2.3147	2.2043			75312.6982	70218.7224	53087.5429	402922.9354	375670.1648	-0.02242990654205593
000931.SZ	20180626	5.23	5.39	5.22	5.35	5.35	0.0	0.0	32213.38	17092.285	0.4588	0.6068	0.37	282.5234	75.0087	2.5158	2.3147	2.2043			75312.6982	70218.7224	53087.5429	402922.9354	375670.1648	-0.001869158878504633
000931.SZ	20180627	5.34	5.41	5.31	5.37	5.35	0.0200000000000004	0.3738	23589.84	12641.788	0.3359	0.4444	0.42	283.5795	75.2891	2.5252	2.3234	2.2125			75312.6982	70218.7224	53087.5429	404429.1893	377074.5393	-0.0018621973929236102
000931.SZ	20180628	5.36	5.43	5.31	5.33	5.37	-0.04	-0.7449	19622.67	10535.936000000003	0.2795	0.3696	0.53	281.4672	74.7283	2.5064	2.3061	2.196			75312.6982	70218.7224	53087.5429	401416.6814	374265.7904	0.0
000931.SZ	20180629	5.33	5.46	5.32	5.45	5.33	0.1200000000000001	2.2514	26762.44	14479.013	0.3811	0.5041	0.9	287.8042	76.4108	2.5629	2.358	2.2455			75312.6982	70218.7224	53087.5429	410454.2052	382692.0371	-0.0018348623853210618
000931.SZ	20180702	5.44	5.47	5.26	5.33	5.45	-0.1200000000000001	-2.2018	23143.6	12447.464	0.3296	0.436	0.83	281.4672	74.7283	2.5064	2.3061	2.196			75312.6982	70218.7224	53087.5429	401416.6814	374265.7904	0.0
000931.SZ	20180703	5.33	5.43	5.31	5.42	5.33	0.0899999999999998	1.6886	21832.63	11744.262	0.3109	0.4113	0.87	286.2199	75.9901	2.5488	2.345	2.2331			75312.6982	70218.7224	53087.5429	408194.8242	380585.4754	-0.005535055350553551
000931.SZ	20180704	5.39	5.42	5.32	5.33	5.42	-0.0899999999999998	-1.6605	17913.0	9621.588	0.2551	0.3374	0.78	281.4672	74.7283	2.5064	2.3061	2.196			75312.6982	70218.7224	53087.5429	401416.6814	374265.7904	0.0037523452157597697
000931.SZ	20180705	5.35	5.36	5.11	5.12	5.33	-0.21	-3.94	44093.2	23030.108	0.6279	0.8306	2.02	270.3775	71.78399999999998	2.4077	2.2152	2.1095			75312.6982	70218.7224	53087.5429	385601.0148	359519.8587	0.0039062499999999167
000931.SZ	20180706	5.14	5.19	4.98	5.13	5.12	0.0099999999999997	0.1953	33238.87	16971.065	0.4734	0.6261	1.24	270.9056	71.9243	2.4124	2.2195	2.1136			75312.6982	70218.7224	53087.5429	386354.1418	360222.0459	0.003898635477582936
000931.SZ	20180709	5.15	5.22	5.14	5.2	5.13	0.0700000000000002	1.3645	17013.34	8825.777	0.2423	0.3205	0.61	274.6021	72.9057	2.4453	2.2498	2.1425			75312.6982	70218.7224	53087.5429	391626.0306	365137.3565	0.0
000931.SZ	20180710	5.2	5.27	5.18	5.24	5.2	0.04	0.7692	15146.83	7916.066999999999	0.2157	0.2853	0.56	276.7145	73.4665	2.4641	2.2671	2.1589			75312.6982	70218.7224	53087.5429	394638.5386	367946.1054	-0.009541984732824393
000931.SZ	20180711	5.19	5.19	4.98	5.07	5.24	-0.1699999999999999	-3.2443	24934.0	12657.768	0.3551	0.4697	0.98	267.7371	71.083	2.3842	2.1936	2.0889			75312.6982	70218.7224	53087.5429	381835.3799	356008.9226	0.00986193293885598
000931.SZ	20180712	5.12	5.25	5.12	5.22	5.07	0.1499999999999994	2.9586	25449.97	13239.81	0.3624	0.4794	0.95	275.6583	73.1861	2.4547	2.2585	2.1507			75312.6982	70218.7224	53087.5429	393132.2846	366541.7309	0.0
000931.SZ	20180713	5.22	5.28	5.2	5.26	5.22	0.04	0.7663	18664.49	9796.455	0.2658	0.3516	0.81	277.7706	73.7469	2.4735	2.2758	2.1672			75312.6982	70218.7224	53087.5429	396144.7925	369350.4798	0.003802281368821381
000931.SZ	20180716	5.28	5.3	5.22	5.27	5.26	0.0099999999999997	0.1901	15243.32	8030.725	0.2171	0.2871	0.75	278.2987	73.8871	2.4782	2.2801	2.1713			75312.6982	70218.7224	53087.5429	396897.9195	370052.667	-0.0018975332068310792
000931.SZ	20180717	5.26	5.28	5.18	5.25	5.27	-0.0199999999999995	-0.3795	21789.32	11387.324	0.3103	0.4104	1.1	277.2426	73.6067	2.4688	2.2715	2.1631			75312.6982	70218.7224	53087.5429	395391.6656	368648.2926	-0.0019047619047618642
000931.SZ	20180718	5.24	5.3	5.21	5.21	5.25	-0.04	-0.7619	22456.35	11812.341	0.3198	0.423	1.06	275.1302	73.0459	2.45	2.2541	2.1466			75312.6982	70218.7224	53087.5429	392379.1576	365839.5437	0.0
000931.SZ	20180719	5.21	5.48	5.13	5.31	5.21	0.0999999999999996	1.9194	57832.44	30813.932	0.8236	1.0894	2.79	280.411	74.4479	2.497	2.2974	2.1878			75312.6982	70218.7224	53087.5429	399910.4274	372861.4159	-0.00941619585687379
000931.SZ	20180720	5.26	5.34	5.15	5.31	5.31	0.0	0.0	37784.33	19888.758	0.5381	0.7117	1.39	280.411	74.4479	2.497	2.2974	2.1878			75312.6982	70218.7224	53087.5429	399910.4274	372861.4159	-0.007532956685499066
000931.SZ	20180723	5.27	5.31	5.18	5.31	5.31	0.0	0.0	31113.24	16325.818	0.4431	0.5861	1.0	280.411	74.4479	2.497	2.2974	2.1878			75312.6982	70218.7224	53087.5429	399910.4274	372861.4159	-0.0018832391713747246
000931.SZ	20180724	5.3	5.42	5.28	5.39	5.31	0.08	1.5066	42676.17	22950.739	0.6078	0.8039	1.25	284.6357	75.5695	2.5347	2.332	2.2207			75312.6982	70218.7224	53087.5429	405935.4433	378478.9137	0.0
000931.SZ	20180725	5.39	5.46	5.37	5.4	5.39	0.0100000000000006	0.1855	30092.87	16298.697	0.4286	0.5669	0.78	285.1638	75.7097	2.5394	2.3363	2.2249			75312.6982	70218.7224	53087.5429	406688.5703	379181.101	0.0
000931.SZ	20180726	5.4	5.53	5.37	5.48	5.4	0.08	1.4815	47649.4	26004.56600000001	0.6786	0.8976	1.19	289.3884	76.8314	2.577	2.371	2.2578			75312.6982	70218.7224	53087.5429	412713.5861	384798.5988	-0.0018248175182482983
000931.SZ	20180727	5.47	5.5	5.42	5.42	5.48	-0.0600000000000005	-1.0949	26835.48	14628.611	0.3822	0.5055	0.71	286.2199	75.9901	2.5488	2.345	2.2331			75312.6982	70218.7224	53087.5429	408194.8242	380585.4754	-0.003690036900368925
