ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000687.SZ	20180502	11.38	11.44	11.01	11.23	11.24	-0.0099999999999997	-0.089	155820.46	174754.333	2.9476	3.7624	0.35	65.6783	62.9937	5.7465	4.8888	4.6395			76619.9362	52863.1982	41414.8965	860441.8835	593653.7158	-0.004452359750667917
000687.SZ	20180503	11.18	12.35	11.11	12.17	11.23	0.9399999999999996	8.3704	490260.28	587770.4870000001	9.2741	11.8378	1.33	71.1758	68.2665	6.2275	5.297999999999999	5.0278			76619.9362	52863.1982	41414.8965	932464.6236	643345.1221	-0.020542317173377157
000687.SZ	20180504	11.92	12.34	11.75	11.76	12.17	-0.4100000000000001	-3.3689	380085.15	454425.329	7.19	9.1775	0.94	68.7779	65.9667	6.0177	5.1195	4.8584			76619.9362	52863.1982	41414.8965	901050.4497	621671.2108	0.016156462585033973
000687.SZ	20180507	11.95	12.46	11.94	12.1	11.76	0.3399999999999998	2.8912	323919.86	394393.836	6.1275	7.8213	0.84	70.7664	67.8739	6.1917	5.2675	4.9989			76619.9362	52863.1982	41414.8965	927101.228	639644.6982	-0.001652892561983436
000687.SZ	20180508	12.08	12.44	11.96	12.12	12.1	0.0199999999999995	0.1653	246681.72	299417.579	4.6664	5.9564	0.75	70.8834	67.986	6.202000000000001	5.2763	5.0072			76619.9362	52863.1982	41414.8965	928633.6267	640701.9622	-0.007425742574257414
000687.SZ	20180509	12.03	12.08	11.72	11.84	12.12	-0.2799999999999993	-2.3102	179700.13	212940.929	3.3993	4.339	0.56	69.2458	66.4154	6.0587	5.1544	4.8915			76619.9362	52863.1982	41414.8965	907180.0446	625900.2667	-0.0033783783783783066
000687.SZ	20180510	11.8	11.95	11.4	11.6	11.84	-0.2400000000000002	-2.027	175429.64	203908.553	3.3186	4.2359	0.54	67.8422	65.0692	5.9359	5.0499	4.7923			76619.9362	52863.1982	41414.8965	888791.2599	613213.0991	0.000862068965517223
000687.SZ	20180511	11.61	11.71	11.45	11.51	11.6	-0.0899999999999998	-0.7759	104408.79	120870.688	1.9751	2.521	0.4	67.3158	64.5643	5.8898	5.0107	4.7552			76619.9362	52863.1982	41414.8965	881895.4657	608455.4113	0.005212858384013945
000687.SZ	20180514	11.57	11.61	11.35	11.4	11.51	-0.1099999999999994	-0.9557	92049.01	105473.356	1.7413	2.2226	0.45	66.6725	63.9473	5.8335	4.9628	4.7097			76619.9362	52863.1982	41414.8965	873467.2727	602640.4595	0.0
000687.SZ	20180515	11.4	11.75	11.37	11.68	11.4	0.2799999999999993	2.4561	122813.15	142418.62699999998	2.3232	2.9654	0.77	68.3101	65.5179	5.9768	5.0847	4.8254			76619.9362	52863.1982	41414.8965	894920.8548	617442.155	-0.005993150684931532
000687.SZ	20180516	11.61	11.81	11.45	11.64	11.68	-0.0399999999999991	-0.3425	112505.18	130900.09	2.1282	2.7165	0.83	68.0761	65.2935	5.9563	5.0673	4.8089			76619.9362	52863.1982	41414.8965	891856.0574	615327.627	0.0
000687.SZ	20180517	11.64	11.84	11.41	11.49	11.64	-0.1500000000000003	-1.2887	91536.68	106238.6	1.7316	2.2102	0.75	67.1989	64.4521	5.8796	5.002	4.7469			76619.9362	52863.1982	41414.8965	880363.0669	607398.1473	-0.006962576153176681
000687.SZ	20180518	11.41	11.47	10.9	11.16	11.49	-0.3300000000000001	-2.8721	144162.73	160313.729	2.7271	3.4809	1.38	65.2689	62.601000000000006	5.7107	4.8583	4.6106			76619.9362	52863.1982	41414.8965	855078.488	589953.2919	-0.0017921146953404636
000687.SZ	20180521	11.14	11.25	11.12	11.23	11.16	0.0700000000000002	0.6272	90317.62	101059.806	1.7085	2.1808	0.8	65.6783	62.9937	5.7465	4.8888	4.6395			76619.9362	52863.1982	41414.8965	860441.8835	593653.7158	0.0017809439002671036
000687.SZ	20180522	11.25	11.55	11.07	11.45	11.23	0.2199999999999988	1.959	130137.03	147712.49	2.4618	3.1423	1.16	66.9649	64.2277	5.8591	4.9846	4.7304			76619.9362	52863.1982	41414.8965	877298.2695	605283.6194	-0.008733624454148442
000687.SZ	20180523	11.35	11.45	11.2	11.25	11.45	-0.1999999999999993	-1.7467	81257.11	91943.098	1.5371	1.962	0.71	65.7952	63.1059	5.7568	4.8975	4.6477			76619.9362	52863.1982	41414.8965	861974.2823	594710.9798	0.00177777777777774
000687.SZ	20180524	11.27	11.53	11.22	11.34	11.25	0.0899999999999998	0.8	77673.19	88480.513	1.4693	1.8755	0.72	66.3216	63.6107	5.8028	4.9367	4.6849			76619.9362	52863.1982	41414.8965	868870.0765	599468.6676	0.014991181657848318
000687.SZ	20180525	11.51	11.85	11.46	11.6	11.34	0.2599999999999998	2.2928	171153.38	200022.992	3.2377	4.1327	1.63	67.8422	65.0692	5.9359	5.0499	4.7923			76619.9362	52863.1982	41414.8965	888791.2599	613213.0991	-0.008620689655172384
000687.SZ	20180528	11.5	11.67	11.16	11.17	11.6	-0.4299999999999997	-3.7069	98917.27	111717.609	1.8712	2.3884	0.9	65.3273	62.6571	5.7158	4.8627	4.6147			76619.9362	52863.1982	41414.8965	855844.6874	590481.9239	-0.006266786034019721
000687.SZ	20180529	11.1	11.17	10.59	10.59	11.17	-0.5800000000000001	-5.1925	119800.02	130332.544	2.2662	2.8927	1.07	61.9352	59.4036	5.419	4.6102	4.3751			76619.9362	52863.1982	41414.8965	811405.1244	559821.2689	-0.028328611898017064
000687.SZ	20180530	10.29	10.44	9.94	9.99	10.59	-0.5999999999999996	-5.6657	88375.78	90496.863	1.6718	2.1339	0.81	58.4262	56.038	5.112	4.349	4.1272			76619.9362	52863.1982	41414.8965	765433.1626	528103.35	0.01601601601601603
000687.SZ	20180531	10.15	10.34	10.12	10.2	9.99	0.209999999999999	2.1021	58483.77	59762.145	1.1063	1.4121	0.53	59.6543	57.216	5.2195	4.4404	4.214			76619.9362	52863.1982	41414.8965	781523.3492	539204.6216	-0.011764705882352865
000687.SZ	20180601	10.08	10.38	10.02	10.19	10.2	-0.0099999999999997	-0.098	46344.76	47182.58	0.8767	1.119	0.43	59.5959	57.1599	5.2143	4.4361	4.2098			76619.9362	52863.1982	41414.8965	780757.1499	538675.9897	0.0009813542688910488
000687.SZ	20180604	10.2	10.3	10.1	10.24	10.19	0.0500000000000007	0.4907	32830.0	33490.805	0.621	0.7927	0.4	59.8883	57.4404	5.2399	4.4578	4.2305			76619.9362	52863.1982	41414.8965	784588.1467	541319.1496	0.005859375000000049
000687.SZ	20180605	10.3	10.45	10.22	10.4	10.24	0.1600000000000001	1.5625	47876.78	49377.444	0.9057	1.156	0.69	60.824	58.3379	5.3218	4.5275	4.2966			76619.9362	52863.1982	41414.8965	796847.3365	549777.2613	0.0
000687.SZ	20180606	10.4	10.4	10.16	10.22	10.4	-0.1799999999999997	-1.7308	44162.19	45327.7	0.8354	1.0663	0.81	59.7713	57.3282	5.2297	4.4491	4.2222			76619.9362	52863.1982	41414.8965	783055.748	540261.8856	0.007827788649706464
000687.SZ	20180607	10.3	10.35	10.03	10.05	10.22	-0.1699999999999999	-1.6634	41896.22	42451.568	0.7925	1.0116	0.91	58.7771	56.3746	5.1427	4.3751	4.152			76619.9362	52863.1982	41414.8965	770030.3588	531275.1419	0.002985074626865608
