ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
688377.SH	20200708	39.6637	41.3947	37.6162	39.5648	16.2413	23.3235	143.6061	312409.14	1234238.6	70.5421	70.5421		82.1227	75.4793	5.3166	11.2217	10.9976			19466.7	4428.6886	4428.6886	778668.0	177147.544	-0.007499090100291201
688377.SH	20200709	39.2681	40.9792	37.9822	39.7626	39.5648	0.1978000000000008	0.4999	217697.58	865630.387	49.1562	49.1562		82.5333	75.8567	5.3432	11.2778	11.0526			19466.7	4428.6886	4428.6886	782561.34	178033.2817	-0.026864440454094987
688377.SH	20200710	38.6944	39.7626	38.3778	39.0702	39.7626	-0.6923999999999992	-1.7413	131457.75	515149.139	29.6832	29.6832		81.0962	74.5358	5.2502	11.0814	10.8602			19466.7	4428.6886	4428.6886	768934.65	174933.1997	0.010885534243489923
688377.SH	20200713	39.4955	39.545	38.5856	39.1098	39.0702	0.0396	0.1014	84722.29	333983.705	19.1303	19.1303		81.1783	74.6112	5.2555	11.0926	10.8712			19466.7	4428.6886	4428.6886	769713.318	175110.3472	-0.01112764575630665
688377.SH	20200714	38.6746	39.5153	38.0811	38.546	39.1098	-0.5638000000000005	-1.4416	85952.37	336372.191	19.4081	19.4081		80.008	73.5357	5.1797	10.9327	10.7145			19466.7	4428.6886	4428.6886	758617.2990000001	172585.9947	-0.002308929590618965
688377.SH	20200715	38.457	38.5658	35.4006	35.4402	38.546	-3.1058000000000017	-8.0574	106305.33	397292.73	24.0038	24.0038	0.64	73.5614	67.6105	4.7624	10.0518	9.8511			19466.7	4428.6886	4428.6886	697491.8609999999	158679.9125	0.0041845136314130876
688377.SH	20200716	35.5885	35.9842	31.6518	32.2651	35.4402	-3.1751000000000005	-8.959	76539.51	260866.12	17.2827	17.2827	0.61	66.9711	61.5533	4.3357	9.1513	8.9686			19466.7	4428.6886	4428.6886	635003.754	144463.8221	0.0009204992391161159
688377.SH	20200717	32.2948	32.8586	31.454	31.6518	32.2651	-0.6132999999999953	-1.9008	35267.05	114802.525	7.9633	7.9633	0.36	65.6982	60.3834	4.2533	8.9773	8.7981			19466.7	4428.6886	4428.6886	622934.4	141718.0352	0.015626283497304997
688377.SH	20200720	32.1464	32.2849	30.0791	31.6222	31.6518	-0.029600000000002	-0.0935	35803.83	112379.989	8.0845	8.0845	0.46	65.6366	60.3268	4.2493	8.9689	8.7899			19466.7	4428.6886	4428.6886	622350.399	141585.1745	0.00969572009537602
688377.SH	20200721	31.9288	32.819	31.3749	32.3838	31.6222	0.7616000000000014	2.4084	29044.69	94719.801	6.5583	6.5583	0.43	67.2174	61.7798	4.3517	9.1849	9.0016			19466.7	4428.6886	4428.6886	637339.7579999999	144995.2648	0.003053996133869417
