ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300008.SZ	20180502	6.3888	6.4686	6.319	6.3689	6.339	0.0298999999999995	0.4717	53523.3	34229.762	0.8887	1.1288	0.53	37.3738	45.8296	2.312	4.134	3.7704	0.626	0.626	96001.6185	60229.2807	47416.1963	613450.3422	384865.1037	-0.004694688250718271
300008.SZ	20180503	6.339	6.4387	6.1994	6.4387	6.3689	0.0697999999999998	1.096	67940.0	43213.91	1.128	1.4328	0.76	37.7832	46.3317	2.3373	4.1792	3.8117	0.6192	0.6192	96001.6185	60229.2807	47416.1963	620170.4555	389081.1533	-0.007750011648314109
300008.SZ	20180504	6.3888	6.5383	6.3888	6.5284	6.4387	0.0897000000000005	1.3931	79971.58	52002.583	1.3278	1.6866	0.98	38.3096	46.9772	2.3699	4.2375	3.8648	0.6107	0.6107	96001.6185	60229.2807	47416.1963	628810.6012	394501.7886	0.012208198027081655
300008.SZ	20180507	6.6081	6.6081	6.4985	6.5583	6.5284	0.0298999999999995	0.458	69219.13	45506.635	1.1493	1.4598	0.87	38.4851	47.1923	2.3807	4.2569	3.8825	0.6079	0.6079	96001.6185	60229.2807	47416.1963	631690.6497	396308.667	0.0
300008.SZ	20180508	6.5583	6.6978	6.5383	6.6779	6.5583	0.1196000000000001	1.8236	87169.23	58058.648	1.4473	1.8384	1.27	39.1869	48.053	2.4242	4.3345	3.9533	0.597	0.597	96001.6185	60229.2807	47416.1963	643210.844	403536.1807	-0.014929843214184151
300008.SZ	20180509	6.5782	6.5782	6.2891	6.3689	6.6779	-0.3090000000000001	-4.6272	148810.38	95717.536	2.4707	3.1384	2.08	37.3738	45.8296	2.312	4.134	3.7704	0.626	0.626	96001.6185	60229.2807	47416.1963	613450.3422	384865.1037	-0.004694688250718271
300008.SZ	20180510	6.339	6.3689	6.2592	6.319	6.3689	-0.0499	-0.7835	84240.53	53301.668	1.3987	1.7766	0.93	37.0814	45.471	2.2939	4.1016	3.7409	0.6309	0.6309	96001.6185	60229.2807	47416.1963	608650.2613	381853.6396	0.0
300008.SZ	20180511	6.319	6.3589	6.2592	6.2592	6.319	-0.0598	-0.9464	49884.15	31471.12	0.8282	1.052	0.53	36.7305	45.0407	2.2722	4.0628	3.7055	0.6369	0.6369	96001.6185	60229.2807	47416.1963	602890.1642	378239.8828	0.006374616564417221
300008.SZ	20180514	6.2991	6.3489	6.1596	6.1695	6.2592	-0.0896999999999996	-1.4331	67497.5	42320.963	1.1207	1.4235	0.77	36.2041	44.3952	2.2396	4.0046	3.6524	0.6462	0.6462	96001.6185	60229.2807	47416.1963	594250.0185	372819.2475	-0.009692843828511237
300008.SZ	20180515	6.1097	6.2891	6.1097	6.2792	6.1695	0.1097000000000001	1.7781	66854.5	41799.343	1.11	1.41	0.76	36.8474	45.1841	2.2794	4.0757	3.7173	0.6349	0.6349	96001.6185	60229.2807	47416.1963	604810.1966	379444.4684	-0.0031851191234552904
