ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600209.SH	20180502	6.36	6.36	6.36	6.36	6.6989	-0.3388999999999997	-5.059	5250.0	3349.5	0.1196	0.1594	0.06			4.5822	18.6588	18.0011			43901.1169	43901.1169	32925.8731	280089.1258	280089.1258	-0.050157232704402505
600209.SH	20180503	6.041	6.041	6.041	6.041	6.36	-0.3189999999999999	-5.0157	3960.0	2399.76	0.0902	0.1203	0.97			4.3524	17.7229	17.0982			43901.1169	43901.1169	32925.8731	266040.7684	266040.7684	-0.049511670253269344
600209.SH	20180504	5.7419	5.7419	5.7419	5.7419	6.041	-0.2991000000000001	-4.9512	13851.0	7978.175999999998	0.3155	0.4207	3.32			4.1369	16.8456	16.2518			43901.1169	43901.1169	32925.8731	252870.4333	252870.4333	-0.05034918755115909
600209.SH	20180507	5.4528	5.4528	5.4528	5.4528	5.7419	-0.2891000000000004	-5.0349	6459.0	3533.073	0.1471	0.1962	0.98			3.9286	15.9974	15.4335			43901.1169	43901.1169	32925.8731	240139.1094	240139.1094	-0.04935079225352111
600209.SH	20180508	5.1837	5.6423	5.1837	5.5226	5.4528	0.0697999999999998	1.2801	384936.15	207001.566	8.7683	11.691	53.42			3.9789	16.2022	15.6311			43901.1169	43901.1169	32925.8731	243212.1876	243212.1876	-0.02888132401405127
600209.SH	20180509	5.3631	5.5426	5.2435	5.2435	5.5226	-0.2790999999999997	-5.0538	246165.95	132542.811	5.6073	7.4764	2.97			3.7778	15.3833	14.841			43901.1169	43901.1169	32925.8731	230919.8749	230919.8749	0.022809192333365147
600209.SH	20180510	5.3631	5.5027	5.2933	5.4828	5.2435	0.2393000000000001	4.5637	245079.07	133385.44199999998	5.5825	7.4434	1.87			3.9502	16.0852	15.5182			43901.1169	43901.1169	32925.8731	241456.143	241456.143	-0.007277303567520294
600209.SH	20180511	5.4429	5.4728	5.3033	5.3831	5.4828	-0.0997000000000003	-1.8184	124015.86	66958.814	2.8249	3.7665	0.69			3.8783	15.7927	15.236			43901.1169	43901.1169	32925.8731	237066.0313	237066.0313	-0.007412085972766507
600209.SH	20180514	5.3432	5.4528	5.1139	5.1837	5.3831	-0.1993999999999998	-3.7042	170229.9	89474.944	3.8776	5.1701	0.85			3.7347	15.2078	14.6717			43901.1169	43901.1169	32925.8731	228285.8079	228285.8079	0.03460848428728519
600209.SH	20180515	5.3631	5.4229	5.2435	5.3631	5.1837	0.1794000000000002	3.4608	140524.16	75117.586	3.2009	4.2679	0.6			3.864	15.7342	15.1796			43901.1169	43901.1169	32925.8731	236188.0089	236188.0089	-0.011150267569129808
600209.SH	20180516	5.3033	5.4828	5.2734	5.3831	5.3631	0.0199999999999995	0.3729	119201.1	64660.94	2.7152	3.6203	0.64			3.8783	15.7927	15.236			43901.1169	43901.1169	32925.8731	237066.0313	237066.0313	0.0
600209.SH	20180517	5.3831	5.5525	5.3532	5.4628	5.3831	0.0796999999999998	1.4806	138659.49	76203.239	3.1585	4.2113	0.87			3.9358	16.0267	15.4618			43901.1169	43901.1169	32925.8731	240578.1206	240578.1206	-0.0018305630812037394
600209.SH	20180518	5.4528	5.732	5.4329	5.732	5.4628	0.2692000000000005	4.9279	174431.05	98842.408	3.9733	5.2977	1.26			4.1297	16.8163	16.2236			43901.1169	43901.1169	32925.8731	252431.4222	252431.4222	-0.010432658757850675
600209.SH	20180521	5.6722	6.0111	5.6223	5.8217	5.732	0.0896999999999996	1.5649	195649.87	114810.13	4.4566	5.9421	1.32			4.1944	17.0795	16.4775			43901.1169	43901.1169	32925.8731	256382.5227	256382.5227	0.0
600209.SH	20180522	5.8217	6.1108	5.7818	6.1108	5.8217	0.2891000000000004	4.9659	185477.41	112157.298	4.2249	5.6332	1.21			4.4026	17.9277	17.2957			43901.1169	43901.1169	32925.8731	269113.8466	269113.8466	0.008149505793022092
600209.SH	20180523	6.1606	6.4198	6.0310000000000015	6.4098	6.1108	0.2989999999999995	4.893	147689.55	93988.74	3.3641	4.4855	0.91			4.6181	18.805	18.1422			43901.1169	43901.1169	32925.8731	282284.1817	282284.1817	-0.031093013822584174
600209.SH	20180525	6.2105	6.678999999999999	6.1806	6.4597	6.4098	0.0499	0.7785	227560.75	146878.937	5.1835	6.9113	1.35			4.654	18.9513	18.2833			43901.1169	43901.1169	32925.8731	284479.2375	284479.2375	0.0185147917085933
600209.SH	20180528	6.5793	6.5793	6.1407	6.1407	6.4597	-0.3189999999999999	-4.9383	174395.64	108776.353	3.9725	5.2966	0.94			4.4242	18.0154	17.3804			43901.1169	43901.1169	32925.8731	270430.8801	270430.8801	-0.02760271630270168
600209.SH	20180529	5.9712	6.0609	5.8317	5.8317	6.1407	-0.3090000000000001	-5.032	124017.01	73186.79	2.8249	3.7666	0.67			4.2015	17.1088	16.5057			43901.1169	43901.1169	32925.8731	256821.5339	256821.5339	-0.04444673079890939
600209.SH	20180530	5.5725	5.6423	5.5426	5.5426	5.8317	-0.2890999999999995	-4.9574	121402.96	67636.695	2.7654	3.6872	0.71			3.9933	16.2607	15.6875			43901.1169	43901.1169	32925.8731	244090.21	244090.21	0.0
600209.SH	20180531	5.5426	5.6323	5.2634	5.3432	5.5426	-0.1993999999999998	-3.5976	140065.83	75643.083	3.1905	4.254	0.88			3.8496	15.6757	15.1232			43901.1169	43901.1169	32925.8731	235309.9866	235309.9866	-0.016787692768378604
