ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600573.SH	20180502	7.9027	8.0114	7.6755	7.7842	7.9126	-0.1284	-1.6227	36734.41	29134.425	1.4694	2.9433	0.7	81.4666	70.1111	1.7827	3.462	3.45	0.11	0.11	25000.0	25000.0	12480.5422	197000.0	197000.0	0.0
600573.SH	20180503	7.7842	7.7842	7.4977	7.7546	7.7842	-0.0296000000000002	-0.3803	34061.31	26339.508	1.3625	2.7292	0.7	81.1564	69.8442	1.7759	3.4489	3.4368	0.11	0.11	25000.0	25000.0	12480.5422	196250.0	196250.0	0.0
600573.SH	20180504	7.7546	7.8632	7.6459	7.8533	7.7546	0.0987	1.2728	25117.7	19822.426	1.0047	2.0125	0.59	82.1902	70.7339	1.7985	3.4928	3.4806	0.11	0.11	25000.0	25000.0	12480.5422	198750.0	198750.0	0.0
600573.SH	20180507	7.8533	8.2682	7.8336	8.2584	7.8533	0.4051	5.1583	52466.65	43026.222	2.0987	4.2039	1.29	86.429	74.3818	1.8913	3.6729	3.6601	0.1	0.1	25000.0	25000.0	12480.5422	209000.0	209000.0	-0.0059817882398527965
600573.SH	20180508	8.209	8.3078	8.1398	8.2781	8.2584	0.0197000000000002	0.2385	36607.87	30486.276	1.4643	2.9332	0.93	86.6358	74.5598	1.8958	3.6817	3.6689	0.1	0.1	25000.0	25000.0	12480.5422	209500.0	209500.0	-0.003575699737862588
600573.SH	20180509	8.2485	8.2584	8.0904	8.2485	8.2781	-0.0296000000000002	-0.3576	21666.0	17933.363999999998	0.8666	1.736	0.59	86.3256	74.2928	1.889	3.6685	3.6557	0.1	0.1	25000.0	25000.0	12480.5422	208750.0	208750.0	0.0
600573.SH	20180510	8.2485	8.6535	8.2188	8.3078	8.2485	0.0593000000000003	0.7189	41115.61	35019.958	1.6446	3.2944	1.21	86.9459	74.8267	1.9026	3.6949	3.682	0.1	0.1	25000.0	25000.0	12480.5422	210250.0	210250.0	-0.007137870435012922
600573.SH	20180511	8.2485	8.2781	8.0707	8.0805	8.3078	-0.2272999999999996	-2.736	33383.69	27528.001	1.3353	2.6749	0.94	84.5681	72.7803	1.8505	3.5939	3.5813	0.1	0.1	25000.0	25000.0	12480.5422	204500.0	204500.0	0.0
600573.SH	20180514	8.0805	8.1398	8.0707	8.1102	8.0805	0.0297	0.3676	17326.01	14209.021	0.693	1.3882	0.47	84.8782	73.0472	1.8573	3.607	3.5945	0.1	0.1	25000.0	25000.0	12480.5422	205250.0	205250.0	-0.006091095164114366
600573.SH	20180515	8.0608	8.2386	7.9719	8.2188	8.1102	0.1085999999999991	1.3391	40143.97	32971.451	1.6058	3.2165	1.34	86.0154	74.0259	1.8822	3.6554	3.6426	0.1	0.1	25000.0	25000.0	12480.5422	208000.0	208000.0	-0.005998442595026107
600573.SH	20180516	8.1695	8.8807	8.1299	8.4954	8.2188	0.2766000000000002	3.3655	133619.64	114874.872	5.3448	10.7062	4.35	88.9102	76.5172	1.9456	3.7784	3.7652	0.1	0.1	25000.0	25000.0	12480.5422	215000.0	215000.0	-0.008133813593238766
600573.SH	20180517	8.4263	8.4954	8.2979	8.446	8.4954	-0.0494000000000003	-0.5815	57589.73	48942.539	2.3036	4.6144	1.08	88.3933	76.0723	1.9342	3.7564	3.7433	0.1	0.1	25000.0	25000.0	12480.5422	213750.0	213750.0	-0.011686005209566554
600573.SH	20180518	8.3473	8.5053	8.3176	8.4856	8.446	0.0396	0.4689	44576.59	37962.335	1.7831	3.5717	0.79	88.8068	76.4282	1.9433	3.774	3.7608	0.1	0.1	25000.0	25000.0	12480.5422	214750.0	214750.0	0.0011548977090600845
600573.SH	20180521	8.4954	8.693	8.3868	8.6634	8.4856	0.1777999999999995	2.0953	64510.23	55812.915	2.5804	5.1689	1.1	90.6677	78.0297	1.984	3.8531	3.8396	0.1	0.1	25000.0	25000.0	12480.5422	219250.0	219250.0	-0.003428215250363606
600573.SH	20180522	8.6337	8.7622	8.535	8.613999999999999	8.6634	-0.0493999999999985	-0.5702	55074.04	48020.787	2.2030000000000003	4.4128	0.81	90.1508	77.5849	1.9727	3.8311	3.8177	0.1	0.1	25000.0	25000.0	12480.5422	218000.0	218000.0	-0.003447875551427709
600573.SH	20180523	8.5843	8.613999999999999	8.4263	8.446	8.613999999999999	-0.168000000000001	-1.9503	36297.52	31238.258	1.4519	2.9083	0.51	88.3933	76.0723	1.9342	3.7564	3.7433	0.1	0.1	25000.0	25000.0	12480.5422	213750.0	213750.0	0.0011721524982240138
600573.SH	20180524	8.4559	8.6239	8.3967	8.5448	8.446	0.0988000000000006	1.1698	33467.83	28889.0	1.3387	2.6816	0.65	89.4271	76.9621	1.9569	3.8003	3.7871	0.1	0.1	25000.0	25000.0	12480.5422	216250.0	216250.0	-0.005781293886340269
600573.SH	20180525	8.4954	8.772	8.4856	8.613999999999999	8.5448	0.0692000000000003	0.8098	65239.61	57164.232	2.6096	5.2273	1.39	90.1508	77.5849	1.9727	3.8311	3.8177	0.1	0.1	25000.0	25000.0	12480.5422	218000.0	218000.0	-0.008033433944740957
600573.SH	20180528	8.5448	9.1869	8.5152	9.1573	8.613999999999999	0.5432999999999986	6.3072	129887.79	118248.946	5.1955	10.4072	2.55	95.8369	82.4784	2.0971	4.0727	4.0585	0.09	0.09	25000.0	25000.0	12480.5422	231750.0	231750.0	-0.018335098773655936
600573.SH	20180529	8.9894	9.2166	8.7523	8.772	9.1573	-0.3852999999999991	-4.2076	113372.15	103029.491	4.5349	9.0839	1.77	91.8049	79.0084	2.0089	3.9014	3.8878	0.1	0.1	25000.0	25000.0	12480.5422	222000.0	222000.0	-0.031532147742818074
600573.SH	20180530	8.4954	8.5745	8.0805	8.2682	8.772	-0.5038	-5.7433	83567.48	70427.696	3.3427	6.6958	1.1	86.5324	74.4708	1.8935	3.6773	3.6645	0.1	0.1	25000.0	25000.0	12480.5422	209250.0	209250.0	0.015541472146295317
600573.SH	20180531	8.3967	8.6436	8.209	8.4954	8.2682	0.2271999999999998	2.7479	64287.48	55083.126	2.5715	5.151	0.76	88.9102	76.5172	1.9456	3.7784	3.7652	0.1	0.1	25000.0	25000.0	12480.5422	215000.0	215000.0	-0.006968477058172727
600573.SH	20180601	8.4362	8.4362	8.0015	8.1003	8.4954	-0.3950999999999993	-4.6508	63373.2	52555.831	2.5349	5.0778	0.69	84.7748	72.9582	1.8551	3.6026	3.5901	0.1	0.1	25000.0	25000.0	12480.5422	205000.0	205000.0	0.004876362603853997
600573.SH	20180604	8.1398	8.1892	8.0509	8.1398	8.1003	0.0394999999999985	0.4876	32048.69	26363.278	1.2819	2.5679	0.35	85.1884	73.3141	1.8641	3.6202	3.6076	0.1	0.1	25000.0	25000.0	12480.5422	206000.0	206000.0	-0.014558097250546595
600573.SH	20180605	8.0213	8.2287	8.0015	8.1991	8.1398	0.0593000000000003	0.7285	33434.08	27535.877	1.3374	2.6789	0.47	85.8087	73.848	1.8777	3.6466	3.6339	0.1	0.1	25000.0	25000.0	12480.5422	207500.0	207500.0	0.0
