ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600157.SH	20180502	2.15	2.19	2.14	2.16	2.16	0.0	0.0	519354.8	112225.111	0.418	1.0185	0.77	44.5586	26.6747	1.083	1.1988	1.2346	0.5093	0.5093	1242579.5326	1242579.5326	509901.0556	2683971.7904	2683971.7904	-0.009259259259259267
600157.SH	20180503	2.14	2.17	2.1	2.15	2.16	-0.0100000000000002	-0.463	618324.75	131807.83	0.4976	1.2079	1.06	44.3524	26.5512	1.078	1.1933	1.2289	0.5116	0.5116	1242579.5326	1242579.5326	511901.0556	2671545.9951	2671545.9951	0.03255813953488385
600157.SH	20180504	2.22	2.37	2.22	2.37	2.15	0.2200000000000002	10.2326	2249762.26	518628.138	1.8106	4.3949	4.06	48.8907	29.2681	1.1883	1.3154	1.3546	0.4641	0.4641	1242579.5326	1242579.5326	511901.0556	2944913.4923	2944913.4923	0.012658227848101182
600157.SH	20180507	2.4	2.48	2.37	2.39	2.37	0.02	0.8439	2835129.66	682167.132	2.2816	5.5384	3.11	49.3033	29.5151	1.1983	1.3265	1.366	0.4603	0.4603	1242579.5326	1242579.5326	511901.0556	2969765.0829	2969765.0829	-0.02092050209205032
600157.SH	20180508	2.34	2.51	2.3	2.41	2.39	0.02	0.8368	2316274.33	550736.538	1.8641	4.5248	1.7	49.7159	29.7621	1.2083	1.3376	1.3775	0.4564	0.4564	1242579.5326	1242579.5326	511901.0556	2994616.6736	2994616.6736	-0.016597510373443997
600157.SH	20180509	2.37	2.4	2.34	2.36	2.41	-0.0500000000000002	-2.0747	1249338.56	295821.162	1.0054	2.4406	0.73	48.6844	29.1446	1.1833	1.3098	1.3489	0.4661	0.4661	1242579.5326	1242579.5326	511901.0556	2932487.6969	2932487.6969	0.0
600157.SH	20180510	2.36	2.46	2.35	2.39	2.36	0.0300000000000002	1.2712	1427287.54	341720.00200000004	1.1486	2.7882	0.77	49.3033	29.5151	1.1983	1.3265	1.366	0.4603	0.4603	1242579.5326	1242579.5326	511901.0556	2969765.0829	2969765.0829	-0.00836820083682009
600157.SH	20180511	2.37	2.38	2.32	2.33	2.39	-0.06	-2.5105	940062.6	220090.533	0.7565	1.8364	0.47	48.0656	28.7741	1.1682	1.2932	1.3317	0.4721	0.4721	1242579.5326	1242579.5326	511901.0556	2895210.311	2895210.311	-0.012875536480686801
600157.SH	20180514	2.3	2.33	2.25	2.27	2.33	-0.06	-2.5751	926191.43	212061.225	0.7454	1.8093	0.53	46.8278	28.0332	1.1381	1.2599	1.2974	0.4846	0.4846	1242579.5326	1242579.5326	511901.0556	2820655.539	2820655.539	0.0
600157.SH	20180515	2.27	2.3	2.26	2.28	2.27	0.0099999999999997	0.4405	573439.57	130614.18	0.4615	1.1202	0.42	47.0341	28.1567	1.1432	1.2654	1.3032	0.4825	0.4825	1242579.5326	1242579.5326	511901.0556	2833081.3343	2833081.3343	-0.004385964912280609
600157.SH	20180516	2.27	2.34	2.26	2.29	2.28	0.0100000000000002	0.4386	733220.41	169000.289	0.5901	1.4323	0.72	47.2404	28.2802	1.1482	1.271	1.3089	0.4803	0.4803	1242579.5326	1242579.5326	511901.0556	2845507.1297	2845507.1297	0.004366812227074143
600157.SH	20180517	2.3	2.32	2.26	2.27	2.29	-0.02	-0.8734	529951.41	120592.617	0.4265	0.9972	0.58	46.8278	28.0332	1.1381	1.2599	1.2974	0.4846	0.4846	1242579.5326	1242579.5326	531431.0556	2820655.539	2820655.539	-0.017621145374449355
600157.SH	20180518	2.23	2.32	2.18	2.3	2.27	0.0299999999999998	1.3216	954987.16	215233.187	0.7686	1.797	1.29	47.4467	28.4037	1.1532	1.2765	1.3146	0.4783	0.4783	1242579.5326	1242579.5326	531431.0556	2857932.925	2857932.925	0.004347826086956622
600157.SH	20180521	2.31	2.36	2.27	2.35	2.3	0.0500000000000002	2.1739	1206496.83	280475.335	0.971	2.2703	1.62	48.4782	29.0211	1.1783	1.3043	1.3432	0.4681	0.4681	1242579.5326	1242579.5326	531431.0556	2920061.9016	2920061.9016	-0.008510638297872348
600157.SH	20180522	2.33	2.34	2.28	2.3	2.35	-0.0500000000000002	-2.1277	785248.92	181041.58	0.632	1.4776	0.98	47.4467	28.4037	1.1532	1.2765	1.3146	0.4783	0.4783	1242579.5326	1242579.5326	531431.0556	2857932.925	2857932.925	0.0
