ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002937.SZ	20180926	7.2259	8.6675	7.2259	8.6675	6.0206	2.6469000000000005	43.9641	339.83	482.806	0.0739	0.0739		31.4267	31.4267	3.4043	2.9989	2.9989			18400.0	4600.0	4600.0	263304.0	65826.0	0.09992500721084505
002937.SZ	20180927	9.5336	9.5336	9.5336	9.5336	8.6675	0.8660999999999994	9.9925	311.78	490.741	0.0678	0.0678		34.5671	34.5671	3.7445	3.2986	3.2986			18400.0	4600.0	4600.0	289616.0	72404.0	0.09975245447679791
002937.SZ	20180928	10.4846	10.4846	10.4846	10.4846	9.5336	0.9510000000000004	9.9752	1082.81	1874.344	0.2354	0.2354		38.015	38.015	4.118	3.6276	3.6276			18400.0	4600.0	4600.0	318504.0	79626.0	0.09993705053125541
002937.SZ	20181008	11.5324	11.5324	11.5324	11.5324	10.4846	1.0478000000000005	9.9937	3602.51	6859.179	0.7832	0.7832		41.8144	41.8144	4.5296	3.9901	3.9901			18400.0	4600.0	4600.0	350336.0	87584.0	0.09978842218445409
002937.SZ	20181009	12.6832	12.6832	12.6832	12.6832	11.5324	1.1507999999999985	9.9788	2014.1	4217.525	0.4378	0.4378		45.987	45.987	4.9816	4.3883	4.3883			18400.0	4600.0	4600.0	385296.0	96324.0	0.09980919641730795
002937.SZ	20181010	13.9491	13.9491	13.9491	13.9491	12.6832	1.2659000000000002	9.9809	1425.75	3283.502	0.3099	0.3099	0.97	50.5769	50.5769	5.4788	4.8263	4.8263			18400.0	4600.0	4600.0	423752.0	105938.0	0.09987024252460736
002937.SZ	20181011	15.3422	15.3422	15.3422	15.3422	13.9491	1.3931000000000004	9.987	16049.25	40652.75	3.489	3.489	9.51	55.628	55.628	6.0259	5.3083	5.3083			18400.0	4600.0	4600.0	466072.0	116518.0	0.09988137294521
002937.SZ	20181012	16.8746	16.8746	16.3658	16.8746	15.3422	1.5324000000000009	9.9881	141446.45	392059.143	30.7492	30.7492	29.26	61.1842	61.1842	6.6278	5.8385	5.8385			18400.0	4600.0	4600.0	512624.0	128156.0	0.04091948846194873
002937.SZ	20181015	17.5651	18.5645	16.596	18.5645	16.8746	1.689899999999998	10.0145	299278.97	873022.87	65.0606	65.0606	9.09	67.3115	67.3115	7.2915	6.4232	6.4232			18400.0	4600.0	4600.0	563960.0	140990.0	-0.03066605618249877
002937.SZ	20181016	17.9952	18.1708	16.7111	16.7111	18.5645	-1.8534000000000008	-9.9836	233378.61	669494.952	50.7345	50.7345	2.54	60.5913	60.5913	6.5636	5.7819	5.7819			18400.0	4600.0	4600.0	507656.0	126914.0	-0.021021955466725615
002937.SZ	20181017	16.3598	16.8504	15.2998	16.0388	16.7111	-0.6722999999999999	-4.0231	240158.38	641069.287	52.2083	52.2083	1.74	58.1536	58.1536	6.2995	5.5493	5.5493			18400.0	4600.0	4600.0	487232.0	121808.0	-0.016241863481058348
002937.SZ	20181018	15.7783	16.5354	15.0575	15.8995	16.0388	-0.1392999999999986	-0.8685	214121.33	565291.593	46.5481	46.5481	1.15	57.6485	57.6485	6.2448	5.5011	5.5011			18400.0	4600.0	4600.0	483000.0	120750.0	-0.04724047926035405
002937.SZ	20181019	15.1484	16.5233	15.0212	16.4627	15.8995	0.5632000000000019	3.5422	208236.14	550832.8620000001	45.2687	45.2687	0.92	59.6909	59.6909	6.466	5.6960000000000015	5.6960000000000015			18400.0	4600.0	4600.0	500112.0	125028.0	-0.006250493539941914
002937.SZ	20181022	16.3598	18.1102	15.8086	18.1102	16.4627	1.6474999999999973	10.0075	254633.81	713556.997	55.3552	55.3552	1.07	65.6644	56.4756	6.832999999999998	6.266	5.6195			18400.0	4600.0	4600.0	550160.0	137540.0	-0.030099060198120284
002937.SZ	20181023	17.5651	18.9885	16.2992	16.2992	18.1102	-1.811	-9.9999	301866.29	885190.577	65.6231	65.6231	1.31	59.0979	50.828	6.1497	5.6394	5.0576			18400.0	4600.0	4600.0	495144.0	123786.0	-0.06726096986355155
002937.SZ	20181024	15.2029	15.7541	14.7184	15.4755	16.2992	-0.8236999999999988	-5.0536	224795.31	565341.407	48.8685	48.8685	0.92	56.1112	48.2592	5.8389	5.3544	4.802			18400.0	4600.0	4600.0	470120.0	117530.0	-0.06067009143484865
002937.SZ	20181025	14.5366	14.7547	14.1611	14.5851	15.4755	-0.8903999999999996	-5.7536	144422.62	345501.285	31.3962	31.3962	0.6	52.8829	45.4827	5.502999999999999	5.0464	4.5257			18400.0	4600.0	4600.0	443072.0	110768.0	0.020760913535046006
002937.SZ	20181026	14.8879	15.7299	14.8031	14.9061	14.5851	0.3209999999999997	2.2009	189488.09	474493.76	41.1931	41.1931	0.84	54.0468	46.4837	5.6241	5.1574	4.6253			18400.0	4600.0	4600.0	452824.0	113206.0	-0.01787858661890103
002937.SZ	20181029	14.6396	16.3961	14.3549	16.3961	14.9061	1.4900000000000002	9.9959	240003.83	635880.632	52.1747	52.1747	1.08	59.4493	51.1302	6.1863	5.672999999999999	5.0876			18400.0	4600.0	4600.0	498088.0	124522.0	0.015887924567427644
002937.SZ	20181030	16.6566	16.8019	14.8031	15.7541	16.3961	-0.6420000000000012	-3.9156	263651.08	682289.458	57.3155	57.3155	1.2	57.1214	49.1281	5.944	5.4508	4.8884			18400.0	4600.0	4600.0	478584.0	119646.0	-0.00500187252842113
002937.SZ	20181031	15.6753	17.2502	15.5118	16.7171	15.7541	0.9629999999999992	6.1127	272772.95	741625.868	59.2985	59.2985	1.28	60.6133	52.1313	6.3074	5.784	5.1873			18400.0	4600.0	4600.0	507840.0	126960.0	-0.011592919824610701
002937.SZ	20181101	16.5233	17.9709	16.1417	16.2629	16.7171	-0.4542000000000002	-2.717	262970.34	737236.288	57.1675	57.1675	1.18	58.9662	50.7147	6.136	5.6269	5.0463			18400.0	4600.0	4600.0	494040.0	123510.0	0.01377983016559184
002937.SZ	20181102	16.487000000000002	17.8922	16.3416	17.8922	16.2629	1.6293000000000006	10.0185	249289.44	711691.2109999999	54.1934	54.1934	1.01	64.8737	55.7956	6.7507	6.1906	5.5519			18400.0	4600.0	4600.0	543536.0	135884.0	0.08293558086764076
002937.SZ	20181105	19.3761	19.679	16.8988	17.1956	17.8922	-0.6966000000000001	-3.8933	325629.67	1006343.686	70.7891	70.7891	1.26	62.3482	53.6234	6.4879	5.9496	5.3357			18400.0	4600.0	4600.0	522376.0	130594.0	-0.08841215194584655
002937.SZ	20181106	15.6753	15.96	15.4755	15.4755	17.1956	-1.7200999999999986	-10.0031	245867.39	633705.213	53.4494	53.4494	0.89	56.1112	48.2592	5.8389	5.3544	4.802			18400.0	4600.0	4600.0	470120.0	117530.0	-0.02191851636457626
002937.SZ	20181107	15.1363	15.6087	15.0273	15.4634	15.4755	-0.0121000000000002	-0.0782	135176.21	342364.395	29.3861	29.3861	0.5	56.0673	48.2214	5.8343	5.3502	4.7982			18400.0	4600.0	4600.0	469752.0	117438.0	-0.009014835029812228
002937.SZ	20181108	15.324000000000002	15.5845	14.8395	14.9667	15.4634	-0.4967000000000006	-3.2121	113343.01	282956.981	24.6398	24.6398	0.46	54.2664	46.6726	5.647	5.1784	4.6441			18400.0	4600.0	4600.0	454664.0	113666.0	0.008498867485818531
002937.SZ	20181109	15.0939	15.536	14.9909	15.0697	14.9667	0.1029999999999997	0.6882	106932.58	269723.949	23.2462	23.2462	0.5	54.6398	46.9937	5.6858	5.214	4.6761			18400.0	4600.0	4600.0	457792.0	114448.0	-0.03336496413332706
002937.SZ	20181112	14.5669	15.318	14.5245	15.2574	15.0697	0.1877000000000013	1.2455	107974.78	266021.542	23.4728	23.4728	0.58	55.3206	47.5792	5.7566	5.279	4.7343			18400.0	4600.0	4600.0	463496.0	115874.0	-0.027789793804973408
002937.SZ	20181113	14.8334	16.4688	14.7486	15.7541	15.2574	0.4966999999999988	3.2555	160400.36	404611.507	34.8696	34.8696	1.13	57.1214	49.1281	5.944	5.4508	4.8884			18400.0	4600.0	4600.0	478584.0	119646.0	-0.014612069239118704
002937.SZ	20181114	15.5239	16.493	15.4634	16.3295	15.7541	0.5754000000000001	3.6524	206716.79	553074.56	44.9384	44.9384	1.66	59.2077	50.9224	6.1611	5.6499	5.067			18400.0	4600.0	4600.0	496064.0	124016.0	-0.033013870602284175
002937.SZ	20181115	15.7904	16.8201	15.748	16.5173	16.3295	0.1877999999999993	1.1501	171055.86	457292.11	37.1861	37.1861	1.23	59.8885	51.508	6.232	5.7149	5.1252			18400.0	4600.0	4600.0	501768.0	125442.0	-0.009904766517530037
002937.SZ	20181116	16.3537	16.6687	16.0569	16.0569	16.5173	-0.4603999999999999	-2.7874	118420.84	318874.478	25.7437	25.7437	0.79	58.2195	50.0725	6.0583	5.5556	4.9824			18400.0	4600.0	4600.0	487784.0	121946.0	-0.01848426533141511
002937.SZ	20181119	15.7601	17.4561	15.7601	16.8141	16.0569	0.7572000000000011	4.7157	180494.95	497968.45	39.238	39.238	1.18	60.9646	52.4335	6.343999999999999	5.8176	5.2173			18400.0	4600.0	4600.0	510784.0	127696.0	-0.017295008356082147
002937.SZ	20181120	16.5233	16.5839	15.8086	15.8631	16.8141	-0.9510000000000004	-5.6560000000000015	134127.11	358299.9520000001	29.1581	29.1581	0.8	57.5167	49.4681	5.9852	5.4885	4.9223			18400.0	4600.0	4600.0	481896.0	120474.0	-0.026344157194999687
002937.SZ	20181121	15.4452	15.7117	14.8698	15.5421	15.8631	-0.3209999999999997	-2.0236	119338.36	300751.631	25.9431	25.9431	0.74	56.3528	48.467	5.8641	5.3775	4.8226			18400.0	4600.0	4600.0	472144.0	118036.0	0.004285135213388224
002937.SZ	20181122	15.6087	15.8389	15.003	15.0515	15.5421	-0.4905999999999988	-3.1566	88452.19	224818.179	19.2287	19.2287	0.61	54.5739	46.937	5.6789	5.2077	4.6704			18400.0	4600.0	4600.0	457240.0	114310.0	0.0003986313656445172
002937.SZ	20181123	15.0575	16.5597	15.0575	15.6269	15.0515	0.5753999999999984	3.8229	174045.86	459543.673	37.8361	37.8361	1.36	56.6602	48.7314	5.8961	5.4068	4.849			18400.0	4600.0	4600.0	474720.0	118680.0	0.02054150215333825
002937.SZ	20181126	15.9479	16.5233	15.6451	15.7783	15.6269	0.1514000000000006	0.9688	173264.93	461109.423	37.6663	37.6663	1.24	57.2092	49.2036	5.9532	5.4592	4.8959			18400.0	4600.0	4600.0	479320.0	119830.0	-0.001920358974033986
002937.SZ	20181127	15.748	15.748	14.3973	14.7365	15.7783	-1.0418000000000005	-6.6027	163941.92	399476.971	35.6395	35.6395	1.19	53.4319	45.9549	5.5601	5.0987	4.5727			18400.0	4600.0	4600.0	447672.0	111918.0	-0.01356495775794792
002937.SZ	20181128	14.5366	14.8274	14.1853	14.7486	14.7365	0.0121000000000002	0.0821	96427.89	231040.879	20.9626	20.9626	0.67	53.4758	45.9926	5.5647	5.1029	4.5764			18400.0	4600.0	4600.0	448040.0	112010.0	0.0004135985788481615
002937.SZ	20181129	14.7547	14.8395	13.7008	13.7795	14.7486	-0.9690999999999992	-6.5708	95061.7	225047.89	20.6656	20.6656	0.68	49.962	42.9705	5.199	4.7676	4.2757			18400.0	4600.0	4600.0	418600.0	104650.0	-0.0021989186835516847
002937.SZ	20181130	13.7492	13.7492	12.8892	13.4888	13.7795	-0.2907000000000011	-2.1097	88379.33	194713.908	19.2129	19.2129	0.63	48.9079	42.0639	5.0893	4.667	4.1855			18400.0	4600.0	4600.0	409768.0	102442.0	0.032330526066069606
002937.SZ	20181203	13.9249	14.4034	13.7492	14.0884	13.4888	0.5996000000000006	4.4452	90962.42	210790.503	19.7744	19.7744	0.74	51.082	43.9338	5.3156	4.8745	4.3716			18400.0	4600.0	4600.0	427984.0	106996.0	-0.00816984185571108
002937.SZ	20181204	13.9733	14.0036	13.5857	13.8764	14.0884	-0.2119999999999997	-1.5048	71755.01	163867.67	15.5989	15.5989	0.67	50.3134	43.2727	5.2356	4.8012	4.3058			18400.0	4600.0	4600.0	421544.0	105386.0	-0.03622697529618639
002937.SZ	20181205	13.3737	13.5736	13.2102	13.4706	13.8764	-0.405800000000001	-2.9244	50783.71	112576.032	11.0399	11.0399	0.57	48.842	42.0072	5.0825	4.6608	4.1799			18400.0	4600.0	4600.0	409216.0	102304.0	-0.001796504981218258
