ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600227.SH	20180502	5.63	5.68	5.53	5.62	5.63	-0.0099999999999997	-0.1776	77316.96	43295.076	0.6208	0.7943	1.23	255.0608	71.3178	2.0702	5.7507	4.936			173631.9081	124540.0845	97336.1635	975811.3235	699915.2749	-0.005338078291814991
600227.SH	20180503	5.59	5.69	5.5	5.62	5.62	0.0	0.0	128031.6	71616.77900000001	1.028	1.3154	1.79	255.0608	71.3178	2.0702	5.7507	4.936			173631.9081	124540.0845	97336.1635	975811.3235	699915.2749	0.0
600227.SH	20180504	5.62	5.7	5.55	5.66	5.62	0.04	0.7117	190773.74	107838.453	1.5318	1.9599	2.07	256.8762	71.8254	2.085	5.7916	4.9712			173631.9081	124540.0845	97336.1635	982756.5998	704896.8783	0.003533568904593564
600227.SH	20180507	5.68	5.71	5.6	5.69	5.66	0.0300000000000002	0.53	103548.98	58616.362	0.8315	1.0638	0.82	258.2378	72.2061	2.096	5.8223	4.9975			173631.9081	124540.0845	97336.1635	987965.5571	708633.0808	-0.003514938488576531
600227.SH	20180508	5.67	5.68	5.61	5.63	5.69	-0.0600000000000005	-1.0545	65017.0	36648.009	0.5221	0.6679999999999999	0.49	255.5147	71.4447	2.0739	5.7609	4.9448			173631.9081	124540.0845	97336.1635	977547.6426	701160.6757	0.005328596802841963
600227.SH	20180509	5.66	5.66	5.58	5.6	5.63	-0.0300000000000002	-0.5329	93906.99	52670.992	0.754	0.9648	0.83	254.1531	71.064	2.0629	5.7302	4.9185			173631.9081	124540.0845	97336.1635	972338.6854	697424.4732	-0.00714285714285715
600227.SH	20180510	5.56	5.62	5.53	5.57	5.6	-0.0299999999999993	-0.5357	53452.0	29717.682	0.4292	0.5491	0.46	252.7916	70.6833	2.0518	5.6995	4.8921			173631.9081	124540.0845	97336.1635	967129.7281	693688.2707	0.003590664272890408
600227.SH	20180511	5.59	5.6	5.53	5.55	5.57	-0.0200000000000004	-0.3591	47013.11	26143.105	0.3775	0.483	0.46	251.8839	70.4295	2.0445	5.678999999999999	4.8745			173631.9081	124540.0845	97336.1635	963657.09	691197.469	0.0018018018018017634
600227.SH	20180514	5.56	5.59	5.49	5.49	5.55	-0.0599999999999996	-1.0811	37110.8	20470.28	0.298	0.3813	0.51	249.1609	69.6681	2.0224	5.6176	4.8218			173631.9081	124540.0845	97336.1635	953239.1755	683725.0639	0.005464480874316823
600227.SH	20180515	5.52	5.53	5.43	5.48	5.49	-0.0099999999999997	-0.1821	80851.71	44336.66	0.6492	0.8306	1.36	248.707	69.5412	2.0187	5.6074	4.8131			173631.9081	124540.0845	97336.1635	951502.8564	682479.6631	-0.005474452554744571
