ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002147.SZ	20181101	13.28	13.28	13.28	13.28	14.76	-1.4800000000000004	-10.0271	3549.0	4713.072	0.0661	0.0661	0.1	17.8808	16.9483	2.9766	12.0893	12.9259	2.8962		182807.6415	53698.7008	53698.7008	2427685.4791	713118.7466	-0.10015060240963856
002147.SZ	20181102	11.95	11.95	11.95	11.95	13.28	-1.33	-10.0151	14440.0	17255.8	0.2689	0.2689	0.48	16.09	15.2509	2.6785	10.8785	11.6314	3.2185		182807.6415	53698.7008	53698.7008	2184551.3159	641699.4746	-0.09958158995815897
002147.SZ	20181105	10.76	10.76	10.76	10.76	11.95	-1.1899999999999995	-9.9582	2613.0	2811.588	0.0487	0.0487	0.1	14.4878	13.7322	2.4118	9.7952	10.4731	3.5745		182807.6415	53698.7008	53698.7008	1967010.2225	577798.0206	-0.10037174721189591
002147.SZ	20181106	9.68	9.68	9.68	9.68	10.76	-1.08	-10.0372	1639.0	1586.552	0.0305	0.0305	0.1	13.0336	12.3539	2.1697	8.8121	9.4219	3.9733		182807.6415	53698.7008	53698.7008	1769577.9697	519803.4237	-0.10020661157024782
002147.SZ	20181107	8.71	8.71	8.71	8.71	9.68	-0.9699999999999988	-10.0207	2376.0	2069.496	0.0442	0.0442	0.21	11.7276	11.1159	1.9523	7.9289999999999985	8.4777	4.4158		182807.6415	53698.7008	53698.7008	1592254.5575	467715.684	-0.09988518943742834
002147.SZ	20181108	7.84	7.84	7.84	7.84	8.71	-0.870000000000001	-9.9885	2978.0	2334.752	0.0555	0.0555	0.6	10.5561	10.0056	1.7573	7.1370000000000005	7.6309	4.9058		182807.6415	53698.7008	53698.7008	1433211.9094	420997.8143	-0.09948979591836737
002147.SZ	20181109	7.06	7.06	7.06	7.06	7.84	-0.7800000000000002	-9.949	4910.0	3466.46	0.0914	0.0914	1.02	9.5059	9.0101	1.5824	6.4270000000000005	6.8717	5.4478		182807.6415	53698.7008	53698.7008	1290621.949	379112.8276	-0.10056657223796034
002147.SZ	20181112	6.35	6.35	6.35	6.35	7.06	-0.71	-10.0567	34107.0	21657.945	0.6352	0.6352	11.75	8.5499	8.104	1.4233	5.7806	6.1807	6.0569		182807.6415	53698.7008	53698.7008	1160828.5235	340986.7501	-0.09921259842519684
002147.SZ	20181113	5.72	6.99	5.72	6.99	6.35	0.6400000000000006	10.0787	2409060.84	1441174.408	44.8626	44.8626	261.8	9.4117	8.9208	1.5668	6.3633	6.8036	5.5024		182807.6415	53698.7008	53698.7008	1277825.4141	375353.9186	-0.07868383404864089
002147.SZ	20181114	6.44	6.83	6.33	6.47	6.99	-0.5200000000000005	-7.4392	1830985.69	1192352.086	34.0974	34.0974	3.73	8.7115	8.2572	1.4502	5.8899	6.2975	5.9446		182807.6415	53698.7008	53698.7008	1182765.4405	347430.5942	-0.026275115919629048
002147.SZ	20181115	6.3	6.58	6.28	6.39	6.47	-0.08	-1.2365	900882.93	577217.8489999999	16.7766	16.7766	1.05	8.6038	8.1551	1.4323	5.817	6.2196	6.019		182807.6415	53698.7008	53698.7008	1168140.8292	343134.6981	0.0031298904538341883
002147.SZ	20181116	6.41	6.44	6.18	6.29	6.39	-0.0999999999999996	-1.5649	704737.64	442817.268	13.1239	13.1239	0.68	8.4692	8.0275	1.4099	5.726	6.1223	6.1147		182807.6415	53698.7008	53698.7008	1149860.065	337764.828	-0.011128775834658232
002147.SZ	20181119	6.22	6.45	6.22	6.45	6.29	0.1600000000000001	2.5437	750896.47	477983.196	13.9835	13.9835	0.64	8.6846	8.2316	1.4457	5.8717	6.278	5.962999999999999		182807.6415	53698.7008	53698.7008	1179109.2877	346356.6202	-0.012403100775193809
002147.SZ	20181120	6.37	6.9	6.33	6.63	6.45	0.1799999999999997	2.7907	1133122.37	745926.185	21.1015	21.1015	0.86	8.9269	8.4614	1.4861	6.0355	6.4532	5.8011		182807.6415	53698.7008	53698.7008	1212014.6631	356022.3863	-0.02262443438914019
002147.SZ	20181121	6.48	6.87	6.44	6.74	6.63	0.1100000000000003	1.6591	959192.44	637654.272	17.8625	17.8625	0.9	9.0751	8.6018	1.5107	6.1357	6.5603	5.7065		182807.6415	53698.7008	53698.7008	1232123.5037	361929.2434	0.0
002147.SZ	20181122	6.74	7.2	6.68	6.92	6.74	0.1799999999999997	2.6706	1109825.21	773421.762	20.6676	20.6676	1.25	9.3174	8.8315	1.5511	6.2995	6.7355	5.558		182807.6415	53698.7008	53698.7008	1265028.8792	371595.0095	-0.02890173410404627
002147.SZ	20181123	6.72	6.78	6.28	6.36	6.92	-0.5599999999999996	-8.0925	811206.22	528239.1020000001	15.1066	15.1066	0.87	8.5634	8.1168	1.4255	5.7897	6.1904	6.0474		182807.6415	53698.7008	53698.7008	1162656.5999	341523.7371	-0.025157232704402538
002147.SZ	20181126	6.2	6.3	5.72	5.78	6.36	-0.5800000000000001	-9.1195	829791.09	493082.714	15.4527	15.4527	0.87	7.7825	7.3766	1.2955	5.2617	5.6259	6.6542		182807.6415	53698.7008	53698.7008	1056628.1679	310378.4906	0.008650519031141838
002147.SZ	20181127	5.83	6.09	5.4	6.05	5.78	0.2699999999999996	4.6713	864263.78	491825.20700000005	16.0947	16.0947	0.89	8.146	7.7212	1.3561	5.5075	5.8887	6.3573		182807.6415	53698.7008	53698.7008	1105986.2311	324877.1398	-0.03801652892561976
