ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000001.SZ	20180502	10.6826	10.741	10.5171	10.595	10.5658	0.0292000000000012	0.2764	1190523.18	1295804.42	0.7037	1.5644	0.87	8.0562	7.9259	0.9183	1.766	1.7607	1.45	1.45	1717041.1366	1691798.3372	761028.1784	18681407.5662	18406765.9087	-0.0018404907975460819
000001.SZ	20180503	10.5755	10.595	10.2931	10.4684	10.595	-0.1265999999999998	-1.1949	1281355.57	1372765.845	0.7574	1.6837	0.92	7.9599	7.8312	0.9073	1.7449	1.7397	1.47	1.47	1717041.1366	1691798.3372	761028.1784	18458192.2185	18186832.1249	-0.0018627488441405314
000001.SZ	20180504	10.4489	10.5463	10.3807	10.4002	10.4684	-0.0682000000000009	-0.6515	710509.52	761302.468	0.42	0.9336	0.52	7.9081	7.7802	0.9014	1.7335	1.7284	1.48	1.48	1717041.1366	1691798.3372	761028.1784	18337999.3389	18068406.2413	0.0018749639430011673
000001.SZ	20180507	10.4197	10.5463	10.3613	10.5268	10.4002	0.1265999999999998	1.2173	974309.67	1046743.101	0.5759	1.2803	0.72	8.0043	7.8749	0.9124	1.7546	1.7494	1.46	1.46	1717041.1366	1691798.3372	761028.1784	18561214.6866	18288340.0251	0.00185241478891978
000001.SZ	20180508	10.5463	10.8579	10.5171	10.7216	10.5268	0.1948000000000007	1.8505	1373305.68	1511546.681	0.8117	1.8045	1.0	8.1524	8.0206	0.9293	1.7871	1.7818	1.44	1.44	1717041.1366	1691798.3372	761028.1784	18904622.914	18626699.6926	-0.00273280107446659
000001.SZ	20180509	10.6923	10.741	10.595	10.6826	10.7216	-0.0389999999999997	-0.3638	627656.13	687036.8740000001	0.371	0.8247	0.57	8.1228	7.9915	0.9259	1.7806	1.7753	1.44	1.44	1717041.1366	1691798.3372	761028.1784	18835941.2685	18559027.7591	0.005466833916836621
000001.SZ	20180510	10.741	10.7995	10.6242	10.7216	10.6826	0.0389999999999997	0.3651	552735.88	607349.997	0.3267	0.7263	0.56	8.1524	8.0206	0.9293	1.7871	1.7818	1.44	1.44	1717041.1366	1691798.3372	761028.1784	18904622.914	18626699.6926	0.002723474108341987
000001.SZ	20180511	10.7508	10.8384	10.6729	10.7216	10.7216	0.0	0.0	772369.66	853271.166	0.4565	1.0149	0.91	8.1524	8.0206	0.9293	1.7871	1.7818	1.44	1.44	1717041.1366	1691798.3372	761028.1784	18904622.914	18626699.6926	0.0072657066109535545
000001.SZ	20180514	10.7995	10.9358	10.741	10.8871	10.7216	0.1654999999999997	1.5436	1039297.16	1158064.201	0.6143	1.3656	1.21	8.2783	8.1445	0.9436	1.8147	1.8093	1.41	1.41	1717041.1366	1691798.3372	761028.1784	19196519.9072	18914305.4099	0.0
000001.SZ	20180515	10.8871	10.8968	10.7313	10.8287	10.8871	-0.0584000000000006	-0.5364	669261.44	742590.447	0.3956	0.8794	0.77	8.2339	8.1008	0.9385	1.8049	1.7996	1.42	1.42	1717041.1366	1691798.3372	761028.1784	19093497.439	18812797.5097	-0.004497308079455539
000001.SZ	20180516	10.78	10.78	10.6047	10.6144	10.8287	-0.2142999999999997	-1.979	714362.08	782694.6690000001	0.4223	0.9387	0.98	8.071	7.9405	0.92	1.7692	1.764	1.45	1.45	1717041.1366	1691798.3372	761028.1784	18715748.3889	18440601.8755	0.0009232740428097917
000001.SZ	20180517	10.6242	10.6534	10.4976	10.5365	10.6144	-0.0778999999999996	-0.7339	586494.38	635675.44	0.3467	0.7707	0.78	8.0117	7.8822	0.9132	1.7562	1.751	1.46	1.46	1717041.1366	1691798.3372	761028.1784	18578385.098	18305258.0085	-0.000920609310492145
000001.SZ	20180518	10.5268	10.6826	10.4781	10.6729	10.5365	0.1364	1.2945	578384.77	628250.184	0.3419	0.76	0.76	8.1154	7.9842	0.925	1.7789	1.7737	1.44	1.44	1717041.1366	1691799.879	761029.0923	18818770.8571	18542126.6738	0.010034760936577602
000001.SZ	20180521	10.78	10.8189	10.6437	10.6631	10.6729	-0.0098000000000002	-0.0918	763533.57	838750.577	0.4447	1.0033	1.06	8.107999999999999	7.9769	0.9242	1.7773	1.7721	1.44	1.44	1717041.1366	1717024.6773	761029.0923	18801600.4458	18801420.2164	0.0
