ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000989.SZ	20180502	17.807000000000006	18.3315	17.7812	18.2111	17.807000000000006	0.4040999999999997	2.2693	32372.2	68337.22200000001	0.721	1.0235	1.43	25.5232	25.1966	3.9573	4.7993	4.6134	1.8886	1.8886	86935.4236	44897.6571	31630.0579	1841292.2718	950932.3774	0.00047223945835239353
000989.SZ	20180503	18.2197	18.3573	17.9016	18.1939	18.2111	-0.0171999999999989	-0.0944	21853.17	46069.301	0.4867	0.6909	0.89	25.4991	25.1728	3.9535	4.7948	4.6091	1.8904	1.8904	86935.4236	44897.6571	31630.0579	1839553.5634	950034.4242	0.0018907436008773018
000989.SZ	20180504	18.2283	18.4346	18.0735	18.2627	18.1939	0.0687999999999995	0.3781	22373.49	47515.581	0.4983	0.7073	0.91	25.5955	25.268	3.9685	4.8129	4.6265	1.8832	1.8832	86935.4236	44897.6571	31630.0579	1846508.3973	953626.2368	0.005179956961456948
000989.SZ	20180507	18.3573	18.3745	18.2111	18.3057	18.2627	0.0430000000000028	0.2355	32128.84	68403.261	0.7156	1.0158	1.34	25.6557	25.3275	3.9778	4.8242	4.6374	1.8788	1.8788	86935.4236	44897.6571	31630.0579	1850855.1684	955871.1197	0.0032885931704331574
000989.SZ	20180508	18.3659	18.3659	17.9703	18.1165	18.3057	-0.1892000000000031	-1.0336	42499.45	89613.368	0.9466	1.3436	1.65	25.3906	25.0657	3.9367	4.7744	4.5895	1.8984	1.8984	86935.4236	44897.6571	31630.0579	1831729.3753	945993.6351	-0.0009494107581485935
000989.SZ	20180509	18.0993	18.1423	17.6608	17.764	18.1165	-0.3524999999999991	-1.9457	37927.78	78779.087	0.8448	1.1991	1.25	24.8965	24.578000000000007	3.8601	4.6815	4.5002	1.9361	1.9361	86935.4236	44897.6571	31630.0579	1796085.8516	927585.5957	-0.0009682503940553364
000989.SZ	20180510	17.7468	18.0477	17.7382	18.0219	17.764	0.2578999999999993	1.4518	40866.6	85150.74900000001	0.9708	1.4175	1.3	25.2581	24.9349	3.9162	4.7495	4.5655	1.9084	1.9084	86935.4236	42097.6571	28830.0579	1822166.4787	882366.8928	0.00954394375731752
000989.SZ	20180511	18.1939	18.3143	17.9273	17.9961	18.0219	-0.0258000000000002	-0.1432	46455.55	97980.71	1.1035	1.6114	1.32	25.2219	24.8992	3.9106	4.7427	4.559	1.9111	1.9111	86935.4236	42097.6571	28830.0579	1819558.4159	881103.9631	-0.0009557626374602828
000989.SZ	20180514	17.9789	18.0219	17.4544	17.5404	17.9961	-0.4556999999999967	-2.5322	33535.24	68851.13799999999	0.7966	1.1632	0.84	24.5832	24.2687	3.8115	4.6226	4.4435	1.9608	1.9608	86935.4236	42097.6571	28830.0579	1773482.6414	858792.2048	0.0
000989.SZ	20180515	17.5404	17.9703	17.5404	17.9703	17.5404	0.4299	2.4509	27770.07	57497.462	0.6597	0.9632	0.69	25.1858	24.8635	3.905	4.7359	4.5524	1.9139	1.9139	86935.4236	42097.6571	28830.0579	1816950.3532	879841.0334	0.0038285393120871393
000989.SZ	20180516	18.0391	18.3659	17.85	18.1853	17.9703	0.2149999999999998	1.1964	50498.27	106816.13	1.1996	1.7516	1.35	25.487	25.1609	3.9517	4.7925	4.6069	1.8913	1.8913	86935.4236	42097.6571	28830.0579	1838684.2091	890365.4477	0.0023645471892132248
000989.SZ	20180517	18.2283	18.3315	17.9016	17.9531	18.1853	-0.2322000000000024	-1.2769	32814.15	69112.128	0.7795	1.1382	0.82	25.1617	24.8397	3.9012	4.7313	4.5481	1.9157	1.9157	86935.4236	42097.6571	28830.0579	1815211.6448	878999.0802	0.005748310876673169
000989.SZ	20180518	18.0563	18.0563	17.2481	17.592	17.9531	-0.3611000000000004	-2.0114	43516.0	88721.006	1.0337	1.436	1.14	24.6555	24.3401	3.8227	4.6362	4.4566	1.955	1.955	86935.4236	42097.6571	30304.2479	1778698.7669	861318.0643	0.0009777171441565796
000989.SZ	20180521	17.6092	17.6866	17.4115	17.592	17.592	0.0	0.0	27527.97	56129.083	0.6539	0.9084	0.73	24.6555	24.3401	3.8227	4.6362	4.4566	1.955	1.955	86935.4236	42097.6571	30304.2479	1778698.7669	861318.0643	-0.003422010004547423
000989.SZ	20180522	17.5318	17.8586	17.5318	17.7898	17.592	0.1978000000000008	1.1244	26288.42	54126.673	0.6245	0.8675	0.72	24.9327	24.6137	3.8657	4.6883	4.5067	1.9333	1.9333	86935.4236	42097.6571	30304.2479	1798693.9143	871000.5254	-0.00145026925541604
000989.SZ	20180523	17.764	18.0133	17.4115	17.4716	17.7898	-0.3182000000000009	-1.7887	32887.9	67587.024	0.7812	1.0853	0.91	24.4868	24.1735	3.7966	4.6045	4.4261	1.9685	1.9685	86935.4236	42097.6571	30304.2479	1766527.8076	855424.3923	0.0024611369307907015
000989.SZ	20180524	17.5146	17.6264	17.3341	17.5146	17.4716	0.0430000000000028	0.2461	19773.57	40250.9	0.4697	0.6525	0.61	24.5471	24.233	3.8059	4.6158	4.437	1.9637	1.9637	86935.4236	42097.6571	30304.2479	1770874.5787	857529.2751	-0.0004910189213571119
000989.SZ	20180525	17.506	17.6178	17.1449	17.1793	17.5146	-0.3353000000000001	-1.9144	27897.42	56292.09099999999	0.6627	0.9206	0.93	24.0771	23.769	3.7331	4.5274	4.3521	2.002	2.002	86935.4236	42097.6571	30304.2479	1736969.7635	841111.1889	0.0010012049385015101
000989.SZ	20180528	17.1965	17.4716	16.9901	17.2051	17.1793	0.0258000000000002	0.1502	27760.48	55489.832	0.6594	0.9161	1.03	24.1133	23.8047	3.7387	4.5342	4.3586	1.999	1.999	86935.4236	42097.6571	30304.2479	1739577.8262	842374.1186	0.00649807324572358
000989.SZ	20180529	17.3169	17.4115	16.8612	16.9643	17.2051	-0.2408000000000001	-1.3996	36612.6	73307.673	0.8697	1.2082	1.36	23.7758	23.4716	3.6864	4.4708	4.2976	2.0274	2.0274	86935.4236	42097.6571	30304.2479	1715235.9076	830586.7746	-0.014188619630636121
000989.SZ	20180530	16.7236	16.7236	15.9068	16.1475	16.9643	-0.8168000000000006	-4.8148	46171.42	87049.17300000001	1.0968	1.5236	1.59	22.631	22.3415	3.5089	4.2555	4.0907	2.1299	2.1299	86935.4236	42097.6571	30304.2479	1632647.2552	790594.0003	0.000532590184238905
000989.SZ	20180531	16.1561	16.3883	16.0529	16.2937	16.1475	0.1462000000000003	0.9054	22129.52	41726.56200000001	0.5257	0.7302	0.7	22.8359	22.5437	3.5406	4.294	4.1277	2.1108	2.1108	86935.4236	42097.6571	30304.2479	1647426.2772	797750.6020000002	-0.005278113626739296
000989.SZ	20180601	16.2077	16.715	15.924	16.6806	16.2937	0.3868999999999971	2.3745	37460.29	70669.365	0.8898	1.2361	1.17	23.3782	23.079	3.6247	4.396	4.2257	2.0619	2.0619	86935.4236	42097.6571	30304.2479	1686547.2178	816694.5477	-0.004124551874632779
000989.SZ	20180604	16.6118	16.8956	16.3625	16.8354	16.6806	0.1548000000000016	0.928	31387.44	60738.418	0.7456	1.0357	0.92	23.5951	23.2932	3.6583	4.4368	4.2649	2.0429	2.0429	86935.4236	42097.6571	30304.2479	1702195.5941	824272.1259999998	-0.005619112109008386
000989.SZ	20180605	16.7408	17.0675	16.6634	16.8784	16.8354	0.0429999999999992	0.2554	26061.76	50923.745	0.6191	0.86	0.75	23.6553	23.3527	3.6677	4.4481	4.2758	2.0377	2.0377	86935.4236	42097.6571	30304.2479	1706542.3653	826377.0089	0.008146506777893598
000989.SZ	20180606	17.0159	17.1621	16.6892	17.1191	16.8784	0.2407000000000004	1.4261	30780.33	60435.109	0.7312	1.0157	0.94	23.9927	23.6858	3.72	4.5115	4.3368	2.009	2.009	86935.4236	42097.6571	30304.2479	1730884.2839	838164.3529	-0.004521265720744712
