ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600311.SH	20180502	4.09	4.12	4.03	4.08	4.13	-0.0499999999999998	-1.2107	99822.89	40666.435	1.4997	1.8016	0.64	1055.621	378.3644	3.2723	16.3251	16.5404			66560.0	66560.0	55407.3266	271564.8	271564.8	0.0024509803921568107
600311.SH	20180503	4.09	4.12	4.07	4.1	4.08	0.0199999999999995	0.4902	93664.02	38408.328	1.4072	1.6905	0.74	1060.7957	380.2191	3.2883	16.4051	16.6215			66560.0	66560.0	55407.3266	272896.0	272896.0	0.0
600311.SH	20180504	4.1	4.22	4.1	4.17	4.1	0.0700000000000002	1.7073	103865.34	43240.64	1.5605	1.8746	0.87	1078.9068	386.7106	3.3444	16.6852	16.9053			66560.0	66560.0	55407.3266	277555.2	277555.2	0.0
600311.SH	20180507	4.17	4.2	4.13	4.2	4.17	0.0300000000000002	0.7194	87384.05	36430.665	1.3129	1.5771	0.76	1086.6687	389.4927	3.3685	16.8053	17.0269			66560.0	66560.0	55407.3266	279552.0	279552.0	-0.007142857142857202
600311.SH	20180508	4.17	4.24	4.17	4.23	4.2	0.0300000000000002	0.7143	94429.22	39688.935	1.4187	1.7043	0.89	1094.4306	392.2748	3.3926	16.9253	17.1485			66560.0	66560.0	55407.3266	281548.8	281548.8	-0.007092198581560342
600311.SH	20180509	4.2	4.21	4.18	4.19	4.23	-0.04	-0.9456	74651.62	31319.344	1.1216	1.3473	0.78	1084.0814	388.5654	3.3605	16.7653	16.9863			66560.0	66560.0	55407.3266	278886.4	278886.4	0.0
600311.SH	20180510	4.19	4.21	4.18	4.19	4.19	0.0	0.0	76518.01	32100.246	1.1496	1.381	0.84	1084.0814	388.5654	3.3605	16.7653	16.9863			66560.0	66560.0	55407.3266	278886.4	278886.4	0.007159904534606052
600311.SH	20180511	4.22	4.22	4.17	4.18	4.19	-0.0100000000000006	-0.2387	73395.88	30825.384	1.1027	1.3247	0.84	1081.4941	387.638	3.3525	16.7252	16.9458			66560.0	66560.0	55407.3266	278220.8	278220.8	-0.004784688995215209
600311.SH	20180514	4.16	4.16	4.07	4.08	4.18	-0.0999999999999996	-2.3923	85307.01	34983.031	1.2817	1.5396	1.05	1055.621	378.3644	3.2723	16.3251	16.5404			66560.0	66560.0	55407.3266	271564.8	271564.8	0.0
600311.SH	20180515	4.08	4.11	3.95	4.11	4.08	0.0300000000000002	0.7353	99711.03	40479.906	1.4981	1.7996	1.23	1063.383	381.1465	3.2963	16.4452	16.662			66560.0	66560.0	55407.3266	273561.6	273561.6	-0.012165450121654674
