ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300197.SZ	20180502	6.5455	6.5654	6.3869	6.4133	6.5191	-0.1058000000000003	-1.6229	75836.13	74184.238	0.7724	0.9658	0.81	19.4696	21.3993	2.4538	1.8003	1.69	0.5155	0.5155	151965.3615	98180.2744	78519.2894	1474064.0066	952348.6617	0.0010291113779178592
300197.SZ	20180503	6.4199	6.4794	6.334	6.4133	6.4133	0.0	0.0	84955.07	82122.818	0.8653	1.082	0.96	19.4696	21.3993	2.4538	1.8003	1.69	0.5155	0.5155	151965.3615	98180.2744	78519.2894	1474064.0066	952348.6617	0.0051611494862239616
300197.SZ	20180504	6.4464	6.5522	6.4199	6.5125	6.4133	0.0992000000000006	1.5468	79811.23	78630.527	0.8129	1.0165	0.94	19.7707	21.7302	2.4917	1.8282	1.7162	0.5076	0.5076	151965.3615	98180.2744	78519.2894	1496858.8108	967075.7028	0.0010134357005757723
300197.SZ	20180507	6.5191	6.6712	6.5125	6.6712	6.5125	0.1586999999999996	2.4369	90370.49	90312.829	0.9205	1.1509	1.13	20.2524	22.2597	2.5524	1.8727	1.758	0.4955	0.4955	151965.3615	98180.2744	78519.2894	1533330.4975	990638.9687	-0.001993644321861148
300197.SZ	20180508	6.6579	6.7108	6.5786	6.6381	6.6712	-0.0331000000000001	-0.4962	81390.12	81628.788	0.8290000000000001	1.0366	1.01	20.152	22.1494	2.5398	1.8634	1.7493	0.498	0.498	151965.3615	98180.2744	78519.2894	1525732.2295	985729.955	0.0009942604058391115
300197.SZ	20180509	6.6447	6.6579	6.5588	6.605	6.6381	-0.0330999999999992	-0.4986	62382.38	62277.44	0.6354	0.7945	0.76	20.0517	22.0391	2.5271	1.8541	1.7406	0.5005	0.5005	151965.3615	98180.2744	78519.2894	1518133.9614	980820.9413	0.0010143830431490514
300197.SZ	20180510	6.6117	6.6513	6.5588	6.605	6.605	0.0	0.0	68235.12	68065.20599999999	0.695	0.8690000000000001	0.86	20.0517	22.0391	2.5271	1.8541	1.7406	0.5005	0.5005	151965.3615	98180.2744	78519.2894	1518133.9614	980820.9413	0.0020136260408780016
300197.SZ	20180511	6.6183	6.6513	6.4464	6.4596	6.605	-0.1454000000000004	-2.2014	98619.0	97444.047	1.0045	1.256	1.29	19.6101	21.5537	2.4715	1.8133	1.7022	0.5118	0.5118	151965.3615	98180.2744	78519.2894	1484701.5819	959221.2809	-0.0061458913864635345
300197.SZ	20180514	6.4199	6.4199	6.2546	6.2943	6.4596	-0.1653000000000002	-2.559	180557.36	172630.667	1.839	2.2995	2.25	19.1083	21.0022	2.4082	1.7669	1.6587	0.5252	0.5252	151965.3615	98180.2744	78519.2894	1446710.2415	934676.2123	-0.004194271007101625
300197.SZ	20180515	6.2679	6.3274	6.2282	6.3207	6.2943	0.0264000000000006	0.4194	72943.75	69234.56	0.743	0.929	0.74	19.1886	21.0905	2.4184	1.7743	1.6656	0.523	0.523	151965.3615	98180.2744	78519.2894	1452788.8559	938603.4233	-0.0052209407185913525
300197.SZ	20180516	6.2877	6.4464	6.2745	6.3736	6.3207	0.0528999999999992	0.8369	82208.8	79214.224	0.8373	1.047	0.85	19.3492	21.2669	2.4386	1.7892	1.6796	0.5187	0.5187	151965.3615	98180.2744	78519.2894	1464946.0849	946457.8452	0.004157775825279342
300197.SZ	20180517	6.4001	6.452999999999999	6.367000000000001	6.4199	6.3736	0.0463000000000004	0.7264	47349.36	45878.984	0.4823	0.603	0.47	19.4897	21.4214	2.4563	1.8022	1.6918	0.5149	0.5149	151965.3615	98180.2744	78519.2894	1475583.6602	953330.4644	0.002056106792940612
300197.SZ	20180518	6.4331	6.4596	6.367000000000001	6.4398	6.4199	0.0198999999999998	0.31	48820.62	47362.144	0.4985	0.6237	0.51	19.5499	21.4876	2.4639	1.8077	1.6969999999999998	0.5133	0.5133	151965.3615	97937.109	78276.12400000001	1480142.621	953907.4417	0.016413553215938334
300197.SZ	20180521	6.5455	6.5852	6.4133	6.4331	6.4398	-0.0067000000000003	-0.104	97291.39	95545.254	0.9934	1.2429	1.13	19.5298	21.4655	2.4614	1.8059	1.6953	0.5139	0.5139	151965.3615	97937.109	78276.12400000001	1478622.9674	952928.0706	0.0010414885513982952
300197.SZ	20180522	6.4398	6.4860000000000015	6.2811	6.3604	6.4331	-0.0726999999999993	-1.1301	105143.44	100812.669	1.0736	1.3432	1.51	19.309	21.2228	2.4335	1.7855	1.6761	0.5198	0.5198	151965.3615	97937.109	78276.12400000001	1461906.7776	942154.9886	-0.0020753411735111504
300197.SZ	20180523	6.3472	6.3472	6.1422	6.2017	6.3604	-0.1587000000000005	-2.4951	146499.38	137958.072	1.4959	1.8716	1.92	18.8273	20.6934	2.3728	1.7409	1.6343	0.5329999999999999	0.5329999999999999	151965.3615	97937.109	78276.12400000001	1425435.0909	918650.0824	-0.0032087975877581644
300197.SZ	20180524	6.1818	6.2117	5.8927	5.9525	6.2017	-0.2492000000000001	-4.0183	223024.25	134471.878	1.5181	1.8995	2.51	17.9742	19.7558	2.2943	1.662	1.5602	0.5583	1.1167	227948.0422	146905.6635	117414.186	1360849.8119	877026.8111	0.00334313313733737
300197.SZ	20180525	5.9724	6.0123	5.3542	5.3542	5.9525	-0.5983	-10.0512	538479.18	297517.33	3.6655	4.5862	4.34	16.1678	17.7703	2.0637	1.495	1.4034	0.6207	1.2415	227948.0422	146905.6635	117414.186	1224080.9866	788883.413	-0.10055657241044402
300197.SZ	20181221	4.8158	4.8158	4.8158	4.8158	5.3542	-0.5383999999999993	-10.0557	16562.0	7999.446	0.1127	0.1418	0.07	14.542	16.633	1.7297	1.3447	1.1271	0.6901	0.6901	227949.0554	146906.6767	116822.3428	1100993.9376	709559.2485	-0.09938120353835295
300197.SZ	20181224	4.3372	4.3372	4.3372	4.3372	4.8158	-0.4786000000000002	-9.9381	14519.0	6315.765	0.0988	0.1243	0.07	13.0969	14.98	1.5578	1.211	1.0151	0.7663	0.7663	227949.0554	146906.6767	116822.3428	991578.391	639044.0436	-0.09884257124412064
300197.SZ	20181225	3.9085	3.9085	3.9085	3.9085	4.3372	-0.4287000000000001	-9.8843	81054.0	31773.168	0.5517	0.6938	0.43	11.8023	13.4993	1.4038	1.0913	0.9148	0.8503	0.8503	227949.6016	146907.2229	116822.3428	893562.4383	575876.3138	-0.06631700140718942
300197.SZ	20181226	3.6493	3.9384	3.6493	3.7789	3.9085	-0.1295999999999999	-3.3159	1445357.37	541696.702	9.776	12.3722	8.27	11.4109	13.0516	1.3573	1.0551	0.8844	0.8795	0.8795	227949.6016	147847.8902	116822.889	863928.9901	560343.5039	-0.02376352906930597
300197.SZ	20181227	3.6891	4.088	3.6094	3.9783	3.7789	0.1993999999999998	5.2767	1193479.61	459449.061	8.0723	10.2161	2.85	12.013	13.7403	1.4289	1.1108	0.9311	0.8354	0.8354	227949.6016	147847.8902	116822.889	909518.9104	589913.0819	-0.027574592162481495
300197.SZ	20181228	3.8686	4.0281	3.739	3.7789	3.9783	-0.1993999999999998	-5.0122	712366.32	276221.277	4.8182	6.0978	1.29	11.4109	13.0516	1.3573	1.0551	0.8844	0.8795	0.8795	227949.6016	147847.8902	116822.889	863928.9901	560343.5039	-0.002646272724867086
300197.SZ	20190102	3.7689	3.9085	3.7191	3.8287	3.7789	0.0497999999999998	1.3178	387811.45	147519.635	2.623	3.3197	0.56	11.5614	13.2238	1.3752	1.0691	0.8961	0.868	0.868	227949.6016	147847.8902	116822.889	875326.4701	567735.8984	-0.002585734061169593
300197.SZ	20190103	3.8188	3.8188	3.6094	3.7191	3.8287	-0.1095999999999999	-2.8626	378626.08	140886.55599999998	2.5609	3.241	0.5	11.2302	12.845	1.3358	1.0384	0.8704	0.8936	0.8936	227949.6016	147847.8902	116822.889	850252.0140000002	551472.6304	-0.01876798150090072
300197.SZ	20190104	3.6493	3.7888	3.6193	3.7689	3.7191	0.0497999999999998	1.339	344310.93	128604.028	2.3511	2.9473	0.42	11.3808	13.0172	1.3537	1.0524	0.8821	0.8818	0.8818	227949.7105	146449.8318	116822.889	861649.9057	553580.3642	0.0
300197.SZ	20190107	3.7689	3.7888	3.6991	3.7689	3.7689	0.0	0.0	335200.07	126091.876	2.2888	2.9041	0.56	11.3808	13.0172	1.3537	1.0524	0.8821	0.8818	0.8818	227949.7105	146449.8318	115424.8306	861649.9057	553580.3642	-0.005280055188516492
300197.SZ	20190108	3.749	3.9185	3.7191	3.8387	3.7689	0.0697999999999998	1.852	414269.15	158474.075	2.7634	3.1796	0.96	11.5915	13.2582	1.3788	1.0718	0.8984	0.8658	0.8658	227949.7105	149915.4274	130287.9527	877606.3854	577174.3955	-0.010394143850782772
300197.SZ	20190109	3.7988	3.9384	3.7888	3.8287	3.8387	-0.0099999999999997	-0.2605	437928.83	169052.92899999995	2.9212	3.6835	1.18	11.5614	13.2238	1.3752	1.0691	0.8961	0.868	0.868	227949.7105	149915.4274	118890.4262	875326.8883	575675.2412	-0.005197586648209525
