ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600191.SH	20180502	6.2778	6.3575	6.0585	6.1283	6.4771	-0.3487999999999998	-5.3851	70912.0	43827.658	1.4623	3.2018	1.94	249.5849		1.3566	17.8155	27.4902	0.1626	0.1626	48493.2	48493.2	22147.6387	298233.18	298233.18	-0.001631773901408331
600191.SH	20180503	6.1183	6.2379	6.0785	6.198	6.1283	0.0697000000000001	1.1373	59289.48	36754.95	1.2226	2.677	1.34	252.4257		1.372	18.0183	27.8031	0.1608	0.1608	48493.2	48493.2	22147.6387	301627.704	301627.704	-0.009632139399806438
600191.SH	20180504	6.1383	6.3176	6.1283	6.2977	6.198	0.0996999999999994	1.6086	46278.61	29103.474	0.9543	2.0896	1.01	256.48400000000004		1.3941	18.3079	28.2501	0.1582	0.1582	48493.2	48493.2	22147.6387	306477.024	306477.024	-0.0031598837670895417
600191.SH	20180507	6.2778	6.4173	6.2578	6.3575	6.2977	0.0598	0.9496	37579.05	23994.105	0.7749	1.6968	0.79	258.91900000000004		1.4073	18.4818	28.5183	0.1567	0.1567	48493.2	48493.2	22147.6387	309386.61600000004	309386.61600000004	0.0
600191.SH	20180508	6.3575	6.7561	6.3575	6.5767	6.3575	0.2191999999999998	3.4479	65946.13	43511.299000000006	1.3599	2.9776	1.35	267.8472		1.4559	19.1191	29.5017	0.1515	0.1515	48493.2	48493.2	22147.6387	320055.12	320055.12	0.009092706068392974
600191.SH	20180509	6.6365	6.6365	6.4472	6.497000000000001	6.5767	-0.0796999999999998	-1.2119	56016.1	36556.13	1.1551	2.5292	1.0	264.6006		1.4382	18.8873	29.1441	0.1534	0.1534	48493.2	48493.2	22147.6387	316175.664	316175.664	-0.0015391719255041826
600191.SH	20180510	6.487	6.5169	6.3973	6.4571	6.497000000000001	-0.0399000000000002	-0.6141	50620.0	32801.808	1.0439	2.2856	0.95	262.9773		1.4294	18.7714	28.9653	0.1543	0.1543	48493.2	48493.2	22147.6387	314235.936	314235.936	0.0030973656904803182
600191.SH	20180511	6.4771	6.5568	6.3774	6.3874	6.4571	-0.0696999999999992	-1.0794	40696.0	26276.361	0.8392	1.8375	0.79	260.1365		1.414	18.5687	28.6524	0.156	0.156	48493.2	48493.2	22147.6387	310841.412	310841.412	-0.0015655822400351747
600191.SH	20180514	6.3774	6.4472	6.3276	6.4173	6.3874	0.0298999999999995	0.4681	33854.93	21759.223	0.6981	1.5286	0.67	261.35400000000004		1.4206	18.6556	28.7865	0.1553	0.1553	48493.2	48493.2	22147.6387	312296.208	312296.208	0.0
600191.SH	20180515	6.4173	6.6166	6.3575	6.5867	6.4173	0.1694000000000004	2.6397	60214.25	39400.858	1.2417	2.7188	1.22	268.2531		1.4581	19.148	29.5464	0.1513	0.1513	48493.2	48493.2	22147.6387	320540.052	320540.052	0.0
600191.SH	20180516	6.5867	6.6963	6.5070000000000014	6.5568	6.5867	-0.0299000000000004	-0.4539	57736.83	38248.595	1.1906	2.6069	1.2	267.0356		1.4515	19.0611	29.4123	0.152	0.152	48493.2	48493.2	22147.6387	319085.256	319085.256	-0.006085285505124492
600191.SH	20180517	6.5169	6.7162	6.5169	6.6963	6.5568	0.1394999999999999	2.1276	75371.45	50035.404	1.5543	3.4031	1.55	272.7172		1.4823	19.4667	30.0381	0.1488	0.1488	48493.2	48493.2	22147.6387	325874.304	325874.304	0.032734495168973886
600191.SH	20180518	6.9155	7.065	6.7162	6.8059	6.6963	0.1096000000000003	1.6367	224857.72	155778.495	4.6369	10.1527	4.2	277.1813		1.5066	19.7853	30.5298	0.1464	0.1464	48493.2	48493.2	22147.6387	331208.55600000004	331208.55600000004	-0.01464905449683368
600191.SH	20180521	6.7062	6.8159	6.5568	6.8059	6.8059	0.0	0.0	111952.09	75040.01299999999	2.3086	5.0548	1.24	277.1813		1.5066	19.7853	30.5298	0.1464	0.1464	48493.2	48493.2	22147.6387	331208.55600000004	331208.55600000004	-0.008786494071320483
600191.SH	20180522	6.7461	6.7959	6.6365	6.6764	6.8059	-0.1295000000000001	-1.9028	58255.15	39106.216	1.2013	2.6303	0.55	271.9055		1.4779	19.4087	29.9487	0.1493	0.1493	48493.2	48493.2	22147.6387	324904.44	324904.44	0.0
600191.SH	20180523	6.6764	6.6963	6.4771	6.487	6.6764	-0.1894	-2.8369	55379.64	36546.025	1.142	2.5005	0.52	264.1948		1.436	18.8583	29.0994	0.1536	0.1536	48493.2	48493.2	22147.6387	315690.732	315690.732	0.004609218436873685
600191.SH	20180524	6.5169	6.5468	6.3674	6.3874	6.487	-0.0995999999999996	-1.5354	38060.0	24616.605	0.7849	1.7185	0.36	260.1365		1.414	18.5687	28.6524	0.156	0.156	48493.2	48493.2	22147.6387	310841.412	310841.412	-0.004681090897704932
600191.SH	20180525	6.3575	6.4771	6.3077	6.3276	6.3874	-0.0598	-0.9362	34741.93	22121.431	0.7164	1.5687	0.36	257.7015		1.4007	18.3949	28.3842	0.1575	0.1575	48493.2	48493.2	22147.6387	307931.82	307931.82	0.0
600191.SH	20180528	6.3276	6.3276	6.1482	6.1781	6.3276	-0.1495000000000006	-2.3627	35375.0	22037.121	0.7295	1.5972	0.59	251.6141		1.3676	17.9603	27.7137	0.1613	0.1613	48493.2	48493.2	22147.6387	300657.84	300657.84	0.0
600191.SH	20180529	6.1781	6.2379	6.1283	6.1582	6.1781	-0.0198999999999998	-0.3221	28355.0	17588.068	0.5847	1.2803	0.64	250.8024		1.3632	17.9024	27.6243	0.1618	0.1618	48493.2	48493.2	22147.6387	299687.976	299687.976	-0.016189795719528347
600191.SH	20180530	6.0585	6.0585	5.7197	5.7795	6.1582	-0.3787000000000002	-6.1495	63300.43	37412.24	1.3053	2.8581	1.65	235.3809		1.2794	16.8016	25.9257	0.1724	0.1724	48493.2	48493.2	22147.6387	281260.56	281260.56	0.008633964875854322
600191.SH	20180531	5.8294	5.9091	5.7995	5.8493	5.7795	0.0698000000000007	1.2077	37719.0	22166.757	0.7778	1.7031	0.94	238.2217		1.2948	17.0044	26.2386	0.1704	0.1704	48493.2	48493.2	22147.6387	284655.084	284655.084	-0.0034021164925718793
600191.SH	20180601	5.8294	5.919	5.7895	5.9091	5.8493	0.0597999999999991	1.0223	28070.0	16502.283	0.5788	1.2674	0.7	240.6567		1.3081	17.1782	26.5068	0.1686	0.1686	48493.2	48493.2	22147.6387	287564.67600000004	287564.67600000004	0.013487671557428504
600191.SH	20180604	5.9888	6.1084	5.9091	5.939	5.9091	0.0299000000000004	0.506	40004.93	24104.799	0.825	1.8063	1.04	241.8742		1.3147	17.2651	26.6409	0.1678	0.1678	48493.2	48493.2	22147.6387	289019.472	289019.472	-0.005034517595554888
600191.SH	20180605	5.9091	5.9888	5.8692	5.9589	5.939	0.0198999999999998	0.3351	28872.31	17185.965	0.5954	1.3036	0.73	242.6858		1.3191	17.323	26.7303	0.1672	0.1672	48493.2	48493.2	22147.6387	289989.336	289989.336	0.0
600191.SH	20180606	5.9589	5.9988	5.8393	5.8692	5.9589	-0.0896999999999996	-1.5053	33153.44	19595.444	0.6837	1.4969	0.84	239.0334		1.2993	17.0623	26.328000000000007	0.1698	0.1698	48493.2	48493.2	22147.6387	285624.94800000003	285624.94800000003	-0.0017038097185305982
600191.SH	20180607	5.8592	5.8991	5.7696	5.7795	5.8692	-0.0897000000000005	-1.5283	31678.63	18535.841	0.6533	1.4303	0.94	235.3809		1.2794	16.8016	25.9257	0.1724	0.1724	48493.2	48493.2	22147.6387	281260.56	281260.56	0.0
600191.SH	20180608	5.7795	5.7895	5.5005	5.5802	5.7795	-0.1993000000000001	-3.4484	48944.44	27572.412	1.0093	2.2099	1.51	227.2643		1.2353	16.2222	25.0318	0.1786	0.1786	48493.2	48493.2	22147.6387	271561.92	271561.92	-0.0017741299594996633
600191.SH	20180611	5.5703	5.5802	5.4806	5.5304	5.5802	-0.0497999999999994	-0.8924	25737.01	14325.751	0.5307	1.1621	0.7	225.2352		1.2243	16.0774	24.8083	0.1802	0.1802	48493.2	48493.2	22147.6387	269137.26	269137.26	-0.0018081874728771493
600191.SH	20180612	5.5204	5.6002	5.4806	5.5902	5.5304	0.0598	1.0813	24311.05	13574.28	0.5013	1.0977	0.72	227.6702		1.2375	16.2512	25.0765	0.1783	0.1783	48493.2	48493.2	22147.6387	272046.852	272046.852	-0.0017888447640514963
600191.SH	20180613	5.5802	5.5802	5.3311	5.3610000000000015	5.5902	-0.2292000000000005	-4.1	38159.0	20814.905	0.7869	1.7229	1.16	218.3361		1.1868	15.5849	24.0484	0.1859	0.1859	48493.2	48493.2	22147.6387	260893.41600000003	260893.41600000003	0.0037119940309640036
600191.SH	20180614	5.3809	5.4507	5.3311	5.3809	5.3610000000000015	0.0198999999999998	0.3712	24905.95	13474.348999999998	0.5136	1.1245	0.74	219.1477		1.1912	15.6429	24.1378	0.1852	0.1852	48493.2	48493.2	22147.6387	261863.28	261863.28	-0.003698266089315548
600191.SH	20180615	5.3610000000000015	5.4108	5.0521	5.1418	5.3809	-0.2390999999999996	-4.4435	41275.01	21495.317000000006	0.8512	1.8636	1.27	209.4078		1.1382	14.9476	23.065	0.1938	0.1938	48493.2	48493.2	22147.6387	250224.912	250224.912	-0.011630168423509292
600191.SH	20180619	5.082	5.082	4.6236	4.6236	5.1418	-0.5182000000000002	-10.0782	59862.02	28727.79	1.2344	2.7029	1.94	188.3047		1.0235	13.4413	20.7406	0.2155	0.2155	48493.2	48493.2	22147.6387	225008.448	225008.448	-0.002141188684142231
600191.SH	20180620	4.6137	4.6834	4.5439	4.6436	4.6236	0.0200000000000004	0.4326	39495.86	18324.885	0.8145	1.7833	1.05	189.1164		1.0279	13.4992	20.83	0.2146	0.2146	48493.2	48493.2	22147.6387	225978.312	225978.312	-0.0021535015935911332
600191.SH	20180621	4.6336	4.6635	4.4243	4.4742	4.6436	-0.1694000000000004	-3.648	39027.08	17850.084	0.8048	1.7621	0.96	182.2173		0.9904	13.0068	20.0701	0.2227	0.2227	48493.2	48493.2	22147.6387	217734.468	217734.468	-0.01783559072012866
600191.SH	20180622	4.3944	4.5937	4.3247	4.5937	4.4742	0.1195000000000003	2.6709	30972.52	14057.948	0.6387	1.3985	0.76	187.0872		1.0169	13.3544	20.6065	0.2169	0.2169	48493.2	48493.2	22147.6387	223553.652	223553.652	0.006508914382741492
