ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300343.SZ	20180502	6.4319	6.4812	5.8511	5.8511	6.5031	-0.6520000000000001	-10.026	120628.03	131837.816	3.3849	4.4568	2.42	16.9719	16.7313	1.4438	2.2783	2.1383	0.9363	0.9363	59039.269	35637.4235	27066.2367	630539.3929	380607.683	-0.09176052366221739
300343.SZ	20180503	5.3142	6.0648	5.3142	5.9443	5.8511	0.0932000000000004	1.5929	140459.92	146523.31	3.9414	5.1895	2.14	17.242	16.9976	1.4668	2.3146	2.1723	0.9217	0.9217	59039.269	35637.4235	27066.2367	640576.0687	386666.045	-0.03687566239927322
300343.SZ	20180504	5.7251	6.1634	5.7087	6.0867	5.9443	0.1424000000000003	2.3956	84474.98	93049.672	2.3704	3.1210000000000004	1.02	17.6552	17.4049	1.5019	2.37	2.2244	0.9001	0.9001	59039.269	35637.4235	27066.2367	655926.2786	395931.7751	-0.006292408037195926
300343.SZ	20180507	6.0484	6.2894	6.0155	6.0538	6.0867	-0.0329000000000005	-0.5405	73700.68	82567.166	2.0681	2.7230000000000003	0.81	17.5599	17.3109	1.4938	2.3572	2.2124	0.905	0.905	59039.269	35637.4235	27066.2367	652383.9225	393793.5297	0.0
300343.SZ	20180508	6.0538	6.2511	6.0538	6.2072	6.0538	0.1534000000000004	2.5339	65871.36	74110.075	1.8484	2.4337	0.7	18.0048	17.7496	1.5317	2.417	2.2684	0.8826	0.8826	59039.269	35637.4235	27066.2367	668914.9178	403772.0083	-0.006170253898698358
300343.SZ	20180509	6.1689	6.2401	6.0812	6.1196	6.2072	-0.0876000000000001	-1.4113	53913.09	60522.247	1.5128	1.9919	0.56	17.7506	17.4989	1.51	2.3828	2.2364	0.8953	0.8953	59039.269	35637.4235	27066.2367	659468.6347	398070.0205	0.006258578992090914
300343.SZ	20180510	6.1579	6.2346	6.0538	6.1141	6.1196	-0.0055000000000005	-0.0899	47576.28	53329.441	1.335	1.7578	0.57	17.7347	17.4832	1.5087	2.3807	2.2344	0.8961	0.8961	59039.269	35637.4235	27066.2367	658878.2420000001	397713.6463	0.0026823244631262117
300343.SZ	20180511	6.1305	6.2565	5.9771	6.2018	6.1141	0.0877000000000007	1.4344	74310.17	83407.92599999999	2.0852	2.7455	1.14	17.9889	17.7339	1.5303	2.4148	2.2664	0.8834	0.8834	59039.269	35637.4235	27066.2367	668324.5251	403415.634	0.004418072172594924
300343.SZ	20180514	6.2292	6.2292	5.8073	5.8347	6.2018	-0.3671000000000007	-5.9192	93760.39	102918.654	2.631	3.4641	1.49	16.9242	16.6843	1.4397	2.2719	2.1323	0.939	0.939	59039.269	35637.4235	27066.2367	628768.2149	379538.5603	0.005638678938077467
300343.SZ	20180515	5.8676	6.2237	5.8183	6.2018	5.8347	0.3671000000000007	6.2917	96828.19	107193.223	2.6496	3.4614	1.44	17.9889	17.7339	1.5303	2.4148	2.2664	0.8834	0.8834	59039.269	36544.8923	27973.7055	668324.5251	413688.1808	0.007062465735754002
300343.SZ	20180516	6.2456	6.2785	6.0264	6.0429	6.2018	-0.1589	-2.5622	71812.08	80337.099	1.9145	2.4815	0.98	17.5281	17.2796	1.4911	2.353	2.2084	0.9066	0.9066	59039.269	37509.9856	28938.7988	651203.1371	413735.1412	0.010872263317281378
300343.SZ	20180517	6.1086	6.2346	6.0374	6.0429	6.0429	0.0	0.0	44495.78	49784.84099999999	1.1862	1.5376	0.58	17.5281	17.2796	1.4911	2.353	2.2084	0.9066	0.9066	59039.269	37509.9856	28938.7988	651203.1371	413735.1412	0.012692581376491381
300343.SZ	20180518	6.1196	6.1798	6.0429	6.1086	6.0429	0.0656999999999996	1.0872	39944.76	44461.616	1.0649	1.3803	0.52	17.7188	17.4676	1.5073	2.3786	2.2324	0.8969	0.8969	59039.269	37509.9856	28938.7988	658287.8494	418236.3394	0.013456438463805172
300343.SZ	20180521	6.1908	6.3113	6.1251	6.2620000000000005	6.1086	0.1533999999999995	2.5112	70548.68	79903.731	1.8808	2.4379	1.02	18.1637	17.9062	1.5452	2.4383	2.2884	0.8749	0.8749	59039.269	37509.9856	28938.7988	674818.8447	428739.1354	0.0
300343.SZ	20180522	6.2620000000000005	6.2620000000000005	6.0538	6.136	6.2620000000000005	-0.1259999999999994	-2.0121	72465.2	81198.655	1.9319	2.5041	1.12	17.7982	17.5459	1.5141	2.3892	2.2424	0.8929	0.8929	59039.269	37509.9856	28938.7988	661239.8128	420111.8387	-0.0035691003911343666
300343.SZ	20180523	6.1141	6.147	6.0045	6.021	6.136	-0.1150000000000002	-1.8742	40196.22	44468.217	1.0716	1.389	0.67	17.4645	17.2169	1.4857	2.3444	2.2004	0.9099	0.9099	59039.269	37509.9856	28938.7988	648841.5663	412234.7417	0.0
300343.SZ	20180524	6.021	6.1634	5.8676	6.0374	6.021	0.0163999999999999	0.2724	76896.73	84267.144	2.05	2.6572	1.44	17.5122	17.2639	1.4898	2.3508	2.2064	0.9074	0.9074	59039.269	37509.9856	28938.7988	650612.7444	413360.0413	-0.010882167820584963
300343.SZ	20180525	5.9717	5.9936	5.7635	5.7963	6.0374	-0.2411000000000003	-3.9934	54190.12	58060.444	1.4447	1.8726	0.9	16.813	16.5746	1.4303	2.257	2.1183	0.9452	0.9452	59039.269	37509.9856	28938.7988	624635.466	396855.6476	0.0
300343.SZ	20180528	5.7963	5.8183	5.6046	5.621	5.7963	-0.1752999999999991	-3.0243	39889.95	41560.549	1.0634	1.3784	0.63	16.3045	16.0733	1.3869999999999998	2.1887	2.0542	0.9747	0.9747	59039.269	37509.9856	28938.7988	605742.8999	384852.4523	0.0038961038961038224
300343.SZ	20180529	5.6429	5.7525	5.6046	5.6649	5.621	0.0438999999999998	0.7809999999999999	33975.53	35284.08	0.9058	1.1740000000000002	0.6	16.4316	16.1986	1.3978	2.2058	2.0702	0.9671	0.9671	59039.269	37509.9856	28938.7988	610466.0415	387853.2511	-0.012586276898091744
300343.SZ	20180530	5.5936	5.5991	5.369	5.5005	5.6649	-0.1644000000000005	-2.9021	52298.67	52095.434	1.3943	1.8072	1.07	15.9548	15.7286	1.3573	2.1418	2.0102	0.996	0.996	59039.269	37509.9856	28938.7988	592754.2608	376600.2554	0.001999818198345627
