ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603022.SH	20180502	10.0421	10.0816	9.7453	9.8244	9.9036	-0.0792000000000001	-0.7997	5547.0	5536.805	0.8534	0.8534	0.42	79.4083	75.1397	3.3061	3.3181	3.1925	0.44	0.44	20000.0	6500.0	6500.0	198600.0	64545.0	-0.008051382272708804
603022.SH	20180503	9.7453	9.9036	9.7255	9.8937	9.8244	0.0693000000000001	0.7054	9401.02	9343.06	1.4463	1.4463	0.85	79.9681	75.6694	3.3294	3.3415	3.2151	0.44	0.44	20000.0	6500.0	6500.0	200000.0	65000.0	-0.0050031838442645415
603022.SH	20180504	9.8442	9.9036	9.7947	9.8541	9.8937	-0.0396	-0.4003	6657.37	6628.897	1.0242	1.0242	0.65	79.6482	75.3667	3.3161	3.3281	3.2022	0.44	0.44	20000.0	6500.0	6500.0	199200.0	64740.0	-0.00602794775778611
603022.SH	20180507	9.7947	10.2004	9.7947	10.141	9.8541	0.2868999999999993	2.9115	11359.5	11555.014	1.7476	1.7476	1.31	81.9673	77.5612	3.4126	3.425	3.2954	0.43	0.43	20000.0	6500.0	6500.0	205000.0	66625.0	0.014633665319002124
603022.SH	20180508	10.2894	10.2894	10.0619	10.2004	10.141	0.0594000000000001	0.5857	9668.5	9926.492	1.4875	1.4875	1.17	82.4471	78.0152	3.4326	3.4451	3.3147	0.43	0.43	20000.0	6500.0	6500.0	206200.0	67015.0	0.007754597858907532
603022.SH	20180509	10.2795	10.6753	10.2103	10.517	10.2004	0.3165999999999993	3.1038	26854.5	28556.252	4.1315	4.1315	3.15	85.0061	80.4366	3.5391	3.552	3.4176	0.41	0.41	20000.0	6500.0	6500.0	212600.0	69095.0	-0.006589331558429223
603022.SH	20180510	10.4477	10.7346	10.3587	10.7247	10.517	0.2077000000000008	1.9749	28494.0	30540.894	4.3837	4.3837	2.23	86.6854	82.0257	3.6091	3.6221	3.4851	0.41	0.41	20000.0	6500.0	6500.0	216800.0	70460.0	0.0064617192089289335
603022.SH	20180511	10.794	10.8039	10.3686	10.3982	10.7247	-0.3265000000000011	-3.0444	19755.0	21096.62	3.0392	3.0392	1.19	84.0465	79.5286	3.4992	3.5119	3.379	0.42	0.42	20000.0	6500.0	6500.0	210200.0	68315.0	0.01808005231674719
603022.SH	20180514	10.5862	10.5862	10.0816	10.23	10.3982	-0.1681999999999988	-1.6176	12557.95	13050.654	1.932	1.932	0.65	82.68700000000003	78.2422	3.4426	3.4551	3.3244	0.43	0.43	20000.0	6500.0	6500.0	206800.0	67210.0	-0.011603128054741004
603022.SH	20180515	10.1113	10.3092	10.0915	10.2795	10.23	0.0495000000000001	0.4839	10589.99	10915.252	1.6292	1.6292	0.54	83.0869	78.6205	3.4592	3.4718	3.3404	0.42	0.42	20000.0	6500.0	6500.0	207800.0	67535.0	0.0009630818619582683
603022.SH	20180516	10.2894	10.3389	10.2004	10.2498	10.2795	-0.0297	-0.2889	8779.49	9125.744	1.3507	1.3507	0.45	82.84700000000002	78.3935	3.4492	3.4618	3.3308	0.42	0.42	20000.0	6500.0	6500.0	207200.0	67340.0	-0.0009658725048293644
603022.SH	20180517	10.2399	10.5565	10.2004	10.5071	10.2498	0.257299999999999	2.5103	19780.5	20846.599	3.0432	3.0432	1.23	84.9261	80.3609	3.5358	3.5486	3.4144	0.41	0.41	20000.0	6500.0	6500.0	212400.0	69030.0	0.010354902875198718
603022.SH	20180518	10.6159	10.6159	10.3883	10.5367	10.5071	0.0296000000000002	0.2817	14444.5	15280.67	0.7222	2.2222	1.01	85.166	80.5879	3.5458	3.5587	3.424	0.41	0.41	20000.0	20000.0	6500.0	213000.0	213000.0	-0.009386240473772664
603022.SH	20180521	10.4378	10.7346	10.4378	10.5763	10.5367	0.0396	0.3758	14647.0	15628.068	0.7324	2.2534	1.11	85.4859	80.8906	3.5591	3.572	3.4369	0.41	0.41	20000.0	20000.0	6500.0	213800.0	213800.0	-0.0009360551421574672
603022.SH	20180522	10.5664	10.5664	10.4378	10.4972	10.5763	-0.0791000000000003	-0.7479	9966.5	10566.008999999998	0.4983	1.5333	0.73	84.8462	80.2853	3.5325	3.5453	3.4112	0.41	0.41	20000.0	20000.0	6500.0	212200.0	212200.0	0.0065922341195747795
603022.SH	20180523	10.5664	10.5961	10.418	10.5961	10.4972	0.0989000000000004	0.9422	13787.53	14666.578	0.6894	2.1212	1.02	85.6458	81.0419	3.5658	3.5787	3.4433	0.41	0.41	20000.0	20000.0	6500.0	214200.0	214200.0	-0.004671530091260001
603022.SH	20180524	10.5466	10.5961	10.418	10.4675	10.5961	-0.1286000000000005	-1.2137	6701.0	7118.361999999999	0.3351	1.0309	0.46	84.6063	80.0582	3.5225	3.5353	3.4015	0.42	0.42	20000.0	20000.0	6500.0	211600.0	211600.0	0.009448292333412987
603022.SH	20180525	10.5664	10.5961	10.4279	10.4477	10.4675	-0.0198	-0.1892	6025.5	6393.781999999998	0.3013	0.927	0.51	84.4463	79.9069	3.5158	3.5286	3.3951	0.42	0.42	20000.0	20000.0	6500.0	211200.0	211200.0	-0.0037903079146606507
603022.SH	20180528	10.4081	10.4477	10.0915	10.1311	10.4477	-0.3165999999999993	-3.0303	7664.75	7929.47	0.3832	1.1792	0.75	81.8873	77.4855	3.4093	3.4217	3.2922	0.43	0.43	20000.0	20000.0	6500.0	204800.0	204800.0	0.0
603022.SH	20180529	10.1311	10.23	10.0619	10.1113	10.1311	-0.0198	-0.1954	4383.0	4498.018	0.2192	0.6743	0.5	81.7274	77.3341	3.4026	3.415	3.2858	0.43	0.43	20000.0	20000.0	6500.0	204400.0	204400.0	-0.006843828192220622
603022.SH	20180530	10.0421	10.0421	9.7551	9.765	10.1113	-0.3462999999999994	-3.4249	9979.5	9947.389	0.499	1.5353	1.29	78.9285	74.6857	3.2861	3.298	3.1733	0.45	0.45	20000.0	20000.0	6500.0	197400.0	197400.0	0.011152073732718915
603022.SH	20180531	9.8739	10.2399	9.7848	10.0421	9.765	0.2770999999999989	2.8377	6947.0	7029.153	0.3474	1.0688	1.0	81.1676	76.8045	3.3793	3.3916	3.2633	0.43	0.43	20000.0	20000.0	6500.0	203000.0	203000.0	0.00984853765646632
603022.SH	20180601	10.141	10.2399	9.9728	10.1509	10.0421	0.1088000000000004	1.0834	6841.5	6997.194	0.3421	1.0525	0.98	82.0473	77.6368	3.4159	3.4283	3.2986	0.43	0.43	20000.0	20000.0	6500.0	205200.0	205200.0	0.0019505659596686048
603022.SH	20180604	10.1707	10.2399	10.0816	10.1311	10.1509	-0.0198	-0.1951	4377.5	4479.326	0.2189	0.6735	0.61	81.8873	77.4855	3.4093	3.4217	3.2922	0.43	0.43	20000.0	20000.0	6500.0	204800.0	204800.0	-0.0009771890515343862
603022.SH	20180605	10.1212	10.2201	9.9926	10.2004	10.1311	0.0693000000000001	0.684	5563.0	5717.751	0.2782	0.8558	0.86	82.4471	78.0152	3.4326	3.4451	3.3147	0.43	0.43	20000.0	20000.0	6500.0	206200.0	206200.0	0.03296929532175205
603022.SH	20180606	10.5367	11.2194	10.5367	11.2194	10.2004	1.019	9.9898	119475.3	134417.178	5.9738	18.3808	17.72	90.6838	85.8091	3.7755	3.7892	3.6459	0.39	0.39	20000.0	20000.0	6500.0	226800.0	226800.0	-0.012344688664277993
603022.SH	20180607	11.0809	11.16	10.6852	10.7148	11.2194	-0.5045999999999999	-4.4976	95146.93	104402.94	4.7573	14.638	3.32	86.6055	81.95	3.6057	3.6188	3.4819	0.41	0.41	20000.0	20000.0	6500.0	216600.0	216600.0	-0.018460447231866284
603022.SH	20180608	10.517	10.6357	10.2498	10.4081	10.7148	-0.3067000000000011	-2.8624	44784.53	47173.57700000001	2.2392	6.8899	0.97	84.1264	79.6042	3.5025	3.5152	3.3822	0.42	0.42	20000.0	20000.0	6500.0	210400.0	210400.0	-0.009502214621304432
