ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002265.SZ	20180502	12.32	12.54	12.11	12.31	12.25	0.0600000000000005	0.4898	42813.96	52859.78599999999	1.4122	3.5286	0.57	199.2737	258.5905	4.0164	4.3373	4.4305			31856.6172	30317.2778	12133.5058	392154.9577	373205.6897	0.0056864337936637106
002265.SZ	20180503	12.38	12.59	12.15	12.59	12.31	0.2799999999999993	2.2746	46405.81	57672.847	1.5307	3.8246	0.66	203.8063	264.4724	4.1078	4.436	4.5313			31856.6172	30317.2778	12133.5058	401074.8105	381694.5275	0.00794281175536137
002265.SZ	20180504	12.69	12.71	12.41	12.41	12.59	-0.1799999999999997	-1.4297	51518.98	64803.002	1.6993	4.246	0.8	200.8925	260.6912	4.0491	4.3726	4.4665			31856.6172	30317.2778	12133.5058	395340.6195	376237.4175	-0.008863819500402855
002265.SZ	20180507	12.3	12.67	12.3	12.65	12.41	0.2400000000000002	1.9339	40920.46	51507.121	1.3497	3.3725	0.65	204.7776	265.7328	4.1274	4.4571	4.5529			31856.6172	30317.2778	12133.5058	402986.2076	383513.5642	0.10039525691699601
002265.SZ	20180508	13.92	13.92	13.92	13.92	12.65	1.2699999999999996	10.0395	25852.8	35987.097	0.8527	2.1307	0.52	225.3363	292.4111	4.5417	4.9046	5.01			31856.6172	30317.2778	12133.5058	443444.1114	422016.507	0.07758620689655173
002265.SZ	20180509	15.0	15.31	14.5	15.31	13.92	1.3900000000000006	9.9856	153589.96	230410.02	5.0661	12.6583	3.7	247.8376	321.6102	4.9953	5.3944	5.5103			31856.6172	30317.2778	12133.5058	487724.8093	464157.5231	-0.020248203788373643
002265.SZ	20180510	15.0	16.33	14.85	15.67	15.31	0.3599999999999994	2.3514	342233.73	533400.425	11.2884	28.2057	5.38	253.6652	329.1725	5.1127	5.5212	5.6398			31856.6172	30317.2778	12133.5058	499193.1915	475071.7431	-0.04211869814932994
002265.SZ	20180511	15.01	15.2	14.1	14.1	15.67	-1.5700000000000005	-10.0191	231313.48	335451.155	7.6298	19.064	1.88	228.2501	296.1923	4.6005	4.968	5.0748			31856.6172	30317.2778	12133.5058	449178.3025	427473.617	-0.026241134751772994
002265.SZ	20180514	13.73	13.87	13.16	13.35	14.1	-0.75	-5.3191	136103.25	183892.374	4.4893	11.2171	0.86	216.1092	280.4374	4.3558	4.7038	4.8048			31856.6172	30317.2778	12133.5058	425285.8396	404735.6586	-0.004494382022471948
002265.SZ	20180515	13.29	13.71	13.25	13.46	13.35	0.1100000000000012	0.8240000000000001	92121.0	124110.063	3.0386	7.5923	0.52	217.8899	282.7481	4.3916	4.7425	4.8444			31856.6172	30317.2778	12133.5058	428790.0675	408070.5592	0.0
