ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600056.SH	20180502	19.0154	19.1603	18.5805	18.653	18.5352	0.117799999999999	0.6355	146144.77	303875.576	1.4439	3.1541	1.93	16.9424	15.7659	2.6869	0.7308	0.7311	1.2929	1.2929	106848.5534	101213.6064	46334.903	2200011.7145	2083988.1558	0.005339623653031811
600056.SH	20180503	18.7526	18.8523	18.2363	18.8251	18.653	0.1721000000000003	0.9226	126488.35	259284.653	1.2497	2.7299	1.47	17.0987	15.9114	2.7117	0.7376	0.7379	1.2811	1.2811	106848.5534	101213.6064	46334.903	2220312.9397	2103218.741	-0.0033678439955165127
600056.SH	20180504	18.7617	19.26	18.5715	19.0788	18.8251	0.253700000000002	1.3477	127711.82	267782.86	1.2618	2.7563	1.37	17.3291	16.1258	2.7483	0.7475	0.7478	1.2641	1.2641	106848.5534	101213.6064	46334.903	2250230.5346	2131558.5508	0.004748726334989541
600056.SH	20180507	19.1694	19.731	18.9429	19.6314	19.0788	0.5525999999999982	2.8964	141935.23	305581.42600000004	1.4023	3.0632	1.33	17.8311	16.5929	2.8279	0.7692	0.7695	1.2285	1.2285	106848.5534	101213.6064	46334.903	2315408.1522	2193298.8507	0.0
600056.SH	20180508	19.6314	19.7673	19.5227	19.6767	19.6314	0.045300000000001	0.2308	89038.56	193208.428	0.8797	1.9216	0.71	17.8722	16.6312	2.8344	0.7709999999999999	0.7712	1.2256	1.2256	106848.5534	101213.6064	46334.903	2320750.5798	2198359.531	0.0018397393871940366
600056.SH	20180509	19.7129	19.876	19.4774	19.7673	19.6767	0.0905999999999984	0.4604	60656.84	131553.782	0.5993	1.3091	0.48	17.9545	16.7077	2.8474	0.7745	0.7748	1.22	1.22	106848.5534	101213.6064	46334.903	2331435.4352	2208480.8916	-0.0009156536299848968
600056.SH	20180510	19.7492	20.0391	19.6314	20.03	19.7673	0.2627000000000024	1.329	99678.36	219040.437	0.9848	2.1513	0.91	18.1931	16.9298	2.8853	0.7848	0.7851	1.204	1.204	106848.5534	101213.6064	46334.903	2362421.5157	2237832.8375	0.0036195706440338496
600056.SH	20180511	20.1025	20.2474	19.568	19.6495	20.03	-0.3805000000000014	-1.8997	103850.0	227930.997	1.026	2.2413	1.0	17.8475	16.6082	2.8305	0.7699	0.7702	1.2273	1.2273	106848.5534	101213.6064	46334.903	2317545.1232	2195323.1228	-0.006453090409425144
600056.SH	20180514	19.5227	19.7945	19.414	19.7854	19.6495	0.1358999999999994	0.6916	72533.13	156703.245	0.7166	1.5654	0.73	17.971	16.723	2.85	0.7752	0.7755	1.2189	1.2189	106848.5534	101213.6064	46334.903	2333572.4063	2210505.1638	-0.0018296319508324774
600056.SH	20180515	19.7492	19.9938	19.6133	19.9485	19.7854	0.1631	0.8243	88056.84	192930.797	0.87	1.9004	1.03	18.1191	16.8609	2.8735	0.7816	0.7819	1.2089	1.2089	106848.5534	101213.6064	46334.903	2352805.1459	2228723.6129	0.0013584981326917208
600056.SH	20180516	19.9756	20.8363	19.8035	20.5011	19.9485	0.5526000000000018	2.7701	176367.38	398461.122	1.7425	3.8064	2.08	18.621	17.328	2.9531	0.8033	0.8035	1.1764	1.1764	106848.5534	101213.6064	46334.903	2417982.7634	2290463.9128	0.003536395608040447
600056.SH	20180517	20.5736	20.637	20.03	20.1206	20.5011	-0.3805000000000014	-1.856	90436.14	201535.147	0.8935	1.9518	0.84	18.2754	17.0064	2.8983	0.7883	0.7886	1.1986	1.1986	106848.5534	101213.6064	46334.903	2373106.371	2247954.1981	-0.0013518483544228581
600056.SH	20180518	20.0934	20.184	19.7673	20.1296	20.1206	0.0090000000000003	0.0447	69101.06	152103.74300000002	0.6827	1.4913	0.65	18.2836	17.014	2.8996	0.7887	0.789	1.1981	1.1981	106848.5534	101213.6064	46334.903	2374174.8565	2248966.3342	0.008554566409665374
600056.SH	20180521	20.3018	20.4467	20.0572	20.338	20.1296	0.208400000000001	1.0353	79552.07	177871.54	0.7859999999999999	1.7169	0.8	18.4729	17.1901	2.9296	0.7969	0.7972	1.1858	1.1858	106848.5534	101213.6064	46334.903	2398750.0238	2272245.4637	0.0
600056.SH	20180522	20.338	20.5917	20.2927	20.4558	20.338	0.117799999999999	0.5792	73124.72	165130.407	0.7225	1.5782	0.73	18.5799	17.2897	2.9466	0.8015	0.8018	1.179	1.179	106848.5534	101213.6064	46334.903	2412640.3358	2285403.2325	0.0026545038570968305
600056.SH	20180523	20.5101	20.7276	19.9485	20.0119	20.4558	-0.4438999999999993	-2.17	89321.58	200081.355	0.8825	1.9277	0.91	18.1767	16.9145	2.8827	0.7841	0.7844	1.2051	1.2051	106848.5534	101213.6064	46334.903	2360284.5446	2235808.5654	-0.0045273062527796965
600056.SH	20180524	19.9213	20.4739	19.9213	20.2655	20.0119	0.2535999999999987	1.2672	107121.41	239555.29	1.0584	2.3119	1.33	18.4071	17.1289	2.9192	0.794	0.7943	1.19	1.19	106848.5534	101213.6064	46334.903	2390202.1396	2264148.3752	0.0026843650539094084
600056.SH	20180525	20.3199	20.5283	20.1115	20.2112	20.2655	-0.0542999999999977	-0.2679	85850.15	192548.285	0.8482	1.8528	1.03	18.3577	17.0829	2.9114	0.7919	0.7922	1.1932	1.1932	106848.5534	101213.6064	46334.903	2383791.2264	2258075.5588	0.0008955430652310053
600056.SH	20180528	20.2293	20.4739	19.9575	20.3742	20.2112	0.1629999999999967	0.8065	77127.12	172386.52	0.762	1.6646	0.89	18.5058	17.2208	2.9349	0.7983	0.7986	1.1837	1.1837	106848.5534	101213.6064	46334.903	2403023.966	2276294.0079	0.0008932866075723326
600056.SH	20180529	20.3924	21.1352	20.0028	20.1025	20.3742	-0.2716999999999992	-1.3335	208561.83	474074.956	2.0606	4.5012	2.41	18.259	16.991	2.8957	0.7876	0.7879	1.1997	1.1997	106848.5534	101213.6064	46334.903	2370969.3999	2245929.926	-0.011719935331426342
