ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300116.SZ	20180502	3.9	3.99	3.77	3.81	3.88	-0.0699999999999998	-1.8041	311979.33	120609.98	2.4112	4.0169	0.63			2.4341	0.9595	1.1595	0.1312		243252.4564	129387.0905	77666.5237	926791.8589	492964.8148	0.0026246719160104427
300116.SZ	20180503	3.82	3.89	3.73	3.84	3.81	0.0299999999999998	0.7874	312063.59	119078.546	2.4119	4.018	0.67			2.4532	0.967	1.1686	0.1302		243252.4564	129387.0905	77666.5237	934089.4326	496846.4275	0.0
300116.SZ	20180504	3.84	3.88	3.72	3.73	3.84	-0.1099999999999998	-2.8646	326658.59	123903.929	2.5247	4.2059	0.83			2.3829	0.9393	1.1352	0.134		243252.4564	129387.0905	77666.5237	907331.6624	482613.8476	0.010723860589812341
300116.SZ	20180507	3.77	3.84	3.73	3.8	3.73	0.0699999999999998	1.8767	371754.44	140857.035	2.8732	4.7865	0.97			2.4277	0.9569	1.1565	0.1316		243252.4564	129387.0905	77666.5237	924359.3343	491670.9439	0.00789473684210533
300116.SZ	20180508	3.83	3.87	3.79	3.8	3.8	0.0	0.0	336809.97	128550.113	2.6031	4.3366	1.02			2.4277	0.9569	1.1565	0.1316		243252.4564	129387.0905	77666.5237	924359.3343	491670.9439	0.00789473684210533
300116.SZ	20180509	3.83	3.85	3.59	3.65	3.8	-0.1499999999999999	-3.9474	533141.55	196029.742	4.1205	6.8645	1.61			2.3318	0.9192	1.1108	0.1369999999999999		243252.4564	129387.0905	77666.5237	887871.4659	472262.8803	0.005479452054794526
300116.SZ	20180510	3.67	3.71	3.59	3.66	3.65	0.0100000000000002	0.274	356112.96	130269.901	2.7523	4.5852	0.95			2.3382	0.9217	1.1139	0.1366		243252.4564	129387.0905	77666.5237	890303.9904	473556.7512	0.0136612021857923
300116.SZ	20180511	3.71	4.03	3.65	4.03	3.66	0.3700000000000001	10.1093	1272626.94	503043.261	9.8358	16.3858	3.31			2.5746	1.0149	1.2265	0.1241		243252.4564	129387.0905	77666.5237	980307.3993	521429.9747	-0.04962779156327547
300116.SZ	20180514	3.83	3.92	3.74	3.81	4.03	-0.2200000000000002	-5.4591	1076270.35	412281.52200000006	8.3182	13.8576	1.87			2.4341	0.9595	1.1595	0.1312		243252.4564	129387.0905	77666.5237	926791.8589	492964.8148	0.015748031496063006
300116.SZ	20180515	3.87	3.93	3.78	3.82	3.81	0.0099999999999997	0.2625	644175.16	247631.379	4.9787	8.2941	0.9			2.4404	0.962	1.1625	0.1309		243252.4564	129387.0905	77666.5237	929224.3834	494258.6857	-0.010471204188481685
300116.SZ	20180516	3.78	3.81	3.7	3.72	3.82	-0.0999999999999996	-2.6178	469923.54	175568.319	3.6319	6.0505	0.61			2.3766	0.9368	1.1321	0.1344		243252.4564	129387.0905	77666.5237	904899.1378	481319.9767	0.0026881720430106952
