ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600226.SH	20181031	4.0729	4.0729	4.0729	4.0729	4.5299	-0.4569999999999999	-10.0885	8475.0	3474.75	0.0425	0.0566	0.11	49.2623	50.5466	2.9127	9.7678	12.366			313864.0149	199286.9006	149681.7134	1286842.4611	817076.2925	-0.10000245525301378
600226.SH	20181101	3.6656	3.6656	3.6656	3.6656	4.0729	-0.4072999999999998	-10.0002	11880.0	4383.72	0.0596	0.0794	0.19	44.33600000000001	45.4919	2.6214	8.791	11.1294			313864.0149	199286.9006	149681.7134	1158158.215	735368.6632	-0.10025643823657795
600226.SH	20181102	3.2981	3.2981	3.2981	3.2981	3.6656	-0.3675000000000001	-10.0256	98454.0	32686.728	0.494	0.6578	1.86	39.8904	40.9304	2.3586	7.9096	10.0134			313864.0149	199286.9006	149681.7134	1042028.5295	661632.51	-0.0994208786877292
600226.SH	20181105	2.9702	3.2683	2.9702	3.0497	3.2981	-0.2483999999999997	-7.5316	3930045.14	1197662.619	19.7205	26.256	70.44	36.8866	37.8483	2.181	7.314	9.2594			313864.0149	199286.9006	149681.7134	963562.5257	611810.7848	-0.035839590779420984
600226.SH	20181106	2.9404	3.0199	2.9007	2.9603	3.0497	-0.0893999999999999	-2.9314	1549152.86	461983.355	7.7735	10.3496	1.88	35.8053	36.7387	2.117	7.0995	8.988			313864.0149	199286.9006	149681.7134	935314.7644	593874.9638	0.006722291659629026
600226.SH	20181107	2.9802	3.0001	2.9305	2.9504	2.9603	-0.0099	-0.3344	940404.01	280019.135	4.7188	6.2827	0.84	35.6851	36.6155	2.1099	7.0757	8.9578			313864.0149	199286.9006	149681.7134	932176.1243	591882.0948	0.0
600226.SH	20181108	2.9504	2.9603	2.7616	2.9007	2.9504	-0.0497	-1.6845	1134780.58	327900.484	5.6942	7.5813	0.87	35.0843	35.999	2.0744	6.9566	8.807			313864.0149	199286.9006	149681.7134	916482.9235	581917.7498	-0.013686351570310562
600226.SH	20181109	2.861	2.9404	2.8312	2.8808	2.9007	-0.0199000000000002	-0.6859999999999999	793055.55	229956.379	3.9795	5.2983	0.52	34.844	35.7525	2.0602	6.909	8.7467			313864.0149	199286.9006	149681.7134	910205.6432	577932.0117	0.055193001943904564
600226.SH	20181112	3.0398	3.1689	2.9901	3.1689	2.8808	0.2881	10.0007	903358.27	282427.686	4.533	6.0352	0.54	38.3284	39.3277	2.2662	7.5998	9.6213			313864.0149	199286.9006	149681.7134	1001226.2075	635725.2129	0.06582725867020106
600226.SH	20181113	3.3775	3.4669	3.2087	3.2583	3.1689	0.0894000000000003	2.8212	3222527.51	1074778.614	16.1703	21.5292	3.03	39.4098	40.4373	2.3302	7.8143	9.8928			313864.0149	199286.9006	149681.7134	1029473.9689	653661.034	-0.021330141484823407
600226.SH	20181114	3.1888	3.4173	3.1789	3.3378	3.2583	0.0794999999999999	2.4399	2069826.26	689269.7629999999	10.3862	13.8282	1.48	40.371	41.4235	2.387	8.0049	10.1341			313864.0149	199286.9006	149681.7134	1054583.0901	669603.986	-0.014890047336569021
600226.SH	20181115	3.2881	3.3775	3.2583	3.3378	3.3378	0.0	0.0	1246272.43	415858.603	6.2537	8.3262	0.77	40.371	41.4235	2.387	8.0049	10.1341			313864.0149	199286.9006	149681.7134	1054583.0901	669603.986	0.008928036431182163
600226.SH	20181116	3.3676	3.6756	3.2981	3.6756	3.3378	0.3378000000000001	10.1204	2018698.06	697255.571	10.1296	13.4866	1.23	44.4562	45.6152	2.6285	8.8149	11.1596			313864.0149	199286.9006	149681.7134	1161296.8551	737361.5322	0.0
600226.SH	20181119	3.6756	4.0431	3.6458	3.8246	3.6756	0.149	4.0538	2930225.38	1149568.7859999998	14.7036	19.5764	1.55	46.2585	47.4645	2.7351	9.1722	11.612			313864.0149	199286.9006	149681.7134	1208376.4574	767254.5673	-0.03895832243894787
