ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002995.SZ	20200805	28.6996	34.4382	28.6996	34.4382	23.9152	10.523000000000003	44.0013	391.46	1903.895	0.2421	0.2421		31.8171	31.9076	3.4008	1.317	1.2891			6467.0	1617.0	1617.0	315136.91	78796.41	0.09993844045275296
002995.SZ	20200806	37.8799	37.8799	37.8799	37.8799	34.4382	3.4416999999999973	9.9938	90.05	482.668	0.0557	0.0557		34.9968	35.0964	3.7407	1.4486	1.4179			6467.0	1617.0	1617.0	346631.2	86671.2	0.09999762406975733
002995.SZ	20200807	41.6678	41.6678	41.6678	41.6678	37.8799	3.787900000000002	9.9998	122.0	719.312	0.0754	0.0754		38.4965	38.606	4.1148	1.5935	1.5597			6467.0	1617.0	1617.0	381294.32	95338.32	0.10007007809387582
002995.SZ	20200810	45.8375	45.8375	45.8375	45.8375	41.6678	4.169699999999999	10.007	468.0	3035.448	0.2894	0.2894		42.3487	42.4692	4.5265	1.7529	1.7158			6467.0	1617.0	1617.0	419449.62	104878.62	0.1000599945459504
002995.SZ	20200811	50.424	50.424	50.424	50.424	45.8375	4.586500000000001	10.006	458.0	3267.83	0.2832	0.2832		46.5862	46.7188	4.9794	1.9283	1.8875			6467.0	1617.0	1617.0	461420.45	115372.95	0.10007139457401236
002995.SZ	20200812	55.47	55.47	55.47	55.47	50.424	5.045999999999999	10.0071	525.13	4121.745	0.3248	0.3248	1.72	51.2481	51.3939	5.4777	2.1213	2.0764			6467.0	1617.0	1617.0	507594.83	126918.33	0.10001261943392824
002995.SZ	20200813	61.0177	61.0177	61.0177	61.0177	55.47	5.547699999999999	10.0013	473.0	4083.882	0.2925	0.2925	1.42	56.3736	56.5339	6.0256	2.3334	2.2840000000000003			6467.0	1617.0	1617.0	558360.78	139611.78	0.09995296446768737
002995.SZ	20200814	67.1166	67.1166	62.9046	67.1166	61.0177	6.098900000000008	9.9953	101149.5	940856.799	62.5538	62.5538	247.17	62.0083	62.1847	6.6278	2.5667	2.5123			6467.0	1617.0	1617.0	614170.99	153566.49	-0.06286224272385675
002995.SZ	20200817	62.8975	63.5901	60.4028	60.4028	67.1166	-6.713800000000006	-10.0032	58677.55	506545.823	36.2879	36.2879	2.85	55.8055	55.9643	5.9649	2.3099	2.261			6467.0	1617.0	1617.0	552734.49	138204.99	-0.052298900050991
002995.SZ	20200818	57.2438	60.417	57.1943	58.4876	60.4028	-1.9151999999999991	-3.1707	46235.73	382768.849	28.5935	28.5935	1.43	54.0361	54.1898	5.7757	2.2367	2.1893			6467.0	1617.0	1617.0	535208.92	133822.92	-0.009302826582044746
