ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000606.SZ	20180509	7.91	7.91	7.91	7.91	7.19	0.7199999999999998	10.0139	12977.03	10264.83	0.2749	0.3059	0.36	94.3303	45.36	2.1599	11.7408	10.3916			76579.9353	47211.36	42427.1943	605747.2882	373441.8576	0.09987357774968383
000606.SZ	20180510	8.7	8.7	8.63	8.7	7.91	0.7899999999999991	9.9874	98493.92	85685.866	2.0862	2.3215	2.98	103.7514	49.8903	2.3756	12.9134	11.4294			76579.9353	47211.36	42427.1943	666245.4371	410738.83200000005	0.033333333333333444
000606.SZ	20180511	8.99	9.24	8.45	8.84	8.7	0.1400000000000005	1.6092	316102.51	279743.851	6.6955	7.4505	7.15	105.4209	50.6931	2.4138	13.1212	11.6133			76579.9353	47211.36	42427.1943	676966.6281	417348.4224	-0.0033936651583709684
000606.SZ	20180514	8.81	9.72	8.81	9.35	8.84	0.5099999999999998	5.7692	312506.64	295229.474	6.6193	7.3657	3.0	111.5029	53.6177	2.5531	13.8782	12.2833			76579.9353	47211.36	42427.1943	716022.3951	441426.216	-0.02352941176470576
000606.SZ	20180515	9.13	9.33	8.61	9.05	9.35	-0.2999999999999989	-3.2086	194405.66	174681.991	4.1178	4.5821	1.2	107.9253	51.8973	2.4712	13.4329	11.8892			76579.9353	47211.36	42427.1943	693048.4145	427262.808	-0.00883977900552487
000606.SZ	20180516	8.97	9.13	8.72	8.86	9.05	-0.1900000000000012	-2.0994	102692.9	91411.892	2.1752	2.4204	0.55	105.6594	50.8078	2.4193	13.1509	11.6396			76579.9353	47211.36	42427.1943	678498.2268	418292.6496	-0.006772009029345228
000606.SZ	20180517	8.8	8.86	8.61	8.66	8.86	-0.1999999999999993	-2.2573	67391.9	58699.873	1.4275	1.5884	0.33	103.2743	49.6609	2.3647	12.854	11.3769			76579.9353	47211.36	42427.1943	663182.2397	408850.3776	0.00692840646651276
000606.SZ	20180518	8.72	8.84	8.62	8.67	8.66	0.0099999999999997	0.1155	55524.8	48381.68700000001	1.1761	1.3087	0.28	103.3936	49.7182	2.3674	12.8688	11.39			76579.9353	47211.36	42427.1943	663948.0391	409322.4912	0.03806228373702423
000606.SZ	20180521	9.0	9.0	8.65	8.72	8.67	0.0500000000000007	0.5767	89488.2	78560.007	1.8955	2.1092	0.61	103.9899	50.005	2.3811	12.9431	11.4557			76579.9353	47211.36	42427.1943	667777.0358	411683.0592	-0.0022935779816515307
000606.SZ	20180522	8.7	9.1	8.63	9.06	8.72	0.3399999999999998	3.8991	99364.6	88956.79800000002	2.1047	2.342	0.98	108.0445	51.9547	2.4739	13.4477	11.9023			76579.9353	47211.36	42427.1943	693814.2138	427734.9216	0.013245033112582695
