ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002176.SZ	20180502	10.5213	10.8307	10.5113	10.8108	10.4315	0.3793000000000006	3.6361	382002.12	410672.747	2.7076	3.265	1.57	56.5624	36.6756	3.7698	4.728	4.2059	0.1293	0.1293	146918.2112	141087.4522	116999.8989	1591124.2273	1527977.1073	-0.004615754615754703
002176.SZ	20180503	10.7609	11.1701	10.6211	11.1003	10.8108	0.2895000000000003	2.6779	425693.78	466406.12	3.0172	3.6384	1.59	58.077	37.6576	3.8707	4.8546	4.3186	0.1259	0.1259	146918.2112	141087.4522	116999.8989	1633730.5085	1568892.4685	0.0008918677873571002
002176.SZ	20180504	11.1102	11.3798	11.0004	11.1302	11.1003	0.0298999999999995	0.2694	429320.43	482423.065	3.0429	3.6694	1.48	58.2336	37.7592	3.8811	4.8677	4.3302	0.1256	0.1256	146918.2112	141087.4522	116999.8989	1638138.0549	1573125.092	0.011661964744568784
002176.SZ	20180507	11.26	11.7591	11.1102	11.6593	11.1302	0.5290999999999997	4.7537	562936.3	646610.558	3.99	4.8114	1.73	61.0017	39.5541	4.0656	5.0991	4.5360000000000005	0.1199	0.1199	146918.2112	141087.4522	116999.8989	1716004.7068	1647901.4417	0.0025644764265435826
002176.SZ	20180508	11.6892	11.6892	11.4596	11.5594	11.6593	-0.0998999999999998	-0.8568	392570.29	454630.131	2.7825	3.3553	1.0	60.4794	39.2154	4.0308	5.0554	4.4972	0.1209	0.1209	146918.2112	141087.4522	116999.8989	1701312.8857	1633792.6965	-0.0008564458362890824
002176.SZ	20180509	11.5495	11.7491	11.5095	11.5694	11.5594	0.0099999999999997	0.0865	333294.09	388455.256	2.3623	2.8487	0.76	60.5316	39.2493	4.0343	5.0598	4.5011	0.1208	0.1208	146918.2112	141087.4522	116999.8989	1702782.0678	1635203.571	0.0017286981174477133
002176.SZ	20180510	11.5894	11.7691	11.4397	11.5694	11.5694	0.0	0.0	291541.6	338819.35	2.0664	2.4918	0.68	60.5316	39.2493	4.0343	5.0598	4.5011	0.1208	0.1208	146918.2112	141087.4522	116999.8989	1702782.0678	1635203.571	0.00345739623489558
002176.SZ	20180511	11.6094	11.8389	11.5594	11.6094	11.5694	0.0400000000000009	0.3457	472833.11	554830.2579999999	3.3513	4.0413	1.18	60.7406	39.3847	4.0482	5.0772	4.5166	0.1204	0.1204	146918.2112	141087.4522	116999.8989	1708658.7963	1640847.0691	-0.0034454838320671973
002176.SZ	20180514	11.5694	11.809	11.4397	11.7591	11.6094	0.1496999999999992	1.2895	522656.57	611318.0079999999	3.7045	4.4672	1.27	61.524	39.8927	4.1004	5.1427	4.5749	0.1188	0.1188	146918.2112	141087.4522	116999.8989	1730696.5279	1662010.1869	0.006786233640329663
002176.SZ	20180515	11.8389	11.8889	11.4996	11.6393	11.7591	-0.1197999999999996	-1.0188	349835.84	407930.888	2.4796	2.9901	0.87	60.8972	39.4863	4.0587	5.0903	4.5283	0.1201	0.1201	146918.2112	141087.4522	116999.8989	1713066.3426	1645079.6927	-0.0085743988040518
002176.SZ	20180516	11.5395	11.7691	11.2799	11.3099	11.6393	-0.3293999999999997	-2.8301	460851.86	532093.135	3.2664	3.9389	1.17	59.1737	38.3688	3.9438	4.9463	4.4001	0.1236	0.1236	146918.2112	141087.4522	116999.8989	1664583.3329	1598520.8334	0.0052962448828017
002176.SZ	20180517	11.3698	11.5794	11.3398	11.4197	11.3099	0.1097999999999999	0.9708	292859.52	336050.333	2.0757	2.5031	0.7	59.7482	38.7413	3.9821	4.9943	4.4428	0.1224	0.1224	146918.2112	141087.4522	116999.8989	1680744.3361	1614040.4532	-0.006121001427358032
002176.SZ	20180518	11.3498	11.5495	11.3498	11.4896	11.4197	0.0698999999999987	0.6121	235539.2	270310.402	1.6695	2.0132	0.56	60.1138	38.9784	4.0065	5.0248	4.47	0.1216	0.1216	146918.2112	141087.4522	116999.8989	1691028.6109	1623916.5748	0.008686116139813406
002176.SZ	20180521	11.5894	11.7491	11.5594	11.6293	11.4896	0.1397000000000012	1.2159	309124.22	360712.436	2.191	2.6421	0.83	60.845	39.4525	4.0552	5.086	4.5244	0.1202	0.1202	146918.2112	141087.4522	116999.8989	1711597.1605	1643668.8181	-0.0034309889675217904
002176.SZ	20180522	11.5894	11.5994	11.3299	11.4996	11.6293	-0.1297000000000014	-1.1153	311403.2	356594.993	2.2072	2.6616	0.94	60.1661	39.0122	4.0099	5.0292	4.4739	0.1215	0.1215	146918.2112	141087.4522	116999.8989	1692497.793	1625327.4493	-0.006948067758878442
002176.SZ	20180523	11.4197	11.4297	10.9605	10.9805	11.4996	-0.5190999999999999	-4.5141	403079.95	450770.646	2.857	3.4451	1.25	57.4502	37.2513	3.8289	4.8022	4.272	0.1273	0.1273	146918.2112	141087.4522	116999.8989	1616100.3232	1551961.9742	-0.009999544647329347
002176.SZ	20180524	10.8707	11.0603	10.8208	11.0503	10.9805	0.0698000000000007	0.6357	239517.15	263337.311	1.6977	2.0472	0.77	57.8158	37.4883	3.8533	4.8328	4.2991	0.1265	0.1265	146918.2112	141087.4522	116999.8989	1626384.5980000002	1561838.0959	-0.004551912617756985
002176.SZ	20180525	11.0	11.02	10.5	10.53	11.05	-0.5200000000000014	-4.7059	367058.43	390827.885	2.6016	3.1373	1.22	54.9955	35.6596	3.691	4.597	4.0894	0.133	0.3229	146918.2112	141087.4522	116999.8989	1547048.7639	1485650.8717	-0.0028490028490027884
002176.SZ	20180528	10.5	10.67	10.41	10.5	10.53	-0.0299999999999993	-0.2849	217800.43	229589.282	1.5437	1.8615	0.67	54.8389	35.558	3.6805	4.5839	4.0778	0.1333	0.3238	146918.2112	141087.4522	116999.8989	1542641.2176	1481418.2481	0.0
002176.SZ	20180529	10.5	10.57	10.43	10.47	10.5	-0.0299999999999993	-0.2857	166635.3	174970.178	1.1811	1.4242	0.54	54.6822	35.4564	3.67	4.5708	4.0661	0.1337	0.3247	146918.2112	141087.4522	116999.8989	1538233.6713	1477185.6245	-0.019102196752626654
002176.SZ	20180530	10.27	10.27	9.96	10.0	10.47	-0.4700000000000006	-4.489	272110.55	274786.432	1.9287	2.3257	0.98	52.2275	33.8648	3.5053	4.3656	3.8836	0.14	0.34	146918.2112	141087.4522	116999.8989	1469182.112	1410874.522	0.01799999999999997
002176.SZ	20180531	10.18	10.24	10.04	10.13	10.0	0.1300000000000007	1.3	173645.41	176117.492	1.2308	1.4842	0.69	52.9064	34.305	3.5508	4.4224	3.9341	0.1382	0.3356	146918.2112	141087.4522	116999.8989	1488281.4795	1429215.8908	-0.0019743336623890767
002176.SZ	20180601	10.11	10.24	9.98	10.13	10.13	0.0	0.0	155305.03	157206.66199999998	1.1008	1.3274	0.65	52.9064	34.305	3.5508	4.4224	3.9341	0.1382	0.3356	146918.2112	141087.4522	116999.8989	1488281.4795	1429215.8908	0.0009871668311944508
002176.SZ	20180604	10.14	10.22	9.91	10.05	10.13	-0.08	-0.7897	160512.75	161611.34699999998	1.1377	1.3719	0.81	52.4886	34.0341	3.5228	4.3875	3.903	0.1393	0.3383	146918.2112	141087.4522	116999.8989	1476528.0226	1417928.8946	0.0
002176.SZ	20180605	10.05	10.48	10.04	10.47	10.05	0.4199999999999999	4.1791	240549.75	248165.214	1.705	2.056	1.3	54.6822	35.4564	3.67	4.5708	4.0661	0.1337	0.3247	146918.2112	141087.4522	116999.8989	1538233.6713	1477185.6245	-0.005730659025788013
002176.SZ	20180606	10.41	10.51	10.31	10.37	10.47	-0.1000000000000014	-0.9551	180634.26	187878.059	1.2803	1.5439	0.9	54.1599	35.1178	3.6349	4.5272	4.0273	0.135	0.3279	146918.2112	141087.4522	116999.8989	1523541.8501	1463076.8793	0.009643201542912384
