ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600239.SH	20180502	4.1960000000000015	4.2249	4.1479	4.1672	4.1479	0.0193000000000003	0.4653	43925.34	19075.472	0.2736	0.42	0.52	26.3343	21.1331	1.329	0.4831	0.4469	1.7552	1.7552	160568.6909	160568.6909	104582.068	695262.4316	695262.4316	-0.006935112305624915
600239.SH	20180503	4.1383	4.1864	4.0709	4.1479	4.1672	-0.0193000000000003	-0.4631	52273.6	22375.544	0.3256	0.4998	0.74	26.2126	21.0355	1.3229	0.4809	0.4448	1.7633	1.7633	160568.6909	160568.6909	104582.068	692051.0578	692051.0578	0.0
600239.SH	20180504	4.1479	4.1479	4.0902	4.0902	4.1479	-0.0576999999999996	-1.3911	36706.35	15674.737	0.2286	0.351	0.67	25.8477	20.7427	1.3045	0.4742	0.4386	1.7882	1.7882	160568.6909	160568.6909	104582.068	682416.9363	682416.9363	0.0023470734927387
600239.SH	20180507	4.0998	4.35	4.0998	4.2153	4.0902	0.1250999999999997	3.0585	175002.25	76932.33099999999	1.0899	1.6733	3.5	26.6384	21.3771	1.3444	0.4887	0.452	1.7352	1.7352	160568.6909	160568.6909	104582.068	703290.8661	703290.8661	0.0022774179773681186
600239.SH	20180508	4.2249	4.4078	4.1768	4.3693	4.2153	0.1539999999999999	3.6534	166704.95	75204.82	1.0382	1.594	2.36	27.6114	22.158	1.3935	0.5066	0.4685	1.6740000000000002	1.6740000000000002	160568.6909	160568.6909	104582.068	728981.8567	728981.8567	0.004394296569244424
600239.SH	20180509	4.3885	4.6869	4.3693	4.6676	4.3693	0.2983000000000002	6.8272	286929.1	136088.9	1.787	2.7436	3.02	29.4968	23.671	1.4886	0.5411	0.5005	1.567	1.567	160568.6909	160568.6909	104582.068	778758.1509	778758.1509	0.0
600239.SH	20180510	4.6676	4.888999999999999	4.6099	4.8601	4.6676	0.1924999999999999	4.1242	394600.29	195156.021	2.4575	3.7731	2.75	30.7132	24.6472	1.55	0.5635	0.5212	1.505	1.505	160568.6909	160568.6909	104582.068	810871.8890000002	810871.8890000002	0.001975267998600817
600239.SH	20180511	4.8697	4.9852	4.7735	4.8697	4.8601	0.0095999999999998	0.1975	237343.46	120492.81	1.4781	2.2694	1.12	30.774	24.696	1.5531	0.5646	0.5222	1.5019999999999998	1.5019999999999998	160568.6909	160568.6909	104582.068	812477.5759999999	812477.5759999999	-0.0019713740066122825
600239.SH	20180514	4.8601	5.0333	4.6772	4.8986	4.8697	0.0289000000000001	0.5935	306975.11	157346.383	1.9118	2.9353	1.22	30.9564	24.8424	1.5623	0.5679	0.5253	1.4931	1.4931	160568.6909	160568.6909	104582.068	817294.6367	817294.6367	-0.003939901196260221
600239.SH	20180515	4.8793	5.0045	4.8216	4.9371	4.8986	0.0384999999999999	0.7859	189000.17	96541.493	1.1771	1.8072	0.68	31.1997	25.0376	1.5746	0.5724	0.5294	1.4815	1.4815	160568.6909	160568.6909	104582.068	823717.3843	823717.3843	-0.013651738875048131
600239.SH	20180516	4.8697	4.9852	4.8697	4.8986	4.9371	-0.0384999999999999	-0.7798	60505.43	30956.094	0.3768	0.5785	0.21	30.9564	24.8424	1.5623	0.5679	0.5253	1.4931	1.4931	160568.6909	160568.6909	104582.068	817294.6367	817294.6367	0.007859388396684763
600239.SH	20180517	4.9371	4.9948	4.888999999999999	4.9756	4.8986	0.0769999999999999	1.5719	115649.51	59319.8	0.7202	1.1058	0.49	31.443	25.2328	1.5869	0.5769	0.5336	1.47	1.47	160568.6909	160568.6909	104582.068	830140.132	830140.132	0.005808344722244583
600239.SH	20180518	5.0045	5.0045	4.8793	4.8986	4.9756	-0.0769999999999999	-1.5476	91075.3	46531.435	0.5672	0.8709	0.5	30.9564	24.8424	1.5623	0.5679	0.5253	1.4931	1.4931	160568.6909	160568.6909	104582.068	817294.6367	817294.6367	0.009819131996897034
600239.SH	20180521	4.9467	4.9467	4.8697	4.9371	4.8986	0.0384999999999999	0.7859	67352.38	34369.095	0.4195	0.644	0.44	31.1997	25.0376	1.5746	0.5724	0.5294	1.4815	1.4815	160568.6909	160568.6909	104582.068	823717.3843	823717.3843	0.0
600239.SH	20180522	4.9371	4.9371	4.8697	4.8986	4.9371	-0.0384999999999999	-0.7798	54705.37	27778.942000000006	0.3407	0.5231	0.52	30.9564	24.8424	1.5623	0.5679	0.5253	1.4931	1.4931	160568.6909	160568.6909	104582.068	817294.6367	817294.6367	0.001959743600212271
