ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000809.SZ	20180502	3.59	3.61	3.43	3.47	3.59	-0.1199999999999996	-3.3426	88308.03	30867.076	1.0707	1.6295	1.44	28.3069	17.3146	0.913	35.8993	35.1493			82479.1293	82479.1293	54193.3793	286202.5787	286202.5787	-0.005763688760806921
000809.SZ	20180503	3.45	3.53	3.36	3.51	3.47	0.0399999999999995	1.1527	63837.75	21895.835	0.774	1.178	0.92	28.6333	17.5142	0.9235	36.3131	35.5545			82479.1293	82479.1293	54193.3793	289501.7438	289501.7438	-0.008547008547008492
000809.SZ	20180504	3.48	3.6	3.46	3.58	3.51	0.0700000000000002	1.9943	67524.5	23973.202	0.8187	1.246	0.97	29.2043	17.8634	0.9419	37.0373	36.2636			82479.1293	82479.1293	54193.3793	295275.2829	295275.2829	0.002793296089385415
000809.SZ	20180507	3.59	3.59	3.53	3.58	3.58	0.0	0.0	53529.5	19054.884	0.649	0.9877	0.84	29.2043	17.8634	0.9419	37.0373	36.2636			82479.1293	82479.1293	54193.3793	295275.2829	295275.2829	-0.002793296089385539
000809.SZ	20180508	3.57	3.6	3.55	3.57	3.58	-0.0100000000000002	-0.2793	36354.77	12991.2	0.4408	0.6708	0.59	29.1227	17.8135	0.9393	36.9339	36.1623			82479.1293	82479.1293	54193.3793	294450.4916	294450.4916	-0.0028011204481792123
000809.SZ	20180509	3.56	3.59	3.55	3.58	3.57	0.0100000000000002	0.2801	57686.49	20579.337	0.6994	1.0645	0.93	29.2043	17.8634	0.9419	37.0373	36.2636			82479.1293	82479.1293	54193.3793	295275.2829	295275.2829	0.0
000809.SZ	20180510	3.58	3.63	3.52	3.62	3.58	0.04	1.1173	79076.32	28315.477000000006	0.9587	1.4592	1.42	29.5306	18.063	0.9524	37.4512	36.6687			82479.1293	82479.1293	54193.3793	298574.4481	298574.4481	-0.008287292817679627
000809.SZ	20180511	3.59	3.62	3.59	3.6	3.62	-0.02	-0.5525	49041.5	17662.711	0.5946	0.9049	0.83	29.3674	17.9632	0.9472	37.2443	36.4661			82479.1293	82479.1293	54193.3793	296924.8655	296924.8655	-0.002777777777777842
000809.SZ	20180514	3.59	3.6	3.51	3.52	3.6	-0.08	-2.2222	47111.82	16753.018	0.5712	0.8693	0.85	28.7148	17.564	0.9261	36.4166	35.6558			82479.1293	82479.1293	54193.3793	290326.5351	290326.5351	0.008522727272727217
000809.SZ	20180515	3.55	3.63	3.55	3.61	3.52	0.0899999999999998	2.5568	59262.35	21284.918	0.7185	1.0935	1.1	29.449	18.0131	0.9498	37.3477	36.5674			82479.1293	82479.1293	54193.3793	297749.6568	297749.6568	-0.005540166204986155
