ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
605333.SH	20200901	19.7211	19.7211	19.7211	19.7211	17.9283	1.7927999999999995	9.9998	2478.93	4908.281	0.6182	0.6182	0.64	78.3342	84.9102	10.8699	4.8657	5.3184			40100.0	4010.0	4010.0	793980.0	79398.0	0.09999949292889347
605333.SH	20200902	21.6932	21.6932	21.6932	21.6932	19.7211	1.9721000000000009	9.9999	2522.15	5493.243	0.629	0.629	0.62	86.1676	93.4013	11.9569	5.3523	5.8503			40100.0	4010.0	4010.0	873378.0	87337.8	0.10009127284125895
605333.SH	20200903	23.8645	23.8645	23.8645	23.8645	21.6932	2.1712999999999987	10.0091	1666.89	3993.868	0.4157	0.4157	0.4	94.7922	102.75	13.1537	5.888	6.4358			40100.0	4010.0	4010.0	960796.0	96079.6	0.10016970814389572
605333.SH	20200904	26.255	26.255	26.255	26.255	23.8645	2.3904999999999994	10.017	6430.1	16949.744	1.6035	1.6035	1.74	104.2873	113.0421	14.4712	6.4778	7.0805			40100.0	4010.0	4010.0	1057036.0	105703.6	0.10015235193296516
605333.SH	20200907	28.8845	28.8845	28.8845	28.8845	26.255	2.6295	10.0152	7758.07	22498.403	1.9347	1.9347	2.3	114.7318	124.3635	15.9206	7.1265	7.7896			40100.0	4010.0	4010.0	1162900.0	116290.0	-0.10000173103221453
605333.SH	20200908	25.996	25.996	25.996	25.996	28.8845	-2.8885000000000005	-10.0002	13152.0	34326.72	3.2798	3.2798	3.15	103.2587	111.9271	14.3285	6.4139	7.0106			40100.0	4010.0	4010.0	1046610.0	104661.0	-0.09999999999999996
605333.SH	20200909	23.3964	23.3964	23.3964	23.3964	25.996	-2.5995999999999992	-10.0	1948.0	4575.852	0.4858	0.4858	0.31	92.9328	100.7344	12.8957	5.7725	6.3096			40100.0	4010.0	4010.0	941949.0	94194.9	-0.10004103195363383
605333.SH	20200910	21.0558	21.1355	21.0558	21.1355	23.3964	-2.2608999999999995	-9.6635	137797.71	292186.781	34.3635	34.3635	22.26	83.9521	90.9998	11.6495	5.2146	5.6998			40100.0	4010.0	4010.0	850922.0	85092.2	0.02732842847342151
605333.SH	20200911	21.7131	21.7331	19.6713	19.8705	21.1355	-1.2650000000000006	-5.9852	252381.28	520096.995	62.938	62.938	7.55	78.9276	85.5535	10.9523	4.9026	5.3587			40100.0	4010.0	4010.0	799995.0	79999.5	-0.04060290380211867
605333.SH	20200914	19.0637	20.9163	18.8147	20.7171	19.8705	0.8465999999999987	4.2606	208765.04	417153.879	52.0611	52.0611	2.53	82.2904	89.1986	11.4189	5.1114	5.5870000000000015			40100.0	4010.0	4010.0	834080.0	83408.0	-0.017304545520367205
605333.SH	20200915	20.3586	20.498	18.6454	18.8745	20.7171	-1.842599999999997	-8.8941	190877.02	369286.477	47.6003	47.6003	1.55	74.9713	81.2651	10.4033	4.6568	5.0901			40100.0	4010.0	4010.0	759895.0	75989.5	-0.012662587088399733
605333.SH	20200916	18.6355	20.1594	18.4363	19.761	18.8745	0.8864999999999981	4.6968	175398.12	342769.283	43.7402	43.7402	1.11	78.4924	85.0818	10.8919	4.8755	5.3292			40100.0	4010.0	4010.0	795584.0	79558.4	-0.014619705480491785
605333.SH	20200917	19.4721	20.7968	18.6255	19.9104	19.761	0.1493999999999999	0.7559999999999999	181792.96	357723.63	45.3349	45.3349	0.94	79.0858	85.725	10.9742	4.9124	5.3694			40100.0	4010.0	4010.0	801599.0	80159.9	-0.0070063886210220885
605333.SH	20200918	19.7709	19.9203	18.8347	19.1235	19.9104	-0.7868999999999993	-3.9522	125048.13	240946.507	31.1841	31.1841	0.62	75.9604	82.3372	10.5405	4.7182	5.1572			40100.0	4010.0	4010.0	769920.0	76992.0	-0.0031270426438674503
605333.SH	20200921	19.0637	19.5219	18.7749	18.8745	19.1235	-0.2489999999999988	-1.3021	88319.43	169333.616	22.0248	22.0248	0.5	74.9713	81.2651	10.4033	4.6568	5.0901			40100.0	4010.0	4010.0	759895.0	75989.5	-0.037993059418792656
605333.SH	20200922	18.1574	18.4163	17.4402	17.5199	18.8745	-1.3546000000000014	-7.1769	104382.5	188362.05	26.0305	26.0305	0.69	69.5908	75.4329	9.6566	4.3226	4.7248			40100.0	4010.0	4010.0	705359.0	70535.9	0.0062557434688554365
605333.SH	20200923	17.6295	18.2769	17.6295	18.0179	17.5199	0.4980000000000011	2.8425	87356.39	157723.169	21.7846	21.7846	0.65	71.5689	77.5771	9.9311	4.4455	4.8591			40100.0	4010.0	4010.0	725409.0	72540.9	-0.024320259297698505
605333.SH	20200924	17.5797	17.8984	16.9522	17.0219	18.0179	-0.9960000000000022	-5.5278	92764.17	160823.02800000002	23.1332	23.1332	0.79	67.6127	73.2887	9.3822	4.1997	4.5905			40100.0	4010.0	4010.0	685309.0	68530.9	0.004094725030695809
605333.SH	20200925	17.0916	17.1912	16.1653	16.2251	17.0219	-0.7967999999999975	-4.681	82634.1	137361.677	20.607	20.607	0.83	64.4476	69.858	8.943	4.0031	4.3756			40100.0	4010.0	4010.0	653229.0	65322.9	0.0036856475460859523
605333.SH	20200928	16.2849	16.3845	15.2689	15.4183	16.2251	-0.8068000000000008	-4.9725	72028.94	113603.338	17.9623	17.9623	0.79	61.2431	66.3844	8.4983	3.8041	4.158			40100.0	4010.0	4010.0	620748.0	62074.8	0.007108436079204605
605333.SH	20200929	15.5279	15.6076	15.1693	15.259	15.4183	-0.1593	-1.0332	51074.3	79136.879	12.7367	12.7367	0.58	60.6101	65.6982	8.4105	3.7648	4.1151			40100.0	4010.0	4010.0	614332.0	61433.2	0.0045677960547872865
605333.SH	20200930	15.3287	16.1355	15.1195	15.5677	15.259	0.3087	2.0231	70939.88	110902.801	17.6907	17.6907	0.92	61.8365	67.0276	8.5806	3.8409	4.1983			40100.0	4010.0	4010.0	626763.0	62676.3	0.02623380460825943
605333.SH	20201009	15.9761	16.3147	15.8167	16.0757	15.5677	0.5080000000000009	3.2632	67042.68	108062.417	16.7189	16.7189	0.91	63.8542	69.2147	8.8606	3.9663	4.3353			40100.0	4010.0	4010.0	647214.0	64721.4	0.0291184831764713
605333.SH	20201012	16.5438	17.51	16.5239	16.8625	16.0757	0.7867999999999995	4.8943	92779.52	157057.366	23.137	23.137	1.35	66.9797	72.6025	9.2943	4.1604	4.5475			40100.0	4010.0	4010.0	678893.0	67889.3	0.004139362490733921
605333.SH	20201013	16.9323	18.5458	16.5936	18.5458	16.8625	1.6832999999999991	9.9825	164699.88	292440.652	41.0723	41.0723	2.33	73.6658	79.8499	10.2221	4.5757	5.0015			40100.0	4010.0	4010.0	746662.0	74666.2	0.009667957165503853
605333.SH	20201014	18.7251	18.7251	17.4502	17.6394	18.5458	-0.9064000000000014	-4.8874	140923.25	252290.41	35.143	35.143	1.58	70.0655	75.9475	9.7225	4.3521	4.757			40100.0	4010.0	4010.0	710171.0	71017.1	0.016378108098915028
605333.SH	20201015	17.9283	18.2072	17.1116	17.1116	17.6394	-0.5277999999999992	-2.9922	79663.14	141102.636	19.8661	19.8661	0.74	67.9687	73.6746	9.4316	4.2218	4.6147			40100.0	4010.0	4010.0	688918.0	68891.8	0.006983566703289123
605333.SH	20201016	17.2311	17.6096	16.753	16.8426	17.1116	-0.2689999999999983	-1.5719999999999998	58028.07	99444.518	14.4708	14.4708	0.53	66.9005	72.5168	9.2833	4.1555	4.5421			40100.0	4010.0	4010.0	678091.0	67809.1	-0.013008680370014188
605333.SH	20201019	16.6235	17.0319	16.5339	16.7928	16.8426	-0.0498000000000011	-0.2957	40995.61	69181.363	10.2233	10.2233	0.38	66.7027	72.3023	9.2559	4.1432	4.5287			40100.0	4010.0	4010.0	676086.0	67608.6	-0.001780524986899229
605333.SH	20201020	16.7629	17.4303	16.2052	17.4203	16.7928	0.6275000000000013	3.7367	73278.68	124516.839	18.274	18.274	0.76	69.1952	75.00399999999998	9.6018	4.298	4.6979			40100.0	4010.0	4010.0	701349.0	70134.9	-0.0005683024976608781
605333.SH	20201021	17.4104	18.7151	17.2112	18.3665	17.4203	0.9461999999999976	5.4316	131322.25	236759.314	32.7487	32.7487	1.67	72.9536	79.078	10.1233	4.5315	4.9531			40100.0	4010.0	4010.0	739444.0	73944.4	-0.021147197342988443
605333.SH	20201022	17.9781	18.247	17.5598	17.8088	18.3665	-0.5576999999999971	-3.0365	71982.72	129387.515	17.9508	17.9508	0.94	70.7381	76.6765	9.8159	4.3939	4.8027			40100.0	4010.0	4010.0	716988.0	71698.8	0.007266070706616776
605333.SH	20201023	17.9382	18.1375	16.3446	16.6932	17.8088	-1.1156000000000006	-6.2643	74114.18	127878.615	18.4823	18.4823	0.99	66.3071	71.8735	9.201	4.1186	4.5018			40100.0	4010.0	4010.0	672076.0	67207.6	-0.015509309179785815
605333.SH	20201026	16.4343	16.8227	16.0657	16.7032	16.6932	0.009999999999998	0.0599	38445.47	63785.999	9.5874	9.5874	0.49	66.3467	71.9164	9.2065	4.1211	4.5045			40100.0	4010.0	4010.0	672477.0	67247.7	-0.01311724699458771
605333.SH	20201027	16.4841	16.7629	16.0458	16.4143	16.7032	-0.2888999999999981	-1.7296	38011.29	62865.862	9.4791	9.4791	0.49	65.1993	70.6728	9.0473	4.0498	4.4266			40100.0	4010.0	4010.0	660848.0	66084.8	0.0018215824007114417
605333.SH	20201028	16.4442	16.8127	16.3446	16.6633	16.4143	0.2489999999999988	1.517	36033.11	59919.834	8.9858	8.9858	0.51	66.1884	71.7449	9.1845	4.1113	4.4938			40100.0	4010.0	4010.0	670873.0	67087.3	-0.021514345897871334
605333.SH	20201029	16.3048	16.5637	15.8964	16.1753	16.6633	-0.4879999999999996	-2.9286	37966.9	62178.372	9.4681	9.4681	0.73	64.2498	74.4865	8.67	3.9908	4.5029			40100.0	4010.0	4010.0	651224.0	65122.4	0.0030787682454112863
605333.SH	20201030	16.2251	16.4841	15.5378	15.5378	16.1753	-0.6374999999999993	-3.9412	46065.24	74109.969	11.4876	11.4876	1.03	61.7178	71.5511	8.3284	3.8336	4.3254			40100.0	4010.0	4010.0	625560.0	62556.0	0.0006435917568767642
605333.SH	20201102	15.5478	15.8167	15.2191	15.3187	15.5378	-0.2191000000000009	-1.4101	32456.2	50447.64	8.0938	8.0938	0.83	60.8474	70.5421	8.2109	3.7795	4.2644			40100.0	4010.0	4010.0	616738.0	61673.8	0.005202791359580171
605333.SH	20201103	15.3984	16.4841	15.3984	16.0857	15.3187	0.7669999999999995	5.007	48432.24	77365.63799999999	12.0779	12.0779	1.27	63.8938	74.0737	8.622	3.9687	4.4779			40100.0	4010.0	4010.0	647615.0	64761.5	0.00557016480476453
605333.SH	20201104	16.1753	16.5936	15.9562	16.5139	16.0857	0.4282000000000004	2.662	49451.15	81011.247	12.332	12.332	1.23	65.595	76.046	8.8516	4.0744	4.5971			40100.0	4010.0	4010.0	664858.0	66485.8	0.017494353241814576
605333.SH	20201105	16.8028	17.6793	16.5438	17.4203	16.5139	0.9064000000000014	5.4887	86547.61	149422.799	21.5829	21.5829	2.02	69.1952	80.2198	9.3374	4.298	4.8494			40100.0	4010.0	4010.0	701349.0	70134.9	0.002290431278450967
605333.SH	20201106	17.4602	17.7789	16.6036	17.1315	17.4203	-0.2888000000000019	-1.6578	82123.92	141498.88199999998	20.4798	20.4798	1.56	68.0478	78.8897	9.1826	4.2268	4.769			40100.0	4010.0	4010.0	689720.0	68972.0	0.0023232057905028525
605333.SH	20201109	17.1713	17.7191	16.9522	17.7092	17.1315	0.5777000000000001	3.3722	74587.97	130151.319	18.6005	18.6005	1.25	70.3425	81.5499	9.4922	4.3693	4.9299			40100.0	4010.0	4010.0	712978.0	71297.8	0.0028120976667495527
605333.SH	20201110	17.759	17.7689	16.9323	17.1813	17.7092	-0.5278999999999989	-2.9809	60131.86	104978.365	14.9955	14.9955	0.88	68.2457	79.119	9.2092	4.239	4.7829			40100.0	4010.0	4010.0	691725.0	69172.5	-0.0005820281352401485
605333.SH	20201111	17.1713	17.7092	17.1016	17.3705	17.1813	0.1891999999999996	1.1012	54663.28	95829.452	13.6317	13.6317	0.77	68.9974	79.9905	9.3107	4.2857	4.8356			40100.0	4010.0	4010.0	699344.0	69934.4	0.0017213091160301298
605333.SH	20201112	17.4004	18.3566	17.1116	17.7191	17.3705	0.3486000000000011	2.0069	84720.92	150850.572	21.1274	21.1274	1.18	70.382	81.5958	9.4975	4.3717	4.9326			40100.0	4010.0	4010.0	713379.0	71337.9	0.011806468725838171
605333.SH	20201113	17.9283	18.496	17.5996	17.749000000000006	17.7191	0.0298999999999978	0.1687	73655.42	132674.578	18.3679	18.3679	1.03	70.5007	81.7334	9.5135	4.3791	4.9409			40100.0	4010.0	4010.0	714582.0	71458.2	-0.029742520705392184
605333.SH	20201116	17.2211	17.7291	16.9821	17.0518	17.749000000000006	-0.6971999999999987	-3.9281	66058.23	114181.456	16.4734	16.4734	0.95	67.7313	78.5228	9.1398	4.2071	4.7469			40100.0	4010.0	4010.0	686512.0	68651.2	-0.0017534805709661953
605333.SH	20201117	17.0219	18.755	16.5637	18.755	17.0518	1.7031999999999992	9.9884	86713.99	158433.80800000002	21.6244	21.6244	1.28	74.4966	86.3659	10.0528	4.6273	5.221			40100.0	4010.0	4010.0	755083.0	75508.3	0.062132764596107816
605333.SH	20201118	19.9203	20.6275	19.7112	20.6275	18.755	1.8725000000000025	9.984	91052.76	184998.545	22.7064	22.7064	1.24	81.9344	94.9887	11.0564	5.0893	5.7423			40100.0	4010.0	4010.0	830471.0	83047.1	0.09994909707914183
605333.SH	20201119	22.6892	22.6892	20.2291	20.5279	20.6275	-0.0996000000000023	-0.4829	286733.61	624509.186	71.5046	71.5046	3.56	81.5387	94.53	11.003	5.0647	5.7145			40100.0	4010.0	4010.0	826461.0	82646.1	-0.037358911530161375
605333.SH	20201120	19.761	22.4104	19.761	21.0956	20.5279	0.5677000000000021	2.7655	213660.07	453081.768	53.2818	53.2818	1.77	83.7938	97.1444	11.3073	5.2048	5.8726			40100.0	4010.0	4010.0	849318.0	84931.8	-0.060434403382696025
605333.SH	20201123	19.8207	21.8127	19.0139	21.8127	21.0956	0.7170999999999985	3.3993	187994.72	374871.586	46.8815	46.8815	1.26	86.6423	100.4467	11.6917	5.3817	6.0722			40100.0	4010.0	4010.0	878190.0	87819.0	-0.037441490507823465
605333.SH	20201124	20.996	21.9124	20.4482	20.4582	21.8127	-1.3544999999999978	-6.2097	143764.57	302613.809	35.8515	35.8515	0.83	81.2618	94.209	10.9657	5.0475	5.6951			40100.0	4010.0	4010.0	823654.0	82365.4	-0.017528423810501542
605333.SH	20201125	20.0996	21.1454	19.7311	20.6574	20.4582	0.1991999999999976	0.9737	105195.71	216590.004	26.2333	26.2333	0.57	82.053	95.1263	11.0724	5.0967	5.7506			40100.0	4010.0	4010.0	831674.0	83167.4	-0.030860611693630337
605333.SH	20201126	20.0199	20.5179	19.1235	19.2829	20.6574	-1.3744999999999976	-6.6538	101939.17	200115.544	25.4212	25.4212	0.54	76.5934	88.7968	10.3357	4.7576	5.3679			40100.0	4010.0	4010.0	776336.0	77633.6	0.0
605333.SH	20201127	19.2829	19.6614	18.4263	18.6155	19.2829	-0.6674000000000007	-3.4611	71319.88	135479.413	17.7855	17.7855	0.47	73.9427	85.7237	9.978	4.5929	5.1822			40100.0	4010.0	4010.0	749469.0	74946.9	-0.0069511965834922725
605333.SH	20201130	18.4861	18.7251	18.1275	18.1873	18.6155	-0.4282000000000004	-2.3002	59806.46	110748.545	14.9143	14.9143	0.49	72.2415	83.7515	9.7485	4.4872	5.0629			40100.0	4010.0	4010.0	732226.0	73222.6	-0.006026183105793623
605333.SH	20201201	18.0777	18.4761	17.9382	18.4163	18.1873	0.2289999999999992	1.2591	57126.07	104779.795	14.2459	14.2459	0.59	73.1514	84.8064	9.8712	4.5438	5.1267			40100.0	4010.0	4010.0	741449.0	74144.9	0.0005429972361441529
605333.SH	20201202	18.4263	18.5458	18.008	18.1175	18.4163	-0.2987999999999999	-1.6225	53360.39	97484.661	13.3068	13.3068	0.67	71.9646	83.4304	9.7111	4.47	5.0435			40100.0	4010.0	4010.0	729419.0	72941.9	-0.004399061680695405
605333.SH	20201203	18.0378	18.1275	17.2311	17.3506	18.1175	-0.7668999999999997	-4.2329	62682.11	110042.069	15.6314	15.6314	0.91	68.9182	79.8987	9.3	4.2808	4.83			40100.0	4010.0	4010.0	698542.0	69854.2	0.001723283344668275
605333.SH	20201204	17.3805	18.1076	17.0319	17.6693	17.3506	0.3186999999999997	1.8368	49331.38	87159.009	12.3021	12.3021	0.81	70.1842	81.3664	9.4708	4.3595	4.9188			40100.0	4010.0	4010.0	711374.0	71137.4	-0.010707837888314737
605333.SH	20201207	17.4801	17.8486	17.4801	17.8088	17.6693	0.1395000000000017	0.7895	35147.67	62533.921	8.765	8.765	0.62	70.7381	82.0086	9.5456	4.3939	4.9576			40100.0	4010.0	4010.0	716988.0	71698.8	0.006710165760747417
605333.SH	20201208	17.9283	18.4064	17.7689	18.257	17.8088	0.4481999999999999	2.5167	59544.82	108159.1	14.8491	14.8491	1.16	72.5184	84.0725	9.7858	4.5044	5.0824			40100.0	4010.0	4010.0	735033.0	73503.3	-0.0005477351152983273
605333.SH	20201209	18.247	18.257	17.1514	17.1813	18.257	-1.0757000000000012	-5.892	51374.86	90885.052	12.8117	12.8117	0.99	68.2457	79.119	9.2092	4.239	4.7829			40100.0	4010.0	4010.0	691725.0	69172.5	-0.008119292486598904
605333.SH	20201210	17.0418	17.0618	16.1952	16.3247	17.1813	-0.8566000000000003	-4.9857	51727.2	85657.677	12.8996	12.8996	1.0	64.8433	75.1745	8.7501	4.0277	4.5444			40100.0	4010.0	4010.0	657239.0	65723.9	0.0036631607318970143
605333.SH	20201211	16.3845	16.5936	16.0359	16.1853	16.3247	-0.1393999999999984	-0.8539	29012.6	47389.916	7.2351	7.2351	0.59	64.2894	74.5324	8.6754	3.9933	4.5056			40100.0	4010.0	4010.0	651625.0	65162.5	0.0
605333.SH	20201214	16.1853	16.8426	16.1155	16.5837	16.1853	0.3983999999999988	2.4615	32043.24	52931.402	7.9908	7.9908	0.71	65.8719	76.367	8.8889	4.0916	4.6165			40100.0	4010.0	4010.0	667665.0	66766.5	-0.010214849520915089
605333.SH	20201215	16.4143	16.743	16.3446	16.4841	16.5837	-0.0995999999999988	-0.6006	23856.0	39584.32	5.9491	5.9491	0.53	65.4763	75.9084	8.8355	4.067	4.5888			40100.0	4010.0	4010.0	663655.0	66365.5	0.0006005787395125146
605333.SH	20201216	16.494	16.6335	15.7769	15.8367	16.4841	-0.6474000000000011	-3.9274	32548.19	52537.68700000001	8.1168	8.1168	0.87	62.9047	72.9271	8.4885	3.9073	4.4086			40100.0	4010.0	4010.0	637590.0	63759.0	0.0
605333.SH	20201217	15.8367	16.4044	15.5478	16.2151	15.8367	0.3783999999999992	2.3894	35487.86	57302.394	8.8498	8.8498	1.05	64.4081	74.67	8.6914	4.0007	4.5139			40100.0	4010.0	4010.0	652828.0	65282.8	-0.00614242280343623
605333.SH	20201218	16.1155	16.4143	15.9661	15.996	16.2151	-0.2190999999999992	-1.3512	27521.99	44531.669	6.8633	6.8633	0.9	63.5377	73.6609	8.5739	3.9466	4.4529			40100.0	4010.0	4010.0	644006.0	64400.6	-0.0037321830457615153
605333.SH	20201221	15.9363	16.4841	15.8466	16.4143	15.996	0.4183000000000003	2.615	35862.98	58497.242	8.9434	8.9434	1.18	65.1993	75.5873	8.7982	4.0498	4.5694			40100.0	4010.0	4010.0	660848.0	66084.8	-0.011526534789786928
605333.SH	20201222	16.2251	16.3645	15.7869	15.7869	16.4143	-0.6274000000000015	-3.8223	32556.17	52457.617	8.1187	8.1187	1.05	62.7069	72.6978	8.4618	3.895	4.3947			40100.0	4010.0	4010.0	635585.0	63558.5	0.0006271022176614801
605333.SH	20201223	15.7968	16.0558	15.5578	15.6275	15.7869	-0.1593999999999997	-1.0097	27453.46	43501.622	6.8462	6.8462	0.84	62.0739	71.9639	8.3764	3.8557	4.3504			40100.0	4010.0	4010.0	629169.0	62916.9	0.0006398976163813654
605333.SH	20201224	15.6375	15.6474	14.9402	14.9602	15.6275	-0.6672999999999991	-4.27	39261.0	59847.386	9.7908	9.7908	1.24	59.4232	68.8909	8.0187	3.691	4.1646			40100.0	4010.0	4010.0	602302.0	60230.2	-0.008656301386345114
605333.SH	20201225	14.8307	15.1494	14.761	14.9402	14.9602	-0.0199999999999995	-0.1337	21357.7	32174.395	5.3261	5.3261	0.66	59.3441	68.7991	8.008	3.6861	4.159			40100.0	4010.0	4010.0	601500.0	60150.0	0.0
605333.SH	20201228	14.9402	15.0299	14.3327	14.5518	14.9402	-0.3884000000000008	-2.5997	30164.45	44194.082	7.5223	7.5223	0.96	57.8011	67.0104	7.7998	3.5903	4.0509			40100.0	4010.0	4010.0	585861.0	58586.1	0.012321499745735893
605333.SH	20201229	14.7311	14.8008	14.3526	14.4522	14.5518	-0.0996000000000005	-0.6845	18950.1	27743.237	4.7257	4.7257	0.63	57.4055	66.5517	7.7464	3.5657	4.0232			40100.0	4010.0	4010.0	581851.0	58185.1	-0.0006919361758071288
605333.SH	20201230	14.4422	14.741	14.3127	14.5618	14.4522	0.1096000000000003	0.7584	22404.66	32615.714	5.5872	5.5872	0.82	57.8407	67.0562	7.8052	3.5927	4.0537			40100.0	4010.0	4010.0	586262.0	58626.2	-0.0013734565781702518
605333.SH	20201231	14.5418	15.0797	14.4821	14.8805	14.5618	0.3186999999999997	2.1886	29143.49	43397.215	7.2677	7.2677	1.1	59.1067	68.5239	7.976	3.6714	4.1424			40100.0	4010.0	4010.0	599094.0	59909.4	0.0629145526023992
605333.SH	20210104	15.8167	16.3645	15.7371	16.3645	14.8805	1.484	9.9728	23548.38	38465.412	5.8724	5.8724	0.96	65.0015	75.358	8.7715	4.0375	4.5555			40100.0	4010.0	4010.0	658843.0	65884.3	0.0651287848696874
605333.SH	20210105	17.4303	17.5299	16.0458	16.4841	16.3645	0.1196000000000019	0.7309	88886.21	148816.419	22.1661	22.1661	3.58	65.4763	75.9084	8.8355	4.067	4.5888			40100.0	4010.0	4010.0	663655.0	66365.5	-0.03685976183109793
605333.SH	20210106	15.8765	16.2052	15.5179	15.6175	16.4841	-0.8666000000000018	-5.2572	47061.26	74513.527	11.736	11.736	1.29	62.0343	71.918	8.3711	3.8532	4.3476			40100.0	4010.0	4010.0	628768.0	62876.8	-0.010840403393628928
605333.SH	20210107	15.4482	15.5578	14.741	14.9004	15.6175	-0.7171000000000003	-4.5916	38963.39	58961.035	9.7166	9.7166	0.92	59.1858	68.6157	7.9867	3.6763	4.148			40100.0	4010.0	4010.0	599896.0	59989.6	-0.004013315078789777
605333.SH	20210108	14.8406	15.0598	14.4522	14.6614	14.9004	-0.238999999999999	-1.604	22675.06	33562.536	5.6546	5.6546	0.5	58.2363	67.5149	7.8586	3.6173	4.0814			40100.0	4010.0	4010.0	590272.0	59027.2	0.04958598769558162
605333.SH	20210111	15.3884	15.488	14.5916	14.7012	14.6614	0.0397999999999996	0.2715	27093.3	40505.538	6.7564	6.7564	0.61	58.3945	67.6984	7.8799	3.6272	4.0925			40100.0	4010.0	4010.0	591876.0	59187.6	-0.004067695154137022
605333.SH	20210112	14.6414	14.8606	14.3526	14.5319	14.7012	-0.1692999999999997	-1.1516	22347.55	32772.748	5.573	5.573	0.5	57.722	66.9186	7.7892	3.5854	4.0454			40100.0	4010.0	4010.0	585059.0	58505.9	-0.010968971710512717
605333.SH	20210113	14.3725	14.5219	13.7151	13.7351	14.5319	-0.7968000000000011	-5.4831	38255.05	53590.599	9.5399	9.5399	1.21	54.557	63.2493	7.3621	3.3888	3.8235			40100.0	4010.0	4010.0	552979.0	55297.9	-0.020305640293845576
605333.SH	20210114	13.4562	13.8147	13.1773	13.5558	13.7351	-0.1792999999999995	-1.3054	26393.46	35545.562999999995	6.5819	6.5819	0.88	53.8448	62.4238	7.266	3.3445	3.7736			40100.0	4010.0	4010.0	545761.0	54576.1	-0.0036737042446776417
605333.SH	20210115	13.505999999999998	14.1932	13.3865	14.0737	13.5558	0.5179000000000009	3.8205	27150.7	37830.096	6.7707	6.7707	0.99	55.9021	64.8088	7.5436	3.4723	3.9178			40100.0	4010.0	4010.0	566613.0	56661.3	-0.006366485003943581
605333.SH	20210118	13.9841	14.3924	13.9841	14.0837	14.0737	0.0099999999999997	0.0711	20554.7	29150.07	5.1259	5.1259	0.73	55.9417	64.8547	7.5489	3.4748	3.9206			40100.0	4010.0	4010.0	567014.0	56701.4	0.0
