ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
688222.SH	20200416	39.8406	49.7012	37.9482	46.8924	20.4382	26.454200000000004	129.4351	260191.33	1106528.954	75.0958	75.0958		156.8524	156.8524	14.9978	71.4013	71.4013			40068.0	3464.7924	3464.7924	1886401.44	163122.4262	-0.02676126621797987
688222.SH	20200417	45.6375	45.8167	39.8406	39.8406	46.8924	-7.0518	-15.0383	198237.05	839539.151	57.2147	57.2147		133.2645	133.2645	12.7424	60.6638	60.6638			40068.0	3464.7924	3464.7924	1602720.0	138591.696	-0.052499209349256774
688222.SH	20200420	37.749	41.0359	36.9223	39.2829	39.8406	-0.5577000000000041	-1.3998	123495.46	477396.276	35.643	35.643		131.3988	131.3988	12.564	59.8145	59.8145			40068.0	3464.7924	3464.7924	1580281.92	136651.4123	-0.028144561628596552
688222.SH	20200421	38.1773	40.3386	37.99800000000001	39.0139	39.2829	-0.2689999999999983	-0.6848	80254.11	315636.703	23.1627	23.1627		130.4993	130.4993	12.478	59.4051	59.4051			40068.0	3464.7924	3464.7924	1569463.56	135715.9183	0.000766393516157006
688222.SH	20200422	39.0438	42.4004	38.7749	41.7331	39.0139	2.7192000000000007	6.9698	112643.65	459795.635	32.5109	32.5109		139.5946	139.5946	13.3477	63.5454	63.5454			40068.0	3464.7924	3464.7924	1678849.2	145174.8016	-0.010025615159190147
688222.SH	20200423	41.3147	41.7231	39.3426	39.4223	41.7331	-2.3108000000000004	-5.5371	86340.46	350158.222	24.9194	24.9194	0.56	131.8653	131.8653	12.6086	60.0269	60.0269			40068.0	3464.7924	3464.7924	1585891.44	137136.4832	-0.013895688480885243
688222.SH	20200424	38.8745	41.3845	38.4462	39.1833	39.4223	-0.2389999999999972	-0.6063	84896.38	340421.475	24.5026	24.5026	0.71	131.0657	131.0657	12.5322	59.6629	59.6629			40068.0	3464.7924	3464.7924	1576275.12	136304.93300000002	-0.006354748068692588
688222.SH	20200427	38.9343	39.3426	37.1614	37.5598	39.1833	-1.6235	-4.1433	62026.3	236402.957	17.9019	17.9019	0.64	125.6351	125.6351	12.0129	57.1908	57.1908			40068.0	3464.7924	3464.7924	1510964.28	130657.3214	-0.00689567037098175
688222.SH	20200428	37.3008	37.5598	32.9283	34.0637	37.5598	-3.4961000000000046	-9.3081	76750.75	267892.684	22.1516	22.1516	0.9	113.9412	113.9412	10.8948	51.8676	51.8676			40068.0	3464.7924	3464.7924	1370325.6	118495.9001	0.00029356763945211816
688222.SH	20200429	34.0737	35.0398	33.7849	33.8845	34.0637	-0.1791999999999944	-0.5261	29524.85	102034.583	8.5214	8.5214	0.35	113.3415	161.1569	10.7577	51.5946	52.9249			40068.0	3464.7924	3464.7924	1363113.36	117872.2374	0.01116734790243324
688222.SH	20200430	34.2629	35.757	33.6255	34.8705	33.8845	0.9859999999999972	2.9099	39961.69	139102.865	11.5336	11.5336	0.59	116.6398	165.8467	11.0708	53.096	54.465			40068.0	3464.7924	3464.7924	1402780.68	121302.3819	-0.011709037725297801
688222.SH	20200506	34.4622	37.7988	34.2331	37.1016	34.8705	2.231099999999998	6.3982	57098.07	208043.62	16.4795	16.4795	0.97	124.1026	176.4578	11.7791	56.4932	57.9498			40068.0	3464.7924	3464.7924	1492533.0	129063.5169	0.009126291049442601
688222.SH	20200507	37.4402	40.1394	37.1315	38.0777	37.1016	0.9761000000000024	2.6309	59247.61	229678.864	17.0999	17.0999	1.12	127.3676	181.1002	12.089	57.9795	59.4744			40068.0	3464.7924	3464.7924	1531799.64	132459.0135	-0.010725437723391915
688222.SH	20200508	37.6693	38.6952	37.1713	37.3805	38.0777	-0.6972000000000023	-1.831	47498.6	180269.969	13.7089	13.7089	0.9	125.0354	177.7842	11.8676	56.9178	58.3854			40068.0	3464.7924	3464.7924	1503752.04	130033.6588	0.01651930819544987
688222.SH	20200511	37.99800000000001	39.2629	37.6793	38.1175	37.3805	0.7370000000000019	1.9716	33118.05	127269.078	9.5585	9.5585	0.71	127.5008	181.2897	12.1016	58.0401	59.5366			40068.0	3464.7924	3464.7924	1533402.36	132597.6051	-0.007054502525086958
688222.SH	20200512	37.8486	39.7012	37.6494	39.5618	38.1175	1.4442999999999984	3.7891	47394.12	184346.547	13.6788	13.6788	1.0	132.3317	188.1585	12.5602	60.2392	61.7924			40068.0	3464.7924	3464.7924	1591500.96	137621.5541	-0.0005055381706594751
688222.SH	20200513	39.5418	43.1972	38.9243	41.7032	39.5618	2.1414000000000044	5.4128	76770.56	318884.024	22.1573	22.1573	1.57	139.4946	198.3433	13.24	63.4999	65.1371			40068.0	3464.7924	3464.7924	1677647.16	145070.8578	-0.015523988566824718
688222.SH	20200514	41.0558	42.99800000000001	40.5876	41.2351	41.7032	-0.4680999999999997	-1.1225	47313.67	198393.878	13.6556	13.6556	0.9	137.9288	196.1169	13.0914	62.7871	64.406			40068.0	3464.7924	3464.7924	1658815.2	143442.4054	-0.004108150580452165
688222.SH	20200515	41.0657	43.0279	41.0657	41.6235	41.2351	0.3883999999999972	0.9419	29903.0	125668.154	8.6305	8.6305	0.59	139.2281	197.9644	13.2147	63.3785	65.0127			40068.0	3464.7924	3464.7924	1674441.72	144793.6744	0.0009561906134755514
688222.SH	20200518	41.6633	42.0319	38.994	39.3426	41.6235	-2.2809000000000026	-5.4798	41600.18	167596.283	12.0065	12.0065	0.89	131.5987	187.1164	12.4906	59.9055	61.4501			40068.0	3464.7924	3464.7924	1582686.0	136859.2998	0.025064433972335345
688222.SH	20200519	40.3287	46.0159	39.8406	45.5179	39.3426	6.1753	15.6962	70322.85	303708.867	20.2964	20.2964	1.45	152.2547	216.4865	14.4511	69.3084	71.0955			40068.0	3464.7924	3464.7924	1831107.6	158341.0127	-0.01969335140680919
688222.SH	20200520	44.6215	45.1992	42.6793	43.3367	45.5179	-2.181199999999997	-4.792	53005.83	233807.203	15.2984	15.2984	1.0	144.9585	206.1122	13.7586	65.9871	67.6885			40068.0	3464.7924	3464.7924	1743358.68	150753.1173	0.00689484893865938
688222.SH	20200521	43.6355	45.7171	41.5637	42.012	43.3367	-1.3247	-3.0568	56758.46	248889.143	16.3815	16.3815	1.17	140.5274	199.8119	13.338	63.97	65.6194			40068.0	3464.7924	3464.7924	1690068.24	146144.9434	0.016595258497572176
688222.SH	20200522	42.7092	42.8287	41.0359	41.6833	42.012	-0.3286999999999977	-0.7824	34726.53	145814.042	10.0227	10.0227	0.69	139.428	198.2486	13.2337	63.4695	65.10600000000001			40068.0	3464.7924	3464.7924	1676845.8	145001.5619	0.003584169199655497
688222.SH	20200525	41.8327	43.6653	41.3347	41.7231	41.6833	0.0397999999999996	0.0955	36793.99	156936.906	10.6194	10.6194	0.72	139.5613	198.4381	13.2463	63.5302	65.1682			40068.0	3464.7924	3464.7924	1678448.52	145140.1536	0.00167053742411272
688222.SH	20200526	41.7928	45.0797	41.494	44.6116	41.7231	2.8885000000000005	6.922999999999999	46454.63	203762.017	13.4076	13.4076	0.92	149.22299999999996	212.1757	14.1634	67.9283	69.6798			40068.0	3464.7924	3464.7924	1794645.72	155188.0516	0.0
688222.SH	20200527	44.6116	47.49	44.2629	45.5876	44.6116	0.9759999999999992	2.1878	54419.59	250748.972	15.7065	15.7065	1.19	152.4879	216.8181	14.4733	69.4146	71.2044			40068.0	3464.7924	3464.7924	1833912.36	158583.5481	-0.001309566636541503
688222.SH	20200528	45.5279	46.1056	43.1076	44.8207	45.5876	-0.7668999999999997	-1.6823	35594.42	158595.35	10.2732	10.2732	0.78	149.9226	213.1705	14.2298	68.2468	70.0065			40068.0	3464.7924	3464.7924	1803060.0	155915.658	-0.0004439912808144408
688222.SH	20200529	44.8008	49.6414	44.6315	47.6793	44.8207	2.858599999999996	6.3779	53955.85	258939.711	15.5726	15.5726	1.3	159.4843	226.7661	15.1373	72.5994	74.4713			40068.0	3464.7924	3464.7924	1918055.16	165859.6122	0.006684242428056074
688222.SH	20200601	47.99800000000001	51.2948	46.8227	50.0697	47.6793	2.3904	5.0135	58844.36	292155.384	16.9835	16.9835	1.29	167.4802	238.1352	15.8962	76.2393	78.205			40068.0	3464.7924	3464.7924	2014218.36	174175.1139	-0.01034358104801901
688222.SH	20200602	49.5518	50.0498	47.8287	48.8347	50.0697	-1.2349999999999994	-2.4666	41327.21	202251.32100000005	11.9278	11.9278	0.83	163.349	232.2611	15.5041	74.3587	76.2759			40068.0	3464.7924	3464.7924	1964534.04	169878.7714	0.0038742943030263236
688222.SH	20200603	49.0239	54.1633	49.0239	53.5458	48.8347	4.711100000000002	9.647	56962.67	296036.283	16.4404	16.4404	1.17	179.1075	254.6677	16.9998	81.5322	83.6344			40068.0	3464.7924	3464.7924	2154055.68	186267.2394	-0.005951914062354092
688222.SH	20200604	53.2271	54.8606	52.25100000000001	53.2869	53.5458	-0.2588999999999969	-0.4835	39942.94	214288.424	11.5282	11.5282	0.81	178.2413	253.4361	16.9176	81.1379	83.2299			40068.0	3464.7924	3464.7924	2143638.0	185366.3934	-0.011216640487624599
688222.SH	20200605	52.6892	55.5777	51.3147	51.8625	53.2869	-1.4244000000000057	-2.6731	41772.96	222586.373	12.0564	12.0564	0.83	173.4771	246.662	16.4654	78.9692	81.0053			40068.0	3464.7924	3464.7924	2086340.76	180411.7403	-0.013826946252108846
688222.SH	20200608	51.1454	52.2709	49.502	50.2888	51.8625	-1.5736999999999952	-3.0344	39115.26	197998.396	11.2894	11.2894	0.82	168.2132	239.1773	15.9658	76.5729	78.5473			40068.0	3464.7924	3464.7924	2023033.32	174937.3683	-0.0029708404257011494
688222.SH	20200609	50.1394	51.7928	49.6016	51.7928	50.2888	1.5039999999999978	2.9907	31984.8	163243.265	9.2314	9.2314	0.73	173.2439	246.3304	16.4433	78.863	80.8964			40068.0	3464.7924	3464.7924	2083536.0	180169.2048	-0.006537588236202707
688222.SH	20200610	51.4542	53.6653	50.8167	51.6733	51.7928	-0.1195000000000021	-0.2307	34324.06	179112.758	9.9065	9.9065	0.82	172.8441	245.7619	16.4054	78.681	80.7097			40068.0	3464.7924	3464.7924	2078727.84	179753.4297	-0.0019274944700647192
688222.SH	20200611	51.5737	51.5936	48.5259	48.6056	51.6733	-3.0676999999999954	-5.9367	38789.16	194250.612	11.1952	11.1952	1.04	162.5827	231.1716	15.4314	74.0099	75.9181			40068.0	3464.7924	3464.7924	1955318.4	169081.8691	-0.022746350214790118
688222.SH	20200612	47.5	50.1992	47.5	49.2829	48.6056	0.6772999999999954	1.3935	30075.04	148485.801	8.6802	8.6802	0.81	164.8482	234.3928	15.6464	75.0412	76.976			40068.0	3464.7924	3464.7924	1982564.64	171437.928	0.0048495522787823835
688222.SH	20200615	49.5219	51.494	49.0637	49.8008	49.2829	0.5179000000000045	1.0509	30316.71	152494.437	8.7499	8.7499	0.87	166.5807	236.8562	15.8109	75.8298	77.785			40068.0	3464.7924	3464.7924	2003400.0	173239.62	0.007999871488008127
688222.SH	20200616	50.1992	55.7869	48.7351	54.6016	49.8008	4.800799999999995	9.64	50922.74	266713.987	14.6972	14.6972	1.54	182.639	259.6891	17.335	83.1398	85.2834			40068.0	3464.7924	3464.7924	2196527.76	189939.9194	-0.010032673035222324
688222.SH	20200617	54.0538	56.0558	53.2869	55.6773	54.6016	1.0757000000000048	1.9701	37451.69	205983.27	10.8092	10.8092	1.02	186.2372	264.8052	17.6766	84.7777	86.9636			40068.0	3464.7924	3464.7924	2239801.2	193681.8952	-0.012522158940896958
688222.SH	20200618	54.9801	55.249	51.9024	52.5697	55.6773	-3.1076000000000046	-5.5814	33289.34	177139.651	9.6079	9.6079	0.89	175.8425	250.0254	16.69	80.0459	82.1098			40068.0	3464.7924	3464.7924	2114789.04	182871.7429	0.0013258588122055965
688222.SH	20200619	52.6394	54.1733	51.9422	52.4402	52.5697	-0.1295000000000001	-0.2463	28077.44	149020.673	8.1036	8.1036	0.77	175.4094	249.4095	16.6488	79.8488	81.9076			40068.0	3464.7924	3464.7924	2109580.2	182421.3199	-0.0011384395940518806
688222.SH	20200622	52.3805	53.4661	51.992	52.739	52.4402	0.2987999999999999	0.5698	21592.41	114172.847	6.2319	6.2319	0.6	176.4089	250.8307	16.7437	80.3038	82.3743			40068.0	3464.7924	3464.7924	2121600.6	183460.7576	0.001133885739206332
688222.SH	20200623	52.7988	57.2709	52.49	55.7371	52.739	2.9981000000000013	5.6848	37223.51	207003.545	10.7434	10.7434	1.09	186.4371	265.0894	17.6955	84.8687	87.0569			40068.0	3464.7924	3464.7924	2242205.28	193889.7827	-0.0014299272836224965
688222.SH	20200624	55.6574	56.6534	53.0777	53.4661	55.7371	-2.271000000000001	-4.0745	31156.1	169010.79100000006	8.9922	8.9922	0.99	178.84099999999995	254.2888	16.9745	81.4109	83.5099			40068.0	3464.7924	3464.7924	2150850.24	185990.056	-0.002420225152012151
688222.SH	20200629	53.3367	54.1833	53.0876	53.8745	53.4661	0.4084000000000003	0.7638	20586.65	110798.275	5.9417	5.9417	0.68	180.207	256.231	17.1042	82.0327	84.1478			40068.0	3464.7924	3464.7924	2167278.12	187410.6209	0.0068399706725817315
688222.SH	20200630	54.243	55.7769	52.9582	54.0339	53.8745	0.1594000000000051	0.2959	30070.01	163596.611	8.6787	8.6787	1.08	180.74	256.9889	17.1548	82.2753	84.3967			40068.0	3464.7924	3464.7924	2173689.0	187964.9877	-0.004239930858220534
688222.SH	20200701	53.8048	54.1833	49.9203	51.5239	54.0339	-2.5100000000000047	-4.6452	51596.78	266708.617	14.8917	14.8917	1.83	172.3444	245.0514	16.3579	78.4535	80.4763			40068.0	3464.7924	3464.7924	2072717.64	179233.7109	-0.010245730622099557
688222.SH	20200702	50.996	51.2749	50.0	50.488	51.5239	-1.0358999999999978	-2.0105	29144.28	147930.613	8.4116	8.4116	0.85	168.8795	240.1248	16.0291	76.8762	78.8584			40068.0	3464.7924	3464.7924	2031046.92	175630.3268	-0.008087070194897739
