ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000571.SZ	20180502	5.14	5.2	4.73	4.87	5.17	-0.2999999999999998	-5.8027	239483.83	119147.519	2.9771	3.3497	0.99	185.3217	224.578	1.7895	2.4729	2.0937	0.616	0.616	81406.4	80442.758	71494.5928	396449.168	391756.2315	0.0061601642710472785
000571.SZ	20180503	4.9	5.07	4.83	5.01	4.87	0.1399999999999996	2.8747	166603.71	82749.818	2.0711	2.3303	0.72	190.6492	231.0341	1.8409	2.544	2.1538	0.5988	0.5988	81406.4	80442.758	71494.5928	407846.064	403018.2176	-0.003992015968063787
000571.SZ	20180504	4.99	5.15	4.96	5.02	5.01	0.0099999999999997	0.1996	145005.82	73339.12400000001	1.8026	2.0282	0.66	191.0298	231.4952	1.8446	2.5491	2.1581	0.5976	0.5976	81406.4	80442.758	71494.5928	408660.128	403822.6452	0.001992031872510095
000571.SZ	20180507	5.03	5.15	5.02	5.07	5.02	0.0500000000000007	0.996	100872.9	51161.722	1.254	1.4109	0.54	192.9324	233.801	1.863	2.5745	2.1796	0.5917	0.5917	81406.4	80442.758	71494.5928	412730.448	407844.7831	0.0
000571.SZ	20180508	5.07	5.3	5.02	5.23	5.07	0.1600000000000001	3.1558	231642.93	119951.771	2.8796	3.24	1.41	199.021	241.1793	1.9218	2.6557	2.2484	0.5736	0.5736	81406.4	80442.758	71494.5928	425755.472	420715.6243	-0.013384321223709422
000571.SZ	20180509	5.16	5.35	5.14	5.2	5.23	-0.0300000000000002	-0.5736	198560.14	103958.087	2.4683	2.7773	1.12	197.8794	239.7959	1.9108	2.6405	2.2355	0.5769	0.5769	81406.4	80442.758	71494.5928	423313.28	418302.3416	-0.011538461538461635
000571.SZ	20180510	5.14	5.34	5.14	5.29	5.2	0.0899999999999998	1.7308	220731.09	116263.91	2.744	3.0874	1.31	201.3043	243.9462	1.9438	2.6862	2.2742	0.5671	0.5671	81406.4	80442.758	71494.5928	430639.856	425542.1898	-0.009451795841209797
000571.SZ	20180511	5.24	5.25	5.11	5.12	5.29	-0.1699999999999999	-3.2136	147722.01	76270.45599999999	1.8364	2.0662	0.82	194.8351	236.1067	1.8814	2.5999	2.2011	0.5859	0.5859	81406.4	80442.758	71494.5928	416800.768	411866.921	0.0
000571.SZ	20180514	5.12	5.15	4.94	4.99	5.12	-0.1299999999999999	-2.5391	126733.45	63680.904	1.5754	1.7726	0.7	189.8881	230.1118	1.8336	2.5338	2.1452	0.6012	0.6012	81406.4	80442.758	71494.5928	406217.936	401409.3624	-0.0020040080160320215
000571.SZ	20180515	4.98	5.03	4.93	5.02	4.99	0.0299999999999993	0.6012	72959.98	36435.516	0.907	1.0205	0.39	191.0298	231.4952	1.8446	2.5491	2.1581	0.5976	0.5976	81406.4	80442.758	71494.5928	408660.128	403822.6452	-0.001992031872509918
000571.SZ	20180516	5.01	5.17	4.95	5.11	5.02	0.0900000000000007	1.7928	137998.84	70561.75200000001	1.7155	1.9302	0.9	194.4546	235.6455	1.8777	2.5948	2.1968	0.5871	0.5871	81406.4	80442.758	71494.5928	415986.704	411062.4934	-0.007827788649706464
000571.SZ	20180517	5.07	5.22	5.01	5.05	5.11	-0.0600000000000005	-1.1742	132933.45	68127.587	1.6525	1.8593	0.94	192.1714	232.8787	1.8556	2.5643	2.171	0.5941	0.5941	81406.4	80442.758	71494.5928	411102.32	406235.9279	0.001980198019801938
000571.SZ	20180518	5.06	5.21	5.01	5.21	5.05	0.1600000000000001	3.1683	166370.52	85617.308	2.0682	2.327	1.35	198.26	240.257	1.9144	2.6456	2.2398	0.5758	0.5758	81406.4	80442.758	71494.5928	424127.344	419106.7692	0.007677543186180429
000571.SZ	20180521	5.25	5.45	5.16	5.39	5.21	0.1799999999999997	3.4549	294383.13	157281.917	3.6595	4.1176	2.31	205.1096	248.5576	1.9806	2.737	2.3172	0.5566	0.5566	81406.4	80442.758	71494.5928	438780.496	433586.4656	-0.009276437847866387
000571.SZ	20180522	5.34	5.34	5.24	5.31	5.39	-0.08	-1.4842	169944.21	89819.087	2.1126	2.377	1.06	202.0653	244.8685	1.9512	2.6963	2.2828	0.565	0.565	81406.4	80442.758	71494.5928	432267.984	427151.045	-0.011299435028248515
000571.SZ	20180523	5.25	5.53	5.21	5.36	5.31	0.0500000000000007	0.9416	313480.1	169272.833	3.8969	4.3847	1.74	203.968	247.1742	1.9696	2.7217	2.3043	0.5597	0.5597	81406.4	80442.758	71494.5928	436338.304	431173.1829	-0.00559701492537318
000571.SZ	20180524	5.33	5.68	5.3	5.6	5.36	0.2399999999999993	4.4776	427588.05	237536.113	5.3154	5.9807	1.98	213.1009	258.2417	2.0577	2.8436	2.4075	0.5357	0.5357	81406.4	80442.758	71494.5928	455875.84	450479.4448	-0.016071428571428546
000571.SZ	20180525	5.51	5.57	5.43	5.47	5.6	-0.1299999999999999	-2.3214	241313.9	132289.062	2.9998	3.3753	0.88	208.1539	252.2468	2.01	2.7776	2.3516	0.5484	0.5484	81406.4	80442.758	71494.5928	445293.008	440021.8863	0.0
000571.SZ	20180528	5.47	5.51	5.21	5.28	5.47	-0.1899999999999995	-3.4735	216782.17	115072.025	2.6949	3.0321	0.75	200.9237	243.485	1.9402	2.6811	2.2699	0.5682	0.5682	81406.4	80442.758	71494.5928	429825.792	424737.7622	-0.011363636363636458
000571.SZ	20180529	5.22	5.27	5.01	5.05	5.28	-0.2300000000000004	-4.3561	189234.24	97073.073	2.3524	2.6468	0.69	192.1714	232.8787	1.8556	2.5643	2.171	0.5941	0.5941	81406.4	80442.758	71494.5928	411102.32	406235.9279	-0.011881188118811805
000571.SZ	20180530	4.99	5.05	4.81	4.88	5.05	-0.1699999999999999	-3.3663	148103.15	72797.716	1.8411	2.0715	0.53	185.7022	225.0392	1.7932	2.478	2.0980000000000003	0.6148	0.6148	81406.4	80442.758	71494.5928	397263.232	392560.659	0.008196721311475417
000571.SZ	20180531	4.92	5.02	4.89	4.98	4.88	0.1000000000000005	2.0492	95263.76	47182.887	1.1842	1.3325	0.39	189.5076	229.6506	1.8299	2.5288	2.1409	0.6024	0.6024	81406.4	80442.758	71494.5928	405403.872	400604.9348	-0.010040160642570423
000571.SZ	20180601	4.93	4.98	4.75	4.87	4.98	-0.1100000000000003	-2.2088	99796.3	48756.70400000001	1.2406	1.3959	0.56	185.3217	224.578	1.7895	2.4729	2.0937	0.616	0.616	81406.4	80442.758	71494.5928	396449.168	391756.2315	0.10061601642710477
000571.SZ	20180604	5.36	5.36	5.36	5.36	4.87	0.4900000000000002	10.0616	91045.52	48800.398	1.1318	1.2735	0.61	203.968	247.1742	1.9696	2.7217	2.3043	0.5597	0.5597	81406.4	80442.758	71494.5928	436338.304	431173.1829	0.0634328358208955
000571.SZ	20180605	5.7	5.7	5.37	5.41	5.36	0.0499999999999998	0.9328	538305.17	296176.441	6.6918	7.5293	4.32	205.8707	249.4799	1.9879	2.7471	2.3258	0.5545	0.5545	81406.4	80442.758	71494.5928	440408.624	435195.3208	-0.03512014787430691
000571.SZ	20180606	5.22	5.33	5.22	5.26	5.41	-0.1500000000000003	-2.7726	270131.37	142269.835	3.3581	3.7783	1.39	200.1626	242.5627	1.9328	2.6709	2.2613	0.5703	0.5703	81406.4	80442.758	71494.5928	428197.664	423128.9071	-0.011406844106463804
000571.SZ	20180607	5.2	5.4	5.05	5.39	5.26	0.1299999999999999	2.4715	350841.78	182281.727	4.3614	4.9072	1.6	205.1096	248.5576	1.9806	2.737	2.3172	0.5566	0.5566	81406.4	80442.758	71494.5928	438780.496	433586.4656	-0.02782931354359916
000571.SZ	20180608	5.24	5.29	5.15	5.16	5.39	-0.2299999999999995	-4.2672	232938.77	121473.863	2.8957	3.2581	0.86	196.3573	237.9513	1.8961	2.6202	2.2183	0.5814	0.5814	81406.4	80442.758	71494.5928	420057.024	415084.6313	-0.011627906976744281
000571.SZ	20180611	5.1	5.1	4.98	5.0	5.16	-0.1600000000000001	-3.1008	171096.01	85987.136	2.1269	2.3931	0.58	190.2687	230.5729	1.8373	2.5389	2.1495	0.6	0.6	81406.4	80442.758	71494.5928	407032.0	402213.79	-0.011999999999999922
000571.SZ	20180612	4.94	5.01	4.83	5.01	5.0	0.0099999999999997	0.2	156996.77	77335.196	1.9517	2.1959	0.5	190.6492	231.0341	1.8409	2.544	2.1538	0.5988	0.5988	81406.4	80442.758	71494.5928	407846.064	403018.2176	-0.009980039920159646
