ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600072.SH	20180502	11.9273	12.2158	11.9074	12.0168	11.9074	0.109399999999999	0.9188	53968.22	65208.963	0.8983	1.2483	0.45	292.3779	232.3267	2.4276	2.086	2.1231			73624.9883	60077.877	43231.7636	889389.8587	725740.7542	0.0
600072.SH	20180503	12.0168	12.0666	11.5592	12.0566	12.0168	0.0397999999999996	0.3312	57916.13	69042.797	0.964	1.3397	0.58	293.346	233.096	2.4357	2.0929	2.1301			73624.9883	60077.877	43231.7636	892334.8582	728143.8692	-0.0024716752650000688
600072.SH	20180504	12.0268	12.3152	11.9074	12.2257	12.0566	0.1691000000000002	1.4026	72353.16	88403.01699999998	1.2043	1.6736	0.99	297.4606	236.3655	2.4698	2.1223	2.16			73624.9883	60077.877	43231.7636	904851.1062	738357.1083	0.002445667732726927
600072.SH	20180507	12.2556	12.355	12.1461	12.3252	12.2257	0.0995000000000008	0.8139	69891.76	86187.662	1.1634	1.6167	1.0	299.8809	238.2887	2.4899	2.1395	2.1775			73624.9883	60077.877	43231.7636	912213.605	744364.896	-0.0008113458605134023
600072.SH	20180508	12.3152	12.733	12.2854	12.7231	12.3252	0.3978999999999999	3.2283	99106.97	125033.443	1.6496	2.2925	1.44	309.5623	245.9816	2.5703	2.2086	2.2478			73624.9883	60077.877	43231.7636	941663.6004	768396.0468	-0.013290786050569455
600072.SH	20180509	12.554	12.6933	12.4446	12.5241	12.7231	-0.1989999999999998	-1.5641	70430.73	88844.722	1.1723	1.6291	1.0	304.7216	242.1352	2.5301	2.1741	2.2127			73624.9883	60077.877	43231.7636	926938.6027	756380.4714	-0.0007904759623446012
600072.SH	20180510	12.5142	12.6037	12.355	12.4346	12.5241	-0.089500000000001	-0.7146	55062.0	69047.215	0.9165	1.2736	0.74	302.5433	240.4043	2.512	2.1585	2.1969			73624.9883	60077.877	43231.7636	920312.3538	750973.4625	-0.0016003731523329908
600072.SH	20180511	12.4147	12.544	12.2556	12.3152	12.4346	-0.1193999999999988	-0.9602	52292.22	65076.891	0.8704	1.2096	0.71	299.6389	238.0964	2.4879	2.1378	2.1758			73624.9883	60077.877	43231.7636	911477.3552	743764.1173	0.020194556320644364
600072.SH	20180514	12.5639	12.6336	11.798	11.8577	12.3152	-0.4575000000000014	-3.7149	99394.51	121632.279	1.6544	2.2991	1.43	288.5053	229.2495	2.3955	2.0584	2.0949			73624.9883	60077.877	43231.7636	877609.8605	716128.2938	-0.014269209037165725
600072.SH	20180515	11.6885	11.987	11.6289	11.8676	11.8577	0.0099	0.0835	51854.31	61534.713	0.8631	1.1994	0.69	288.7474	229.4418	2.3975	2.0601	2.0967			73624.9883	60077.877	43231.7636	878346.1104	716729.0726	-0.0033536688125652713
600072.SH	20180516	11.8278	11.8378	11.6388	11.7084	11.8676	-0.1592000000000002	-1.3415	47141.69	55582.447	0.7847	1.0904	0.72	284.8748	226.3647	2.3653	2.0325	2.0686			73624.9883	60077.877	43231.7636	866566.1123	707116.6123	-0.006789996925284365
600072.SH	20180517	11.6289	11.7283	11.2508	11.3802	11.7084	-0.3281999999999989	-2.8031	64382.25	74341.963	1.0716	1.4892	1.05	276.8877	220.018	2.299	1.9755	2.0106			73624.9883	60077.877	43231.7636	842269.8662	687290.9129	-0.0017486511660603334
600072.SH	20180518	11.3603	11.5891	11.3404	11.5194	11.3802	0.1391999999999988	1.2232	46727.64	53981.688	0.7778	1.0809	0.74	280.2761	222.7105	2.3271	1.9997	2.0352			73624.9883	60077.877	43231.7636	852577.3645	695701.8157	0.019862145597861126
600072.SH	20180521	11.7482	11.8278	11.6189	11.7681	11.5194	0.2487000000000012	2.1590000000000003	47943.26	56623.738	0.7979999999999999	1.109	0.77	286.327	227.5186	2.3774	2.0428	2.0791			73624.9883	60077.877	43231.7636	870983.6116	710721.2849	0.0008497548457269896
600072.SH	20180522	11.7781	11.7781	11.599	11.6786	11.7681	-0.089500000000001	-0.7605	37173.26	43554.724	0.6188	0.8599	0.72	284.1487	225.7877	2.3593	2.0273	2.0633			73624.9883	60077.877	43231.7636	864357.3626	705314.276	-0.0017039713664308914
600072.SH	20180523	11.6587	11.9372	11.5891	11.7184	11.6786	0.0398000000000013	0.3408	67775.06	80524.567	1.1281	1.5677	1.39	285.1168	226.557	2.3673	2.0342	2.0703			73624.9883	60077.877	43231.7636	867302.3622	707717.3911	0.008490920262151747
600072.SH	20180524	11.8179	11.8179	11.5891	11.609000000000002	11.7184	-0.1094000000000008	-0.9336	39678.5	46447.493	0.6605	0.9178	0.75	282.4545	224.4414	2.3452	2.0152	2.051			73624.9883	60077.877	43231.7636	859203.6135	701108.8246	-0.0008614006374366062
600072.SH	20180525	11.599	11.6686	11.3404	11.4498	11.609000000000002	-0.1592000000000002	-1.3713	47621.0	54987.198	0.7927	1.1015	1.0	278.5819	221.3643	2.3131	1.9876	2.0229			73624.9883	60077.877	43231.7636	847423.6153	691496.3643	-0.0008733777009205215
600072.SH	20180528	11.4398	11.4398	11.0618	11.0718	11.4498	-0.3780000000000001	-3.3014	47718.76	53606.109	0.7943	1.1038	0.99	269.3846	214.056	2.2367	1.9219	1.9561			73624.9883	60077.877	43231.7636	819446.1198	668666.7710000001	-0.0009031955056991444
600072.SH	20180529	11.0618	11.1514	10.843	10.8828	11.0718	-0.189	-1.707	40670.84	44861.049000000006	0.677	0.9408	0.85	264.7859	210.4018	2.1985	1.8891	1.9227			73624.9883	60077.877	43231.7636	805457.372	657251.9744	-0.0018285735288712287
600072.SH	20180530	10.8629	10.8629	10.1964	10.2461	10.8828	-0.6366999999999994	-5.8505	65639.82	68800.823	1.0926	1.5183	1.35	249.2957	198.0931	2.0699	1.7786	1.8102			73624.9883	60077.877	43231.7636	758337.3795	618802.1331	0.009711011994807686
600072.SH	20180531	10.3456	10.4948	10.276	10.3456	10.2461	0.099499999999999	0.9711	33810.28	35298.657	0.5628	0.7821	0.7	251.7161	200.0164	2.09	1.7959	1.8278			73624.9883	60077.877	43231.7636	765699.8783	624809.9208	0.002880451592947882
600072.SH	20180601	10.3754	10.5645	10.2362	10.4252	10.3456	0.0796000000000009	0.7694	38091.19	39924.925	0.634	0.8811	0.81	253.6523	201.5549	2.1061	1.8097	1.8419			73624.9883	60077.877	43231.7636	771589.8774	629616.1510000001	0.005726508843954976
600072.SH	20180604	10.4849	10.6938	10.4849	10.5446	10.4252	0.1194000000000006	1.1453	33318.47	35446.372	0.5546	0.7707	0.74	256.5567	203.8628	2.1302	1.8304	1.863			73624.9883	60077.877	43231.7636	780424.8759999998	636825.4962	0.006600534870929142
600072.SH	20180605	10.6142	10.7932	10.5545	10.7833	10.5446	0.2386999999999997	2.2637	43599.65	46877.778	0.7257	1.0085	1.03	262.3656	208.4786	2.1784	1.8719	1.9051			73624.9883	60077.877	43231.7636	798094.8732	651244.1867	-0.005536338597646471
600072.SH	20180606	10.7236	10.8629	10.6938	10.7236	10.7833	-0.0597000000000012	-0.5536	31582.81	34153.918	0.5257	0.7305	0.74	260.9134	207.3246	2.1664	1.8615	1.8946			73624.9883	60077.877	43231.7636	793677.3739	647639.5141	0.0018557200939982661
600072.SH	20180607	10.7435	10.8131	10.5048	10.5247	10.7236	-0.1989	-1.8548	32027.0	34214.846	0.5331	0.7408	0.89	256.0727	203.4782	2.1262	1.827	1.8594			73624.9883	60077.877	43231.7636	778952.3762	635623.9387	-0.001890790236301254
