ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002202.SZ	20180502	15.3706	15.5178	15.1281	15.2061	14.929	0.2770999999999989	1.8561	251166.15	444599.634	0.8955	1.2933	1.48	20.4432	20.0552	2.7325	2.485	2.458	0.8761	0.8761	355620.33	280477.1298	194211.7723	6244692.9948	4925178.3993	-0.0005721388127132706
002202.SZ	20180503	15.1974	15.6737	15.0762	15.5091	15.2061	0.3030000000000008	1.9926	199270.2	355748.96	0.7105	1.026	1.03	20.8507	20.4549	2.7869	2.5345	2.507	0.8590000000000001	0.8590000000000001	355620.33	280477.1298	194211.7723	6369160.1103	5023345.3947	-0.006138331689137356
002202.SZ	20180504	15.4139	15.8122	15.336	15.5438	15.5091	0.034699999999999	0.2237	156752.1	283389.51300000004	0.5589	0.8071	0.8	20.8972	20.5006	2.7932	2.5402	2.5126	0.8571	0.8571	355620.33	280477.1298	194211.7723	6383384.9235	5034564.4799	0.005571353208353213
002202.SZ	20180507	15.6304	15.7083	15.4226	15.5871	15.5438	0.0433000000000003	0.2786	170207.82	305524.752	0.6069	0.8764	0.82	20.9554	20.5577	2.8009	2.5473	2.5196	0.8547	0.8547	355620.33	280477.1298	194211.7723	6401165.94	5048588.3364	-0.002226199870405596
002202.SZ	20180508	15.5524	15.8902	15.2667	15.4485	15.5871	-0.1386000000000002	-0.8892	185035.65	331943.80600000004	0.6597	0.9528	0.95	20.7692	20.375	2.7761	2.5246	2.4972	0.8624	0.8624	355620.33	280477.1298	194211.7723	6344266.6872	5003711.9956	0.0005631614719876389
002202.SZ	20180509	15.4572	15.4572	14.9723	15.3879	15.4485	-0.0605999999999991	-0.3923	229885.66	403153.318	0.8196	1.1837	1.19	20.6877	20.295	2.7652	2.5147	2.4874	0.8658	0.8658	355620.33	280477.1298	194211.7723	6319373.2641	4984078.5965	-0.003938159203010214
002202.SZ	20180510	15.3273	15.6217	15.1541	15.3446	15.3879	-0.0433000000000003	-0.2814	216641.86	385238.371	0.7724	1.1155	1.15	20.6295	20.2379	2.7574	2.5077	2.4804	0.8682	0.8682	355620.33	280477.1298	194211.7723	6301592.2476	4970054.7401	0.003949272056619324
002202.SZ	20180511	15.4052	15.6304	15.2234	15.31	15.3446	-0.0345999999999993	-0.2255	155500.31	277600.028	0.5544	0.8007	0.81	20.5829	20.1922	2.7512	2.502	2.4748	0.8702	0.8702	355620.33	280477.1298	194211.7723	6287367.4344	4958835.6549	0.001129980404963995
002202.SZ	20180514	15.3273	15.5438	15.1108	15.4658	15.31	0.1557999999999992	1.0176	165733.27	292925.217	0.5909	0.8534	0.87	20.7924	20.3978	2.7792	2.5275	2.5	0.8614	0.8614	355620.33	280477.1298	194211.7723	6351379.0938	5009321.5382	0.003924788889032617
002202.SZ	20180515	15.5265	15.8988	15.4485	15.7603	15.4658	0.2945000000000011	1.9042	293884.5	532558.004	1.0478	1.5132	1.54	21.1883	20.7861	2.8321	2.5756	2.5476	0.8453	0.8453	355620.33	280477.1298	194211.7723	6472290.006	5104683.7624	-0.005494819261054718
