ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002305.SZ	20180502	3.4445	3.4927	3.4348	3.4831	3.4445	0.0385999999999997	1.1206	36544.59	13111.547	0.2252	0.5082	0.6	109.1169	101.0911	1.3844	1.9773	2.0302	1.39	1.39	173421.577	162263.4457	71913.2918	626051.8929999999	585771.039	0.0
002305.SZ	20180503	3.4831	3.5410000000000004	3.4445	3.5313	3.4831	0.0482	1.3838	51517.5	18642.702	0.3175	0.7164	0.9	110.6282	102.4912	1.4036	2.0047	2.0583	1.37	1.37	173421.577	162263.4457	71913.2918	634722.9718	593884.2113	0.0
002305.SZ	20180504	3.5313	3.5410000000000004	3.5024	3.512	3.5313	-0.0192999999999998	-0.5465	35813.0	13084.613	0.2207	0.498	0.66	110.0237	101.9312	1.3959	1.9938	2.047	1.37	1.37	173421.577	162263.4457	71913.2918	631254.5403	590638.9423	0.0
002305.SZ	20180507	3.512	3.5892	3.512	3.5603	3.512	0.0482999999999997	1.3753	54441.0	20071.006	0.3355	0.757	1.14	111.535	103.3313	1.4151	2.0212	2.0751	1.36	1.36	173421.577	162263.4457	71913.2918	639925.6191	598752.1146	0.0026964019885965438
002305.SZ	20180508	3.5699	3.5796	3.5506	3.5699	3.5603	0.0096000000000002	0.2696	49853.09	18418.232	0.3072	0.6932	1.09	111.8373	103.6113	1.4189	2.0266	2.0808	1.35	1.35	173421.577	162263.4457	71913.2918	641659.8349	600374.7491	0.0
002305.SZ	20180509	3.5699	3.6471	3.5506	3.6181	3.5699	0.0482	1.3502	72769.96	27238.905	0.4485	1.0119	1.59	113.3486	105.0115	1.4381	2.0540000000000003	2.1089	1.33	1.33	173421.577	162263.4457	71913.2918	650330.9138	608487.9214	-0.0026533263315000346
002305.SZ	20180510	3.6085	3.6953	3.6085	3.6471	3.6181	0.0289999999999999	0.8015	64906.0	24616.538	0.4	0.9026	1.23	114.2554	105.8516	1.4496	2.0705	2.1258	1.32	1.32	173421.577	162263.4457	71913.2918	655533.5611	613355.8247	0.0
002305.SZ	20180511	3.6471	3.7629	3.6374	3.7339	3.6471	0.0868000000000002	2.38	95285.72	36748.795	0.5872	1.325	1.72	116.9757	108.3719	1.4841	2.1198	2.1764	1.29	1.29	173421.577	162263.4457	71913.2918	671141.503	627959.5349	0.0
002305.SZ	20180514	3.7339	3.7629	3.6471	3.6664	3.7339	-0.0675000000000003	-1.8078	72135.03	27669.333	0.4446	1.0031	1.07	114.8599	106.4117	1.4573	2.0814	2.137	1.32	1.32	173421.577	162263.4457	71913.2918	659001.9926	616601.0937	0.0
002305.SZ	20180515	3.6664	3.7629	3.6664	3.7436	3.6664	0.0771999999999999	2.1056	83332.44	32249.273	0.5136	1.1588	1.17	117.278	108.6519	1.4879	2.1252	2.182	1.29	1.29	173421.577	162263.4457	71913.2918	672875.7188	629582.1693	-0.0025910887915374502
