ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002526.SZ	20180502	2.2042	2.2317	2.187	2.218	2.2042	0.0137999999999998	0.6261	33515.35	21527.006	0.6276	0.826	0.77	55.7775	34.4372	1.7178	2.879	2.553			61688.3681	53400.0	40575.3314	397889.9742	344430.0	-0.001577998196573416
002526.SZ	20180503	2.2145	2.2283	2.1767	2.2111	2.218	-0.0068999999999999	-0.3111	31425.42	20126.318	0.5885	0.7745	0.72	55.6046	34.3304	1.7124	2.8701	2.5451			61688.3681	53400.0	40575.3314	396656.2069	343362.0	0.0046583148659038376
002526.SZ	20180504	2.2214	2.3177	2.2076	2.2558	2.2111	0.0446999999999997	2.0216	53570.42	35147.44	1.0032	1.3203	1.31	56.7288	35.0245	1.747	2.9281	2.5965			61688.3681	53400.0	40575.3314	404675.6947	350304.0	-0.0015515559890060453
002526.SZ	20180507	2.2523	2.3005	2.2386	2.2971	2.2558	0.0413000000000001	1.8308	61774.06	40891.824	1.1568	1.5225	1.41	57.7665	35.6652	1.779	2.9816	2.644			61688.3681	53400.0	40575.3314	412078.2989	356712.0	0.0029602542335989464
002526.SZ	20180508	2.3039	2.3486	2.2936	2.3005	2.2971	0.0034	0.148	61737.71	41518.706	1.1561	1.5216	1.31	57.853	35.7186	1.7817	2.9861	2.648			61688.3681	53400.0	40575.3314	412695.1826	357246.0	0.004477287546185601
002526.SZ	20180509	2.3108	2.3418	2.2799	2.3246	2.3005	0.0241000000000002	1.0476	79391.43	53303.419	1.4867	1.9566	1.64	58.4583	36.0923	1.8003	3.0174	2.6757			61688.3681	53400.0	40575.3314	417013.3684	360984.0	0.0
002526.SZ	20180510	2.3246	2.4312	2.3142	2.3865	2.3246	0.0618999999999996	2.6628	149986.09	103072.765	2.8087	3.6965	2.6	60.0149	37.0533	1.8482	3.0977	2.7469			61688.3681	53400.0	40575.3314	428117.2746	370596.0	-0.0014665828619316308
002526.SZ	20180511	2.383	2.3968	2.3246	2.3314	2.3865	-0.0550999999999999	-2.3088	61628.39	42264.686	1.1541	1.5189	0.76	58.6313	36.1991	1.8056	3.0263	2.6836			61688.3681	53400.0	40575.3314	418247.1357	362052.0	0.002959595093077081
002526.SZ	20180514	2.3383	2.3555	2.2936	2.3039	2.3314	-0.0274999999999998	-1.1795	36164.23	24403.653	0.6772	0.8913	0.44	57.9394	35.772	1.7843	2.9906	2.6519			61688.3681	53400.0	40575.3314	413312.0663	357780.0	0.004470680151048212
002526.SZ	20180515	2.3142	2.3486	2.3039	2.3486	2.3039	0.0446999999999997	1.9402	36849.33	24972.006	0.6901	0.9082	0.47	59.0636	36.466	1.819	3.0486	2.7034			61688.3681	53400.0	40575.3314	421331.5541	364722.0	-0.0028953419058161014
002526.SZ	20180516	2.3418	2.3452	2.273	2.2902	2.3486	-0.0583999999999997	-2.4866	42302.55	28508.035	0.7922	1.0426	0.58	57.5935	35.5584	1.7737	2.9727	2.6361			61688.3681	53400.0	40575.3314	410844.5315	355644.0	0.0030128373067853926
